serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427ABC,2017-05-22,18:10:21,2017-05-22 18:10:21,45.142628,-70.472603,1.2,3,63,0.0,380.0,3.95,4.24,0.0,7,1.8,,0,82,29.68,8
A100003E427ABC,2017-05-22,17:55:37,2017-05-22 17:55:37,45.14254,-70.472595,1.1,3,0,0.0,373.5,3.95,4.42,0.0,8,1.6,,0,85,29.84,35
A100003E427ABC,2017-05-22,17:39:55,2017-05-22 17:39:55,45.142281,-70.47242,3.3,3,0,0.0,428.3,3.95,4.38,0.0,5,2.6,,0,85,30.0,8
A100003E427ABC,2017-05-22,17:24:40,2017-05-22 17:24:40,45.142456,-70.472595,1.8,3,0,0.0,349.0,3.95,3.97,0.0,6,1.4,,0,85,29.84,5
A100003E427ABC,2017-05-22,17:09:27,2017-05-22 17:09:27,45.142616,-70.472481,2.8,3,0,0.8,379.3,3.95,4.0,0.0,5,2.4,,0,83,28.86,5
A100003E427ABC,2017-05-22,16:54:16,2017-05-22 16:54:16,45.142159,-70.4729,1.7,3,0,0.0,355.8,3.95,4.46,0.0,7,1.6,,175,82,28.54,8
A100003E427ABC,2017-05-22,16:39:01,2017-05-22 16:39:01,45.143723,-70.472366,1.8,3,315,0.0,366.2,3.95,4.71,0.0,7,1.9,,0,84,28.22,5
A100003E427ABC,2017-05-22,16:23:49,2017-05-22 16:23:49,45.143917,-70.472664,1.7,3,0,0.0,389.2,3.95,4.68,0.0,7,2.2,,312,78,26.76,6
A100003E427ABC,2017-05-22,16:09:06,2017-05-22 16:09:06,45.146095,-70.469688,1.4,3,0,0.0,360.8,3.95,4.52,0.0,7,2.2,,0,77,28.05,29
A100003E427ABC,2017-05-22,15:53:30,2017-05-22 15:53:30,45.140625,-70.469337,3.8,3,0,0.0,345.2,3.95,3.03,0.0,4,4.5,,0,85,29.51,6
A100003E427ABC,2017-05-22,15:38:17,2017-05-22 15:38:17,45.141029,-70.469124,3.5,3,0,0.3,327.5,3.95,3.26,0.0,4,3.6,,0,82,29.51,7
A100003E427ABC,2017-05-22,15:23:33,2017-05-22 15:23:33,45.14019,-70.469444,3.5,3,0,0.0,368.1,3.95,3.35,0.0,4,2.8,,0,84,29.19,35
A100003E427ABC,2017-05-22,15:07:52,2017-05-22 15:07:52,45.140553,-70.46904,3.8,3,0,0.0,383.7,3.96,3.55,0.0,4,3.1,,0,80,28.38,9
A100003E427ABC,2017-05-22,14:52:36,2017-05-22 14:52:36,45.138229,-70.47377,3.6,3,0,0.0,404.9,3.96,4.5,0.0,4,3.7,,0,85,29.68,4
A100003E427ABC,2017-05-22,14:37:25,2017-05-22 14:37:25,45.138184,-70.474236,3.3,3,0,0.0,360.5,3.96,4.74,0.0,4,4.1,,0,78,28.86,8
A100003E427ABC,2017-05-22,14:22:10,2017-05-22 14:22:10,45.139076,-70.46965,3.3,3,0,0.0,344.6,3.96,4.01,0.0,4,4.2,,187,82,28.54,9
A100003E427ABC,2017-05-22,14:06:55,2017-05-22 14:06:55,45.141926,-70.468742,3.8,3,0,0.0,517.3,3.95,3.47,0.0,4,4.1,,0,84,29.19,18
A100003E427ABC,2017-05-22,13:51:30,2017-05-22 13:51:30,45.14109,-70.469498,1.4,3,0,0.0,362.3,3.97,3.36,0.0,6,1.7,,0,85,29.68,4
A100003E427ABC,2017-05-22,13:36:19,2017-05-22 13:36:19,45.14109,-70.469231,1.2,3,0,0.0,367.4,3.96,4.08,0.0,8,1.4,,0,82,29.19,5
A100003E427ABC,2017-05-22,13:21:36,2017-05-22 13:21:36,45.141056,-70.469383,1.6,3,0,0.0,372.3,3.96,4.13,0.0,7,1.8,,0,84,28.86,22
A100003E427ABC,2017-05-22,13:06:07,2017-05-22 13:06:07,45.140926,-70.469307,1.3,3,0,0.0,405.6,3.96,4.11,0.0,5,2.1,,0,80,28.22,6
A100003E427ABC,2017-05-22,12:50:54,2017-05-22 12:50:54,45.142376,-70.472343,1.4,3,0,0.0,338.0,3.96,4.62,0.0,5,2.3,,0,83,29.35,8
A100003E427ABC,2017-05-22,12:35:37,2017-05-22 12:35:37,45.142689,-70.472382,1.6,3,0,0.0,403.2,3.96,3.99,0.0,5,2.6,,0,84,28.7,8
A100003E427ABC,2017-05-22,12:20:22,2017-05-22 12:20:22,45.142681,-70.472504,1.8,3,0,0.0,360.5,3.96,3.89,0.0,5,3.0,,0,82,27.89,9
A100003E427ABC,2017-05-22,12:05:06,2017-05-22 12:05:06,45.143726,-70.472504,2.1,3,0,0.0,459.9,3.96,3.98,0.0,5,1.7,,0,80,26.92,7
A100003E427ABC,2017-05-22,11:49:52,2017-05-22 11:49:52,45.146313,-70.469536,1.0,3,0,0.0,380.3,3.96,3.13,0.0,8,1.1,,0,84,27.73,6
A100003E427ABC,2017-05-22,11:34:39,2017-05-22 11:34:39,45.146317,-70.469643,1.0,3,0,0.4,366.7,3.96,3.01,0.0,8,1.2,,0,82,27.73,5
A100003E427ABC,2017-05-22,11:19:57,2017-05-22 11:19:57,45.146252,-70.469513,0.9,3,0,0.0,386.5,3.96,3.46,0.0,9,1.1,,0,84,28.7,37
A100003E427ABC,2017-05-22,11:04:13,2017-05-22 11:04:13,45.146488,-70.469139,3.2,3,0,0.0,340.4,3.96,3.69,0.0,4,2.8,,0,10,28.7,8
A100003E427ABC,2017-05-22,10:48:54,2017-05-22 10:48:54,45.142208,-70.472321,2.9,3,0,0.0,390.4,3.97,3.44,0.0,5,3.2,,0,83,28.05,7
A100003E427ABC,2017-05-22,10:33:40,2017-05-22 10:33:40,45.142803,-70.47226,2.5,3,0,0.0,409.2,3.97,2.75,0.0,5,3.5,,0,84,27.57,8
A100003E427ABC,2017-05-22,10:18:25,2017-05-22 10:18:25,45.142651,-70.472649,2.1,3,0,0.0,336.2,3.97,2.89,0.0,5,3.7,,96,79,27.24,10
A100003E427ABC,2017-05-22,10:03:06,2017-05-22 10:03:06,45.14603,-70.469246,1.8,3,0,0.0,440.9,3.97,3.03,0.0,5,3.8,,0,84,27.57,4
A100003E427ABC,2017-05-22,09:47:54,2017-05-22 09:47:54,45.146217,-70.469711,1.7,3,0,0.0,372.9,3.98,2.43,0.0,5,3.8,,189,75,25.94,4
A100003E427ABC,2017-05-22,09:32:43,2017-05-22 09:32:43,45.14629,-70.469566,1.6,3,0,0.0,368.8,3.97,2.16,0.0,6,2.0,,2,84,26.27,5
A100003E427ABC,2017-05-22,09:17:31,2017-05-22 09:17:31,45.146214,-70.46962,1.2,3,0,0.0,396.2,3.97,1.14,0.12,7,1.5,,0,84,27.08,5
A100003E427ABC,2017-05-22,09:02:19,2017-05-22 09:02:19,45.146332,-70.469505,1.3,3,0,0.0,358.8,3.97,0.39,4.84,7,1.6,,0,81,27.08,5
A100003E427ABC,2017-05-22,08:47:06,2017-05-22 08:47:06,45.143703,-70.471016,1.4,3,0,0.0,434.7,3.97,0.12,4.84,7,1.7,,0,85,28.86,5
A100003E427ABC,2017-05-22,08:31:54,2017-05-22 08:31:54,45.143909,-70.470917,1.4,3,0,0.0,393.6,3.97,0.09,4.86,7,1.7,,0,82,29.35,9
A100003E427ABC,2017-05-22,08:17:08,2017-05-22 08:17:08,45.143932,-70.471085,1.2,3,0,0.0,409.8,3.97,0.08,4.86,7,1.4,,200,2480,30.0,36
A100003E427ABC,2017-05-22,00:58:48,2017-05-22 00:58:48,45.143955,-70.470886,1.3,3,0,0.0,410.0,3.98,0.08,4.87,7,2.0,,0,54,30.0,6
A100003E427ABC,2017-05-22,00:49:00,2017-05-22 00:49:00,45.144093,-70.470795,2.0,3,0,0.0,410.9,3.98,0.09,4.84,6,2.3,,0,85,30.0,6
A100003E427ABC,2017-05-22,00:33:44,2017-05-22 00:33:44,45.143776,-70.470947,1.7,3,184,0.0,364.7,3.98,0.12,4.84,7,2.1,,0,85,30.49,6
A100003E427ABC,2017-05-22,00:18:28,2017-05-22 00:18:28,45.143936,-70.47094,1.7,3,0,0.0,400.0,3.98,0.3,4.84,8,2.1,,0,82,30.81,16
A100003E427ABC,2017-05-22,00:03:35,2017-05-22 00:03:35,45.144096,-70.470886,1.6,3,0,0.0,397.6,3.98,1.26,0.0,8,1.7,,0,84,30.65,34
A100003E427ABC,2017-05-21,23:47:54,2017-05-21 23:47:54,45.144012,-70.471161,2.2,3,0,0.0,359.6,3.99,2.51,0.0,5,2.0,,33,80,30.0,4
A100003E427ABC,2017-05-21,23:32:43,2017-05-21 23:32:43,45.14703,-70.46843,1.9,3,0,0.0,398.0,3.98,2.21,0.0,6,1.6,,0,85,31.95,11
A100003E427ABC,2017-05-21,23:17:26,2017-05-21 23:17:26,45.14743,-70.468452,1.9,3,0,0.0,444.1,3.98,2.65,0.0,7,1.8,,0,85,32.11,6
A100003E427ABC,2017-05-21,23:02:13,2017-05-21 23:02:13,45.147003,-70.468445,1.9,3,243,0.0,372.8,3.98,3.1,0.0,7,2.1,,0,85,32.11,17
A100003E427ABC,2017-05-21,22:46:50,2017-05-21 22:46:50,45.146832,-70.468346,1.6,3,0,0.0,365.8,3.98,3.33,0.0,7,2.3,,0,84,32.43,7
A100003E427ABC,2017-05-21,22:31:37,2017-05-21 22:31:37,45.146832,-70.468422,1.5,3,0,0.0,338.3,3.98,3.33,0.0,8,2.0,,0,85,32.43,9
A100003E427ABC,2017-05-21,22:16:22,2017-05-21 22:16:22,45.146732,-70.468437,1.4,3,0,0.0,359.4,3.99,3.71,0.0,8,2.1,,0,83,32.76,4
A100003E427ABC,2017-05-21,22:01:11,2017-05-21 22:01:11,45.145798,-70.470154,1.3,3,61,0.0,339.7,3.99,3.64,0.0,7,1.7,,74,68,33.89,3
A100003E427ABC,2017-05-21,21:46:01,2017-05-21 21:46:01,45.146252,-70.469673,1.1,3,0,0.0,377.0,3.99,4.73,0.0,9,1.7,,0,85,36.0,6
A100003E427ABC,2017-05-21,21:30:50,2017-05-21 21:30:50,45.146309,-70.469597,1.2,3,0,0.0,363.6,3.99,4.5,0.0,9,1.9,,0,85,37.14,6
A100003E427ABC,2017-05-21,21:15:36,2017-05-21 21:15:36,45.146328,-70.469627,1.2,3,0,0.0,363.2,3.99,4.59,0.0,9,1.4,,0,82,37.95,5
A100003E427ABC,2017-05-21,21:00:54,2017-05-21 21:00:54,45.146267,-70.469597,1.1,3,0,0.0,374.2,3.99,4.55,0.0,10,1.4,,0,86,39.25,35
A100003E427ABC,2017-05-21,20:45:13,2017-05-21 20:45:13,45.146423,-70.469841,4.0,3,0,0.0,347.2,3.99,5.05,13.55,6,3.4,,0,86,44.6,6
A100003E427ABC,2017-05-21,20:30:01,2017-05-21 20:30:01,45.146168,-70.469543,2.5,3,0,0.0,394.4,3.99,4.85,0.0,6,2.6,,0,85,41.68,6
A100003E427ABC,2017-05-21,20:14:49,2017-05-21 20:14:49,45.146263,-70.469635,1.1,3,0,0.0,379.6,3.99,5.22,12.88,7,1.4,,0,85,41.52,6
A100003E427ABC,2017-05-21,19:59:36,2017-05-21 19:59:36,45.146271,-70.469627,1.2,3,0,0.0,373.7,3.99,5.1,0.66,7,1.6,,0,85,37.14,7
A100003E427ABC,2017-05-21,19:44:22,2017-05-21 19:44:22,45.146263,-70.469643,1.1,3,0,0.0,381.1,3.99,4.99,0.0,8,1.3,,5,72,27.24,8
A100003E427ABC,2017-05-21,19:29:07,2017-05-21 19:29:07,45.124828,-70.491516,1.2,3,331,29.7,414.6,3.99,5.84,31.24,9,1.6,,443,77,29.03,9
A100003E427ABC,2017-05-21,19:13:51,2017-05-21 19:13:51,45.123127,-70.497284,1.3,3,288,28.7,393.0,3.99,5.87,26.73,9,1.9,,4,79,24.16,16
A100003E427ABC,2017-05-21,18:58:58,2017-05-21 18:58:58,45.02087,-70.521973,1.1,3,353,37.8,1530.6,3.97,6.09,40.45,9,1.6,,0,84,23.02,41
A100003E427ABC,2017-05-21,18:43:10,2017-05-21 18:43:10,44.949066,-70.504478,1.2,3,15,35.8,1483.4,3.97,6.13,62.7,7,1.4,,0,84,24.32,8
A100003E427ABC,2017-05-21,18:27:56,2017-05-21 18:27:56,44.890327,-70.50412,1.2,3,148,17.8,757.6,3.96,5.97,66.45,7,1.4,,38,44,32.92,10
A100003E427ABC,2017-05-21,18:13:08,2017-05-21 18:13:08,44.884201,-70.493439,1.3,3,0,0.0,419.9,3.95,4.29,0.0,7,1.4,,0,77,34.06,39
A100003E427ABC,2017-05-21,17:57:52,2017-05-21 17:57:52,44.882141,-70.491333,3.8,3,0,0.0,431.2,3.95,3.74,0.0,5,2.8,,0,85,34.38,50
A100003E427ABC,2017-05-21,17:41:57,2017-05-21 17:41:57,44.881813,-70.491295,3.0,3,0,0.0,383.3,3.95,4.09,0.0,5,2.6,,0,85,33.73,7
A100003E427ABC,2017-05-21,17:26:42,2017-05-21 17:26:42,44.881523,-70.490723,2.0,3,0,0.0,429.7,3.95,3.93,0.0,7,2.3,,0,85,33.41,6
A100003E427ABC,2017-05-21,17:11:30,2017-05-21 17:11:30,44.881866,-70.491249,1.5,3,174,0.0,418.5,3.95,3.94,0.0,7,1.7,,0,85,32.76,5
A100003E427ABC,2017-05-21,16:56:18,2017-05-21 16:56:18,44.88171,-70.49115,1.7,3,0,0.0,429.4,3.95,3.99,0.0,6,2.2,,0,84,32.6,7
A100003E427ABC,2017-05-21,16:41:04,2017-05-21 16:41:04,44.881783,-70.49128,1.2,3,0,0.0,391.9,3.95,4.34,0.0,7,2.3,,137,81,30.81,8
A100003E427ABC,2017-05-21,16:25:49,2017-05-21 16:25:49,44.882069,-70.491135,1.2,3,0,0.0,411.1,3.96,4.81,0.0,7,2.7,,0,34,26.92,8
A100003E427ABC,2017-05-21,16:10:34,2017-05-21 16:10:34,44.88369,-70.4384,1.0,3,326,29.6,1314.2,3.95,6.05,35.22,7,1.5,,0,84,26.11,7
A100003E427ABC,2017-05-21,15:55:19,2017-05-21 15:55:19,44.851883,-70.389328,1.0,3,324,35.7,1096.7,3.95,6.1,57.68,8,1.5,,0,84,25.29,11
A100003E427ABC,2017-05-21,15:40:01,2017-05-21 15:40:01,44.807064,-70.348404,1.0,3,171,19.7,659.8,3.93,5.87,24.36,8,1.5,,0,84,28.22,7
A100003E427ABC,2017-05-21,15:24:43,2017-05-21 15:24:43,44.761223,-70.340897,0.9,3,347,18.1,1023.6,3.91,5.85,14.98,10,1.0,,8,72,30.32,4
A100003E427ABC,2017-05-21,15:10:03,2017-05-21 15:10:03,44.764805,-70.33889,0.8,3,65,0.0,366.3,3.89,5.36,11.71,10,1.0,,53,77,37.63,35
A100003E427ABC,2017-05-21,14:54:23,2017-05-21 14:54:23,44.764118,-70.33802,2.1,3,0,0.0,397.1,3.89,4.73,0.0,4,1.9,,0,83,43.14,10
A100003E427ABC,2017-05-21,14:39:08,2017-05-21 14:39:08,44.762402,-70.335983,2.1,3,0,0.0,356.9,3.89,5.3,10.26,4,2.4,,0,69,38.44,8
A100003E427ABC,2017-05-21,14:23:54,2017-05-21 14:23:54,44.764778,-70.339096,2.2,3,0,0.0,360.8,3.88,4.47,0.0,4,3.0,,0,84,29.84,5
A100003E427ABC,2017-05-21,14:08:42,2017-05-21 14:08:42,44.765007,-70.339386,2.3,3,0,0.0,301.8,3.88,4.26,0.0,4,3.7,,0,84,29.84,9
A100003E427ABC,2017-05-21,13:53:26,2017-05-21 13:53:26,44.764828,-70.338814,2.2,3,0,0.0,419.4,3.88,4.51,0.0,5,3.0,,0,84,30.16,11
A100003E427ABC,2017-05-21,13:38:08,2017-05-21 13:38:08,44.764755,-70.338783,1.7,3,0,0.0,415.5,3.89,4.47,0.0,6,1.9,,56,80,31.14,7
A100003E427ABC,2017-05-21,13:22:54,2017-05-21 13:22:54,44.766708,-70.342422,1.7,3,0,0.0,361.0,3.88,4.45,0.0,6,2.0,,0,85,31.95,8
A100003E427ABC,2017-05-21,13:07:40,2017-05-21 13:07:40,44.766785,-70.34259,1.6,3,0,0.0,352.2,3.89,4.36,0.0,6,2.0,,0,85,34.71,6
A100003E427ABC,2017-05-21,12:52:28,2017-05-21 12:52:28,44.766571,-70.342445,1.6,3,0,0.0,375.8,3.89,4.27,0.0,6,1.9,,116,84,44.28,7
A100003E427ABC,2017-05-21,12:37:17,2017-05-21 12:37:17,44.768078,-70.338722,1.6,3,0,0.0,387.4,3.89,4.78,1.86,6,1.8,,0,83,54.82,5
A100003E427ABC,2017-05-21,12:22:37,2017-05-21 12:22:37,44.76804,-70.338692,1.8,3,94,0.0,386.7,3.89,4.86,3.91,6,1.7,,0,86,53.36,26
A100003E427ABC,2017-05-21,12:07:06,2017-05-21 12:07:06,44.767998,-70.338753,3.4,3,0,0.0,385.2,3.89,4.99,3.97,5,3.6,,0,83,47.04,5
A100003E427ABC,2017-05-21,11:52:25,2017-05-21 11:52:25,44.768055,-70.338814,1.8,3,0,0.0,383.4,3.88,5.05,11.84,6,1.4,,245,81,36.17,29
A100003E427ABC,2017-05-21,11:36:50,2017-05-21 11:36:50,44.768131,-70.342667,1.8,3,0,0.0,400.3,3.88,4.22,0.0,6,1.7,,0,85,34.22,8
A100003E427ABC,2017-05-21,11:21:36,2017-05-21 11:21:36,44.76804,-70.342697,1.6,3,0,0.0,361.3,3.88,4.23,0.0,7,1.7,,0,84,35.03,7
A100003E427ABC,2017-05-21,11:06:23,2017-05-21 11:06:23,44.768078,-70.342918,1.5,3,0,0.0,367.0,3.88,4.11,0.0,7,2.1,,0,19,36.65,7
A100003E427ABC,2017-05-21,10:50:51,2017-05-21 10:50:51,44.768135,-70.34272,1.3,3,0,0.0,372.3,3.92,4.31,0.0,8,1.8,,0,84,31.14,6
A100003E427ABC,2017-05-21,10:35:39,2017-05-21 10:35:39,44.768082,-70.342598,1.2,3,0,0.0,393.9,3.91,4.54,0.0,8,2.0,,0,84,28.05,8
A100003E427ABC,2017-05-21,10:20:25,2017-05-21 10:20:25,44.768105,-70.342697,1.1,3,0,0.0,339.0,3.92,4.66,0.0,8,2.2,,0,82,26.92,10
A100003E427ABC,2017-05-21,10:05:37,2017-05-21 10:05:37,44.768002,-70.34269,1.3,3,335,0.0,375.4,3.92,4.58,0.0,8,2.6,,0,84,26.11,29
A100003E427ABC,2017-05-21,09:50:01,2017-05-21 09:50:01,44.767975,-70.34269,2.9,3,191,0.0,394.7,3.92,4.35,0.0,5,3.0,,0,84,24.48,7
A100003E427ABC,2017-05-21,09:34:47,2017-05-21 09:34:47,44.768047,-70.342865,3.3,3,252,0.0,324.4,3.92,3.53,0.0,4,4.1,,0,82,23.02,9
A100003E427ABC,2017-05-21,09:19:31,2017-05-21 09:19:31,44.767361,-70.342407,3.0,3,0,0.0,316.0,3.92,3.44,0.0,5,3.4,,0,74,22.21,7
A100003E427ABC,2017-05-21,09:04:17,2017-05-21 09:04:17,44.764694,-70.332993,1.6,3,0,0.0,389.1,3.92,1.98,0.0,6,3.3,,0,84,25.62,6
A100003E427ABC,2017-05-21,08:49:04,2017-05-21 08:49:04,44.764618,-70.332901,1.4,3,0,0.0,377.4,3.92,0.59,4.82,7,2.6,,58,79,27.89,6
A100003E427ABC,2017-05-21,08:33:52,2017-05-21 08:33:52,44.760769,-70.333755,1.4,3,0,0.0,511.3,3.92,0.09,4.87,6,3.8,,0,82,33.08,5
A100003E427ABC,2017-05-21,08:19:10,2017-05-21 08:19:10,44.760967,-70.333633,1.4,3,0,0.0,379.2,3.92,0.09,4.88,7,1.8,,442,2494,34.06,30
A100003E427ABC,2017-05-21,00:58:35,2017-05-21 00:58:35,44.760777,-70.333733,1.8,3,0,0.0,352.3,3.93,0.08,4.84,6,2.6,,14,56,31.46,5
A100003E427ABC,2017-05-21,00:48:19,2017-05-21 00:48:19,44.760941,-70.333641,2.0,3,0,0.0,394.2,3.93,0.09,4.87,6,2.4,,0,85,30.97,7
A100003E427ABC,2017-05-21,00:33:06,2017-05-21 00:33:06,44.760593,-70.333664,2.3,3,7,0.0,374.4,3.93,0.16,4.86,6,2.2,,1,83,29.51,10
A100003E427ABC,2017-05-21,00:17:49,2017-05-21 00:17:49,44.76078,-70.333801,3.0,3,0,0.0,367.8,3.93,1.02,3.05,6,5.3,,0,79,29.51,6
A100003E427ABC,2017-05-21,00:03:07,2017-05-21 00:03:07,44.760498,-70.332489,1.9,3,0,0.0,359.7,3.93,1.75,0.0,6,1.7,,8,80,30.65,29
A100003E427ABC,2017-05-20,23:47:32,2017-05-20 23:47:32,44.763798,-70.331223,1.3,3,0,0.0,364.2,3.93,2.61,0.0,5,1.6,,0,84,31.46,8
A100003E427ABC,2017-05-20,23:32:18,2017-05-20 23:32:18,44.763687,-70.331154,1.4,3,0,0.0,342.9,3.93,2.73,0.0,5,1.8,,0,80,31.14,8
A100003E427ABC,2017-05-20,23:17:34,2017-05-20 23:17:34,44.763607,-70.331299,1.4,3,0,0.0,388.0,3.93,2.15,0.0,5,1.9,,0,84,29.84,25
A100003E427ABC,2017-05-20,23:02:02,2017-05-20 23:02:02,44.763626,-70.33123,2.7,3,0,0.0,398.0,3.93,3.99,0.0,6,3.3,,108,82,28.7,12
A100003E427ABC,2017-05-20,22:46:44,2017-05-20 22:46:44,44.762276,-70.335892,2.1,3,0,0.0,383.6,3.93,3.91,0.0,6,2.4,,0,80,29.35,8
A100003E427ABC,2017-05-20,22:31:30,2017-05-20 22:31:30,44.765598,-70.339554,1.9,3,0,0.0,372.3,3.94,3.53,0.0,7,2.7,,0,85,30.32,5
A100003E427ABC,2017-05-20,22:16:19,2017-05-20 22:16:19,44.76561,-70.339745,2.0,3,0,0.0,351.9,3.93,3.58,0.0,7,3.8,,0,85,30.81,5
A100003E427ABC,2017-05-20,22:01:08,2017-05-20 22:01:08,44.765606,-70.339592,1.2,3,0,0.0,367.8,3.94,3.59,0.0,8,1.6,,0,83,33.73,6
A100003E427ABC,2017-05-20,21:45:57,2017-05-20 21:45:57,44.765007,-70.338943,1.2,3,0,0.0,347.6,3.94,5.45,17.83,8,1.8,,0,85,38.92,5
A100003E427ABC,2017-05-20,21:30:46,2017-05-20 21:30:46,44.764854,-70.338928,1.2,3,326,0.0,370.4,3.93,5.47,20.76,8,2.1,,0,85,39.25,8
A100003E427ABC,2017-05-20,21:15:32,2017-05-20 21:15:32,44.764931,-70.338913,1.2,3,0,0.0,365.2,3.93,5.64,54.38,9,1.5,,0,85,39.41,6
A100003E427ABC,2017-05-20,21:00:20,2017-05-20 21:00:20,44.764847,-70.338959,1.2,3,0,0.0,366.9,3.92,5.41,16.37,9,1.6,,0,82,38.76,9
A100003E427ABC,2017-05-20,20:45:35,2017-05-20 20:45:35,44.764832,-70.338913,1.4,3,324,0.0,369.4,3.92,5.27,11.23,10,2.0,,0,85,37.14,36
A100003E427ABC,2017-05-20,20:29:53,2017-05-20 20:29:53,44.764801,-70.339005,1.2,3,0,0.0,378.5,3.92,5.47,15.57,7,1.4,,0,77,32.27,10
A100003E427ABC,2017-05-20,20:15:06,2017-05-20 20:15:06,44.764008,-70.338013,1.0,3,0,0.0,368.6,3.91,4.25,0.0,7,1.1,,0,84,29.84,26
A100003E427ABC,2017-05-20,19:59:34,2017-05-20 19:59:34,44.763817,-70.337769,2.4,3,279,0.0,372.6,3.92,4.57,0.0,5,2.7,,0,84,29.51,8
A100003E427ABC,2017-05-20,19:44:19,2017-05-20 19:44:19,44.763725,-70.337944,2.0,3,0,0.0,332.6,3.91,4.49,0.0,5,1.9,,0,84,28.7,8
A100003E427ABC,2017-05-20,19:29:05,2017-05-20 19:29:05,44.763962,-70.337662,2.0,3,0,0.0,429.9,3.92,4.29,0.0,6,3.0,,0,84,29.19,6
A100003E427ABC,2017-05-20,19:13:53,2017-05-20 19:13:53,44.76416,-70.338608,1.8,3,137,0.0,361.6,3.92,4.17,0.0,6,2.8,,0,84,29.51,7
A100003E427ABC,2017-05-20,18:58:40,2017-05-20 18:58:40,44.764072,-70.338127,1.6,3,153,0.0,392.2,3.92,4.33,0.0,6,2.9,,0,82,29.68,9
A100003E427ABC,2017-05-20,18:43:55,2017-05-20 18:43:55,44.763935,-70.338097,2.0,3,0,0.0,374.7,3.92,4.52,0.0,5,2.3,,434,79,31.14,30
A100003E427ABC,2017-05-20,18:28:19,2017-05-20 18:28:19,44.761978,-70.335663,2.1,3,315,0.0,384.3,3.92,3.84,0.0,5,2.2,,0,85,30.65,6
A100003E427ABC,2017-05-20,18:13:07,2017-05-20 18:13:07,44.761719,-70.3358,1.5,3,0,0.0,362.9,3.92,3.87,0.0,6,1.7,,0,85,31.46,6
A100003E427ABC,2017-05-20,17:57:54,2017-05-20 17:57:54,44.761761,-70.335838,1.4,3,0,0.0,376.3,3.92,3.76,0.0,6,1.7,,0,85,30.65,6
A100003E427ABC,2017-05-20,17:42:41,2017-05-20 17:42:41,44.761795,-70.335869,1.1,3,11,0.0,377.5,3.93,3.56,0.0,7,1.3,,0,81,30.0,5
A100003E427ABC,2017-05-20,17:27:59,2017-05-20 17:27:59,44.761719,-70.335831,1.0,3,0,0.0,368.3,3.93,3.9,0.0,8,1.3,,38,83,30.65,40
A100003E427ABC,2017-05-20,17:12:12,2017-05-20 17:12:12,44.761673,-70.335846,1.8,3,0,0.0,352.7,3.93,4.03,0.0,6,2.5,,0,78,28.86,7
A100003E427ABC,2017-05-20,16:56:59,2017-05-20 16:56:59,44.760288,-70.331337,1.5,3,0,0.0,375.7,3.93,5.27,0.0,6,2.3,,0,74,28.38,9
A100003E427ABC,2017-05-20,16:41:43,2017-05-20 16:41:43,44.76791,-70.33461,2.4,3,165,23.7,384.5,3.95,6.03,39.23,6,2.9,,0,84,24.16,4
A100003E427ABC,2017-05-20,16:26:33,2017-05-20 16:26:33,44.841553,-70.416924,1.5,3,338,8.4,702.8,3.93,5.89,34.65,6,2.9,,0,59,25.62,4
A100003E427ABC,2017-05-20,16:11:52,2017-05-20 16:11:52,44.891418,-70.439705,1.3,3,191,49.5,477.3,3.9,6.08,38.0,4,1.4,,6,82,21.73,45
A100003E427ABC,2017-05-20,15:56:00,2017-05-20 15:56:00,45.004173,-70.467041,2.2,3,143,52.3,976.9,3.88,6.16,38.56,5,2.8,,2,84,21.56,8
A100003E427ABC,2017-05-20,15:40:46,2017-05-20 15:40:46,45.126495,-70.486855,2.2,3,199,22.2,732.8,3.87,5.98,29.48,5,3.3,,0,72,26.27,13
A100003E427ABC,2017-05-20,15:25:27,2017-05-20 15:25:27,45.138321,-70.46933,1.1,3,0,0.0,357.3,3.86,5.09,4.14,5,1.1,,0,85,39.9,5
A100003E427ABC,2017-05-20,15:10:17,2017-05-20 15:10:17,45.138195,-70.468979,1.1,3,0,0.0,412.0,3.86,5.1,1.41,7,1.2,,0,85,40.22,6
A100003E427ABC,2017-05-20,14:55:06,2017-05-20 14:55:06,45.138184,-70.468987,0.9,3,0,0.0,402.7,3.86,5.26,5.74,8,1.1,,0,76,35.68,5
A100003E427ABC,2017-05-20,14:39:56,2017-05-20 14:39:56,45.142399,-70.472267,1.0,3,0,0.0,382.1,3.85,4.91,0.0,8,1.4,,0,85,36.33,23
A100003E427ABC,2017-05-20,14:24:28,2017-05-20 14:24:28,45.142273,-70.472221,1.0,3,0,0.0,377.4,3.85,4.77,0.0,9,1.7,,0,79,36.65,15
A100003E427ABC,2017-05-20,14:10:06,2017-05-20 14:10:06,45.142281,-70.472275,0.9,3,0,0.0,387.1,3.85,4.89,0.0,10,1.3,,0,85,37.95,77
A100003E427ABC,2017-05-20,13:53:43,2017-05-20 13:53:43,45.142551,-70.472145,2.9,3,0,0.0,321.3,3.85,5.09,1.43,4,4.8,,0,80,33.24,6
