serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DCE4,2017-05-24,10:44:20,2017-05-24 10:44:20,44.539845,-68.713226,0.8,3,0,0.0,47.3,3.67,4.93,0.0,10,1.2,,,,,
A1000042F1DCE4,2017-05-24,10:29:08,2017-05-24 10:29:08,44.539715,-68.713699,0.9,3,0,0.0,53.3,3.68,4.8,0.0,10,1.3,,,,,
A1000042F1DCE4,2017-05-24,10:13:22,2017-05-24 10:13:22,44.539696,-68.71373,3.7,3,106,0.0,55.0,3.68,4.59,0.0,4,5.3,,,,,
A1000042F1DCE4,2017-05-24,09:58:05,2017-05-24 09:58:05,44.54002,-68.712914,2.9,3,257,22.5,55.6,3.68,4.36,0.0,5,5.6,,,,,
A1000042F1DCE4,2017-05-24,09:42:52,2017-05-24 09:42:52,44.540482,-68.711945,2.0,3,0,0.0,62.4,3.68,4.31,0.0,6,2.9,,,,,
A1000042F1DCE4,2017-05-24,09:27:40,2017-05-24 09:27:40,44.540558,-68.711922,1.4,3,0,0.0,61.0,3.68,4.28,0.0,6,1.5,,,,,
A1000042F1DCE4,2017-05-24,09:12:28,2017-05-24 09:12:28,44.540401,-68.711845,1.4,3,0,0.0,64.7,3.68,3.17,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-05-24,08:56:50,2017-05-24 08:56:50,44.536964,-68.709991,1.6,3,0,0.0,57.3,3.68,1.61,0.0,6,1.9,,,,,
A1000042F1DCE4,2017-05-24,08:41:36,2017-05-24 08:41:36,44.532993,-68.709419,1.5,3,132,0.0,76.8,3.68,1.4,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-05-24,08:26:22,2017-05-24 08:26:22,44.53307,-68.709267,1.4,3,0,0.0,76.6,3.68,0.19,4.6,7,2.0,,,,,
A1000042F1DCE4,2017-05-24,08:11:08,2017-05-24 08:11:08,44.533066,-68.709282,1.4,3,359,0.0,55.1,3.68,0.1,4.64,7,2.1,,,,,
A1000042F1DCE4,2017-05-24,07:55:54,2017-05-24 07:55:54,44.53302,-68.70932,1.3,3,178,0.0,74.5,3.68,0.1,4.6,7,2.1,,,,,
A1000042F1DCE4,2017-05-24,07:40:41,2017-05-24 07:40:41,44.532993,-68.709297,1.3,3,0,0.0,71.9,3.68,0.1,4.64,7,2.1,,,,,
A1000042F1DCE4,2017-05-24,01:23:06,2017-05-24 01:23:06,44.533054,-68.709343,0.9,3,0,0.0,53.0,3.68,0.09,4.6,9,1.7,,,,,
A1000042F1DCE4,2017-05-24,01:17:43,2017-05-24 01:17:43,44.532993,-68.709328,0.9,3,0,0.0,84.2,3.68,0.09,4.62,9,1.8,,,,,
A1000042F1DCE4,2017-05-24,01:02:31,2017-05-24 01:02:31,44.53299,-68.70919,1.3,3,0,0.0,54.3,3.68,0.09,4.62,7,2.3,,,,,
A1000042F1DCE4,2017-05-24,00:47:18,2017-05-24 00:47:18,44.533047,-68.709267,2.6,3,0,0.0,55.7,3.68,0.12,4.62,4,5.8,,,,,
A1000042F1DCE4,2017-05-24,00:31:41,2017-05-24 00:31:41,44.533073,-68.709297,1.7,3,0,0.0,71.4,3.68,0.39,4.58,5,2.2,,,,,
A1000042F1DCE4,2017-05-24,00:16:22,2017-05-24 00:16:22,44.533012,-68.70929,2.1,3,0,0.0,60.0,3.68,2.47,0.0,5,2.6,,,,,
A1000042F1DCE4,2017-05-24,00:01:04,2017-05-24 00:01:04,44.53677,-68.710098,1.2,3,170,11.4,49.2,3.69,2.58,0.0,5,1.3,,,,,
A1000042F1DCE4,2017-05-23,23:45:46,2017-05-23 23:45:46,44.536568,-68.709778,1.3,3,0,0.0,63.9,3.69,3.92,0.0,6,1.5,,,,,
A1000042F1DCE4,2017-05-23,23:30:29,2017-05-23 23:30:29,44.538197,-68.714447,1.1,3,0,0.0,68.6,3.69,4.03,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-05-23,23:15:13,2017-05-23 23:15:13,44.538128,-68.714348,1.1,3,0,0.0,66.4,3.69,4.49,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-05-23,22:59:59,2017-05-23 22:59:59,44.538113,-68.714455,1.1,3,0,0.0,62.0,3.68,4.38,0.0,8,1.4,,,,,
A1000042F1DCE4,2017-05-23,07:41:11,2017-05-23 07:41:11,44.533192,-68.709503,2.1,3,0,0.0,79.8,3.69,0.1,4.64,5,1.4,,,,,
A1000042F1DCE4,2017-05-23,01:22:41,2017-05-23 01:22:41,44.533295,-68.709427,1.1,3,0,0.0,89.1,3.69,0.09,4.6,6,1.4,,,,,
A1000042F1DCE4,2017-05-22,07:42:02,2017-05-22 07:42:02,44.537567,-68.702393,1.1,3,0,0.0,48.9,3.68,0.09,4.64,7,1.3,,,,,
A1000042F1DCE4,2017-05-22,01:21:27,2017-05-22 01:21:27,44.53714,-68.702568,1.1,3,212,0.0,69.4,3.69,0.09,4.62,7,2.2,,,,,
A1000042F1DCE4,2017-05-21,07:44:11,2017-05-21 07:44:11,44.545963,-68.702179,1.4,3,0,0.0,87.0,3.68,0.09,4.63,7,2.1,,,,,
A1000042F1DCE4,2017-05-21,01:20:41,2017-05-21 01:20:41,44.54599,-68.702271,1.0,3,0,0.0,84.2,3.68,0.09,4.6,7,1.8,,,,,
A1000042F1DCE4,2017-05-20,17:26:38,2017-05-20 17:26:38,44.539959,-68.713364,1.2,3,0,0.0,65.7,3.66,4.89,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-05-20,17:11:26,2017-05-20 17:11:26,44.540043,-68.71344,1.2,3,112,0.0,82.4,3.66,4.68,0.0,8,1.4,,,,,
A1000042F1DCE4,2017-05-20,16:56:14,2017-05-20 16:56:14,44.540077,-68.713394,1.2,3,0,0.0,47.5,3.66,4.84,0.0,8,1.7,,,,,
A1000042F1DCE4,2017-05-20,16:41:02,2017-05-20 16:41:02,44.540138,-68.71347,1.2,3,0,0.0,72.4,3.66,5.26,0.56,8,2.0,,,,,
A1000042F1DCE4,2017-05-20,16:25:50,2017-05-20 16:25:50,44.540062,-68.713455,1.2,3,0,0.0,42.7,3.66,4.81,0.0,8,2.2,,,,,
A1000042F1DCE4,2017-05-20,16:10:38,2017-05-20 16:10:38,44.539982,-68.713394,0.9,3,0,0.0,26.0,3.66,4.69,0.0,9,1.4,,,,,
A1000042F1DCE4,2017-05-20,15:55:26,2017-05-20 15:55:26,44.539986,-68.713409,0.9,3,48,0.0,77.9,3.67,4.89,0.0,9,1.4,,,,,
A1000042F1DCE4,2017-05-20,15:40:11,2017-05-20 15:40:11,44.54007,-68.713432,0.9,3,0,0.0,47.3,3.67,4.83,0.0,9,1.3,,,,,
A1000042F1DCE4,2017-05-20,15:24:34,2017-05-20 15:24:34,44.540024,-68.713341,1.8,3,0,0.0,53.0,3.67,4.75,0.0,4,1.8,,,,,
A1000042F1DCE4,2017-05-20,15:09:16,2017-05-20 15:09:16,44.539845,-68.713425,2.0,3,180,0.0,59.3,3.67,4.67,0.0,5,2.3,,,,,
A1000042F1DCE4,2017-05-20,14:53:57,2017-05-20 14:53:57,44.539986,-68.713364,1.5,3,0,0.0,58.6,3.67,4.79,0.0,6,1.3,,,,,
A1000042F1DCE4,2017-05-20,14:38:41,2017-05-20 14:38:41,44.540165,-68.713371,1.6,3,0,0.0,65.1,3.67,4.85,0.0,6,1.5,,,,,
A1000042F1DCE4,2017-05-20,14:23:23,2017-05-20 14:23:23,44.540058,-68.713432,1.7,3,0,0.0,27.6,3.67,4.69,0.0,6,1.9,,,,,
A1000042F1DCE4,2017-05-20,14:08:10,2017-05-20 14:08:10,44.539955,-68.713272,1.8,3,0,0.0,50.1,3.67,4.66,0.0,6,2.4,,,,,
A1000042F1DCE4,2017-05-20,13:52:38,2017-05-20 13:52:38,44.540161,-68.713333,2.0,3,0,0.0,16.8,3.67,4.75,0.0,6,2.5,,,,,
A1000042F1DCE4,2017-05-20,13:37:24,2017-05-20 13:37:24,44.539997,-68.713432,1.1,3,0,0.0,48.6,3.67,5.02,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-05-20,13:22:12,2017-05-20 13:22:12,44.540077,-68.713409,1.1,3,0,0.0,35.3,3.67,4.92,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-05-20,13:06:59,2017-05-20 13:06:59,44.540062,-68.713387,1.2,3,0,0.0,41.3,3.67,5.21,0.0,7,2.1,,,,,
A1000042F1DCE4,2017-05-20,12:51:41,2017-05-20 12:51:41,44.540077,-68.713226,1.2,3,0,0.0,40.6,3.67,5.47,5.98,7,2.4,,,,,
A1000042F1DCE4,2017-05-20,12:36:27,2017-05-20 12:36:27,44.53997,-68.713028,1.4,3,0,0.0,59.1,3.67,5.28,1.59,6,2.7,,,,,
A1000042F1DCE4,2017-05-20,12:21:10,2017-05-20 12:21:10,44.540112,-68.713287,1.1,3,0,0.0,54.5,3.67,5.26,3.11,8,1.5,,,,,
A1000042F1DCE4,2017-05-20,12:05:55,2017-05-20 12:05:55,44.539436,-68.713585,1.2,3,0,0.0,60.1,3.67,4.94,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-05-20,11:50:41,2017-05-20 11:50:41,44.539497,-68.713898,1.2,3,264,0.0,44.5,3.67,4.75,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-05-20,11:35:04,2017-05-20 11:35:04,44.539543,-68.714012,3.5,3,0,0.0,35.6,3.67,5.04,0.0,4,2.3,,,,,
A1000042F1DCE4,2017-05-20,11:19:46,2017-05-20 11:19:46,44.539623,-68.713737,3.3,3,0,0.0,22.2,3.67,4.67,0.0,5,2.8,,,,,
A1000042F1DCE4,2017-05-20,11:04:28,2017-05-20 11:04:28,44.539547,-68.713898,2.8,3,36,0.0,45.0,3.67,4.69,0.0,6,3.0,,,,,
A1000042F1DCE4,2017-05-20,10:49:10,2017-05-20 10:49:10,44.539513,-68.713852,2.2,3,0,0.0,47.7,3.67,4.51,0.0,6,3.0,,,,,
A1000042F1DCE4,2017-05-20,10:33:52,2017-05-20 10:33:52,44.539494,-68.713913,1.8,3,0,0.0,16.3,3.67,4.51,0.0,6,3.1,,,,,
A1000042F1DCE4,2017-05-20,10:18:37,2017-05-20 10:18:37,44.539482,-68.713783,1.6,3,0,0.0,68.6,3.67,4.63,0.0,6,3.5,,,,,
A1000042F1DCE4,2017-05-20,10:03:23,2017-05-20 10:03:23,44.539913,-68.713432,1.4,3,0,0.0,5.8,3.67,5.29,0.0,6,2.0,,,,,
A1000042F1DCE4,2017-05-20,09:48:09,2017-05-20 09:48:09,44.539928,-68.713188,1.8,3,0,0.0,67.3,3.67,4.62,0.0,6,2.4,,,,,
A1000042F1DCE4,2017-05-20,09:32:56,2017-05-20 09:32:56,44.539585,-68.713821,1.8,3,0,0.3,51.9,3.67,4.32,0.0,6,2.7,,,,,
A1000042F1DCE4,2017-05-20,09:17:10,2017-05-20 09:17:10,44.539707,-68.713577,1.6,3,0,0.0,25.3,3.67,3.3,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-05-20,09:01:53,2017-05-20 09:01:53,44.539757,-68.713654,1.5,3,0,0.0,65.2,3.68,3.56,0.0,7,2.2,,,,,
A1000042F1DCE4,2017-05-20,08:46:39,2017-05-20 08:46:39,44.547371,-68.702003,1.4,3,0,0.0,65.6,3.68,0.78,4.58,7,2.1,,,,,
A1000042F1DCE4,2017-05-20,08:31:26,2017-05-20 08:31:26,44.547447,-68.702209,1.3,3,0,0.0,23.2,3.68,0.12,4.6,7,2.0,,,,,
A1000042F1DCE4,2017-05-20,08:16:11,2017-05-20 08:16:11,44.547379,-68.702057,1.5,3,0,0.0,64.3,3.68,0.1,4.62,7,1.6,,,,,
A1000042F1DCE4,2017-05-20,08:00:29,2017-05-20 08:00:29,44.547394,-68.70224,2.8,3,0,0.7,99.2,3.68,0.09,4.62,4,3.3,,,,,
A1000042F1DCE4,2017-05-20,07:45:11,2017-05-20 07:45:11,44.547119,-68.702141,3.6,3,0,0.0,74.7,3.68,0.1,4.64,4,4.3,,,,,
A1000042F1DCE4,2017-05-20,01:17:54,2017-05-20 01:17:54,44.54734,-68.702301,1.2,3,0,0.0,99.7,3.68,0.09,4.6,7,2.2,,,,,
A1000042F1DCE4,2017-05-20,01:02:40,2017-05-20 01:02:40,44.547188,-68.702141,1.3,3,0,0.0,93.4,3.68,0.09,4.62,7,2.1,,,,,
A1000042F1DCE4,2017-05-20,00:47:28,2017-05-20 00:47:28,44.54723,-68.702202,1.4,3,0,0.0,84.3,3.68,0.09,4.6,6,1.9,,,,,
A1000042F1DCE4,2017-05-20,00:31:41,2017-05-20 00:31:41,44.547215,-68.702118,1.8,3,0,0.0,84.1,3.68,0.15,4.62,6,2.4,,,,,
A1000042F1DCE4,2017-05-20,00:16:21,2017-05-20 00:16:21,44.54509,-68.702492,1.9,3,0,0.0,67.0,3.68,0.6,4.58,6,2.4,,,,,
A1000042F1DCE4,2017-05-20,00:01:08,2017-05-20 00:01:08,44.545261,-68.704254,1.0,3,0,0.0,78.1,3.68,2.23,0.0,7,1.2,,,,,
A1000042F1DCE4,2017-05-19,23:45:54,2017-05-19 23:45:54,44.545174,-68.704216,0.9,3,356,20.9,72.2,3.68,3.3,0.0,9,1.0,,,,,
A1000042F1DCE4,2017-05-19,23:30:40,2017-05-19 23:30:40,44.545704,-68.70298,1.0,3,186,27.7,55.0,3.68,3.93,0.0,9,1.3,,,,,
A1000042F1DCE4,2017-05-19,23:15:25,2017-05-19 23:15:25,44.54496,-68.70446,1.1,3,0,0.0,91.8,3.68,3.55,0.0,10,1.5,,,,,
A1000042F1DCE4,2017-05-19,23:00:11,2017-05-19 23:00:11,44.544983,-68.704369,0.9,3,331,0.0,68.5,3.68,3.48,0.0,10,1.2,,,,,
A1000042F1DCE4,2017-05-19,22:44:34,2017-05-19 22:44:34,44.544922,-68.70401,3.4,3,0,0.0,98.7,3.68,3.92,0.0,4,4.1,,,,,
A1000042F1DCE4,2017-05-19,22:29:16,2017-05-19 22:29:16,44.544971,-68.704285,3.3,3,0,0.0,82.8,3.68,4.11,0.0,4,5.9,,,,,
A1000042F1DCE4,2017-05-19,22:13:59,2017-05-19 22:13:59,44.544872,-68.704605,1.7,3,0,0.0,29.4,3.69,4.1,0.0,4,1.8,,,,,
A1000042F1DCE4,2017-05-19,21:58:43,2017-05-19 21:58:43,44.544983,-68.704285,1.7,3,0,0.0,68.5,3.69,4.36,0.0,5,2.1,,,,,
A1000042F1DCE4,2017-05-19,21:43:30,2017-05-19 21:43:30,44.54501,-68.704376,1.7,3,0,0.0,63.7,3.69,4.56,0.0,5,2.6,,,,,
A1000042F1DCE4,2017-05-19,21:28:18,2017-05-19 21:28:18,44.545059,-68.704391,2.0,3,0,0.0,51.3,3.69,4.83,0.0,5,3.4,,,,,
A1000042F1DCE4,2017-05-19,21:13:05,2017-05-19 21:13:05,44.544849,-68.704269,2.3,3,0,0.0,84.4,3.68,5.0,0.0,5,3.2,,,,,
A1000042F1DCE4,2017-05-19,07:46:31,2017-05-19 07:46:31,44.545753,-68.702278,1.6,3,0,0.0,88.0,3.68,0.09,4.63,6,2.7,,,,,
A1000042F1DCE4,2017-05-19,01:18:04,2017-05-19 01:18:04,44.545963,-68.702477,1.0,3,0,0.0,69.3,3.69,0.09,4.62,8,1.8,,,,,
A1000042F1DCE4,2017-05-18,07:47:41,2017-05-18 07:47:41,44.499378,-68.728897,2.1,3,0,0.0,74.6,3.67,0.09,4.62,5,3.6,,,,,
A1000042F1DCE4,2017-05-18,01:16:09,2017-05-18 01:16:09,44.499493,-68.729027,3.8,3,0,0.0,64.8,3.68,0.09,4.62,4,6.7,,,,,
A1000042F1DCE4,2017-05-17,17:28:10,2017-05-17 17:28:10,44.539566,-68.713814,2.7,3,318,0.0,40.0,3.65,5.17,7.71,5,2.5,,,,,
A1000042F1DCE4,2017-05-17,17:12:56,2017-05-17 17:12:56,44.53952,-68.713806,2.4,3,304,0.0,24.9,3.65,5.12,2.14,5,2.9,,,,,
A1000042F1DCE4,2017-05-17,16:57:44,2017-05-17 16:57:44,44.539562,-68.713875,2.2,3,332,0.0,82.6,3.65,5.1,6.9,5,4.2,,,,,
A1000042F1DCE4,2017-05-17,16:42:32,2017-05-17 16:42:32,44.53944,-68.713608,2.1,3,0,0.0,38.9,3.65,4.78,0.0,5,6.6,,,,,
A1000042F1DCE4,2017-05-17,16:27:16,2017-05-17 16:27:16,44.53944,-68.713936,1.5,3,0,0.0,75.8,3.65,5.66,10.48,6,1.9,,,,,
A1000042F1DCE4,2017-05-17,16:12:04,2017-05-17 16:12:04,44.540073,-68.713531,1.4,3,0,0.0,31.2,3.65,4.7,0.0,6,2.0,,,,,
A1000042F1DCE4,2017-05-17,15:56:51,2017-05-17 15:56:51,44.540089,-68.713509,1.2,3,0,0.0,15.6,3.65,4.39,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-05-17,15:41:36,2017-05-17 15:41:36,44.539291,-68.713745,1.1,3,0,0.0,33.2,3.65,5.18,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-05-17,15:25:51,2017-05-17 15:25:51,44.539223,-68.713699,1.4,3,0,0.0,58.5,3.65,5.45,6.29,5,1.2,,,,,
A1000042F1DCE4,2017-05-17,15:10:36,2017-05-17 15:10:36,44.541245,-68.712914,1.1,3,0,0.0,47.3,3.65,4.84,0.0,6,1.2,,,,,
A1000042F1DCE4,2017-05-17,14:55:23,2017-05-17 14:55:23,44.541271,-68.712708,1.1,3,0,0.0,48.7,3.65,4.82,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-05-17,14:40:07,2017-05-17 14:40:07,44.541115,-68.712631,1.2,3,172,0.0,54.6,3.65,4.8,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-05-17,14:24:55,2017-05-17 14:24:55,44.541218,-68.712685,1.3,3,0,0.0,49.6,3.65,4.74,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-05-17,14:09:42,2017-05-17 14:09:42,44.541218,-68.712685,1.1,3,328,0.0,65.8,3.65,4.81,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-05-17,13:54:28,2017-05-17 13:54:28,44.541222,-68.712891,1.0,3,0,0.0,38.4,3.65,4.68,0.0,9,1.4,,,,,
A1000042F1DCE4,2017-05-17,13:39:15,2017-05-17 13:39:15,44.541191,-68.712738,1.2,3,0,0.6,46.3,3.66,4.88,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-05-17,13:24:03,2017-05-17 13:24:03,44.541065,-68.712563,1.0,3,0,0.0,29.8,3.66,4.9,0.0,9,1.8,,,,,
A1000042F1DCE4,2017-05-17,13:08:51,2017-05-17 13:08:51,44.541187,-68.712746,0.9,3,0,0.0,26.8,3.66,5.05,0.86,9,1.7,,,,,
A1000042F1DCE4,2017-05-17,12:53:38,2017-05-17 12:53:38,44.539494,-68.713799,0.9,3,0,0.0,49.0,3.66,4.77,0.0,9,1.6,,,,,
A1000042F1DCE4,2017-05-17,12:38:26,2017-05-17 12:38:26,44.539486,-68.713676,0.9,3,23,0.0,74.1,3.66,4.89,0.0,10,1.3,,,,,
A1000042F1DCE4,2017-05-17,12:22:47,2017-05-17 12:22:47,44.539433,-68.713669,2.4,3,0,0.0,68.5,3.66,4.76,0.0,5,1.5,,,,,
A1000042F1DCE4,2017-05-17,12:07:28,2017-05-17 12:07:28,44.539436,-68.713799,1.8,3,0,0.0,50.9,3.66,4.14,0.0,6,1.4,,,,,
A1000042F1DCE4,2017-05-17,11:52:11,2017-05-17 11:52:11,44.539337,-68.713638,1.7,3,0,0.0,59.5,3.66,4.74,0.0,6,1.7,,,,,
A1000042F1DCE4,2017-05-17,11:36:54,2017-05-17 11:36:54,44.539474,-68.713554,1.7,3,154,0.0,79.5,3.66,4.93,0.0,6,2.1,,,,,
A1000042F1DCE4,2017-05-17,11:21:42,2017-05-17 11:21:42,44.539398,-68.713875,1.5,3,0,0.0,103.0,3.66,4.81,0.0,7,2.1,,,,,
A1000042F1DCE4,2017-05-17,11:06:30,2017-05-17 11:06:30,44.53957,-68.71376,1.3,3,0,0.0,60.3,3.66,4.17,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-05-17,10:51:18,2017-05-17 10:51:18,44.539513,-68.713745,1.2,3,0,0.0,47.4,3.66,4.46,0.0,8,2.1,,,,,
A1000042F1DCE4,2017-05-17,10:36:06,2017-05-17 10:36:06,44.539585,-68.713905,1.1,3,0,0.0,52.5,3.66,4.48,0.0,8,2.2,,,,,
A1000042F1DCE4,2017-05-17,10:20:52,2017-05-17 10:20:52,44.539463,-68.713806,1.1,3,0,0.0,50.2,3.66,4.11,0.0,8,2.2,,,,,
A1000042F1DCE4,2017-05-17,10:05:40,2017-05-17 10:05:40,44.539528,-68.713814,1.1,3,0,0.0,58.9,3.67,4.5,0.0,8,2.0,,,,,
A1000042F1DCE4,2017-05-17,09:50:05,2017-05-17 09:50:05,44.539303,-68.713638,1.5,3,0,0.0,56.8,3.67,4.45,0.0,5,1.6,,,,,
A1000042F1DCE4,2017-05-17,09:34:47,2017-05-17 09:34:47,44.53957,-68.71389,1.5,3,0,0.0,46.8,3.67,4.38,0.0,6,1.8,,,,,
A1000042F1DCE4,2017-05-17,09:19:31,2017-05-17 09:19:31,44.539585,-68.713837,1.6,3,0,0.0,31.1,3.67,3.83,0.0,6,1.9,,,,,
A1000042F1DCE4,2017-05-17,09:04:16,2017-05-17 09:04:16,44.539612,-68.713699,1.6,3,0,0.0,40.4,3.67,3.1,0.0,6,2.1,,,,,
A1000042F1DCE4,2017-05-17,08:48:58,2017-05-17 08:48:58,44.54353,-68.715973,1.4,3,0,0.0,55.7,3.67,0.67,4.58,7,2.1,,,,,
A1000042F1DCE4,2017-05-17,08:33:46,2017-05-17 08:33:46,44.543453,-68.715927,1.1,3,0,0.0,61.9,3.67,0.16,4.62,7,1.3,,,,,
A1000042F1DCE4,2017-05-17,08:18:34,2017-05-17 08:18:34,44.543541,-68.715988,1.0,3,0,0.0,53.0,3.67,0.1,4.6,8,1.2,,,,,
A1000042F1DCE4,2017-05-17,08:03:22,2017-05-17 08:03:22,44.54343,-68.715935,1.0,3,0,0.0,57.9,3.67,0.09,4.63,8,1.3,,,,,
A1000042F1DCE4,2017-05-17,07:48:10,2017-05-17 07:48:10,44.543522,-68.715935,1.0,3,0,0.0,59.2,3.67,0.1,4.62,8,1.3,,,,,
A1000042F1DCE4,2017-05-17,01:13:49,2017-05-17 01:13:49,44.543514,-68.715897,1.4,3,0,0.0,32.5,3.67,0.1,4.62,7,1.9,,,,,
A1000042F1DCE4,2017-05-17,01:02:28,2017-05-17 01:02:28,44.543476,-68.71579,1.4,3,0,0.0,93.2,3.67,0.1,4.6,8,2.0,,,,,
A1000042F1DCE4,2017-05-17,00:47:16,2017-05-17 00:47:16,44.543579,-68.71582,1.4,3,13,0.0,92.3,3.67,0.1,4.62,8,1.9,,,,,
A1000042F1DCE4,2017-05-17,00:32:04,2017-05-17 00:32:04,44.543594,-68.716057,1.0,3,0,0.0,49.8,3.67,0.11,4.63,8,1.2,,,,,
A1000042F1DCE4,2017-05-17,00:16:52,2017-05-17 00:16:52,44.543465,-68.716087,1.0,3,0,0.0,44.1,3.67,0.62,4.58,9,1.3,,,,,
A1000042F1DCE4,2017-05-17,00:01:10,2017-05-17 00:01:10,44.539936,-68.711845,2.9,3,360,23.2,49.7,3.67,1.95,0.0,5,3.2,,,,,
A1000042F1DCE4,2017-05-16,23:45:22,2017-05-16 23:45:22,44.538452,-68.710274,3.2,3,0,0.0,47.4,3.67,2.34,0.0,5,2.0,,,,,
A1000042F1DCE4,2017-05-16,23:29:59,2017-05-16 23:29:59,44.538345,-68.710266,3.0,3,0,0.0,61.6,3.67,3.17,0.0,6,2.8,,,,,
A1000042F1DCE4,2017-05-16,23:14:40,2017-05-16 23:14:40,44.538395,-68.710136,2.3,3,0,0.0,61.8,3.67,3.57,0.0,6,2.7,,,,,
A1000042F1DCE4,2017-05-16,22:59:26,2017-05-16 22:59:26,44.538399,-68.71006,2.0,3,0,0.0,61.4,3.67,4.54,0.0,7,2.5,,,,,
A1000042F1DCE4,2017-05-16,22:44:14,2017-05-16 22:44:14,44.540089,-68.713341,1.9,3,0,0.0,57.2,3.67,3.52,0.0,7,2.9,,,,,
A1000042F1DCE4,2017-05-16,22:29:02,2017-05-16 22:29:02,44.540089,-68.71344,1.2,3,0,0.0,38.5,3.67,3.58,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-05-16,22:13:49,2017-05-16 22:13:49,44.539997,-68.713295,1.2,3,132,0.0,50.7,3.68,3.92,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-05-16,21:58:35,2017-05-16 21:58:35,44.54007,-68.713341,1.2,3,0,0.0,55.6,3.67,3.92,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-05-16,21:43:23,2017-05-16 21:43:23,44.540081,-68.713402,1.2,3,0,0.0,46.4,3.68,3.92,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-05-16,21:28:11,2017-05-16 21:28:11,44.540161,-68.713463,1.2,3,0,0.0,36.9,3.68,3.9,0.0,9,1.6,,,,,
A1000042F1DCE4,2017-05-16,21:12:58,2017-05-16 21:12:58,44.540154,-68.71344,1.1,3,0,0.0,47.1,3.68,4.11,0.0,10,1.5,,,,,
A1000042F1DCE4,2017-05-16,20:57:11,2017-05-16 20:57:11,44.540134,-68.713188,3.1,3,0,0.0,66.4,3.68,4.12,0.0,5,2.9,,,,,
A1000042F1DCE4,2017-05-16,20:41:52,2017-05-16 20:41:52,44.54002,-68.713333,2.1,3,0,0.0,49.7,3.68,4.21,0.0,5,2.4,,,,,
A1000042F1DCE4,2017-05-16,20:26:29,2017-05-16 20:26:29,44.54007,-68.713181,1.7,3,0,0.0,86.5,3.68,3.88,0.0,5,2.4,,,,,
A1000042F1DCE4,2017-05-16,20:11:13,2017-05-16 20:11:13,44.539837,-68.712891,1.5,3,0,0.0,70.8,3.68,4.26,0.0,5,2.9,,,,,
A1000042F1DCE4,2017-05-16,19:55:59,2017-05-16 19:55:59,44.539913,-68.71312,1.5,3,0,0.0,57.5,3.68,4.28,0.0,6,2.0,,,,,
A1000042F1DCE4,2017-05-16,19:40:46,2017-05-16 19:40:46,44.540039,-68.713326,1.5,3,310,0.0,55.8,3.68,4.54,0.0,6,2.4,,,,,
A1000042F1DCE4,2017-05-16,19:25:31,2017-05-16 19:25:31,44.540035,-68.713249,1.4,3,0,0.0,47.9,3.68,4.63,0.0,6,2.6,,,,,
A1000042F1DCE4,2017-05-16,19:10:17,2017-05-16 19:10:17,44.540092,-68.713455,1.2,3,0,0.0,31.4,3.68,4.28,0.0,6,1.6,,,,,
A1000042F1DCE4,2017-05-16,18:55:02,2017-05-16 18:55:02,44.540127,-68.713272,1.1,3,0,0.0,54.2,3.69,4.31,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-05-16,18:39:16,2017-05-16 18:39:16,44.539989,-68.713257,1.9,3,0,0.0,45.8,3.69,4.46,0.0,5,1.7,,,,,
A1000042F1DCE4,2017-05-16,18:23:59,2017-05-16 18:23:59,44.54007,-68.71344,1.9,3,0,0.0,34.9,3.69,4.57,0.0,5,1.9,,,,,
A1000042F1DCE4,2017-05-16,18:08:40,2017-05-16 18:08:40,44.540173,-68.713608,1.9,3,0,0.0,21.6,3.68,4.5,0.0,6,2.0,,,,,
A1000042F1DCE4,2017-05-16,07:49:58,2017-05-16 07:49:58,44.543457,-68.716118,1.4,3,0,0.0,46.0,3.69,0.09,4.62,7,2.1,,,,,
