serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427AD4,2018-01-03,19:51:02,2018-01-03 19:51:02,,,1.9,3,0,0.0,172.2,3.68,4.17,0.0,5,2.0,,16130,87,20.11,8
A100003E427AD4,2018-01-03,19:35:50,2018-01-03 19:35:50,,,1.9,3,0,0.0,172.2,3.69,4.18,0.0,5,2.0,,16130,87,19.23,8
A100003E427AD4,2018-01-03,19:20:37,2018-01-03 19:20:37,,,1.9,3,0,0.0,172.2,3.69,4.88,0.0,5,2.0,,16130,76,19.09,8
A100003E427AD4,2018-01-03,19:05:24,2018-01-03 19:05:24,,,1.9,3,0,0.0,172.2,3.68,5.1,0.0,5,2.0,,15497,87,20.4,8
A100003E427AD4,2018-01-03,18:50:12,2018-01-03 18:50:12,,,1.9,3,0,0.0,172.2,3.68,4.99,0.0,5,2.0,,15497,84,19.81,8
A100003E427AD4,2018-01-03,18:34:59,2018-01-03 18:34:59,,,1.9,3,0,0.0,172.2,3.68,5.06,0.0,5,2.0,,15340,82,20.98,8
A100003E427AD4,2018-01-03,18:19:47,2018-01-03 18:19:47,,,1.9,3,0,0.0,172.2,3.68,5.07,0.0,5,2.0,,14945,87,23.02,8
A100003E427AD4,2018-01-03,18:04:35,2018-01-03 18:04:35,,,1.9,3,0,0.0,172.2,3.68,4.52,0.0,5,2.0,,14945,87,24.33,8
A100003E427AD4,2018-01-03,17:49:22,2018-01-03 17:49:22,,,1.9,3,0,0.0,172.2,3.68,4.68,0.0,5,2.0,,14886,87,25.34,8
A100003E427AD4,2018-01-03,17:34:10,2018-01-03 17:34:10,,,1.9,3,0,0.0,172.2,3.68,4.7,0.0,5,2.0,,14886,88,26.07,8
A100003E427AD4,2018-01-03,17:18:58,2018-01-03 17:18:58,,,1.9,3,0,0.0,172.2,3.68,4.74,0.0,5,2.0,,14886,88,26.36,8
A100003E427AD4,2018-01-03,17:03:46,2018-01-03 17:03:46,,,1.9,3,0,0.0,172.2,3.68,4.35,0.04,5,2.0,,14886,88,26.94,8
A100003E427AD4,2018-01-03,16:48:34,2018-01-03 16:48:34,,,1.9,3,0,0.0,172.2,3.68,4.68,0.0,5,2.0,,14886,88,26.51,8
A100003E427AD4,2018-01-03,16:33:22,2018-01-03 16:33:22,,,1.9,3,0,0.0,172.2,3.68,4.67,0.0,5,2.0,,14886,88,26.8,8
A100003E427AD4,2018-01-03,16:18:10,2018-01-03 16:18:10,,,1.9,3,0,0.0,172.2,3.68,4.9,0.0,5,2.0,,14886,86,26.94,8
A100003E427AD4,2018-01-03,16:02:57,2018-01-03 16:02:57,,,1.9,3,0,0.0,172.2,3.68,4.8,0.0,5,2.0,,14642,83,28.4,8
A100003E427AD4,2018-01-03,15:47:45,2018-01-03 15:47:45,,,1.9,3,0,0.0,172.2,3.68,4.38,0.0,5,2.0,,14464,88,28.25,8
A100003E427AD4,2018-01-03,15:32:33,2018-01-03 15:32:33,,,1.9,3,0,0.0,172.2,3.68,4.5,0.07,5,2.0,,14464,89,28.54,8
A100003E427AD4,2018-01-03,15:17:21,2018-01-03 15:17:21,,,1.9,3,0,0.0,172.2,3.68,4.87,0.0,5,2.0,,14464,87,27.96,8
A100003E427AD4,2018-01-03,15:02:09,2018-01-03 15:02:09,,,1.9,3,0,0.0,172.2,3.68,5.0,0.0,5,2.0,,14457,89,28.25,8
A100003E427AD4,2018-01-03,14:46:57,2018-01-03 14:46:57,,,1.9,3,0,0.0,172.2,3.68,5.02,0.0,5,2.0,,14455,88,27.24,8
A100003E427AD4,2018-01-03,14:31:45,2018-01-03 14:31:45,,,1.9,3,0,0.0,172.2,3.67,4.77,0.0,5,2.0,,14455,88,26.8,8
A100003E427AD4,2018-01-03,14:16:33,2018-01-03 14:16:33,,,1.9,3,0,0.0,172.2,3.68,4.84,0.0,5,2.0,,14455,87,27.09,8
A100003E427AD4,2018-01-03,14:01:21,2018-01-03 14:01:21,,,1.9,3,0,0.0,172.2,3.68,5.18,0.0,5,2.0,,14455,88,24.76,8
A100003E427AD4,2018-01-03,13:46:08,2018-01-03 13:46:08,,,1.9,3,0,0.0,172.2,3.68,5.41,0.0,5,2.0,,14455,86,24.18,8
A100003E427AD4,2018-01-03,13:30:56,2018-01-03 13:30:56,,,1.9,3,0,0.0,172.2,3.68,5.8,0.0,5,2.0,,14401,80,18.8,8
A100003E427AD4,2018-01-03,13:15:43,2018-01-03 13:15:43,,,1.9,3,0,0.0,172.2,3.68,4.47,0.0,5,2.0,,14137,87,18.36,8
A100003E427AD4,2018-01-03,13:00:30,2018-01-03 13:00:30,,,1.9,3,0,0.0,172.2,3.68,4.09,0.0,5,2.0,,14137,86,17.49,8
A100003E427AD4,2018-01-03,12:45:17,2018-01-03 12:45:17,,,1.9,3,0,0.0,172.2,3.68,4.08,0.0,5,2.0,,14137,86,16.76,8
A100003E427AD4,2018-01-03,12:30:04,2018-01-03 12:30:04,,,1.9,3,0,0.0,172.2,3.68,2.54,0.0,5,2.0,,14137,86,15.89,8
A100003E427AD4,2018-01-03,12:14:52,2018-01-03 12:14:52,,,1.9,3,0,0.0,172.2,3.68,3.1,0.0,5,2.0,,14135,81,14.87,8
A100003E427AD4,2018-01-03,11:59:39,2018-01-03 11:59:39,,,1.9,3,0,0.0,172.2,3.68,3.11,0.0,5,2.0,,13896,76,16.32,8
A100003E427AD4,2018-01-03,11:44:26,2018-01-03 11:44:26,,,1.9,3,0,0.0,172.2,3.68,0.43,4.62,5,2.0,,13821,86,19.09,8
A100003E427AD4,2018-01-03,11:29:14,2018-01-03 11:29:14,,,1.9,3,0,0.0,172.2,3.68,0.13,4.64,5,2.0,,13821,4627,18.21,8
A100003E427AD4,2018-01-02,21:53:13,2018-01-02 21:53:13,,,1.9,3,0,0.0,172.2,3.68,0.1,4.64,5,2.0,,13535,0,16.61,8
A100003E427AD4,2018-01-02,21:53:12,2018-01-02 21:53:12,,,1.9,3,0,0.0,172.2,3.68,0.1,4.64,5,2.0,,13535,86,16.47,8
A100003E427AD4,2018-01-02,21:37:59,2018-01-02 21:37:59,,,1.9,3,0,0.0,172.2,3.68,0.24,4.62,5,2.0,,13535,79,14.87,8
A100003E427AD4,2018-01-02,21:22:46,2018-01-02 21:22:46,,,1.9,3,0,0.0,172.2,3.68,1.17,4.62,5,2.0,,13474,86,16.03,8
A100003E427AD4,2018-01-02,21:07:33,2018-01-02 21:07:33,,,1.9,3,0,0.0,172.2,3.68,2.08,0.0,5,2.0,,13474,86,16.9,8
A100003E427AD4,2018-01-02,20:52:20,2018-01-02 20:52:20,,,1.9,3,0,0.0,172.2,3.68,3.79,0.0,5,2.0,,13474,86,17.49,8
A100003E427AD4,2018-01-02,20:37:07,2018-01-02 20:37:07,,,1.9,3,0,0.0,172.2,3.68,4.2,0.0,5,2.0,,13474,87,18.94,8
A100003E427AD4,2018-01-02,20:21:55,2018-01-02 20:21:55,,,1.9,3,0,0.0,172.2,3.68,4.48,0.0,5,2.0,,13474,87,19.81,8
A100003E427AD4,2018-01-02,20:06:42,2018-01-02 20:06:42,,,1.9,3,0,0.0,172.2,3.68,5.31,0.0,5,2.0,,13474,86,18.94,8
A100003E427AD4,2018-01-02,19:51:29,2018-01-02 19:51:29,,,1.9,3,0,0.0,172.2,3.68,5.36,0.0,5,2.0,,13474,77,16.32,8
A100003E427AD4,2018-01-02,19:36:16,2018-01-02 19:36:16,,,1.9,3,0,0.0,172.2,3.68,6.07,1.0,5,2.0,,13284,48,11.52,8
A100003E427AD4,2018-01-02,19:21:03,2018-01-02 19:21:03,,,1.9,3,0,0.0,172.2,3.68,5.92,0.0,5,2.0,,11967,83,15.3,8
A100003E427AD4,2018-01-02,19:05:50,2018-01-02 19:05:50,,,1.9,3,0,0.0,172.2,3.68,5.97,0.0,5,2.0,,11799,84,15.16,8
A100003E427AD4,2018-01-02,18:50:37,2018-01-02 18:50:37,,,1.9,3,0,0.0,172.2,3.67,4.8,0.0,5,2.0,,11798,65,15.45,8
A100003E427AD4,2018-01-02,18:35:24,2018-01-02 18:35:24,,,1.9,3,0,0.0,172.2,3.67,5.83,0.0,5,2.0,,11605,72,14.43,8
A100003E427AD4,2018-01-02,18:20:11,2018-01-02 18:20:11,,,1.9,3,0,0.0,172.2,3.67,5.07,0.0,5,2.0,,11315,74,14.14,8
A100003E427AD4,2018-01-02,18:04:58,2018-01-02 18:04:58,,,1.9,3,0,0.0,172.2,3.67,5.47,0.0,5,2.0,,11081,70,13.56,8
A100003E427AD4,2018-01-02,17:49:45,2018-01-02 17:49:45,,,1.9,3,0,0.0,172.2,3.67,5.95,3.35,5,2.0,,10530,55,14.29,8
A100003E427AD4,2018-01-02,17:34:32,2018-01-02 17:34:32,,,1.9,3,0,0.0,172.2,3.67,5.86,0.25,5,2.0,,9920,50,11.96,8
A100003E427AD4,2018-01-02,17:19:19,2018-01-02 17:19:19,,,1.9,3,0,0.0,172.2,3.66,5.12,0.0,5,2.0,,8799,75,16.76,8
A100003E427AD4,2018-01-02,17:04:07,2018-01-02 17:04:07,,,1.9,3,0,0.0,172.2,3.66,6.0,0.0,5,2.0,,8252,82,17.49,8
A100003E427AD4,2018-01-02,16:48:54,2018-01-02 16:48:54,,,1.9,3,0,0.0,172.2,3.65,4.86,0.0,5,2.0,,8063,86,17.63,8
A100003E427AD4,2018-01-02,16:33:41,2018-01-02 16:33:41,,,1.9,3,0,0.0,172.2,3.65,4.81,0.0,5,2.0,,8063,87,17.49,8
A100003E427AD4,2018-01-02,16:18:28,2018-01-02 16:18:28,,,1.9,3,0,0.0,172.2,3.65,4.81,0.0,5,2.0,,8063,86,17.34,8
A100003E427AD4,2018-01-02,16:03:16,2018-01-02 16:03:16,,,1.9,3,0,0.0,172.2,3.65,4.96,0.0,5,2.0,,8063,86,16.61,8
A100003E427AD4,2018-01-02,15:48:03,2018-01-02 15:48:03,,,1.9,3,0,0.0,172.2,3.65,5.02,0.0,5,2.0,,8063,85,15.6,8
A100003E427AD4,2018-01-02,15:32:50,2018-01-02 15:32:50,,,1.9,3,0,0.0,172.2,3.65,5.46,0.0,5,2.0,,8063,78,13.12,8
A100003E427AD4,2018-01-02,15:17:37,2018-01-02 15:17:37,,,1.9,3,0,0.0,172.2,3.65,5.19,0.0,5,2.0,,7527,85,11.81,8
A100003E427AD4,2018-01-02,15:02:23,2018-01-02 15:02:23,,,1.9,3,0,0.0,172.2,3.65,5.27,0.0,5,2.0,,7527,82,11.96,8
A100003E427AD4,2018-01-02,14:47:10,2018-01-02 14:47:10,,,1.9,3,0,0.0,172.2,3.65,5.13,0.0,5,2.0,,7395,85,15.16,8
A100003E427AD4,2018-01-02,14:31:57,2018-01-02 14:31:57,,,1.9,3,0,0.0,172.2,3.65,5.46,0.0,5,2.0,,7393,82,14.87,8
A100003E427AD4,2018-01-02,14:16:44,2018-01-02 14:16:44,,,1.9,3,0,0.0,172.2,3.65,5.54,0.0,5,2.0,,7224,80,14.58,8
A100003E427AD4,2018-01-02,14:01:31,2018-01-02 14:01:31,,,1.9,3,0,0.0,172.2,3.65,5.27,0.0,5,2.0,,6899,85,13.85,8
A100003E427AD4,2018-01-02,13:46:18,2018-01-02 13:46:18,,,1.9,3,0,0.0,172.2,3.65,5.36,0.0,5,2.0,,6899,76,12.39,8
A100003E427AD4,2018-01-02,13:31:05,2018-01-02 13:31:05,,,1.9,3,0,0.0,172.2,3.64,4.47,0.0,5,2.0,,6662,86,16.32,8
A100003E427AD4,2018-01-02,13:15:52,2018-01-02 13:15:52,,,1.9,3,0,0.0,172.2,3.64,4.48,0.0,5,2.0,,6662,86,16.18,8
A100003E427AD4,2018-01-02,13:00:39,2018-01-02 13:00:39,,,1.9,3,0,0.0,172.2,3.64,4.41,0.0,5,2.0,,6662,85,15.45,8
A100003E427AD4,2018-01-02,12:45:26,2018-01-02 12:45:26,,,1.9,3,0,0.0,172.2,3.65,4.31,0.0,5,2.0,,6641,85,13.12,8
A100003E427AD4,2018-01-02,12:30:13,2018-01-02 12:30:13,,,1.9,3,0,0.0,172.2,3.65,4.21,0.0,5,2.0,,6641,77,11.81,8
A100003E427AD4,2018-01-02,12:15:00,2018-01-02 12:15:00,,,1.9,3,0,0.0,172.2,3.64,4.75,0.0,5,2.0,,6402,77,17.49,8
A100003E427AD4,2018-01-02,11:59:48,2018-01-02 11:59:48,,,1.9,3,0,0.0,172.2,3.64,1.41,0.61,5,2.0,,5961,88,25.05,8
A100003E427AD4,2018-01-02,11:44:36,2018-01-02 11:44:36,,,1.9,3,0,0.0,172.2,3.64,0.12,4.7,5,2.0,,5961,88,27.67,8
A100003E427AD4,2018-01-02,11:29:24,2018-01-02 11:29:24,,,1.9,3,0,0.0,172.2,3.64,0.13,4.7,5,2.0,,5961,4735,27.09,8
A100003E427AD4,2018-01-01,21:52:28,2018-01-01 21:52:28,,,1.9,3,0,0.0,172.2,3.65,0.09,4.64,5,2.0,,5753,3,15.89,8
A100003E427AD4,2018-01-01,21:51:56,2018-01-01 21:51:56,,,1.9,3,0,0.0,172.2,3.65,0.09,4.64,5,2.0,,5753,86,15.89,8
A100003E427AD4,2018-01-01,21:36:43,2018-01-01 21:36:43,,,1.9,3,0,0.0,172.2,3.65,0.24,4.62,5,2.0,,5753,65,11.81,8
A100003E427AD4,2018-01-01,21:21:30,2018-01-01 21:21:30,,,1.9,3,0,0.0,172.2,3.65,2.71,0.0,5,2.0,,4715,76,13.99,8
A100003E427AD4,2018-01-01,21:06:17,2018-01-01 21:06:17,,,1.9,3,0,0.0,172.2,3.65,3.12,0.0,5,2.0,,4103,76,14.43,8
A100003E427AD4,2018-01-01,20:51:04,2018-01-01 20:51:04,,,1.9,3,0,0.0,172.2,3.65,4.99,0.0,5,2.0,,3505,79,14.87,8
A100003E427AD4,2018-01-01,20:35:51,2018-01-01 20:35:51,,,1.9,3,0,0.0,172.2,3.65,5.63,0.0,5,2.0,,3083,82,13.7,8
A100003E427AD4,2018-01-01,20:20:38,2018-01-01 20:20:38,,,1.9,3,0,0.0,172.2,3.65,4.9,0.0,5,2.0,,2878,81,14.29,8
A100003E427AD4,2018-01-01,20:05:25,2018-01-01 20:05:25,,,1.9,3,0,0.0,172.2,3.65,5.05,0.0,5,2.0,,2596,86,17.05,8
A100003E427AD4,2018-01-01,19:50:12,2018-01-01 19:50:12,,,1.9,3,0,0.0,172.2,3.65,5.23,0.0,5,2.0,,2596,82,16.32,8
A100003E427AD4,2018-01-01,19:34:59,2018-01-01 19:34:59,,,1.9,3,0,0.0,172.2,3.64,5.11,0.0,5,2.0,,2319,86,15.6,8
A100003E427AD4,2018-01-01,19:19:46,2018-01-01 19:19:46,,,1.9,3,0,0.0,172.2,3.65,5.36,0.0,5,2.0,,2319,80,12.98,8
A100003E427AD4,2018-01-01,19:04:33,2018-01-01 19:04:33,,,1.9,3,0,0.0,172.2,3.64,5.47,0.0,5,2.0,,2079,84,15.74,8
A100003E427AD4,2018-01-01,18:49:20,2018-01-01 18:49:20,,,1.9,3,0,0.0,172.2,3.64,5.4,0.0,5,2.0,,2040,80,15.74,8
A100003E427AD4,2018-01-01,18:34:07,2018-01-01 18:34:07,,,1.9,3,0,0.0,172.2,3.64,4.89,0.0,5,2.0,,1791,86,16.61,8
A100003E427AD4,2018-01-01,18:18:54,2018-01-01 18:18:54,,,1.9,3,0,0.0,172.2,3.64,4.89,0.0,5,2.0,,1791,86,16.61,8
A100003E427AD4,2018-01-01,18:03:41,2018-01-01 18:03:41,,,1.9,3,0,0.0,172.2,3.64,4.96,0.0,5,2.0,,1791,85,15.89,8
A100003E427AD4,2018-01-01,17:48:28,2018-01-01 17:48:28,,,1.9,3,0,0.0,172.2,3.64,5.23,0.0,5,2.0,,1791,86,14.58,8
A100003E427AD4,2018-01-01,17:33:15,2018-01-01 17:33:15,,,1.9,3,0,0.0,172.2,3.64,5.27,0.0,5,2.0,,1791,86,14.87,8
A100003E427AD4,2018-01-01,17:18:02,2018-01-01 17:18:02,,,1.9,3,0,0.0,172.2,3.64,5.37,0.0,5,2.0,,1791,86,14.43,8
A100003E427AD4,2018-01-01,17:02:49,2018-01-01 17:02:49,,,1.9,3,0,0.0,172.2,3.64,5.64,0.0,5,2.0,,1790,74,15.74,8
A100003E427AD4,2018-01-01,16:47:36,2018-01-01 16:47:36,,,1.9,3,0,0.0,172.2,3.63,4.97,0.0,5,2.0,,1213,88,23.45,8
A100003E427AD4,2018-01-01,16:32:23,2018-01-01 16:32:23,,,1.9,3,0,0.0,172.2,3.63,4.82,0.0,5,2.0,,1213,87,22.72,8
A100003E427AD4,2018-01-01,16:17:11,2018-01-01 16:17:11,,,1.9,3,0,0.0,172.2,3.63,4.88,0.0,5,2.0,,1213,87,21.85,8
A100003E427AD4,2018-01-01,16:01:58,2018-01-01 16:01:58,,,1.9,3,0,0.0,172.2,3.63,4.95,0.0,5,2.0,,1213,86,20.69,8
A100003E427AD4,2018-01-01,15:46:46,2018-01-01 15:46:46,,,1.9,3,0,0.0,172.2,3.63,5.08,0.0,5,2.0,,1213,87,19.38,8
A100003E427AD4,2018-01-01,15:31:33,2018-01-01 15:31:33,,,1.9,3,0,0.0,172.2,3.63,5.06,0.0,5,2.0,,1213,86,18.65,8
A100003E427AD4,2018-01-01,15:16:20,2018-01-01 15:16:20,,,1.9,3,0,0.0,172.2,3.63,5.18,0.0,5,2.0,,1213,85,16.32,8
A100003E427AD4,2018-01-01,15:01:07,2018-01-01 15:01:07,,,1.9,3,0,0.0,172.2,3.63,5.47,0.0,5,2.0,,1199,72,11.96,8
A100003E427AD4,2018-01-01,14:45:54,2018-01-01 14:45:54,,,1.9,3,0,0.0,172.2,3.63,4.89,0.0,5,2.0,,355,85,14.29,8
A100003E427AD4,2018-01-01,14:30:41,2018-01-01 14:30:41,,,1.9,3,0,0.0,172.2,3.63,5.04,0.0,5,2.0,,355,86,15.16,8
A100003E427AD4,2018-01-01,14:15:28,2018-01-01 14:15:28,,,1.9,3,0,0.0,172.2,3.63,5.28,0.0,5,2.0,,355,86,15.16,8
A100003E427AD4,2018-01-01,14:00:15,2018-01-01 14:00:15,,,1.9,3,0,0.0,172.2,3.63,5.14,0.0,5,2.0,,354,84,15.45,8
A100003E427AD4,2018-01-01,13:45:02,2018-01-01 13:45:02,,,1.9,3,0,0.0,172.2,3.62,4.67,0.0,5,2.0,,196,86,18.21,8
A100003E427AD4,2018-01-01,13:29:49,2018-01-01 13:29:49,,,1.9,3,0,0.0,172.2,3.62,4.87,0.0,5,2.0,,196,87,19.96,8
A100003E427AD4,2018-01-01,13:14:36,2018-01-01 13:14:36,,,1.9,3,0,0.0,172.2,3.62,2.89,0.0,5,2.0,,196,87,23.45,8
A100003E427AD4,2018-01-01,12:59:24,2018-01-01 12:59:24,,,1.9,3,0,0.0,172.2,3.62,3.67,0.0,5,2.0,,194,86,21.56,8
A100003E427AD4,2018-01-01,12:44:11,2018-01-01 12:44:11,,,1.9,3,0,0.0,172.2,3.62,4.57,0.0,5,2.0,,194,86,16.32,8
A100003E427AD4,2018-01-01,12:28:58,2018-01-01 12:28:58,,,1.9,3,0,0.0,172.2,3.62,4.14,0.0,5,2.0,,194,85,14.14,8
A100003E427AD4,2018-01-01,12:13:45,2018-01-01 12:13:45,,,1.9,3,0,0.0,172.2,3.63,3.43,0.0,5,2.0,,194,77,13.99,8
A100003E427AD4,2018-01-01,11:58:32,2018-01-01 11:58:32,,,1.9,3,0,0.0,172.2,3.62,1.42,0.98,5,2.0,,1,88,23.74,8
A100003E427AD4,2018-01-01,11:43:20,2018-01-01 11:43:20,,,1.9,3,0,0.0,172.2,3.61,0.38,4.7,5,2.0,,0,37,30.87,8
A100003E427AD4,2018-01-01,11:28:10,2018-01-01 11:28:10,,,1.9,3,0,0.0,172.2,3.66,0.12,4.72,5,2.0,,2610,4747,29.42,8
A100003E427AD4,2017-12-31,21:51:17,2017-12-31 21:51:17,,,1.9,3,0,0.0,172.2,3.67,0.1,4.7,5,2.0,,2495,6,20.4,8
A100003E427AD4,2017-12-31,21:50:15,2017-12-31 21:50:15,,,1.9,3,0,0.0,172.2,3.67,0.1,4.7,5,2.0,,2495,86,19.67,8
A100003E427AD4,2017-12-31,21:35:02,2017-12-31 21:35:02,,,1.9,3,0,0.0,172.2,3.67,0.11,4.64,5,2.0,,2495,82,13.99,8
A100003E427AD4,2017-12-31,21:19:49,2017-12-31 21:19:49,,,1.9,3,0,0.0,172.2,3.67,4.01,0.0,5,2.0,,2345,76,15.45,8
A100003E427AD4,2017-12-31,21:04:36,2017-12-31 21:04:36,,,1.9,3,0,0.0,172.2,3.67,1.43,0.06,5,2.0,,1955,86,17.05,8
A100003E427AD4,2017-12-31,20:49:23,2017-12-31 20:49:23,,,1.9,3,0,0.0,172.2,3.67,2.27,0.0,5,2.0,,1955,87,18.36,8
A100003E427AD4,2017-12-31,20:34:10,2017-12-31 20:34:10,,,1.9,3,0,0.0,172.2,3.67,2.93,0.0,5,2.0,,1955,86,19.38,8
A100003E427AD4,2017-12-31,20:18:58,2017-12-31 20:18:58,,,1.9,3,0,0.0,172.2,3.67,3.72,0.0,5,2.0,,1955,87,18.51,8
A100003E427AD4,2017-12-31,20:03:45,2017-12-31 20:03:45,,,1.9,3,0,0.0,172.2,3.67,4.12,0.0,5,2.0,,1955,86,18.36,8
A100003E427AD4,2017-12-31,19:48:32,2017-12-31 19:48:32,,,1.9,3,0,0.0,172.2,3.67,4.11,0.0,5,2.0,,1878,87,18.51,8
A100003E427AD4,2017-12-31,19:33:20,2017-12-31 19:33:20,,,1.9,3,0,0.0,172.2,3.67,4.33,0.0,5,2.0,,1878,86,17.78,8
A100003E427AD4,2017-12-31,19:18:07,2017-12-31 19:18:07,,,1.9,3,0,0.0,172.2,3.67,4.36,0.0,5,2.0,,1878,86,17.92,8
A100003E427AD4,2017-12-31,19:02:54,2017-12-31 19:02:54,,,1.9,3,0,0.0,172.2,3.67,4.63,0.0,5,2.0,,1878,86,17.05,8
A100003E427AD4,2017-12-31,18:47:41,2017-12-31 18:47:41,,,1.9,3,0,0.0,172.2,3.67,4.77,0.0,5,2.0,,1878,87,17.2,8
A100003E427AD4,2017-12-31,18:32:28,2017-12-31 18:32:28,,,1.9,3,0,0.0,172.2,3.67,4.89,0.0,5,2.0,,1878,83,17.92,8
A100003E427AD4,2017-12-31,18:17:16,2017-12-31 18:17:16,,,1.9,3,0,0.0,172.2,3.66,5.46,0.0,5,2.0,,1739,68,23.74,8
A100003E427AD4,2017-12-31,18:02:03,2017-12-31 18:02:03,,,1.9,3,0,0.0,172.2,3.66,5.64,4.91,5,2.0,,963,76,23.02,8
A100003E427AD4,2017-12-31,17:46:51,2017-12-31 17:46:51,,,1.9,3,0,0.0,172.2,3.66,4.86,0.0,5,2.0,,435,80,20.69,8
A100003E427AD4,2017-12-31,17:31:38,2017-12-31 17:31:38,,,1.9,3,0,0.0,172.2,3.65,4.76,0.0,5,2.0,,306,70,22.14,8
A100003E427AD4,2017-12-31,17:16:26,2017-12-31 17:16:26,,,1.9,3,0,0.0,172.2,3.64,5.72,0.0,5,2.0,,5,3,28.25,8
A100003E427AD4,2017-12-31,16:58:42,2017-12-31 16:58:42,44.521568,-69.294121,1.9,3,0,0.0,172.2,3.66,4.98,0.0,5,2.0,,0,85,22.87,8
A100003E427AD4,2017-12-31,16:43:32,2017-12-31 16:43:32,44.521584,-69.294121,2.0,3,30,0.0,176.2,3.66,5.16,0.0,6,2.3,,1,4,22.29,9
A100003E427AD4,2017-12-31,16:19:05,2017-12-31 16:19:05,44.521606,-69.294174,1.9,3,0,0.0,149.5,3.67,5.06,0.0,6,2.8,,0,81,18.94,6
A100003E427AD4,2017-12-31,16:04:26,2017-12-31 16:04:26,44.52158,-69.294189,1.7,3,0,0.0,166.2,3.66,5.25,0.0,6,2.8,,0,4,17.34,38
A100003E427AD4,2017-12-31,15:46:42,2017-12-31 15:46:42,,,1.1,3,0,0.0,164.1,3.7,5.16,0.0,7,1.3,,24337,83,17.78,29
A100003E427AD4,2017-12-31,15:31:30,2017-12-31 15:31:30,,,1.1,3,0,0.0,164.1,3.69,5.09,0.0,7,1.3,,24229,87,20.83,29
A100003E427AD4,2017-12-31,15:16:17,2017-12-31 15:16:17,,,1.1,3,0,0.0,164.1,3.69,4.91,0.0,7,1.3,,24229,87,20.83,29
A100003E427AD4,2017-12-31,15:01:04,2017-12-31 15:01:04,,,1.1,3,0,0.0,164.1,3.69,4.91,0.0,7,1.3,,24229,87,20.25,29
A100003E427AD4,2017-12-31,14:45:52,2017-12-31 14:45:52,,,1.1,3,0,0.0,164.1,3.69,4.94,0.0,7,1.3,,24229,87,19.52,29
A100003E427AD4,2017-12-31,14:30:39,2017-12-31 14:30:39,,,1.1,3,0,0.0,164.1,3.69,4.92,0.0,7,1.3,,24229,86,18.8,29
A100003E427AD4,2017-12-31,14:15:26,2017-12-31 14:15:26,,,1.1,3,0,0.0,164.1,3.7,5.07,0.0,7,1.3,,24229,86,16.61,29
A100003E427AD4,2017-12-31,14:00:13,2017-12-31 14:00:13,,,1.1,3,0,0.0,164.1,3.7,5.33,0.0,7,1.3,,24229,72,12.98,29
A100003E427AD4,2017-12-31,13:45:00,2017-12-31 13:45:00,,,1.1,3,0,0.0,164.1,3.7,5.09,0.0,7,1.3,,23553,86,13.85,29
A100003E427AD4,2017-12-31,13:29:47,2017-12-31 13:29:47,,,1.1,3,0,0.0,164.1,3.7,5.18,0.0,7,1.3,,23552,81,13.41,29
A100003E427AD4,2017-12-31,13:14:34,2017-12-31 13:14:34,,,1.1,3,0,0.0,164.1,3.69,4.82,0.0,7,1.3,,23367,85,13.7,29
A100003E427AD4,2017-12-31,12:59:21,2017-12-31 12:59:21,,,1.1,3,0,0.0,164.1,3.7,4.88,0.0,7,1.3,,23367,86,13.56,29
A100003E427AD4,2017-12-31,12:44:07,2017-12-31 12:44:07,,,1.1,3,0,0.0,164.1,3.7,4.78,0.0,7,1.3,,23367,85,12.98,29
A100003E427AD4,2017-12-31,12:28:54,2017-12-31 12:28:54,,,1.1,3,0,0.0,164.1,3.7,3.97,0.0,7,1.3,,23367,75,11.96,29
A100003E427AD4,2017-12-31,12:13:41,2017-12-31 12:13:41,,,1.1,3,0,0.0,164.1,3.69,2.97,0.0,7,1.3,,22713,74,15.3,29
A100003E427AD4,2017-12-31,11:58:28,2017-12-31 11:58:28,,,1.1,3,0,0.0,164.1,3.69,0.74,4.62,7,1.3,,22147,88,23.02,29
A100003E427AD4,2017-12-31,11:43:16,2017-12-31 11:43:16,,,1.1,3,0,0.0,164.1,3.69,0.12,4.7,7,1.3,,22141,88,26.36,29
A100003E427AD4,2017-12-31,11:28:05,2017-12-31 11:28:05,,,1.1,3,0,0.0,164.1,3.69,0.11,4.7,7,1.3,,22141,4764,28.25,29
A100003E427AD4,2017-12-30,21:50:10,2017-12-30 21:50:10,,,1.1,3,0,0.0,164.1,3.69,0.1,4.64,7,1.3,,22035,77,19.81,29
A100003E427AD4,2017-12-30,21:36:27,2017-12-30 21:36:27,,,1.1,3,0,0.0,164.1,3.7,0.33,4.6,7,1.3,,21982,85,15.89,29
A100003E427AD4,2017-12-30,21:21:13,2017-12-30 21:21:13,,,1.1,3,0,0.0,164.1,3.7,1.56,0.54,7,1.3,,21982,63,14.43,29
A100003E427AD4,2017-12-30,21:06:00,2017-12-30 21:06:00,,,1.1,3,0,0.0,164.1,3.69,3.04,0.0,7,1.3,,20724,77,18.07,29
