serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427AD4,2017-06-01,16:27:10,2017-06-01 16:27:10,,,1.5,3,0,0.0,170.7,3.69,4.83,0.0,7,1.5,,3873,90,33.35,9
A100003E427AD4,2017-06-01,16:11:57,2017-06-01 16:11:57,,,1.5,3,0,0.0,170.7,3.69,4.49,0.0,7,1.5,,3872,89,32.76,9
A100003E427AD4,2017-06-01,15:56:45,2017-06-01 15:56:45,,,1.5,3,0,0.0,170.7,3.69,4.29,0.0,7,1.5,,3871,90,32.62,9
A100003E427AD4,2017-06-01,15:41:33,2017-06-01 15:41:33,,,1.5,3,0,0.0,170.7,3.69,4.27,0.07,7,1.5,,3814,89,32.47,9
A100003E427AD4,2017-06-01,15:26:20,2017-06-01 15:26:20,,,1.5,3,0,0.0,170.7,3.69,4.45,0.0,7,1.5,,3814,90,32.91,9
A100003E427AD4,2017-06-01,15:11:08,2017-06-01 15:11:08,,,1.5,3,0,0.0,170.7,3.69,4.11,0.0,7,1.5,,3814,88,31.31,9
A100003E427AD4,2017-06-01,14:55:55,2017-06-01 14:55:55,,,1.5,3,0,0.0,170.7,3.69,4.16,0.0,7,1.5,,3753,90,31.31,9
A100003E427AD4,2017-06-01,14:40:43,2017-06-01 14:40:43,,,1.5,3,0,0.0,170.7,3.69,4.09,0.0,7,1.5,,3753,89,31.6,9
A100003E427AD4,2017-06-01,14:25:30,2017-06-01 14:25:30,,,1.5,3,0,0.0,170.7,3.69,4.21,0.0,7,1.5,,3753,89,30.87,9
A100003E427AD4,2017-06-01,14:10:18,2017-06-01 14:10:18,,,1.5,3,0,0.0,170.7,3.69,4.48,0.0,7,1.5,,3752,90,30.58,9
A100003E427AD4,2017-06-01,13:55:05,2017-06-01 13:55:05,,,1.5,3,0,0.0,170.7,3.69,4.01,0.0,7,1.5,,3748,89,30.73,9
A100003E427AD4,2017-06-01,13:39:53,2017-06-01 13:39:53,,,1.5,3,0,0.0,170.7,3.69,4.36,0.0,7,1.5,,3748,89,30.15,9
A100003E427AD4,2017-06-01,13:24:40,2017-06-01 13:24:40,,,1.5,3,0,0.0,170.7,3.69,4.49,0.0,7,1.5,,3746,89,29.71,9
A100003E427AD4,2017-06-01,13:09:28,2017-06-01 13:09:28,,,1.5,3,0,0.0,170.7,3.69,4.64,0.0,7,1.5,,3746,89,29.27,9
A100003E427AD4,2017-06-01,12:54:15,2017-06-01 12:54:15,,,1.5,3,0,0.0,170.7,3.69,4.8,0.0,7,1.5,,3745,83,28.4,9
A100003E427AD4,2017-06-01,12:39:03,2017-06-01 12:39:03,,,1.5,3,0,0.0,170.7,3.69,4.57,0.0,7,1.5,,3493,82,28.84,9
A100003E427AD4,2017-06-01,12:23:50,2017-06-01 12:23:50,,,1.5,3,0,0.0,170.7,3.69,5.07,2.63,7,1.5,,3026,88,31.02,9
A100003E427AD4,2017-06-01,12:08:38,2017-06-01 12:08:38,,,1.5,3,0,0.0,170.7,3.69,5.0,0.0,7,1.5,,2839,88,30.87,9
A100003E427AD4,2017-06-01,11:53:25,2017-06-01 11:53:25,,,1.5,3,0,0.0,170.7,3.68,4.99,0.0,7,1.5,,2832,81,28.84,9
A100003E427AD4,2017-06-01,11:38:13,2017-06-01 11:38:13,,,1.5,3,0,0.0,170.7,3.68,4.97,0.0,7,1.5,,2443,85,31.6,9
A100003E427AD4,2017-06-01,11:23:00,2017-06-01 11:23:00,,,1.5,3,0,0.0,170.7,3.68,5.23,0.0,7,1.5,,2207,90,30.87,9
A100003E427AD4,2017-06-01,11:07:48,2017-06-01 11:07:48,,,1.5,3,0,0.0,170.7,3.68,5.48,7.8,7,1.5,,2207,78,28.69,9
A100003E427AD4,2017-06-01,10:52:35,2017-06-01 10:52:35,,,1.5,3,0,0.0,170.7,3.68,5.18,1.53,7,1.5,,1342,89,29.71,9
A100003E427AD4,2017-06-01,10:37:23,2017-06-01 10:37:23,,,1.5,3,0,0.0,170.7,3.68,4.86,0.0,7,1.5,,1342,86,28.4,9
A100003E427AD4,2017-06-01,10:22:10,2017-06-01 10:22:10,,,1.5,3,0,0.0,170.7,3.68,4.75,0.0,7,1.5,,1123,83,27.38,9
A100003E427AD4,2017-06-01,10:06:57,2017-06-01 10:06:57,,,1.5,3,0,0.0,170.7,3.68,4.57,0.0,7,1.5,,813,89,27.38,9
A100003E427AD4,2017-06-01,09:51:45,2017-06-01 09:51:45,,,1.5,3,0,0.0,170.7,3.68,4.31,0.0,7,1.5,,813,85,25.78,9
A100003E427AD4,2017-06-01,09:36:32,2017-06-01 09:36:32,,,1.5,3,0,0.0,170.7,3.68,4.04,0.0,7,1.5,,717,88,25.63,9
A100003E427AD4,2017-06-01,09:21:19,2017-06-01 09:21:19,,,1.5,3,0,0.0,170.7,3.68,3.91,0.0,7,1.5,,710,88,25.63,9
A100003E427AD4,2017-06-01,09:06:06,2017-06-01 09:06:06,,,1.5,3,0,0.0,170.7,3.68,2.31,0.0,7,1.5,,710,81,26.22,9
A100003E427AD4,2017-06-01,08:50:53,2017-06-01 08:50:53,,,1.5,3,0,0.0,170.7,3.68,0.6,4.64,7,1.5,,256,88,27.24,9
A100003E427AD4,2017-06-01,08:35:40,2017-06-01 08:35:40,,,1.5,3,0,0.0,170.7,3.68,0.4,4.64,7,1.5,,256,84,26.94,9
A100003E427AD4,2017-06-01,08:20:28,2017-06-01 08:20:28,,,1.5,3,0,0.0,170.7,3.68,0.1,4.71,7,1.5,,1,37,29.56,9
A100003E427AD4,2017-06-01,08:05:01,2017-06-01 08:05:01,,,1.5,3,0,0.0,170.7,3.69,0.09,4.73,7,1.5,,17256,2467,30.73,9
A100003E427AD4,2017-06-01,01:03:25,2017-06-01 01:03:25,,,1.5,3,0,0.0,170.7,3.69,0.09,4.73,7,1.5,,17077,77,29.27,9
A100003E427AD4,2017-06-01,00:50:12,2017-06-01 00:50:12,,,1.5,3,0,0.0,170.7,3.69,0.09,4.7,7,1.5,,17065,89,29.27,9
A100003E427AD4,2017-06-01,00:35:00,2017-06-01 00:35:00,,,1.5,3,0,0.0,170.7,3.69,0.11,4.75,7,1.5,,17064,89,29.71,9
A100003E427AD4,2017-06-01,00:19:47,2017-06-01 00:19:47,,,1.5,3,0,0.0,170.7,3.69,0.22,4.7,7,1.5,,17063,89,29.27,9
A100003E427AD4,2017-06-01,00:04:34,2017-06-01 00:04:34,,,1.5,3,0,0.0,170.7,3.69,0.55,4.64,7,1.5,,17062,86,28.54,9
A100003E427AD4,2017-05-31,23:49:22,2017-05-31 23:49:22,,,1.5,3,0,0.0,170.7,3.69,1.39,0.29,7,1.5,,16896,88,28.69,9
A100003E427AD4,2017-05-31,23:34:09,2017-05-31 23:34:09,,,1.5,3,0,0.0,170.7,3.69,2.51,0.0,7,1.5,,16822,88,28.84,9
A100003E427AD4,2017-05-31,23:18:57,2017-05-31 23:18:57,,,1.5,3,0,0.0,170.7,3.69,3.55,0.0,7,1.5,,16737,88,28.84,9
A100003E427AD4,2017-05-31,23:03:44,2017-05-31 23:03:44,,,1.5,3,0,0.0,170.7,3.69,4.08,0.0,7,1.5,,16657,89,28.69,9
A100003E427AD4,2017-05-31,22:48:31,2017-05-31 22:48:31,,,1.5,3,0,0.0,170.7,3.69,3.86,0.0,7,1.5,,16655,89,30.0,9
A100003E427AD4,2017-05-31,22:33:19,2017-05-31 22:33:19,,,1.5,3,0,0.0,170.7,3.69,4.23,0.0,7,1.5,,16653,87,31.31,9
A100003E427AD4,2017-05-31,22:18:06,2017-05-31 22:18:06,,,1.5,3,0,0.0,170.7,3.69,4.83,0.0,7,1.5,,16640,89,30.58,9
A100003E427AD4,2017-05-31,22:02:54,2017-05-31 22:02:54,,,1.5,3,0,0.0,170.7,3.69,3.91,0.0,7,1.5,,16531,89,29.85,9
A100003E427AD4,2017-05-31,21:47:41,2017-05-31 21:47:41,,,1.5,3,0,0.0,170.7,3.69,4.37,0.03,7,1.5,,16531,89,30.44,9
A100003E427AD4,2017-05-31,21:32:29,2017-05-31 21:32:29,,,1.5,3,0,0.0,170.7,3.69,4.19,0.06,7,1.5,,16531,88,29.85,9
A100003E427AD4,2017-05-31,21:17:16,2017-05-31 21:17:16,,,1.5,3,0,0.0,170.7,3.69,3.12,0.0,7,1.5,,16531,89,30.15,9
A100003E427AD4,2017-05-31,21:02:04,2017-05-31 21:02:04,,,1.5,3,0,0.0,170.7,3.69,4.3,0.0,7,1.5,,16531,89,29.56,9
A100003E427AD4,2017-05-31,20:46:51,2017-05-31 20:46:51,,,1.5,3,0,0.0,170.7,3.69,4.78,0.0,7,1.5,,16531,80,28.69,9
A100003E427AD4,2017-05-31,20:31:39,2017-05-31 20:31:39,,,1.5,3,0,0.0,170.7,3.69,4.02,0.0,7,1.5,,16050,89,29.85,9
A100003E427AD4,2017-05-31,20:16:26,2017-05-31 20:16:26,,,1.5,3,0,0.0,170.7,3.69,4.21,0.1,7,1.5,,16050,89,29.71,9
A100003E427AD4,2017-05-31,20:01:14,2017-05-31 20:01:14,,,1.5,3,0,0.0,170.7,3.69,4.87,0.0,7,1.5,,16047,89,28.98,9
A100003E427AD4,2017-05-31,19:46:01,2017-05-31 19:46:01,,,1.5,3,0,0.0,170.7,3.69,4.97,0.0,7,1.5,,16047,76,27.96,9
A100003E427AD4,2017-05-31,19:30:48,2017-05-31 19:30:48,,,1.5,3,0,0.0,170.7,3.69,5.46,8.12,7,1.5,,15766,82,27.67,9
A100003E427AD4,2017-05-31,19:15:36,2017-05-31 19:15:36,,,1.5,3,0,0.0,170.7,3.69,4.94,0.0,7,1.5,,15347,73,27.96,9
A100003E427AD4,2017-05-31,19:00:23,2017-05-31 19:00:23,,,1.5,3,0,0.0,170.7,3.69,4.78,0.0,7,1.5,,14477,89,29.56,9
A100003E427AD4,2017-05-31,18:45:11,2017-05-31 18:45:11,,,1.5,3,0,0.0,170.7,3.69,4.7,0.0,7,1.5,,14477,87,29.27,9
A100003E427AD4,2017-05-31,18:29:58,2017-05-31 18:29:58,,,1.5,3,0,0.0,170.7,3.69,4.66,0.0,7,1.5,,14346,89,29.71,9
A100003E427AD4,2017-05-31,18:14:46,2017-05-31 18:14:46,,,1.5,3,0,0.0,170.7,3.69,4.84,0.0,7,1.5,,14346,89,29.27,9
A100003E427AD4,2017-05-31,17:59:33,2017-05-31 17:59:33,,,1.5,3,0,0.0,170.7,3.69,4.78,0.0,7,1.5,,14346,89,29.71,9
A100003E427AD4,2017-05-31,17:44:21,2017-05-31 17:44:21,,,1.5,3,0,0.0,170.7,3.69,4.28,0.0,7,1.5,,14346,90,29.85,9
A100003E427AD4,2017-05-31,17:29:08,2017-05-31 17:29:08,,,1.5,3,0,0.0,170.7,3.69,4.22,0.0,7,1.5,,14344,87,29.56,9
A100003E427AD4,2017-05-31,17:13:55,2017-05-31 17:13:55,,,1.5,3,0,0.0,170.7,3.69,4.84,0.0,7,1.5,,14340,89,30.15,9
A100003E427AD4,2017-05-31,16:58:43,2017-05-31 16:58:43,,,1.5,3,0,0.0,170.7,3.69,4.31,0.0,7,1.5,,14340,89,29.27,9
A100003E427AD4,2017-05-31,16:43:30,2017-05-31 16:43:30,,,1.5,3,0,0.0,170.7,3.69,4.85,0.0,7,1.5,,14340,85,28.69,9
A100003E427AD4,2017-05-31,16:28:18,2017-05-31 16:28:18,,,1.5,3,0,0.0,170.7,3.69,4.5,0.0,7,1.5,,14086,89,28.84,9
A100003E427AD4,2017-05-31,16:13:05,2017-05-31 16:13:05,,,1.5,3,0,0.0,170.7,3.69,4.56,0.0,7,1.5,,14086,89,28.84,9
A100003E427AD4,2017-05-31,15:57:52,2017-05-31 15:57:52,,,1.5,3,0,0.0,170.7,3.69,4.46,0.0,7,1.5,,14086,89,28.84,9
A100003E427AD4,2017-05-31,15:42:40,2017-05-31 15:42:40,,,1.5,3,0,0.0,170.7,3.69,4.48,0.08,7,1.5,,14085,85,29.13,9
A100003E427AD4,2017-05-31,15:27:27,2017-05-31 15:27:27,,,1.5,3,0,0.0,170.7,3.69,4.65,0.11,7,1.5,,13807,89,29.42,9
A100003E427AD4,2017-05-31,15:12:15,2017-05-31 15:12:15,,,1.5,3,0,0.0,170.7,3.69,4.84,0.0,7,1.5,,13805,88,29.71,9
A100003E427AD4,2017-05-31,14:57:02,2017-05-31 14:57:02,,,1.5,3,0,0.0,170.7,3.69,4.58,0.0,7,1.5,,13797,88,29.27,9
A100003E427AD4,2017-05-31,14:41:50,2017-05-31 14:41:50,,,1.5,3,0,0.0,170.7,3.69,4.71,0.0,7,1.5,,13786,89,29.56,9
A100003E427AD4,2017-05-31,14:26:37,2017-05-31 14:26:37,,,1.5,3,0,0.0,170.7,3.69,4.88,0.0,7,1.5,,13786,89,29.56,9
A100003E427AD4,2017-05-31,14:11:24,2017-05-31 14:11:24,,,1.5,3,0,0.0,170.7,3.69,4.51,0.0,7,1.5,,13786,89,29.13,9
A100003E427AD4,2017-05-31,13:56:12,2017-05-31 13:56:12,,,1.5,3,0,0.0,170.7,3.69,4.92,0.0,7,1.5,,13780,88,28.69,9
A100003E427AD4,2017-05-31,13:40:59,2017-05-31 13:40:59,,,1.5,3,0,0.0,170.7,3.69,4.68,0.0,7,1.5,,13771,87,28.84,9
A100003E427AD4,2017-05-31,13:25:47,2017-05-31 13:25:47,,,1.5,3,0,0.0,170.7,3.69,4.62,0.0,7,1.5,,13759,88,28.54,9
A100003E427AD4,2017-05-31,13:10:34,2017-05-31 13:10:34,,,1.5,3,0,0.0,170.7,3.69,4.51,0.0,7,1.5,,13688,89,28.4,9
A100003E427AD4,2017-05-31,12:55:21,2017-05-31 12:55:21,,,1.5,3,0,0.0,170.7,3.69,4.74,0.0,7,1.5,,13688,89,28.4,9
A100003E427AD4,2017-05-31,12:40:09,2017-05-31 12:40:09,,,1.5,3,0,0.0,170.7,3.69,4.74,0.0,7,1.5,,13688,87,28.4,9
A100003E427AD4,2017-05-31,12:24:56,2017-05-31 12:24:56,,,1.5,3,0,0.0,170.7,3.69,4.51,0.0,7,1.5,,13665,89,28.54,9
A100003E427AD4,2017-05-31,12:09:43,2017-05-31 12:09:43,,,1.5,3,0,0.0,170.7,3.69,4.31,0.08,7,1.5,,13665,89,28.84,9
A100003E427AD4,2017-05-31,11:54:31,2017-05-31 11:54:31,,,1.5,3,0,0.0,170.7,3.69,4.2,0.0,7,1.5,,13665,89,28.69,9
A100003E427AD4,2017-05-31,11:39:18,2017-05-31 11:39:18,,,1.5,3,0,0.0,170.7,3.69,3.75,0.0,7,1.5,,13665,89,28.84,9
A100003E427AD4,2017-05-31,11:24:05,2017-05-31 11:24:05,,,1.5,3,0,0.0,170.7,3.69,3.89,0.0,7,1.5,,13664,89,28.11,9
A100003E427AD4,2017-05-31,11:08:53,2017-05-31 11:08:53,,,1.5,3,0,0.0,170.7,3.69,3.59,0.0,7,1.5,,13663,88,28.4,9
A100003E427AD4,2017-05-31,10:53:40,2017-05-31 10:53:40,,,1.5,3,0,0.0,170.7,3.69,3.2,0.0,7,1.5,,13663,89,28.54,9
A100003E427AD4,2017-05-31,10:38:27,2017-05-31 10:38:27,,,1.5,3,0,0.0,170.7,3.69,3.96,0.0,7,1.5,,13663,89,28.25,9
A100003E427AD4,2017-05-31,10:23:15,2017-05-31 10:23:15,,,1.5,3,0,0.0,170.7,3.69,3.49,0.0,7,1.5,,13663,89,27.82,9
A100003E427AD4,2017-05-31,10:08:02,2017-05-31 10:08:02,,,1.5,3,0,0.0,170.7,3.69,3.28,0.0,7,1.5,,13663,88,27.67,9
A100003E427AD4,2017-05-31,09:52:49,2017-05-31 09:52:49,,,1.5,3,0,0.0,170.7,3.69,2.93,0.0,7,1.5,,13663,89,27.09,9
A100003E427AD4,2017-05-31,09:37:37,2017-05-31 09:37:37,,,1.5,3,0,0.0,170.7,3.69,2.46,0.0,7,1.5,,13663,87,26.36,9
A100003E427AD4,2017-05-31,09:22:24,2017-05-31 09:22:24,,,1.5,3,0,0.0,170.7,3.69,2.7,0.0,7,1.5,,13661,83,24.76,9
A100003E427AD4,2017-05-31,09:07:11,2017-05-31 09:07:11,,,1.5,3,0,0.0,170.7,3.69,2.8,0.0,7,1.5,,13319,71,25.63,9
A100003E427AD4,2017-05-31,08:51:58,2017-05-31 08:51:58,,,1.5,3,0,0.0,170.7,3.69,0.77,4.62,7,1.5,,12972,82,25.93,9
A100003E427AD4,2017-05-31,08:36:45,2017-05-31 08:36:45,,,1.5,3,0,0.0,170.7,3.69,0.38,4.64,7,1.5,,12808,84,23.89,9
A100003E427AD4,2017-05-31,08:21:32,2017-05-31 08:21:32,,,1.5,3,0,0.0,170.7,3.69,0.09,4.7,7,1.5,,12577,87,23.45,9
A100003E427AD4,2017-05-31,08:06:20,2017-05-31 08:06:20,,,1.5,3,0,0.0,170.7,3.69,0.09,4.7,7,1.5,,12555,2466,24.62,9
A100003E427AD4,2017-05-31,01:02:08,2017-05-31 01:02:08,,,1.5,3,0,0.0,170.7,3.69,0.09,4.7,7,1.5,,12265,62,27.38,9
A100003E427AD4,2017-05-31,00:51:28,2017-05-31 00:51:28,,,1.5,3,0,0.0,170.7,3.69,0.09,4.72,7,1.5,,12260,89,27.67,9
A100003E427AD4,2017-05-31,00:36:15,2017-05-31 00:36:15,,,1.5,3,0,0.0,170.7,3.69,0.1,4.7,7,1.5,,12260,88,27.67,9
A100003E427AD4,2017-05-31,00:21:02,2017-05-31 00:21:02,,,1.5,3,0,0.0,170.7,3.69,0.2,4.7,7,1.5,,12254,89,27.38,9
A100003E427AD4,2017-05-31,00:05:49,2017-05-31 00:05:49,,,1.5,3,0,0.0,170.7,3.69,0.4,4.64,7,1.5,,12254,85,27.38,9
A100003E427AD4,2017-05-30,23:50:37,2017-05-30 23:50:37,,,1.5,3,0,0.0,170.7,3.69,0.77,4.64,7,1.5,,11982,88,28.25,9
A100003E427AD4,2017-05-30,23:35:24,2017-05-30 23:35:24,,,1.5,3,0,0.0,170.7,3.69,1.34,0.84,7,1.5,,11982,89,28.4,9
A100003E427AD4,2017-05-30,23:20:11,2017-05-30 23:20:11,,,1.5,3,0,0.0,170.7,3.69,2.39,0.0,7,1.5,,11982,89,28.25,9
A100003E427AD4,2017-05-30,23:04:58,2017-05-30 23:04:58,,,1.5,3,0,0.0,170.7,3.69,3.0,0.0,7,1.5,,11980,87,27.24,9
A100003E427AD4,2017-05-30,22:49:45,2017-05-30 22:49:45,,,1.5,3,0,0.0,170.7,3.69,4.28,0.0,7,1.5,,11858,80,26.8,9
A100003E427AD4,2017-05-30,22:34:33,2017-05-30 22:34:33,,,1.5,3,0,0.0,170.7,3.69,2.54,0.0,7,1.5,,11322,88,28.69,9
A100003E427AD4,2017-05-30,22:19:20,2017-05-30 22:19:20,,,1.5,3,0,0.0,170.7,3.69,2.3,0.0,7,1.5,,11319,89,28.98,9
A100003E427AD4,2017-05-30,22:04:07,2017-05-30 22:04:07,,,1.5,3,0,0.0,170.7,3.69,2.85,0.0,7,1.5,,11319,89,28.98,9
A100003E427AD4,2017-05-30,21:48:55,2017-05-30 21:48:55,,,1.5,3,0,0.0,170.7,3.69,3.15,0.0,7,1.5,,11319,88,29.42,9
A100003E427AD4,2017-05-30,21:33:42,2017-05-30 21:33:42,,,1.5,3,0,0.0,170.7,3.69,3.86,0.0,7,1.5,,11216,89,28.98,9
A100003E427AD4,2017-05-30,21:18:29,2017-05-30 21:18:29,,,1.5,3,0,0.0,170.7,3.69,4.05,0.0,7,1.5,,11213,89,29.13,9
A100003E427AD4,2017-05-30,21:03:16,2017-05-30 21:03:16,,,1.5,3,0,0.0,170.7,3.69,4.3,0.0,7,1.5,,11213,89,29.56,9
A100003E427AD4,2017-05-30,20:48:04,2017-05-30 20:48:04,,,1.5,3,0,0.0,170.7,3.69,4.29,0.0,7,1.5,,11213,89,29.85,9
A100003E427AD4,2017-05-30,20:32:51,2017-05-30 20:32:51,,,1.5,3,0,0.0,170.7,3.69,4.71,0.0,7,1.5,,11213,89,28.54,9
A100003E427AD4,2017-05-30,20:17:39,2017-05-30 20:17:39,,,1.5,3,0,0.0,170.7,3.69,3.9,0.0,7,1.5,,11213,89,28.84,9
A100003E427AD4,2017-05-30,20:02:26,2017-05-30 20:02:26,,,1.5,3,0,0.0,170.7,3.69,4.35,0.0,7,1.5,,11213,88,28.84,9
A100003E427AD4,2017-05-30,19:47:13,2017-05-30 19:47:13,,,1.5,3,0,0.0,170.7,3.69,4.51,0.0,7,1.5,,11212,88,28.98,9
A100003E427AD4,2017-05-30,19:32:01,2017-05-30 19:32:01,,,1.5,3,0,0.0,170.7,3.69,4.34,0.0,7,1.5,,11199,89,28.84,9
A100003E427AD4,2017-05-30,19:16:48,2017-05-30 19:16:48,,,1.5,3,0,0.0,170.7,3.69,4.09,0.0,7,1.5,,11199,89,28.25,9
A100003E427AD4,2017-05-30,19:01:35,2017-05-30 19:01:35,,,1.5,3,0,0.0,170.7,3.69,4.38,0.03,7,1.5,,11199,88,28.25,9
A100003E427AD4,2017-05-30,18:46:22,2017-05-30 18:46:22,,,1.5,3,0,0.0,170.7,3.69,4.45,0.1,7,1.5,,11113,89,28.98,9
A100003E427AD4,2017-05-30,18:31:10,2017-05-30 18:31:10,,,1.5,3,0,0.0,170.7,3.69,4.77,0.0,7,1.5,,11113,90,30.44,9
A100003E427AD4,2017-05-30,18:15:57,2017-05-30 18:15:57,,,1.5,3,0,0.0,170.7,3.69,4.77,0.0,7,1.5,,11112,83,31.46,9
A100003E427AD4,2017-05-30,18:00:45,2017-05-30 18:00:45,,,1.5,3,0,0.0,170.7,3.69,5.27,2.48,7,1.5,,10756,87,32.18,9
A100003E427AD4,2017-05-30,17:45:32,2017-05-30 17:45:32,,,1.5,3,0,0.0,170.7,3.69,5.27,0.0,7,1.5,,10725,85,30.87,9
A100003E427AD4,2017-05-30,17:30:20,2017-05-30 17:30:20,,,1.5,3,0,0.0,170.7,3.69,4.18,0.0,7,1.5,,10400,79,26.94,9
A100003E427AD4,2017-05-30,17:15:07,2017-05-30 17:15:07,,,1.5,3,0,0.0,170.7,3.69,5.78,11.81,7,1.5,,10185,72,30.0,9
A100003E427AD4,2017-05-30,16:59:54,2017-05-30 16:59:54,,,1.5,3,0,0.0,170.7,3.68,4.69,0.0,7,1.5,,9303,90,31.02,9
A100003E427AD4,2017-05-30,16:44:41,2017-05-30 16:44:41,,,1.5,3,0,0.0,170.7,3.69,5.1,0.0,7,1.5,,9303,88,29.85,9
A100003E427AD4,2017-05-30,16:29:29,2017-05-30 16:29:29,,,1.5,3,0,0.0,170.7,3.69,5.07,0.0,7,1.5,,9206,89,29.85,9
A100003E427AD4,2017-05-30,16:14:16,2017-05-30 16:14:16,,,1.5,3,0,0.0,170.7,3.68,4.58,0.0,7,1.5,,9206,89,29.71,9
A100003E427AD4,2017-05-30,15:59:03,2017-05-30 15:59:03,,,1.5,3,0,0.0,170.7,3.68,4.68,0.0,7,1.5,,9206,89,29.71,9
A100003E427AD4,2017-05-30,15:43:51,2017-05-30 15:43:51,,,1.5,3,0,0.0,170.7,3.69,4.79,0.0,7,1.5,,9132,88,28.98,9
A100003E427AD4,2017-05-30,15:28:38,2017-05-30 15:28:38,,,1.5,3,0,0.0,170.7,3.69,4.65,0.0,7,1.5,,9049,89,29.71,9
A100003E427AD4,2017-05-30,15:13:26,2017-05-30 15:13:26,,,1.5,3,0,0.0,170.7,3.68,5.24,0.0,7,1.5,,9049,89,31.16,9
A100003E427AD4,2017-05-30,14:58:13,2017-05-30 14:58:13,,,1.5,3,0,0.0,170.7,3.68,4.5,0.0,7,1.5,,9049,89,30.0,9
A100003E427AD4,2017-05-30,14:43:00,2017-05-30 14:43:00,,,1.5,3,0,0.0,170.7,3.68,5.13,2.29,7,1.5,,9049,85,30.58,9
A100003E427AD4,2017-05-30,14:27:48,2017-05-30 14:27:48,,,1.5,3,0,0.0,170.7,3.68,5.09,0.06,7,1.5,,8756,89,33.06,9
A100003E427AD4,2017-05-30,14:12:35,2017-05-30 14:12:35,,,1.5,3,0,0.0,170.7,3.68,5.06,0.0,7,1.5,,8753,84,32.04,9
A100003E427AD4,2017-05-30,13:57:23,2017-05-30 13:57:23,,,1.5,3,0,0.0,170.7,3.68,4.84,0.0,7,1.5,,8481,72,23.31,9
A100003E427AD4,2017-05-30,13:42:10,2017-05-30 13:42:10,,,1.5,3,0,0.0,170.7,3.68,5.03,0.0,7,1.5,,7798,81,29.27,9
A100003E427AD4,2017-05-30,13:26:57,2017-05-30 13:26:57,,,1.5,3,0,0.0,170.7,3.68,3.4,0.0,7,1.5,,7351,89,29.13,9
A100003E427AD4,2017-05-30,13:11:45,2017-05-30 13:11:45,,,1.5,3,0,0.0,170.7,3.68,4.65,0.0,7,1.5,,7349,89,28.98,9
A100003E427AD4,2017-05-30,12:56:32,2017-05-30 12:56:32,,,1.5,3,0,0.0,170.7,3.68,4.31,0.0,7,1.5,,7349,89,29.27,9
A100003E427AD4,2017-05-30,12:41:19,2017-05-30 12:41:19,,,1.5,3,0,0.0,170.7,3.68,4.41,0.0,7,1.5,,7349,89,30.87,9
A100003E427AD4,2017-05-30,12:26:07,2017-05-30 12:26:07,,,1.5,3,0,0.0,170.7,3.67,4.12,0.0,7,1.5,,7349,90,33.78,9
A100003E427AD4,2017-05-30,12:10:54,2017-05-30 12:10:54,,,1.5,3,0,0.0,170.7,3.68,4.88,0.0,7,1.5,,7348,84,32.62,9
A100003E427AD4,2017-05-30,11:55:42,2017-05-30 11:55:42,,,1.5,3,0,0.0,170.7,3.67,5.29,0.0,7,1.5,,7110,85,30.29,9
A100003E427AD4,2017-05-30,11:40:29,2017-05-30 11:40:29,,,1.5,3,0,0.0,170.7,3.67,3.77,0.0,7,1.5,,6866,89,27.53,9
A100003E427AD4,2017-05-30,11:25:16,2017-05-30 11:25:16,,,1.5,3,0,0.0,170.7,3.67,3.98,0.0,7,1.5,,6866,88,28.25,9
A100003E427AD4,2017-05-30,11:10:03,2017-05-30 11:10:03,,,1.5,3,0,0.0,170.7,3.67,2.7,0.0,7,1.5,,6866,89,26.94,9
A100003E427AD4,2017-05-30,10:54:51,2017-05-30 10:54:51,,,1.5,3,0,0.0,170.7,3.67,2.93,0.0,7,1.5,,6866,88,26.94,9
A100003E427AD4,2017-05-30,10:39:38,2017-05-30 10:39:38,,,1.5,3,0,0.0,170.7,3.67,3.14,0.0,7,1.5,,6866,89,27.09,9
A100003E427AD4,2017-05-30,10:24:25,2017-05-30 10:24:25,,,1.5,3,0,0.0,170.7,3.67,3.26,0.0,7,1.5,,6866,82,25.49,9
A100003E427AD4,2017-05-30,10:09:12,2017-05-30 10:09:12,,,1.5,3,0,0.0,170.7,3.67,4.0,0.0,7,1.5,,6446,83,25.34,9
A100003E427AD4,2017-05-30,09:53:59,2017-05-30 09:53:59,,,1.5,3,0,0.0,170.7,3.67,4.64,0.0,7,1.5,,5886,89,26.65,9
A100003E427AD4,2017-05-30,09:38:46,2017-05-30 09:38:46,,,1.5,3,0,0.0,170.7,3.67,4.46,0.0,7,1.5,,5886,85,26.51,9
A100003E427AD4,2017-05-30,09:23:33,2017-05-30 09:23:33,,,1.5,3,0,0.0,170.7,3.67,4.38,0.0,7,1.5,,5860,85,26.07,9
A100003E427AD4,2017-05-30,09:08:20,2017-05-30 09:08:20,,,1.5,3,0,0.0,170.7,3.67,3.72,0.0,7,1.5,,5692,86,25.05,9
A100003E427AD4,2017-05-30,08:53:07,2017-05-30 08:53:07,,,1.5,3,0,0.0,170.7,3.67,2.92,0.0,7,1.5,,5558,84,26.07,9
