serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B571,2017-05-28,16:24:48,2017-05-28 16:24:48,45.396458,-67.785469,2.6,3,0,0.0,257.1,3.67,5.27,12.39,6,1.7,,,,,
A1000042F1B571,2017-05-28,16:09:34,2017-05-28 16:09:34,45.396572,-67.78566,3.3,3,0,0.0,293.3,3.68,5.99,51.22,6,2.0,,,,,
A1000042F1B571,2017-05-28,15:54:21,2017-05-28 15:54:21,45.409462,-67.787964,1.9,3,266,38.0,506.5,3.67,5.87,7.93,6,1.8,,,,,
A1000042F1B571,2017-05-28,15:39:08,2017-05-28 15:39:08,45.418697,-67.764175,1.8,3,121,20.8,175.8,3.66,5.39,3.25,7,2.0,,,,,
A1000042F1B571,2017-05-28,15:23:56,2017-05-28 15:23:56,45.421822,-67.770493,1.8,3,0,0.0,179.4,3.66,5.07,0.18,7,2.2,,,,,
A1000042F1B571,2017-05-28,15:08:41,2017-05-28 15:08:41,45.422005,-67.770714,1.7,3,0,0.0,122.6,3.66,5.22,0.0,7,2.2,,,,,
A1000042F1B571,2017-05-28,14:53:07,2017-05-28 14:53:07,45.409866,-67.769318,1.3,3,331,24.4,216.8,3.66,5.71,5.8,4,1.1,,,,,
A1000042F1B571,2017-05-28,14:37:52,2017-05-28 14:37:52,45.403908,-67.77076,1.3,3,0,0.0,191.9,3.66,4.7,0.0,6,1.2,,,,,
A1000042F1B571,2017-05-28,14:22:37,2017-05-28 14:22:37,45.403908,-67.770821,1.4,3,0,0.0,197.9,3.67,4.82,0.0,6,1.3,,,,,
A1000042F1B571,2017-05-28,14:07:23,2017-05-28 14:07:23,45.403908,-67.770699,1.3,3,357,0.0,172.4,3.66,4.99,0.0,7,1.3,,,,,
A1000042F1B571,2017-05-28,13:52:08,2017-05-28 13:52:08,45.403954,-67.770782,1.4,3,171,0.0,178.2,3.67,4.79,0.0,7,1.4,,,,,
A1000042F1B571,2017-05-28,13:36:54,2017-05-28 13:36:54,45.403965,-67.77095,1.0,3,0,0.0,171.7,3.67,4.83,0.0,8,1.4,,,,,
A1000042F1B571,2017-05-28,13:21:42,2017-05-28 13:21:42,45.403927,-67.770813,1.4,3,0,0.0,191.3,3.67,4.71,0.0,7,1.5,,,,,
A1000042F1B571,2017-05-28,13:06:28,2017-05-28 13:06:28,45.403816,-67.770584,1.0,3,0,0.0,201.9,3.67,4.71,0.0,9,1.5,,,,,
A1000042F1B571,2017-05-28,12:51:16,2017-05-28 12:51:16,45.403904,-67.770821,1.0,3,0,0.0,200.3,3.67,4.44,0.0,9,1.7,,,,,
A1000042F1B571,2017-05-28,12:36:04,2017-05-28 12:36:04,45.40398,-67.770729,0.9,3,0,0.0,173.2,3.67,4.31,0.0,9,1.7,,,,,
A1000042F1B571,2017-05-28,12:20:52,2017-05-28 12:20:52,45.403965,-67.770782,0.9,3,0,0.0,217.0,3.67,4.74,0.0,9,1.6,,,,,
A1000042F1B571,2017-05-28,12:05:40,2017-05-28 12:05:40,45.403923,-67.77076,0.9,3,0,0.0,182.8,3.67,5.23,1.3,8,1.4,,,,,
A1000042F1B571,2017-05-28,11:49:59,2017-05-28 11:49:59,45.401157,-67.770813,1.1,3,294,0.0,171.2,3.67,5.26,3.51,6,1.1,,,,,
A1000042F1B571,2017-05-28,11:34:44,2017-05-28 11:34:44,45.401577,-67.772034,1.0,3,0,0.0,156.1,3.67,4.72,0.0,7,1.0,,,,,
A1000042F1B571,2017-05-28,11:19:29,2017-05-28 11:19:29,45.406067,-67.77594,1.5,3,0,0.0,131.0,3.68,5.24,5.99,7,1.7,,,,,
A1000042F1B571,2017-05-28,11:04:17,2017-05-28 11:04:17,45.409187,-67.783852,0.9,3,112,21.9,151.2,3.68,5.53,2.74,8,1.1,,,,,
A1000042F1B571,2017-05-28,10:49:05,2017-05-28 10:49:05,45.4105,-67.797165,0.9,3,0,0.0,131.5,3.67,3.02,0.0,9,1.2,,,,,
A1000042F1B571,2017-05-28,10:33:51,2017-05-28 10:33:51,45.410446,-67.797188,1.0,3,0,0.0,149.5,3.68,3.35,0.0,8,1.6,,,,,
A1000042F1B571,2017-05-28,10:18:37,2017-05-28 10:18:37,45.410385,-67.797348,2.4,3,0,0.0,163.6,3.68,5.3,0.12,7,4.8,,,,,
A1000042F1B571,2017-05-28,10:03:25,2017-05-28 10:03:25,45.41967,-67.801727,0.9,3,0,0.0,152.0,3.68,4.86,0.0,10,1.5,,,,,
A1000042F1B571,2017-05-28,09:48:13,2017-05-28 09:48:13,45.419693,-67.801735,0.9,3,0,0.0,152.2,3.68,4.55,0.0,10,1.4,,,,,
A1000042F1B571,2017-05-28,09:33:01,2017-05-28 09:33:01,45.423195,-67.803017,0.9,3,61,0.0,147.2,3.68,3.41,0.0,10,1.3,,,,,
A1000042F1B571,2017-05-28,09:17:16,2017-05-28 09:17:16,45.423306,-67.802834,2.3,3,0,0.0,165.1,3.68,3.7,0.0,5,3.4,,,,,
A1000042F1B571,2017-05-28,09:02:03,2017-05-28 09:02:03,45.402699,-67.772148,1.5,3,0,0.0,139.3,3.68,2.88,0.0,5,1.6,,,,,
A1000042F1B571,2017-05-28,08:46:47,2017-05-28 08:46:47,45.403908,-67.77079,1.6,3,0,0.0,197.5,3.68,1.13,2.9,6,2.0,,,,,
A1000042F1B571,2017-05-28,08:31:35,2017-05-28 08:31:35,45.403767,-67.770653,1.6,3,0,0.0,205.3,3.68,0.32,4.58,6,2.0,,,,,
A1000042F1B571,2017-05-28,08:16:17,2017-05-28 08:16:17,45.40395,-67.770729,1.9,3,0,0.0,176.6,3.68,0.09,4.6,5,3.2,,,,,
A1000042F1B571,2017-05-28,07:59:59,2017-05-28 07:59:59,45.403927,-67.770775,1.4,3,178,0.0,183.6,3.68,0.08,4.6,6,1.3,,,,,
A1000042F1B571,2017-05-28,07:44:44,2017-05-28 07:44:44,45.403873,-67.770752,1.1,3,0,0.0,181.4,3.68,0.08,4.6,7,1.1,,,,,
A1000042F1B571,2017-05-28,07:29:32,2017-05-28 07:29:32,45.403843,-67.770683,1.1,3,0,0.0,179.6,3.68,0.08,4.62,7,1.2,,,,,
A1000042F1B571,2017-05-28,01:27:38,2017-05-28 01:27:38,45.403763,-67.770638,1.8,3,0,0.0,186.3,3.68,0.08,4.62,6,1.9,,,,,
A1000042F1B571,2017-05-28,01:25:12,2017-05-28 01:25:12,45.404049,-67.77079,1.8,3,0,0.0,190.4,3.68,0.08,4.6,6,2.0,,,,,
A1000042F1B571,2017-05-28,01:09:58,2017-05-28 01:09:58,45.404125,-67.770737,1.7,3,0,0.0,204.1,3.68,0.08,4.61,6,2.3,,,,,
A1000042F1B571,2017-05-28,00:54:45,2017-05-28 00:54:45,45.403976,-67.770775,2.0,3,0,0.0,189.9,3.68,0.08,4.62,5,3.5,,,,,
A1000042F1B571,2017-05-28,00:39:32,2017-05-28 00:39:32,45.403904,-67.770653,1.8,3,0,0.0,204.6,3.68,0.08,4.62,6,3.1,,,,,
A1000042F1B571,2017-05-28,00:24:19,2017-05-28 00:24:19,45.403793,-67.770721,1.6,3,0,0.0,172.4,3.69,0.13,4.6,7,2.2,,,,,
A1000042F1B571,2017-05-28,00:09:06,2017-05-28 00:09:06,45.40387,-67.770691,1.6,3,0,0.0,185.0,3.69,1.37,0.0,7,2.1,,,,,
A1000042F1B571,2017-05-27,23:53:52,2017-05-27 23:53:52,45.4039,-67.770767,1.5,3,0,0.0,199.1,3.69,3.47,0.0,7,1.8,,,,,
A1000042F1B571,2017-05-27,23:38:40,2017-05-27 23:38:40,45.403957,-67.770782,1.1,3,0,0.0,187.4,3.69,3.68,0.0,8,1.3,,,,,
A1000042F1B571,2017-05-27,23:23:27,2017-05-27 23:23:27,45.403831,-67.770737,1.0,3,0,0.0,183.0,3.69,4.14,0.0,8,1.1,,,,,
A1000042F1B571,2017-05-27,23:08:13,2017-05-27 23:08:13,45.401073,-67.770966,1.0,3,156,0.0,172.7,3.69,4.06,0.0,9,1.1,,,,,
A1000042F1B571,2017-05-27,22:52:59,2017-05-27 22:52:59,45.40107,-67.77079,1.0,3,0,0.0,211.4,3.68,4.3,0.0,9,1.1,,,,,
A1000042F1B571,2017-05-27,07:30:03,2017-05-27 07:30:03,45.403854,-67.770744,0.8,3,0,0.0,181.0,3.61,0.08,4.62,7,1.0,,,,,
A1000042F1B571,2017-05-27,01:27:10,2017-05-27 01:27:10,45.403938,-67.770775,1.4,3,0,0.0,195.9,3.63,0.08,4.6,7,1.9,,,,,
A1000042F1B571,2017-05-26,17:27:16,2017-05-26 17:27:16,45.405582,-67.81076,1.0,3,134,0.0,128.9,3.54,5.67,15.45,8,1.1,,,,,
A1000042F1B571,2017-05-26,17:12:02,2017-05-26 17:12:02,45.405186,-67.81279,1.0,3,0,0.0,151.1,3.54,5.29,0.0,10,1.1,,,,,
A1000042F1B571,2017-05-26,16:56:17,2017-05-26 16:56:17,45.405132,-67.812813,3.6,3,0,0.0,165.8,3.54,5.45,0.24,5,3.2,,,,,
A1000042F1B571,2017-05-26,16:40:57,2017-05-26 16:40:57,45.410328,-67.79557,3.0,3,0,0.0,165.6,3.54,5.36,0.0,5,2.6,,,,,
A1000042F1B571,2017-05-26,16:25:42,2017-05-26 16:25:42,45.410389,-67.795662,2.5,3,0,0.0,154.8,3.54,5.26,0.0,5,2.4,,,,,
A1000042F1B571,2017-05-26,16:10:29,2017-05-26 16:10:29,45.410416,-67.795692,2.2,3,0,0.0,173.6,3.54,5.29,0.0,5,2.6,,,,,
A1000042F1B571,2017-05-26,15:55:16,2017-05-26 15:55:16,45.410954,-67.798859,1.6,3,0,0.0,140.5,3.55,4.43,0.0,5,1.9,,,,,
A1000042F1B571,2017-05-26,15:40:01,2017-05-26 15:40:01,45.410885,-67.798798,1.5,3,353,0.0,148.4,3.55,4.65,0.0,6,2.0,,,,,
A1000042F1B571,2017-05-26,15:24:48,2017-05-26 15:24:48,45.41111,-67.799866,1.4,3,0,0.0,125.9,3.55,3.91,0.0,6,2.1,,,,,
A1000042F1B571,2017-05-26,15:09:33,2017-05-26 15:09:33,45.410378,-67.795509,1.4,3,0,0.0,173.0,3.56,4.98,0.0,6,2.2,,,,,
A1000042F1B571,2017-05-26,14:54:21,2017-05-26 14:54:21,45.410465,-67.795639,1.3,3,0,0.0,158.6,3.56,4.95,0.0,6,1.6,,,,,
A1000042F1B571,2017-05-26,14:39:05,2017-05-26 14:39:05,45.410488,-67.79567,0.9,3,279,0.0,151.4,3.56,4.88,0.0,8,1.1,,,,,
A1000042F1B571,2017-05-26,14:23:52,2017-05-26 14:23:52,45.410412,-67.795708,0.8,3,142,0.0,144.1,3.57,4.79,0.0,9,1.1,,,,,
A1000042F1B571,2017-05-26,14:08:40,2017-05-26 14:08:40,45.410362,-67.795631,0.8,3,0,0.0,154.4,3.57,4.75,0.0,10,1.2,,,,,
A1000042F1B571,2017-05-26,13:53:02,2017-05-26 13:53:02,45.410412,-67.795593,2.4,3,0,0.0,145.1,3.58,4.74,0.0,5,2.9,,,,,
A1000042F1B571,2017-05-26,13:37:49,2017-05-26 13:37:49,45.410271,-67.795715,2.2,3,0,0.0,160.0,3.58,4.49,0.0,6,2.6,,,,,
A1000042F1B571,2017-05-26,13:22:37,2017-05-26 13:22:37,45.410366,-67.795654,2.0,3,0,0.0,155.1,3.59,4.21,0.0,6,2.5,,,,,
A1000042F1B571,2017-05-26,13:07:25,2017-05-26 13:07:25,45.410534,-67.795609,1.1,3,0,0.0,142.4,3.59,4.36,0.0,7,1.5,,,,,
A1000042F1B571,2017-05-26,12:52:13,2017-05-26 12:52:13,45.410324,-67.79557,1.1,3,0,0.0,151.8,3.59,4.31,0.0,7,1.8,,,,,
A1000042F1B571,2017-05-26,12:37:01,2017-05-26 12:37:01,45.410393,-67.795631,1.2,3,0,0.0,146.3,3.6,4.21,0.0,7,2.2,,,,,
A1000042F1B571,2017-05-26,12:21:49,2017-05-26 12:21:49,45.410385,-67.795639,1.2,3,0,0.0,142.5,3.6,3.97,0.0,7,2.4,,,,,
A1000042F1B571,2017-05-26,12:06:35,2017-05-26 12:06:35,45.410423,-67.795609,1.2,3,0,0.0,149.3,3.6,3.7,0.0,7,2.4,,,,,
A1000042F1B571,2017-05-26,11:51:23,2017-05-26 11:51:23,45.410374,-67.795563,1.1,3,0,0.0,157.2,3.61,3.23,0.0,8,1.3,,,,,
A1000042F1B571,2017-05-26,11:36:11,2017-05-26 11:36:11,45.410397,-67.795639,1.2,3,0,0.0,151.2,3.61,2.43,0.0,8,1.5,,,,,
A1000042F1B571,2017-05-26,11:20:35,2017-05-26 11:20:35,45.410397,-67.795685,2.1,3,0,0.0,149.0,3.62,2.54,0.0,5,1.8,,,,,
A1000042F1B571,2017-05-26,11:05:19,2017-05-26 11:05:19,45.41037,-67.795631,2.0,3,0,0.0,144.2,3.62,2.72,0.0,6,2.0,,,,,
A1000042F1B571,2017-05-26,10:50:05,2017-05-26 10:50:05,45.410461,-67.795662,2.1,3,0,0.0,140.4,3.62,2.57,0.0,6,2.5,,,,,
A1000042F1B571,2017-05-26,10:34:47,2017-05-26 10:34:47,45.410454,-67.795708,1.8,3,0,0.0,145.9,3.63,3.28,0.0,6,3.0,,,,,
A1000042F1B571,2017-05-26,10:19:29,2017-05-26 10:19:29,45.410965,-67.798889,1.6,3,0,0.0,127.3,3.63,2.55,0.0,6,3.2,,,,,
A1000042F1B571,2017-05-26,10:04:10,2017-05-26 10:04:10,45.411114,-67.799904,1.4,3,0,0.0,119.6,3.64,2.56,0.0,6,3.1,,,,,
A1000042F1B571,2017-05-26,09:48:31,2017-05-26 09:48:31,45.411346,-67.800453,2.8,3,67,0.0,156.4,3.64,2.44,0.0,5,5.8,,,,,
A1000042F1B571,2017-05-26,09:33:19,2017-05-26 09:33:19,45.411404,-67.800529,2.8,3,0,0.0,138.8,3.65,2.55,0.0,5,7.9,,,,,
A1000042F1B571,2017-05-26,09:18:07,2017-05-26 09:18:07,45.403885,-67.770729,1.4,3,0,0.0,179.0,3.65,1.58,0.0,6,1.5,,,,,
A1000042F1B571,2017-05-26,09:02:55,2017-05-26 09:02:55,45.403862,-67.770844,1.6,3,0,0.0,192.1,3.65,0.98,4.47,7,1.7,,,,,
A1000042F1B571,2017-05-26,08:47:42,2017-05-26 08:47:42,45.403965,-67.770821,1.5,3,0,0.0,167.8,3.66,0.45,4.58,7,1.9,,,,,
A1000042F1B571,2017-05-26,08:32:29,2017-05-26 08:32:29,45.403938,-67.770767,1.5,3,0,0.0,172.9,3.66,0.19,4.58,7,2.0,,,,,
A1000042F1B571,2017-05-26,08:17:17,2017-05-26 08:17:17,45.403885,-67.77076,1.5,3,0,0.0,184.1,3.66,0.08,4.62,7,2.1,,,,,
A1000042F1B571,2017-05-26,08:02:05,2017-05-26 08:02:05,45.403957,-67.770782,1.1,3,0,0.0,170.4,3.66,0.08,4.6,7,1.1,,,,,
A1000042F1B571,2017-05-26,07:46:51,2017-05-26 07:46:51,45.403969,-67.770737,0.9,3,350,0.0,184.2,3.67,0.07,4.6,8,0.9,,,,,
A1000042F1B571,2017-05-26,07:31:37,2017-05-26 07:31:37,45.403938,-67.770752,0.8,3,0,0.0,184.5,3.67,0.07,4.62,8,0.9,,,,,
A1000042F1B571,2017-05-26,01:25:47,2017-05-26 01:25:47,45.403873,-67.770775,0.8,3,154,0.0,177.4,3.67,0.08,4.62,10,1.3,,,,,
A1000042F1B571,2017-05-26,01:19:25,2017-05-26 01:19:25,45.404118,-67.770752,3.2,3,0,0.0,127.2,3.67,0.08,4.62,5,5.2,,,,,
A1000042F1B571,2017-05-26,01:03:50,2017-05-26 01:03:50,45.404026,-67.770744,3.3,3,0,0.0,194.6,3.67,0.08,4.63,5,5.7,,,,,
A1000042F1B571,2017-05-26,00:48:37,2017-05-26 00:48:37,45.403744,-67.77079,3.7,3,0,0.0,237.5,3.67,0.08,4.6,5,6.3,,,,,
A1000042F1B571,2017-05-26,00:33:17,2017-05-26 00:33:17,45.403885,-67.770828,1.5,3,0,0.0,175.5,3.67,0.08,4.62,6,2.0,,,,,
A1000042F1B571,2017-05-26,00:18:01,2017-05-26 00:18:01,45.4039,-67.770721,1.6,3,4,0.0,182.3,3.67,0.13,4.62,6,2.2,,,,,
A1000042F1B571,2017-05-26,00:02:47,2017-05-26 00:02:47,45.403748,-67.770714,1.8,3,0,0.0,177.8,3.67,0.34,4.6,6,2.4,,,,,
A1000042F1B571,2017-05-25,23:47:31,2017-05-25 23:47:31,45.40395,-67.770958,1.3,3,0,0.0,161.6,3.67,0.79,4.52,7,1.4,,,,,
A1000042F1B571,2017-05-25,23:32:16,2017-05-25 23:32:16,45.403915,-67.770798,1.7,3,0,0.0,196.5,3.68,1.19,1.04,6,1.3,,,,,
A1000042F1B571,2017-05-25,23:17:00,2017-05-25 23:17:00,45.403843,-67.770729,0.9,3,0,0.0,171.7,3.68,2.65,0.0,9,1.1,,,,,
A1000042F1B571,2017-05-25,23:01:46,2017-05-25 23:01:46,45.403889,-67.77076,0.9,3,0,0.0,185.1,3.68,3.66,0.0,10,1.0,,,,,
A1000042F1B571,2017-05-25,22:46:32,2017-05-25 22:46:32,45.403999,-67.770805,0.9,3,335,0.0,175.4,3.68,4.0,0.0,10,1.1,,,,,
A1000042F1B571,2017-05-25,22:30:47,2017-05-25 22:30:47,45.410328,-67.79599,3.8,3,297,0.0,115.3,3.68,3.52,0.0,5,3.1,,,,,
A1000042F1B571,2017-05-25,22:15:28,2017-05-25 22:15:28,45.41037,-67.797066,3.2,3,111,22.6,139.6,3.68,3.13,0.0,5,4.2,,,,,
A1000042F1B571,2017-05-25,22:00:11,2017-05-25 22:00:11,45.411327,-67.800568,3.5,3,0,0.0,119.2,3.68,3.81,0.0,5,7.0,,,,,
A1000042F1B571,2017-05-25,21:44:56,2017-05-25 21:44:56,45.411461,-67.800499,1.6,3,0,0.0,151.0,3.68,4.19,0.0,7,1.6,,,,,
A1000042F1B571,2017-05-25,21:29:43,2017-05-25 21:29:43,45.411446,-67.800606,1.5,3,0,1.1,145.1,3.68,4.91,0.0,7,1.8,,,,,
A1000042F1B571,2017-05-25,21:14:31,2017-05-25 21:14:31,45.412834,-67.800362,1.5,3,0,0.0,148.4,3.68,3.79,0.0,7,2.2,,,,,
A1000042F1B571,2017-05-25,20:59:17,2017-05-25 20:59:17,45.412918,-67.800507,1.6,3,0,0.0,133.0,3.68,3.94,0.0,7,2.7,,,,,
A1000042F1B571,2017-05-25,20:44:03,2017-05-25 20:44:03,45.414516,-67.807121,1.4,3,0,0.0,152.2,3.68,4.87,0.0,8,1.8,,,,,
A1000042F1B571,2017-05-25,20:28:49,2017-05-25 20:28:49,45.41349,-67.808319,1.4,3,0,0.0,142.8,3.68,4.37,0.0,9,1.9,,,,,
A1000042F1B571,2017-05-25,20:13:37,2017-05-25 20:13:37,45.413429,-67.808273,1.3,3,0,0.0,137.7,3.68,4.56,0.0,9,1.9,,,,,
A1000042F1B571,2017-05-25,19:57:53,2017-05-25 19:57:53,45.413425,-67.808182,4.0,3,0,0.0,153.4,3.68,4.56,0.0,4,4.0,,,,,
A1000042F1B571,2017-05-25,19:42:35,2017-05-25 19:42:35,45.411209,-67.814194,3.1,3,0,0.6,147.6,3.68,4.47,0.0,4,3.6,,,,,
A1000042F1B571,2017-05-25,19:27:19,2017-05-25 19:27:19,45.411221,-67.814232,2.5,3,0,0.0,140.2,3.68,4.64,0.0,5,2.0,,,,,
A1000042F1B571,2017-05-25,19:12:05,2017-05-25 19:12:05,45.411213,-67.814178,2.2,3,0,0.0,149.6,3.68,4.78,0.0,5,2.3,,,,,
A1000042F1B571,2017-05-25,18:56:51,2017-05-25 18:56:51,45.411289,-67.814201,2.1,3,0,0.0,130.6,3.68,4.52,0.0,5,2.8,,,,,
A1000042F1B571,2017-05-25,18:41:39,2017-05-25 18:41:39,45.411308,-67.814171,1.7,3,0,0.0,161.6,3.69,4.81,0.0,5,2.1,,,,,
A1000042F1B571,2017-05-25,18:26:27,2017-05-25 18:26:27,45.411274,-67.814285,1.3,3,0,0.0,117.8,3.69,4.52,0.0,6,1.3,,,,,
A1000042F1B571,2017-05-25,18:11:15,2017-05-25 18:11:15,45.410965,-67.815132,1.2,3,0,0.0,137.4,3.69,5.08,0.0,7,1.4,,,,,
A1000042F1B571,2017-05-25,17:56:03,2017-05-25 17:56:03,45.410892,-67.815613,1.2,3,0,0.0,123.7,3.69,4.98,0.0,7,1.5,,,,,
A1000042F1B571,2017-05-25,17:40:49,2017-05-25 17:40:49,45.410881,-67.815697,1.1,3,0,0.0,120.5,3.69,5.28,6.17,7,1.4,,,,,
A1000042F1B571,2017-05-25,17:25:16,2017-05-25 17:25:16,45.410927,-67.815704,1.0,3,0,0.0,129.4,3.69,5.07,0.0,8,1.2,,,,,
A1000042F1B571,2017-05-25,17:10:04,2017-05-25 17:10:04,45.411003,-67.816238,1.0,3,0,0.0,123.6,3.69,5.32,0.0,8,1.6,,,,,
A1000042F1B571,2017-05-25,16:54:52,2017-05-25 16:54:52,45.412247,-67.810555,0.8,3,0,0.0,145.2,3.69,5.32,4.64,10,1.2,,,,,
A1000042F1B571,2017-05-25,16:39:40,2017-05-25 16:39:40,45.412258,-67.800964,0.8,3,0,0.0,155.7,3.69,5.32,0.38,10,1.2,,,,,
A1000042F1B571,2017-05-25,16:24:28,2017-05-25 16:24:28,45.420502,-67.800705,0.8,3,341,29.5,187.2,3.68,5.78,13.22,8,1.1,,,,,
A1000042F1B571,2017-05-25,07:32:57,2017-05-25 07:32:57,45.403996,-67.770721,1.3,3,0,0.0,178.1,3.69,0.08,4.62,7,1.4,,,,,
A1000042F1B571,2017-05-25,01:25:08,2017-05-25 01:25:08,45.403893,-67.770691,1.3,3,341,0.0,192.2,3.69,0.08,4.62,8,2.0,,,,,
A1000042F1B571,2017-05-24,07:32:10,2017-05-24 07:32:10,45.403767,-67.770813,1.8,3,0,0.0,193.1,3.67,0.08,4.62,5,2.6,,,,,
A1000042F1B571,2017-05-24,01:23:37,2017-05-24 01:23:37,45.403942,-67.770782,1.0,3,220,0.0,208.4,3.67,0.08,4.62,6,2.4,,,,,
A1000042F1B571,2017-05-23,20:56:07,2017-05-23 20:56:07,45.43248,-67.472862,1.3,3,12,16.6,1163.1,3.63,5.68,6.93,8,2.0,,,,,
A1000042F1B571,2017-05-23,16:31:05,2017-05-23 16:31:05,45.401089,-67.771034,1.2,3,305,0.0,145.2,3.52,4.16,0.0,8,2.0,,,,,
A1000042F1B571,2017-05-23,16:14:53,2017-05-23 16:14:53,45.403938,-67.770744,2.7,3,0,0.0,165.9,3.52,4.7,0.0,4,2.5,,,,,
A1000042F1B571,2017-05-23,15:59:35,2017-05-23 15:59:35,45.403816,-67.770714,2.3,3,0,0.0,206.1,3.52,4.88,0.0,5,2.6,,,,,
A1000042F1B571,2017-05-23,15:44:17,2017-05-23 15:44:17,45.403687,-67.770721,2.2,3,0,0.0,202.6,3.53,4.7,0.0,5,2.8,,,,,
A1000042F1B571,2017-05-23,15:28:59,2017-05-23 15:28:59,45.40379,-67.77079,2.1,3,0,0.0,198.6,3.53,4.89,0.0,5,3.3,,,,,
A1000042F1B571,2017-05-23,15:13:41,2017-05-23 15:13:41,45.403858,-67.770714,2.2,3,0,0.0,149.5,3.54,5.09,0.0,5,3.9,,,,,
A1000042F1B571,2017-05-23,14:58:21,2017-05-23 14:58:21,45.404152,-67.770882,1.6,3,0,0.0,157.7,3.54,5.43,7.57,6,1.8,,,,,
A1000042F1B571,2017-05-23,14:43:07,2017-05-23 14:43:07,45.401352,-67.770836,1.7,3,0,0.0,136.8,3.53,4.99,0.0,7,2.1,,,,,
A1000042F1B571,2017-05-23,14:27:53,2017-05-23 14:27:53,45.401161,-67.770874,1.6,3,0,0.0,165.9,3.54,4.67,0.0,8,2.1,,,,,
A1000042F1B571,2017-05-23,14:12:40,2017-05-23 14:12:40,45.400833,-67.771118,1.4,3,0,0.0,193.1,3.54,4.59,0.0,8,1.7,,,,,
A1000042F1B571,2017-05-23,13:57:05,2017-05-23 13:57:05,45.400948,-67.771172,3.0,3,0,0.0,179.4,3.55,4.91,0.0,4,4.5,,,,,
A1000042F1B571,2017-05-23,13:41:47,2017-05-23 13:41:47,45.401371,-67.77092,1.2,3,0,0.0,147.4,3.55,5.16,0.15,4,1.7,,,,,
A1000042F1B571,2017-05-23,13:26:35,2017-05-23 13:26:35,45.400799,-67.771057,1.2,3,0,0.0,186.5,3.55,4.8,0.0,5,1.8,,,,,
A1000042F1B571,2017-05-23,13:11:17,2017-05-23 13:11:17,45.401085,-67.771019,1.3,3,0,0.0,176.0,3.56,4.98,0.0,5,2.0,,,,,
A1000042F1B571,2017-05-23,12:55:59,2017-05-23 12:55:59,45.392056,-67.755882,1.3,3,0,0.0,141.1,3.56,5.06,0.0,5,2.2,,,,,
A1000042F1B571,2017-05-23,12:40:41,2017-05-23 12:40:41,45.390873,-67.755341,1.4,3,0,0.0,127.0,3.56,4.56,0.0,5,2.4,,,,,
A1000042F1B571,2017-05-23,12:25:23,2017-05-23 12:25:23,45.390339,-67.755295,1.6,3,0,0.0,126.3,3.57,4.54,0.0,5,2.8,,,,,
A1000042F1B571,2017-05-23,12:10:05,2017-05-23 12:10:05,45.390812,-67.755203,1.1,3,0,0.0,143.5,3.57,4.58,0.0,6,1.1,,,,,
A1000042F1B571,2017-05-23,11:54:47,2017-05-23 11:54:47,45.390797,-67.75544,1.0,3,23,0.0,130.6,3.58,4.35,0.0,7,1.0,,,,,
A1000042F1B571,2017-05-23,11:39:33,2017-05-23 11:39:33,45.390629,-67.755486,1.5,3,0,0.0,162.7,3.58,4.18,0.0,7,1.7,,,,,
A1000042F1B571,2017-05-23,11:24:19,2017-05-23 11:24:19,45.391125,-67.755661,0.9,3,151,26.0,146.3,3.58,5.19,0.0,8,1.1,,,,,
A1000042F1B571,2017-05-23,11:09:05,2017-05-23 11:09:05,45.403919,-67.770744,0.8,3,0,0.0,170.5,3.59,3.58,0.0,9,1.0,,,,,
A1000042F1B571,2017-05-23,10:53:53,2017-05-23 10:53:53,45.40398,-67.770737,0.8,3,0,0.0,190.1,3.59,4.2,0.0,10,1.1,,,,,
A1000042F1B571,2017-05-23,10:38:41,2017-05-23 10:38:41,45.403835,-67.77076,0.9,3,0,0.0,182.5,3.6,3.94,0.0,10,1.3,,,,,
A1000042F1B571,2017-05-23,10:23:05,2017-05-23 10:23:05,45.40398,-67.771004,4.0,3,0,0.0,172.4,3.6,3.07,0.0,5,5.1,,,,,
A1000042F1B571,2017-05-23,10:07:47,2017-05-23 10:07:47,45.404232,-67.771103,2.9,3,0,0.0,158.1,3.61,3.3,0.0,5,5.2,,,,,
A1000042F1B571,2017-05-23,09:52:34,2017-05-23 09:52:34,45.40419,-67.769455,2.1,3,0,0.0,440.7,3.61,2.61,0.0,5,2.9,,,,,
A1000042F1B571,2017-05-23,09:37:18,2017-05-23 09:37:18,45.403954,-67.770515,1.9,3,25,0.0,228.2,3.61,1.6,0.0,6,2.9,,,,,
A1000042F1B571,2017-05-23,09:22:06,2017-05-23 09:22:06,45.403904,-67.770805,1.4,3,0,0.0,193.7,3.62,1.69,0.0,7,1.6,,,,,
A1000042F1B571,2017-05-23,09:06:52,2017-05-23 09:06:52,45.403847,-67.770683,1.4,3,0,0.0,192.6,3.62,1.08,4.39,7,1.8,,,,,
A1000042F1B571,2017-05-23,08:51:40,2017-05-23 08:51:40,45.403915,-67.77076,1.5,3,0,0.0,189.3,3.62,0.47,4.58,7,2.0,,,,,
