serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1E07F,2017-05-18,12:54:09,2017-05-18 12:54:09,,,1.6,3,0,0.0,48.1,3.65,4.29,0.0,6,2.4,,4941,97,32.32,6
A1000042F1E07F,2017-05-18,12:38:56,2017-05-18 12:38:56,,,1.6,3,0,0.0,48.1,3.65,4.0,0.0,6,2.4,,4938,97,32.03,6
A1000042F1E07F,2017-05-18,12:23:43,2017-05-18 12:23:43,,,1.6,3,0,0.0,48.1,3.65,4.27,0.0,6,2.4,,4927,98,31.74,6
A1000042F1E07F,2017-05-18,12:08:30,2017-05-18 12:08:30,,,1.6,3,0,0.0,48.1,3.65,4.1,0.0,6,2.4,,4926,99,33.47,6
A1000042F1E07F,2017-05-18,11:53:17,2017-05-18 11:53:17,,,1.6,3,0,0.0,48.1,3.65,5.01,0.0,6,2.4,,4926,92,32.03,6
A1000042F1E07F,2017-05-18,11:38:03,2017-05-18 11:38:03,,,1.6,3,0,0.0,48.1,3.65,4.8,0.0,6,2.4,,4640,90,30.58,6
A1000042F1E07F,2017-05-18,11:22:50,2017-05-18 11:22:50,,,1.6,3,0,0.0,48.1,3.65,3.88,0.0,6,2.4,,4224,97,28.99,6
A1000042F1E07F,2017-05-18,11:07:37,2017-05-18 11:07:37,,,1.6,3,0,0.0,48.1,3.65,4.05,0.0,6,2.4,,4224,97,29.28,6
A1000042F1E07F,2017-05-18,10:52:23,2017-05-18 10:52:23,,,1.6,3,0,0.0,48.1,3.65,4.11,0.08,6,2.4,,4224,97,28.84,6
A1000042F1E07F,2017-05-18,10:37:10,2017-05-18 10:37:10,,,1.6,3,0,0.0,48.1,3.65,3.98,0.0,6,2.4,,4224,97,28.26,6
A1000042F1E07F,2017-05-18,10:21:57,2017-05-18 10:21:57,,,1.6,3,0,0.0,48.1,3.65,3.59,0.0,6,2.4,,4224,97,28.26,6
A1000042F1E07F,2017-05-18,10:06:43,2017-05-18 10:06:43,,,1.6,3,0,0.0,48.1,3.65,3.32,0.0,6,2.4,,4224,96,28.26,6
A1000042F1E07F,2017-05-18,09:51:30,2017-05-18 09:51:30,,,1.6,3,0,0.0,48.1,3.65,3.32,0.0,6,2.4,,4205,97,27.83,6
A1000042F1E07F,2017-05-18,09:36:16,2017-05-18 09:36:16,,,1.6,3,0,0.0,48.1,3.65,2.74,0.0,6,2.4,,4205,96,27.39,6
A1000042F1E07F,2017-05-18,09:21:03,2017-05-18 09:21:03,,,1.6,3,0,0.0,48.1,3.65,1.96,0.0,6,2.4,,4205,97,27.25,6
A1000042F1E07F,2017-05-18,09:05:49,2017-05-18 09:05:49,,,1.6,3,0,0.0,48.1,3.65,0.61,4.62,6,2.4,,4205,97,27.68,6
A1000042F1E07F,2017-05-18,08:50:36,2017-05-18 08:50:36,,,1.6,3,0,0.0,48.1,3.65,0.2,4.62,6,2.4,,4205,97,28.26,6
A1000042F1E07F,2017-05-18,08:35:23,2017-05-18 08:35:23,,,1.6,3,0,0.0,48.1,3.65,0.09,4.64,6,2.4,,4205,97,29.28,6
A1000042F1E07F,2017-05-18,08:20:10,2017-05-18 08:20:10,,,1.6,3,0,0.0,48.1,3.65,0.08,4.64,6,2.4,,4205,2872,29.28,6
A1000042F1E07F,2017-05-18,00:49:19,2017-05-18 00:49:19,,,1.6,3,0,0.0,48.1,3.65,0.08,4.64,6,2.4,,3897,1,30.58,6
A1000042F1E07F,2017-05-18,00:49:17,2017-05-18 00:49:17,,,1.6,3,0,0.0,48.1,3.65,0.08,4.64,6,2.4,,3897,97,30.43,6
A1000042F1E07F,2017-05-18,00:34:04,2017-05-18 00:34:04,,,1.6,3,0,0.0,48.1,3.65,0.09,4.64,6,2.4,,3897,98,30.58,6
A1000042F1E07F,2017-05-18,00:18:50,2017-05-18 00:18:50,,,1.6,3,0,0.0,48.1,3.65,0.19,4.6,6,2.4,,3897,97,30.87,6
A1000042F1E07F,2017-05-18,00:03:37,2017-05-18 00:03:37,,,1.6,3,0,0.0,48.1,3.65,0.49,4.62,6,2.4,,3897,98,30.87,6
A1000042F1E07F,2017-05-17,23:48:24,2017-05-17 23:48:24,,,1.6,3,0,0.0,48.1,3.65,1.72,0.0,6,2.4,,3897,96,31.16,6
A1000042F1E07F,2017-05-17,23:33:11,2017-05-17 23:33:11,,,1.6,3,0,0.0,48.1,3.65,2.51,0.0,6,2.4,,3833,98,31.74,6
A1000042F1E07F,2017-05-17,23:17:57,2017-05-17 23:17:57,,,1.6,3,0,0.0,48.1,3.65,3.6,0.0,6,2.4,,3833,94,31.3,6
A1000042F1E07F,2017-05-17,23:02:44,2017-05-17 23:02:44,,,1.6,3,0,0.0,48.1,3.65,4.42,0.0,6,2.4,,3601,87,31.59,6
A1000042F1E07F,2017-05-17,22:47:31,2017-05-17 22:47:31,,,1.6,3,0,0.0,48.1,3.65,4.46,0.0,6,2.4,,3008,92,31.74,6
A1000042F1E07F,2017-05-17,22:32:18,2017-05-17 22:32:18,,,1.6,3,0,0.0,48.1,3.65,3.94,0.0,6,2.4,,2772,95,32.46,6
A1000042F1E07F,2017-05-17,22:17:04,2017-05-17 22:17:04,,,1.6,3,0,0.0,48.1,3.65,4.03,0.0,6,2.4,,2628,98,33.04,6
A1000042F1E07F,2017-05-17,22:01:51,2017-05-17 22:01:51,,,1.6,3,0,0.0,48.1,3.65,3.67,0.0,6,2.4,,2628,98,33.62,6
A1000042F1E07F,2017-05-17,21:46:38,2017-05-17 21:46:38,,,1.6,3,0,0.0,48.1,3.65,3.75,0.0,6,2.4,,2626,98,34.05,6
A1000042F1E07F,2017-05-17,21:31:25,2017-05-17 21:31:25,,,1.6,3,0,0.0,48.1,3.65,4.18,0.0,6,2.4,,2619,98,32.89,6
A1000042F1E07F,2017-05-17,21:16:12,2017-05-17 21:16:12,,,1.6,3,0,0.0,48.1,3.65,3.94,0.0,6,2.4,,2618,97,32.89,6
A1000042F1E07F,2017-05-17,21:00:59,2017-05-17 21:00:59,,,1.6,3,0,0.0,48.1,3.65,4.15,0.0,6,2.4,,2616,99,33.33,6
A1000042F1E07F,2017-05-17,20:45:46,2017-05-17 20:45:46,,,1.6,3,0,0.0,48.1,3.65,4.4,0.0,6,2.4,,2616,94,33.76,6
A1000042F1E07F,2017-05-17,20:30:33,2017-05-17 20:30:33,,,1.6,3,0,0.0,48.1,3.65,4.87,0.18,6,2.4,,2365,98,35.64,6
A1000042F1E07F,2017-05-17,20:15:20,2017-05-17 20:15:20,,,1.6,3,0,0.0,48.1,3.65,4.43,0.0,6,2.4,,2361,99,38.11,6
A1000042F1E07F,2017-05-17,20:00:07,2017-05-17 20:00:07,,,1.6,3,0,0.0,48.1,3.64,4.63,0.0,6,2.4,,2361,99,37.24,6
A1000042F1E07F,2017-05-17,19:44:54,2017-05-17 19:44:54,,,1.6,3,0,0.0,48.1,3.64,4.73,0.0,6,2.4,,2302,98,36.51,6
A1000042F1E07F,2017-05-17,19:29:41,2017-05-17 19:29:41,,,1.6,3,0,0.0,48.1,3.64,5.07,0.0,6,2.4,,2294,98,36.8,6
A1000042F1E07F,2017-05-17,19:14:28,2017-05-17 19:14:28,,,1.6,3,0,0.0,48.1,3.64,4.58,0.0,6,2.4,,2283,96,34.2,6
A1000042F1E07F,2017-05-17,18:59:15,2017-05-17 18:59:15,,,1.6,3,0,0.0,48.1,3.63,4.32,0.0,6,2.4,,2192,98,33.33,6
A1000042F1E07F,2017-05-17,18:44:02,2017-05-17 18:44:02,,,1.6,3,0,0.0,48.1,3.63,4.78,0.0,6,2.4,,2188,97,32.61,6
A1000042F1E07F,2017-05-17,18:28:49,2017-05-17 18:28:49,,,1.6,3,0,0.0,48.1,3.63,4.91,2.24,6,2.4,,2117,96,30.87,6
A1000042F1E07F,2017-05-17,18:13:36,2017-05-17 18:13:36,,,1.6,3,0,0.0,48.1,3.63,5.47,10.46,6,2.4,,2037,69,26.09,6
A1000042F1E07F,2017-05-17,17:58:22,2017-05-17 17:58:22,,,1.6,3,0,0.0,48.1,3.62,5.66,37.9,6,2.4,,400,91,35.07,6
A1000042F1E07F,2017-05-17,17:43:09,2017-05-17 17:43:09,,,1.6,3,0,0.0,48.1,3.62,4.39,0.0,6,2.4,,0,95,33.47,6
A1000042F1E07F,2017-05-17,17:28:27,2017-05-17 17:28:27,44.402363,-69.7174,1.6,3,0,0.0,48.1,3.6,4.41,0.0,6,2.4,,0,96,35.21,6
A1000042F1E07F,2017-05-17,17:13:19,2017-05-17 17:13:19,44.4025,-69.717377,1.3,3,0,0.0,123.1,3.6,4.83,0.0,7,1.9,,187,94,36.66,4
A1000042F1E07F,2017-05-17,16:58:13,2017-05-17 16:58:13,44.401463,-69.715767,1.5,3,0,0.0,93.1,3.6,4.62,0.0,6,4.2,,0,96,38.39,6
A1000042F1E07F,2017-05-17,16:43:05,2017-05-17 16:43:05,44.401505,-69.71595,1.2,3,135,0.0,49.2,3.6,4.8,0.0,7,2.7,,0,96,37.24,26
A1000042F1E07F,2017-05-17,16:27:37,2017-05-17 16:27:37,44.401375,-69.715546,3.4,3,0,0.0,14.7,3.61,4.5,0.0,4,3.6,,0,96,36.22,11
A1000042F1E07F,2017-05-17,16:12:24,2017-05-17 16:12:24,44.401257,-69.715431,2.6,3,0,0.0,49.9,3.61,4.44,0.0,4,4.8,,0,96,38.25,5
A1000042F1E07F,2017-05-17,15:57:17,2017-05-17 15:57:17,44.40181,-69.715965,2.2,3,0,0.0,16.3,3.61,4.65,0.0,4,6.1,,39,89,44.62,15
A1000042F1E07F,2017-05-17,15:42:01,2017-05-17 15:42:01,44.401562,-69.716156,2.3,3,0,0.3,36.5,3.61,5.08,0.0,4,7.0,,0,96,43.03,10
A1000042F1E07F,2017-05-17,15:26:49,2017-05-17 15:26:49,44.401615,-69.716316,2.2,3,0,0.0,-2.3,3.61,5.27,2.72,5,4.2,,0,96,39.26,9
A1000042F1E07F,2017-05-17,15:11:38,2017-05-17 15:11:38,44.401562,-69.716354,1.4,3,170,0.0,34.2,3.61,4.87,0.0,6,1.9,,0,86,38.68,7
A1000042F1E07F,2017-05-17,14:57:28,2017-05-17 14:57:28,44.401443,-69.716278,1.3,3,123,0.9,32.7,3.61,4.87,0.0,7,1.7,,92,95,42.01,67
A1000042F1E07F,2017-05-17,14:41:19,2017-05-17 14:41:19,44.401646,-69.715874,2.9,3,0,0.0,53.4,3.62,5.33,8.25,4,4.1,,112,94,37.96,10
A1000042F1E07F,2017-05-17,14:26:06,2017-05-17 14:26:06,44.40205,-69.716774,2.5,3,0,0.0,75.0,3.61,4.87,0.0,4,3.5,,0,95,34.2,7
A1000042F1E07F,2017-05-17,14:10:57,2017-05-17 14:10:57,44.402351,-69.71669,2.2,3,0,0.0,32.4,3.62,4.68,0.0,5,2.6,,0,92,35.21,13
A1000042F1E07F,2017-05-17,13:55:42,2017-05-17 13:55:42,44.401569,-69.716194,2.1,3,0,0.0,6.7,3.62,4.55,0.0,4,3.4,,0,95,33.04,16
A1000042F1E07F,2017-05-17,13:40:24,2017-05-17 13:40:24,44.401505,-69.716118,2.0,3,0,0.0,57.9,3.62,4.38,0.0,5,2.5,,0,95,33.47,9
A1000042F1E07F,2017-05-17,13:25:12,2017-05-17 13:25:12,44.401386,-69.716393,1.9,3,0,0.0,62.2,3.64,4.43,0.0,6,3.1,,0,95,34.05,3
A1000042F1E07F,2017-05-17,13:10:07,2017-05-17 13:10:07,44.401398,-69.715889,2.4,3,0,0.0,46.7,3.63,5.28,0.0,5,3.2,,0,94,33.76,6
A1000042F1E07F,2017-05-17,12:54:59,2017-05-17 12:54:59,44.401409,-69.716225,1.3,3,0,0.0,22.0,3.63,4.87,0.0,6,2.5,,168,93,33.18,8
A1000042F1E07F,2017-05-17,12:39:49,2017-05-17 12:39:49,44.401543,-69.716393,1.3,3,0,0.0,-4.7,3.63,4.75,0.0,6,2.4,,0,93,32.89,9
A1000042F1E07F,2017-05-17,12:24:36,2017-05-17 12:24:36,44.401714,-69.715836,1.4,3,0,0.0,29.9,3.63,4.76,0.0,6,2.2,,0,91,32.46,24
A1000042F1E07F,2017-05-17,12:09:39,2017-05-17 12:09:39,44.401657,-69.716057,2.7,3,0,0.0,49.4,3.63,4.81,0.0,5,3.5,,3,95,32.89,37
A1000042F1E07F,2017-05-17,11:54:00,2017-05-17 11:54:00,44.401482,-69.715752,2.7,3,302,0.0,80.7,3.64,4.51,0.0,5,1.7,,0,88,32.32,10
A1000042F1E07F,2017-05-17,11:38:48,2017-05-17 11:38:48,44.401573,-69.715874,2.3,3,0,0.0,41.3,3.64,5.43,0.0,5,2.1,,115,91,30.87,6
A1000042F1E07F,2017-05-17,11:23:39,2017-05-17 11:23:39,44.401627,-69.716194,2.0,3,0,0.0,50.8,3.64,5.13,0.0,5,2.7,,0,93,30.0,6
A1000042F1E07F,2017-05-17,11:08:30,2017-05-17 11:08:30,44.401573,-69.716148,1.7,3,0,0.0,14.3,3.64,4.63,0.0,6,2.6,,0,42,29.13,7
A1000042F1E07F,2017-05-17,10:53:06,2017-05-17 10:53:06,44.40147,-69.715988,1.6,3,112,0.0,56.2,3.65,4.54,0.0,6,3.3,,0,94,28.12,9
A1000042F1E07F,2017-05-17,10:37:55,2017-05-17 10:37:55,44.401566,-69.716103,1.5,3,0,0.0,27.3,3.65,4.53,0.0,7,3.1,,0,94,26.96,7
A1000042F1E07F,2017-05-17,10:22:45,2017-05-17 10:22:45,44.401588,-69.716026,1.5,3,0,0.0,55.4,3.65,4.35,0.0,7,3.6,,0,89,27.11,7
A1000042F1E07F,2017-05-17,10:08:05,2017-05-17 10:08:05,44.402004,-69.715942,1.3,3,309,0.0,37.5,3.65,3.55,0.0,7,3.1,,71,86,26.96,32
A1000042F1E07F,2017-05-17,09:52:30,2017-05-17 09:52:30,44.401463,-69.716011,2.4,3,0,0.0,36.1,3.65,3.92,0.0,4,7.0,,0,89,26.53,8
A1000042F1E07F,2017-05-17,09:37:19,2017-05-17 09:37:19,44.402061,-69.715935,1.4,3,0,0.0,53.0,3.65,2.25,0.0,5,2.2,,134,85,25.8,7
A1000042F1E07F,2017-05-17,09:22:09,2017-05-17 09:22:09,44.401146,-69.716103,1.5,3,0,0.0,57.9,3.65,2.82,0.0,5,2.2,,0,89,26.24,7
A1000042F1E07F,2017-05-17,09:06:59,2017-05-17 09:06:59,44.404282,-69.719635,2.3,3,0,0.0,55.0,3.67,1.27,0.98,5,2.0,,3,94,27.97,3
A1000042F1E07F,2017-05-17,08:51:53,2017-05-17 08:51:53,44.404282,-69.719673,1.7,3,0,0.0,80.5,3.67,0.33,4.62,6,1.8,,0,94,28.55,3
A1000042F1E07F,2017-05-17,08:36:47,2017-05-17 08:36:47,44.403839,-69.719955,1.9,3,0,0.0,113.3,3.65,0.11,4.61,6,1.7,,2,91,30.58,6
A1000042F1E07F,2017-05-17,08:22:08,2017-05-17 08:22:08,44.404377,-69.719597,1.6,3,0,0.0,73.2,3.65,0.09,4.63,6,1.2,,691,2871,32.17,34
A1000042F1E07F,2017-05-17,00:48:42,2017-05-17 00:48:42,44.404827,-69.719559,2.1,3,0,0.0,131.5,3.66,0.09,4.64,6,2.3,,0,70,31.16,5
A1000042F1E07F,2017-05-17,00:37:30,2017-05-17 00:37:30,44.409683,-69.715538,2.1,3,0,0.0,-460.0,3.66,0.12,4.61,4,2.3,,0,91,31.45,41
A1000042F1E07F,2017-05-17,00:22:16,2017-05-17 00:22:16,44.403561,-69.720291,3.1,3,0,0.0,58.0,3.66,0.31,4.62,5,3.9,,0,94,30.58,28
A1000042F1E07F,2017-05-17,00:06:45,2017-05-17 00:06:45,44.40456,-69.719238,1.2,3,7,0.0,15.3,3.66,1.75,0.0,7,1.3,,1,89,29.13,6
A1000042F1E07F,2017-05-16,23:51:36,2017-05-16 23:51:36,44.403622,-69.717979,1.3,3,326,26.0,36.2,3.66,2.96,0.0,6,1.6,,316,86,28.7,12
A1000042F1E07F,2017-05-16,23:36:22,2017-05-16 23:36:22,44.401512,-69.71624,1.1,3,0,0.0,52.2,3.66,2.39,0.0,7,1.4,,37,93,30.87,9
A1000042F1E07F,2017-05-16,23:21:10,2017-05-16 23:21:10,44.401684,-69.716248,1.1,3,0,1.0,43.5,3.66,3.35,0.0,8,1.3,,7,82,30.58,6
A1000042F1E07F,2017-05-16,23:07:00,2017-05-16 23:07:00,44.401627,-69.715279,1.3,3,112,0.0,223.8,3.66,4.23,0.0,6,1.8,,125,93,31.88,72
A1000042F1E07F,2017-05-16,22:50:45,2017-05-16 22:50:45,44.402218,-69.716942,3.2,3,0,0.0,69.2,3.66,3.09,0.0,5,4.3,,0,95,31.3,9
A1000042F1E07F,2017-05-16,22:35:34,2017-05-16 22:35:34,44.402111,-69.716354,3.9,3,0,0.0,143.8,3.66,3.31,0.0,5,7.4,,0,92,31.59,19
A1000042F1E07F,2017-05-16,22:20:43,2017-05-16 22:20:43,44.40221,-69.716675,3.6,3,0,0.0,117.4,3.66,3.52,0.0,6,6.4,,0,95,32.17,32
A1000042F1E07F,2017-05-16,22:05:08,2017-05-16 22:05:08,44.401897,-69.71743,3.9,3,0,0.0,-24.7,3.66,3.64,0.0,5,7.3,,0,95,32.03,23
A1000042F1E07F,2017-05-16,21:49:43,2017-05-16 21:49:43,44.402191,-69.717102,3.4,3,0,0.0,56.8,3.66,3.96,0.0,5,5.5,,0,95,31.74,6
A1000042F1E07F,2017-05-16,21:34:34,2017-05-16 21:34:34,44.402107,-69.717163,1.9,3,160,0.0,21.0,3.66,3.42,0.0,6,2.8,,0,95,31.59,5
A1000042F1E07F,2017-05-16,21:19:27,2017-05-16 21:19:27,44.402092,-69.717094,1.8,3,349,0.0,22.1,3.66,3.85,0.0,7,2.0,,2,95,31.88,7
A1000042F1E07F,2017-05-16,21:04:18,2017-05-16 21:04:18,44.402157,-69.717056,1.6,3,317,0.0,48.4,3.67,3.83,0.0,8,2.0,,0,92,32.03,7
A1000042F1E07F,2017-05-16,20:49:38,2017-05-16 20:49:38,44.401974,-69.717148,1.4,3,316,0.0,58.7,3.66,3.83,0.0,8,2.0,,0,93,32.61,33
A1000042F1E07F,2017-05-16,20:34:00,2017-05-16 20:34:00,44.402016,-69.717094,4.0,3,0,1.4,50.6,3.67,3.82,0.0,4,4.0,,0,95,32.75,10
A1000042F1E07F,2017-05-16,20:18:48,2017-05-16 20:18:48,44.402447,-69.717331,3.1,3,0,0.0,47.2,3.67,4.4,0.0,4,3.6,,0,95,32.75,13
A1000042F1E07F,2017-05-16,20:03:33,2017-05-16 20:03:33,44.401722,-69.716698,2.6,3,0,0.0,36.4,3.67,4.4,0.0,4,3.8,,0,94,32.46,12
A1000042F1E07F,2017-05-16,19:48:19,2017-05-16 19:48:19,44.402256,-69.717201,2.3,3,0,0.0,82.1,3.67,3.77,0.0,4,4.8,,0,94,32.46,6
A1000042F1E07F,2017-05-16,19:33:11,2017-05-16 19:33:11,44.402,-69.717155,2.1,3,0,0.0,77.1,3.67,3.86,0.0,5,2.8,,0,87,32.89,6
A1000042F1E07F,2017-05-16,19:18:03,2017-05-16 19:18:03,44.401619,-69.716095,2.1,3,0,0.0,38.0,3.67,5.18,0.0,5,3.5,,0,95,40.13,8
A1000042F1E07F,2017-05-16,19:02:53,2017-05-16 19:02:53,44.401669,-69.716194,1.9,3,0,0.0,61.2,3.67,4.87,0.0,5,3.9,,2,95,34.49,6
A1000042F1E07F,2017-05-16,18:47:45,2017-05-16 18:47:45,44.401573,-69.715736,1.7,3,0,0.0,26.8,3.67,4.75,0.0,5,3.5,,0,93,37.24,10
A1000042F1E07F,2017-05-16,18:33:03,2017-05-16 18:33:03,44.401653,-69.716171,1.5,3,0,0.0,25.6,3.66,4.81,0.0,5,3.0,,0,5,41.72,35
A1000042F1E07F,2017-05-16,18:14:53,2017-05-16 18:14:53,,,1.6,3,327,0.0,63.3,3.7,5.13,0.0,5,4.5,,39218,95,39.12,33
A1000042F1E07F,2017-05-16,17:59:40,2017-05-16 17:59:40,,,1.6,3,327,0.0,63.3,3.7,5.33,0.11,5,4.5,,39084,97,41.43,33
A1000042F1E07F,2017-05-16,17:44:28,2017-05-16 17:44:28,,,1.6,3,327,0.0,63.3,3.7,4.52,0.0,5,4.5,,38864,97,42.16,33
A1000042F1E07F,2017-05-16,17:29:15,2017-05-16 17:29:15,,,1.6,3,327,0.0,63.3,3.7,5.21,1.24,5,4.5,,38659,100,41.43,33
A1000042F1E07F,2017-05-16,17:14:03,2017-05-16 17:14:03,,,1.6,3,327,0.0,63.3,3.7,5.17,1.1,5,4.5,,38659,98,38.39,33
A1000042F1E07F,2017-05-16,16:58:50,2017-05-16 16:58:50,,,1.6,3,327,0.0,63.3,3.7,5.01,1.11,5,4.5,,38659,96,32.89,33
A1000042F1E07F,2017-05-16,16:43:37,2017-05-16 16:43:37,,,1.6,3,327,0.0,63.3,3.7,4.89,0.0,5,4.5,,38555,98,32.89,33
A1000042F1E07F,2017-05-16,16:28:24,2017-05-16 16:28:24,,,1.6,3,327,0.0,63.3,3.7,4.96,0.2,5,4.5,,38549,98,34.05,33
A1000042F1E07F,2017-05-16,16:13:11,2017-05-16 16:13:11,,,1.6,3,327,0.0,63.3,3.7,4.95,0.0,5,4.5,,38549,98,32.46,33
A1000042F1E07F,2017-05-16,15:57:58,2017-05-16 15:57:58,,,1.6,3,327,0.0,63.3,3.69,4.87,0.0,5,4.5,,38549,98,33.47,33
A1000042F1E07F,2017-05-16,15:42:45,2017-05-16 15:42:45,,,1.6,3,327,0.0,63.3,3.7,4.83,0.12,5,4.5,,38547,97,33.47,33
A1000042F1E07F,2017-05-16,15:27:32,2017-05-16 15:27:32,,,1.6,3,327,0.0,63.3,3.7,4.99,0.0,5,4.5,,38479,98,31.74,33
A1000042F1E07F,2017-05-16,15:12:19,2017-05-16 15:12:19,,,1.6,3,327,0.0,63.3,3.7,4.88,0.0,5,4.5,,38479,97,31.16,33
A1000042F1E07F,2017-05-16,14:57:07,2017-05-16 14:57:07,,,1.6,3,327,0.0,63.3,3.7,4.85,0.0,5,4.5,,38479,98,32.03,33
A1000042F1E07F,2017-05-16,14:41:54,2017-05-16 14:41:54,,,1.6,3,327,0.0,63.3,3.69,4.73,0.0,5,4.5,,38400,96,32.32,33
A1000042F1E07F,2017-05-16,14:26:41,2017-05-16 14:26:41,,,1.6,3,327,0.0,63.3,3.69,4.97,0.0,5,4.5,,38384,96,34.2,33
A1000042F1E07F,2017-05-16,14:11:28,2017-05-16 14:11:28,,,1.6,3,327,0.0,63.3,3.69,5.4,1.43,5,4.5,,38205,93,32.32,33
A1000042F1E07F,2017-05-16,13:56:15,2017-05-16 13:56:15,,,1.6,3,327,0.0,63.3,3.69,4.86,0.0,5,4.5,,38043,99,34.49,33
A1000042F1E07F,2017-05-16,13:41:02,2017-05-16 13:41:02,,,1.6,3,327,0.0,63.3,3.69,5.07,0.0,5,4.5,,38040,99,38.11,33
A1000042F1E07F,2017-05-16,13:25:50,2017-05-16 13:25:50,,,1.6,3,327,0.0,63.3,3.69,5.13,1.22,5,4.5,,38040,98,39.41,33
A1000042F1E07F,2017-05-16,13:10:37,2017-05-16 13:10:37,,,1.6,3,327,0.0,63.3,3.69,5.29,23.01,5,4.5,,37921,98,37.82,33
A1000042F1E07F,2017-05-16,12:55:24,2017-05-16 12:55:24,,,1.6,3,327,0.0,63.3,3.69,5.03,0.0,5,4.5,,37858,96,36.37,33
A1000042F1E07F,2017-05-16,12:40:11,2017-05-16 12:40:11,,,1.6,3,327,0.0,63.3,3.69,4.6,0.0,5,4.5,,37660,90,31.59,33
A1000042F1E07F,2017-05-16,12:24:58,2017-05-16 12:24:58,,,1.6,3,327,0.0,63.3,3.69,5.28,0.0,5,4.5,,37383,95,33.76,33
A1000042F1E07F,2017-05-16,12:09:45,2017-05-16 12:09:45,,,1.6,3,327,0.0,63.3,3.69,4.87,0.0,5,4.5,,37236,91,28.55,33
A1000042F1E07F,2017-05-16,11:54:32,2017-05-16 11:54:32,,,1.6,3,327,0.0,63.3,3.69,4.69,0.0,5,4.5,,36769,96,27.68,33
A1000042F1E07F,2017-05-16,11:39:19,2017-05-16 11:39:19,,,1.6,3,327,0.0,63.3,3.69,5.08,0.0,5,4.5,,36768,97,26.82,33
A1000042F1E07F,2017-05-16,11:24:05,2017-05-16 11:24:05,,,1.6,3,327,0.0,63.3,3.69,4.13,0.0,5,4.5,,36768,96,25.37,33
A1000042F1E07F,2017-05-16,11:08:52,2017-05-16 11:08:52,,,1.6,3,327,0.0,63.3,3.69,4.13,0.0,5,4.5,,36766,93,24.5,33
A1000042F1E07F,2017-05-16,10:53:39,2017-05-16 10:53:39,,,1.6,3,327,0.0,63.3,3.69,4.67,0.0,5,4.5,,36743,93,23.05,33
A1000042F1E07F,2017-05-16,10:38:25,2017-05-16 10:38:25,,,1.6,3,327,0.0,63.3,3.69,4.13,0.0,5,4.5,,36385,96,23.34,33
A1000042F1E07F,2017-05-16,10:23:12,2017-05-16 10:23:12,,,1.6,3,327,0.0,63.3,3.69,4.11,0.0,5,4.5,,36385,95,23.34,33
A1000042F1E07F,2017-05-16,10:07:58,2017-05-16 10:07:58,,,1.6,3,327,0.0,63.3,3.69,4.55,0.0,5,4.5,,36385,94,22.33,33
A1000042F1E07F,2017-05-16,09:52:44,2017-05-16 09:52:44,,,1.6,3,327,0.0,63.3,3.69,3.31,0.0,5,4.5,,36268,86,21.32,33
A1000042F1E07F,2017-05-16,09:37:31,2017-05-16 09:37:31,,,1.6,3,327,0.0,63.3,3.69,3.27,0.0,5,4.5,,35594,95,23.05,33
A1000042F1E07F,2017-05-16,09:22:17,2017-05-16 09:22:17,,,1.6,3,327,0.0,63.3,3.69,2.67,0.0,5,4.5,,35594,96,22.62,33
A1000042F1E07F,2017-05-16,09:07:04,2017-05-16 09:07:04,,,1.6,3,327,0.0,63.3,3.69,1.91,0.0,5,4.5,,35594,92,23.2,33
A1000042F1E07F,2017-05-16,08:51:50,2017-05-16 08:51:50,,,1.6,3,327,0.0,63.3,3.69,0.42,4.59,5,4.5,,35316,93,27.54,33
A1000042F1E07F,2017-05-16,08:36:37,2017-05-16 08:36:37,,,1.6,3,327,0.0,63.3,3.69,0.09,4.64,5,4.5,,35250,96,27.11,33
A1000042F1E07F,2017-05-16,08:21:25,2017-05-16 08:21:25,,,1.6,3,327,0.0,63.3,3.69,0.09,4.64,5,4.5,,35236,2872,28.99,33
A1000042F1E07F,2017-05-16,00:47:05,2017-05-16 00:47:05,,,1.6,3,327,0.0,63.3,3.69,0.09,4.64,5,4.5,,34674,67,29.71,33
A1000042F1E07F,2017-05-16,00:36:24,2017-05-16 00:36:24,,,1.6,3,327,0.0,63.3,3.69,0.08,4.64,5,4.5,,34668,97,28.84,33
A1000042F1E07F,2017-05-16,00:21:11,2017-05-16 00:21:11,,,1.6,3,327,0.0,63.3,3.69,0.15,4.6,5,4.5,,34665,96,26.53,33
A1000042F1E07F,2017-05-16,00:05:58,2017-05-16 00:05:58,,,1.6,3,327,0.0,63.3,3.69,0.45,4.6,5,4.5,,34665,96,26.24,33
A1000042F1E07F,2017-05-15,23:50:44,2017-05-15 23:50:44,,,1.6,3,327,0.0,63.3,3.69,1.99,0.0,5,4.5,,34664,91,25.8,33
A1000042F1E07F,2017-05-15,23:35:31,2017-05-15 23:35:31,,,1.6,3,327,0.0,63.3,3.69,3.12,0.0,5,4.5,,34364,90,26.09,33
A1000042F1E07F,2017-05-15,23:20:18,2017-05-15 23:20:18,,,1.6,3,327,0.0,63.3,3.69,3.09,0.0,5,4.5,,33983,93,26.82,33
