serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DFAB,2015-10-19,10:45:31,2015-10-19 10:45:31,42.35556,-72.489433,1.7,3,108,0.0,97.0,3.71,0.29,4.4,7,2.9,,,,,
A1000042F1DFAB,2015-10-19,10:30:12,2015-10-19 10:30:12,42.355476,-72.489441,1.5,3,0,0.0,79.0,3.71,0.08,4.46,7,2.9,,,,,
A1000042F1DFAB,2015-10-19,10:14:59,2015-10-19 10:14:59,42.355656,-72.489281,1.1,3,0,0.0,47.0,3.71,0.07,4.46,7,2.5,,,,,
A1000042F1DFAB,2015-10-19,10:00:41,2015-10-19 10:00:41,42.355606,-72.489555,1.1,3,0,0.0,65.0,3.72,0.07,4.46,7,2.3,,,,,
A1000042F1DFAB,2015-10-18,23:11:05,2015-10-18 23:11:05,42.355175,-72.489716,2.7,3,0,0.0,18.0,3.72,0.07,4.46,4,9.2,,,,,
A1000042F1DFAB,2015-10-18,23:03:36,2015-10-18 23:03:36,42.355591,-72.489265,3.2,3,0,0.0,67.0,3.72,0.07,4.46,4,14.7,,,,,
A1000042F1DFAB,2015-10-18,22:48:18,2015-10-18 22:48:18,42.3554,-72.489174,2.1,3,271,0.0,3.0,3.72,0.08,4.46,5,3.8,,,,,
A1000042F1DFAB,2015-10-18,22:32:47,2015-10-18 22:32:47,42.355366,-72.48896,1.5,3,0,0.0,156.0,3.72,0.11,4.46,6,1.4,,,,,
A1000042F1DFAB,2015-10-18,22:17:28,2015-10-18 22:17:28,42.35561,-72.489197,2.0,3,292,0.0,77.0,3.72,0.73,4.39,6,2.6,,,,,
A1000042F1DFAB,2015-10-18,22:02:12,2015-10-18 22:02:12,42.355465,-72.489265,1.6,3,233,0.0,125.0,3.72,1.96,0.0,7,2.0,,,,,
A1000042F1DFAB,2015-10-18,21:46:36,2015-10-18 21:46:36,42.355907,-72.489304,2.4,3,0,0.0,-13.0,3.72,3.12,0.0,5,3.1,,,,,
A1000042F1DFAB,2015-10-18,21:31:18,2015-10-18 21:31:18,42.355606,-72.489487,2.2,3,0,0.0,112.0,3.72,3.54,0.0,5,3.5,,,,,
A1000042F1DFAB,2015-10-18,21:16:00,2015-10-18 21:16:00,42.35582,-72.489182,2.2,3,0,0.0,-12.0,3.72,3.91,0.0,5,4.3,,,,,
A1000042F1DFAB,2015-10-18,21:00:42,2015-10-18 21:00:42,42.355476,-72.489166,1.5,3,145,0.0,125.0,3.72,4.29,0.0,6,1.8,,,,,
A1000042F1DFAB,2015-10-18,20:45:06,2015-10-18 20:45:06,42.355297,-72.488892,3.0,3,0,0.0,123.0,3.73,4.24,0.0,4,2.2,,,,,
A1000042F1DFAB,2015-10-18,20:29:47,2015-10-18 20:29:47,42.341961,-72.500519,2.6,3,33,1.0,5912.0,3.73,4.31,0.0,3,2.5,,,,,
A1000042F1DFAB,2015-10-18,20:14:12,2015-10-18 20:14:12,42.356403,-72.488899,3.5,3,356,0.0,222.0,3.73,4.6,0.0,4,4.1,,,,,
A1000042F1DFAB,2015-10-18,19:58:22,2015-10-18 19:58:22,42.355656,-72.489281,2.1,3,0,0.0,71.0,3.73,4.55,0.0,5,5.4,,,,,
A1000042F1DFAB,2015-10-18,19:43:06,2015-10-18 19:43:06,42.355549,-72.489334,2.2,3,0,0.0,156.0,3.73,4.7,0.0,5,7.5,,,,,
A1000042F1DFAB,2015-10-18,19:27:48,2015-10-18 19:27:48,42.355408,-72.489311,1.8,3,23,0.0,107.0,3.73,4.58,0.0,6,2.2,,,,,
A1000042F1DFAB,2015-10-18,19:12:31,2015-10-18 19:12:31,42.355747,-72.489334,2.0,3,7,0.0,78.0,3.73,4.72,0.0,5,2.5,,,,,
A1000042F1DFAB,2015-10-18,18:57:09,2015-10-18 18:57:09,42.355576,-72.489586,1.5,3,0,0.0,65.0,3.73,4.66,0.0,5,3.0,,,,,
A1000042F1DFAB,2015-10-18,18:41:53,2015-10-18 18:41:53,42.355652,-72.489449,1.0,3,0,0.0,46.0,3.73,4.89,0.0,7,1.5,,,,,
A1000042F1DFAB,2015-10-18,18:26:34,2015-10-18 18:26:34,42.355385,-72.489311,1.0,3,128,0.0,24.0,3.73,4.71,0.0,7,1.5,,,,,
A1000042F1DFAB,2015-10-18,18:11:07,2015-10-18 18:11:07,42.354488,-72.489632,3.3,3,0,0.0,-60.0,3.73,5.15,1.89,4,4.3,,,,,
A1000042F1DFAB,2015-10-18,17:55:43,2015-10-18 17:55:43,42.355995,-72.489563,3.1,3,134,0.0,76.0,3.73,4.56,0.0,5,2.1,,,,,
A1000042F1DFAB,2015-10-18,17:40:02,2015-10-18 17:40:02,42.355194,-72.489014,2.6,3,0,0.0,193.0,3.73,4.8,0.0,5,3.5,,,,,
A1000042F1DFAB,2015-10-18,17:24:59,2015-10-18 17:24:59,42.355453,-72.489098,2.5,3,0,0.0,133.0,3.75,5.07,1.45,5,4.1,,,,,
A1000042F1DFAB,2015-10-18,17:09:44,2015-10-18 17:09:44,42.355755,-72.489693,2.6,3,0,0.0,-11.0,3.75,5.11,3.91,5,5.3,,,,,
A1000042F1DFAB,2015-10-18,16:54:19,2015-10-18 16:54:19,42.356129,-72.489159,3.1,3,0,0.0,-29.0,3.75,5.21,7.56,5,7.2,,,,,
A1000042F1DFAB,2015-10-18,16:38:48,2015-10-18 16:38:48,42.355339,-72.489349,3.6,3,0,0.0,152.0,3.75,5.19,7.15,5,8.3,,,,,
A1000042F1DFAB,2015-10-18,16:23:30,2015-10-18 16:23:30,42.354729,-72.489059,3.4,3,0,0.0,251.0,3.74,5.25,8.51,5,6.8,,,,,
A1000042F1DFAB,2015-10-18,16:08:12,2015-10-18 16:08:12,42.355228,-72.489487,2.7,3,212,0.0,146.0,3.75,5.28,9.59,5,4.6,,,,,
A1000042F1DFAB,2015-10-18,15:52:30,2015-10-18 15:52:30,42.354988,-72.489746,3.7,3,0,0.0,57.0,3.74,4.8,0.0,4,4.4,,,,,
A1000042F1DFAB,2015-10-18,15:37:11,2015-10-18 15:37:11,42.355797,-72.489296,2.7,3,0,0.0,49.0,3.74,4.29,0.0,4,2.8,,,,,
A1000042F1DFAB,2015-10-18,15:21:54,2015-10-18 15:21:54,42.355629,-72.489449,1.2,3,0,0.0,82.0,3.74,5.37,33.04,5,1.8,,,,,
A1000042F1DFAB,2015-10-18,15:06:32,2015-10-18 15:06:32,42.355766,-72.489548,2.1,3,0,0.0,82.0,3.73,5.1,11.78,4,2.2,,,,,
A1000042F1DFAB,2015-10-18,14:50:48,2015-10-18 14:50:48,42.355755,-72.489792,2.3,3,0,0.0,-39.0,3.73,5.23,35.5,4,4.3,,,,,
A1000042F1DFAB,2015-10-18,14:34:57,2015-10-18 14:34:57,42.35548,-72.489311,4.0,3,0,0.0,89.0,3.72,5.5,54.51,5,4.2,,,,,
A1000042F1DFAB,2015-10-18,14:19:31,2015-10-18 14:19:31,42.355412,-72.49028,3.6,3,0,0.0,-24.0,3.72,5.37,24.36,5,4.6,,,,,
A1000042F1DFAB,2015-10-18,14:04:11,2015-10-18 14:04:11,42.355549,-72.490959,3.9,3,153,0.0,-133.0,3.71,5.29,6.21,5,6.3,,,,,
A1000042F1DFAB,2015-10-18,13:48:26,2015-10-18 13:48:26,42.355251,-72.489044,2.8,3,136,0.0,106.0,3.71,4.78,0.0,6,1.6,,,,,
A1000042F1DFAB,2015-10-18,13:33:06,2015-10-18 13:33:06,42.355488,-72.488922,2.5,3,341,0.0,81.0,3.71,4.88,0.0,6,1.9,,,,,
A1000042F1DFAB,2015-10-18,13:17:48,2015-10-18 13:17:48,42.355915,-72.489975,2.0,3,0,0.0,64.0,3.71,4.72,0.0,6,1.8,,,,,
A1000042F1DFAB,2015-10-18,13:02:29,2015-10-18 13:02:29,42.355328,-72.48896,1.9,3,0,0.0,111.0,3.71,4.66,0.0,7,1.8,,,,,
A1000042F1DFAB,2015-10-18,12:47:13,2015-10-18 12:47:13,42.355686,-72.489311,1.9,3,0,0.0,73.0,3.71,4.64,0.0,9,2.0,,,,,
A1000042F1DFAB,2015-10-18,12:31:57,2015-10-18 12:31:57,42.355637,-72.48922,2.1,3,0,0.0,90.0,3.71,5.71,31.18,9,2.6,,,,,
A1000042F1DFAB,2015-10-18,12:16:42,2015-10-18 12:16:42,42.355484,-72.489418,1.8,3,140,0.0,129.0,3.71,4.42,0.0,10,2.4,,,,,
A1000042F1DFAB,2015-10-18,12:01:06,2015-10-18 12:01:06,42.3554,-72.489182,3.6,3,0,0.0,100.0,3.7,4.92,0.0,6,2.7,,,,,
A1000042F1DFAB,2015-10-18,11:45:47,2015-10-18 11:45:47,42.355412,-72.48912,2.3,3,0,0.0,133.0,3.71,3.96,0.0,7,2.7,,,,,
A1000042F1DFAB,2015-10-18,11:30:34,2015-10-18 11:30:34,42.355289,-72.489105,2.0,3,119,0.0,132.0,3.7,3.42,0.0,7,3.2,,,,,
A1000042F1DFAB,2015-10-18,11:15:21,2015-10-18 11:15:21,42.35548,-72.489197,1.9,3,0,0.0,150.0,3.71,2.59,0.0,6,5.4,,,,,
A1000042F1DFAB,2015-10-18,11:00:08,2015-10-18 11:00:08,42.355679,-72.48925,2.6,3,0,0.0,78.0,3.71,1.52,0.0,7,6.6,,,,,
A1000042F1DFAB,2015-10-18,10:44:55,2015-10-18 10:44:55,42.355801,-72.489128,1.8,3,0,0.0,43.0,3.71,0.31,4.4,7,5.3,,,,,
A1000042F1DFAB,2015-10-18,10:29:42,2015-10-18 10:29:42,42.355644,-72.489288,1.7,3,0,0.0,102.0,3.71,0.08,4.46,7,4.0,,,,,
A1000042F1DFAB,2015-10-18,10:14:01,2015-10-18 10:14:01,42.355423,-72.489212,1.7,3,0,0.0,93.0,3.71,0.07,4.46,7,1.5,,,,,
A1000042F1DFAB,2015-10-18,09:59:42,2015-10-18 09:59:42,42.355789,-72.489395,1.5,3,146,0.0,48.0,3.71,0.07,4.46,7,1.8,,,,,
A1000042F1DFAB,2015-10-17,23:12:11,2015-10-17 23:12:11,42.35556,-72.488976,2.1,3,294,0.0,120.0,3.71,0.1,4.46,6,3.1,,,,,
A1000042F1DFAB,2015-10-17,23:02:26,2015-10-17 23:02:26,42.355137,-72.490364,1.9,3,41,0.0,-84.0,3.71,0.08,4.46,6,3.6,,,,,
A1000042F1DFAB,2015-10-17,22:47:05,2015-10-17 22:47:05,42.355518,-72.489326,1.7,3,0,0.0,1.0,3.71,0.08,4.46,6,3.7,,,,,
A1000042F1DFAB,2015-10-17,22:31:47,2015-10-17 22:31:47,42.355774,-72.489372,1.2,3,0,0.0,78.0,3.72,0.13,4.46,8,1.4,,,,,
A1000042F1DFAB,2015-10-17,22:16:30,2015-10-17 22:16:30,42.355469,-72.489288,1.4,3,156,0.0,114.0,3.72,0.78,4.4,6,2.9,,,,,
A1000042F1DFAB,2015-10-17,22:01:13,2015-10-17 22:01:13,42.35564,-72.489334,1.2,3,299,0.0,77.0,3.72,2.56,0.0,8,1.8,,,,,
A1000042F1DFAB,2015-10-17,21:45:56,2015-10-17 21:45:56,42.355549,-72.489197,1.2,3,0,0.0,78.0,3.72,3.41,0.0,8,1.9,,,,,
A1000042F1DFAB,2015-10-17,21:30:42,2015-10-17 21:30:42,42.355698,-72.489441,1.2,3,318,0.0,63.0,3.72,3.68,0.0,7,1.8,,,,,
A1000042F1DFAB,2015-10-17,21:15:00,2015-10-17 21:15:00,42.3554,-72.489395,3.8,3,0,0.0,159.0,3.72,4.17,0.0,5,3.3,,,,,
A1000042F1DFAB,2015-10-17,20:59:42,2015-10-17 20:59:42,42.35577,-72.48925,2.8,3,345,0.0,73.0,3.72,4.51,0.0,5,3.2,,,,,
A1000042F1DFAB,2015-10-17,20:44:06,2015-10-17 20:44:06,42.355663,-72.489166,3.0,3,4,0.0,169.0,3.72,4.63,0.0,4,4.4,,,,,
A1000042F1DFAB,2015-10-17,20:28:48,2015-10-17 20:28:48,42.355743,-72.489571,2.7,3,25,0.0,33.0,3.72,4.76,0.0,4,6.2,,,,,
A1000042F1DFAB,2015-10-17,20:13:30,2015-10-17 20:13:30,42.355736,-72.489334,2.6,3,0,0.0,216.0,3.72,4.3,0.0,4,13.9,,,,,
A1000042F1DFAB,2015-10-17,19:57:54,2015-10-17 19:57:54,42.35545,-72.489685,2.1,3,24,0.0,92.0,3.73,4.3,0.0,5,6.0,,,,,
A1000042F1DFAB,2015-10-17,19:42:35,2015-10-17 19:42:35,42.355587,-72.488983,2.4,3,0,0.0,99.0,3.73,4.63,0.0,5,8.2,,,,,
A1000042F1DFAB,2015-10-17,19:27:06,2015-10-17 19:27:06,42.355263,-72.48922,1.7,3,139,0.0,99.0,3.73,4.7,0.0,6,2.2,,,,,
A1000042F1DFAB,2015-10-17,19:11:47,2015-10-17 19:11:47,42.355675,-72.489044,1.6,3,0,0.0,4.0,3.73,4.55,0.0,6,2.3,,,,,
A1000042F1DFAB,2015-10-17,18:56:29,2015-10-17 18:56:29,42.355453,-72.48938,1.3,3,195,0.0,107.0,3.73,4.44,0.0,6,1.7,,,,,
A1000042F1DFAB,2015-10-17,18:41:11,2015-10-17 18:41:11,42.355633,-72.489334,1.0,3,0,0.0,63.0,3.73,4.35,0.0,7,1.5,,,,,
A1000042F1DFAB,2015-10-17,18:25:34,2015-10-17 18:25:34,42.355175,-72.489326,1.3,3,37,0.0,314.0,3.73,5.72,17.32,5,2.1,,,,,
A1000042F1DFAB,2015-10-17,18:11:12,2015-10-17 18:11:12,42.355862,-72.489426,1.6,3,109,0.0,52.0,3.73,4.82,0.0,4,2.7,,,,,
A1000042F1DFAB,2015-10-17,17:55:10,2015-10-17 17:55:10,42.356033,-72.48954,3.7,3,295,0.0,74.0,3.73,4.68,0.0,4,2.6,,,,,
A1000042F1DFAB,2015-10-17,17:39:39,2015-10-17 17:39:39,42.355927,-72.489494,2.2,3,0,0.0,23.0,3.73,4.73,0.0,5,3.3,,,,,
A1000042F1DFAB,2015-10-16,17:20:27,2015-10-16 17:20:27,42.355465,-72.489479,2.0,3,0,0.0,148.0,3.74,5.21,8.54,5,4.4,,,,,
A1000042F1DFAB,2015-10-16,17:05:10,2015-10-16 17:05:10,42.355278,-72.489067,2.1,3,103,0.0,171.0,3.73,5.59,23.41,5,5.4,,,,,
A1000042F1DFAB,2015-10-16,16:49:47,2015-10-16 16:49:47,42.355282,-72.489151,1.9,3,0,0.0,187.0,3.73,5.28,9.22,5,5.0,,,,,
A1000042F1DFAB,2015-10-16,16:34:19,2015-10-16 16:34:19,42.355579,-72.489655,1.8,3,0,0.0,85.0,3.73,5.1,2.59,5,3.8,,,,,
A1000042F1DFAB,2015-10-16,16:18:59,2015-10-16 16:18:59,42.3554,-72.489372,1.7,3,0,0.0,133.0,3.73,4.81,0.0,5,3.0,,,,,
A1000042F1DFAB,2015-10-16,16:04:42,2015-10-16 16:04:42,42.355659,-72.48941,1.6,3,0,0.0,91.0,3.73,4.86,0.0,5,2.5,,,,,
A1000042F1DFAB,2015-10-16,15:48:30,2015-10-16 15:48:30,42.355598,-72.488991,2.1,3,0,0.0,69.0,3.73,4.76,0.0,4,2.0,,,,,
A1000042F1DFAB,2015-10-16,15:33:11,2015-10-16 15:33:11,42.355354,-72.488617,2.2,3,0,0.0,102.0,3.73,4.99,1.1,4,2.5,,,,,
A1000042F1DFAB,2015-10-16,15:17:49,2015-10-16 15:17:49,42.355389,-72.489182,2.2,3,0,0.0,144.0,3.73,4.78,0.0,4,3.2,,,,,
A1000042F1DFAB,2015-10-16,15:03:18,2015-10-16 15:03:18,42.355659,-72.489609,2.3,3,259,0.0,18.0,3.73,5.28,9.0,4,4.1,,,,,
A1000042F1DFAB,2015-10-16,14:47:17,2015-10-16 14:47:17,42.355034,-72.489189,2.2,3,0,0.0,136.0,3.73,5.65,22.35,4,4.8,,,,,
A1000042F1DFAB,2015-10-16,14:32:03,2015-10-16 14:32:03,42.355583,-72.489136,1.9,3,0,0.0,171.0,3.73,4.69,0.0,5,2.6,,,,,
A1000042F1DFAB,2015-10-16,14:16:36,2015-10-16 14:16:36,42.355709,-72.489746,1.7,3,0,0.0,71.0,3.73,4.93,0.0,6,2.3,,,,,
A1000042F1DFAB,2015-10-16,14:01:17,2015-10-16 14:01:17,42.355667,-72.489319,1.5,3,268,0.0,99.0,3.73,4.82,0.0,8,1.5,,,,,
A1000042F1DFAB,2015-10-16,13:46:02,2015-10-16 13:46:02,42.355862,-72.489845,3.2,3,0,0.0,85.0,3.73,4.66,0.0,7,1.5,,,,,
A1000042F1DFAB,2015-10-16,13:30:38,2015-10-16 13:30:38,42.356174,-72.490334,3.6,3,128,0.0,44.0,3.73,4.68,0.0,7,1.8,,,,,
A1000042F1DFAB,2015-10-16,13:15:20,2015-10-16 13:15:20,42.355331,-72.488983,3.6,3,0,0.0,139.0,3.73,4.62,0.0,7,2.4,,,,,
A1000042F1DFAB,2015-10-16,13:00:03,2015-10-16 13:00:03,42.355591,-72.489067,3.7,3,124,0.0,45.0,3.73,4.27,0.0,9,3.0,,,,,
A1000042F1DFAB,2015-10-16,12:44:46,2015-10-16 12:44:46,42.356091,-72.489723,3.0,3,26,0.0,-20.0,3.73,4.2,0.0,7,3.5,,,,,
A1000042F1DFAB,2015-10-16,12:29:27,2015-10-16 12:29:27,42.355846,-72.489639,2.2,3,130,0.0,20.0,3.73,3.91,0.0,9,2.6,,,,,
A1000042F1DFAB,2015-10-16,12:13:42,2015-10-16 12:13:42,42.355362,-72.488976,4.0,3,0,0.0,133.0,3.73,3.47,0.0,6,2.7,,,,,
A1000042F1DFAB,2015-10-16,11:58:24,2015-10-16 11:58:24,42.355682,-72.48967,2.8,3,0,0.0,84.0,3.73,3.11,0.0,6,2.7,,,,,
A1000042F1DFAB,2015-10-16,11:43:06,2015-10-16 11:43:06,42.355556,-72.489235,2.0,3,150,0.0,103.0,3.73,2.51,0.0,7,3.0,,,,,
A1000042F1DFAB,2015-10-16,11:27:48,2015-10-16 11:27:48,42.355614,-72.488846,2.0,3,0,0.0,122.0,3.73,1.08,3.55,6,4.8,,,,,
A1000042F1DFAB,2015-10-16,11:12:35,2015-10-16 11:12:35,42.35548,-72.488945,1.8,3,0,0.0,98.0,3.73,1.55,0.0,7,5.4,,,,,
A1000042F1DFAB,2015-10-16,10:57:22,2015-10-16 10:57:22,42.355549,-72.489082,1.7,3,0,0.0,125.0,3.74,0.2,4.46,8,2.8,,,,,
A1000042F1DFAB,2015-10-16,10:42:10,2015-10-16 10:42:10,42.355537,-72.489037,1.3,3,0,0.0,105.0,3.74,0.09,4.49,8,1.4,,,,,
A1000042F1DFAB,2015-10-16,10:26:57,2015-10-16 10:26:57,42.355591,-72.489342,1.1,3,0,0.0,89.0,3.74,0.07,4.5,9,1.6,,,,,
A1000042F1DFAB,2015-10-16,10:11:42,2015-10-16 10:11:42,42.355572,-72.489296,1.1,3,0,0.0,57.0,3.74,0.07,4.48,9,1.7,,,,,
A1000042F1DFAB,2015-10-16,09:56:07,2015-10-16 09:56:07,42.356033,-72.489311,3.9,3,0,0.0,12.0,3.74,0.07,4.46,5,6.0,,,,,
A1000042F1DFAB,2015-10-15,23:14:47,2015-10-15 23:14:47,42.355412,-72.488899,2.3,3,0,0.0,86.0,3.74,0.07,4.46,5,3.6,,,,,
A1000042F1DFAB,2015-10-15,23:00:28,2015-10-15 23:00:28,42.355289,-72.489037,2.1,3,126,0.0,-15.0,3.74,0.07,4.46,5,3.8,,,,,
A1000042F1DFAB,2015-10-15,22:44:42,2015-10-15 22:44:42,42.355515,-72.488968,1.6,3,0,0.0,181.0,3.74,0.1,4.47,5,1.6,,,,,
A1000042F1DFAB,2015-10-15,22:29:24,2015-10-15 22:29:24,42.355598,-72.489372,2.0,3,0,0.0,81.0,3.74,0.24,4.46,5,3.6,,,,,
A1000042F1DFAB,2015-10-15,22:14:04,2015-10-15 22:14:04,42.355637,-72.489517,1.7,3,0,0.0,91.0,3.75,1.46,0.0,6,2.5,,,,,
A1000042F1DFAB,2015-10-15,21:58:18,2015-10-15 21:58:18,42.355938,-72.489395,2.2,3,0,0.0,1.0,3.75,2.7,0.0,6,2.4,,,,,
A1000042F1DFAB,2015-10-15,21:43:01,2015-10-15 21:43:01,42.355923,-72.489571,1.8,3,0,0.0,35.0,3.75,3.32,0.0,6,2.3,,,,,
A1000042F1DFAB,2015-10-15,21:27:40,2015-10-15 21:27:40,42.355625,-72.489471,1.6,3,0,0.0,127.0,3.75,3.7,0.0,6,2.3,,,,,
A1000042F1DFAB,2015-10-15,21:11:54,2015-10-15 21:11:54,42.35545,-72.489464,2.4,3,123,0.0,165.0,3.75,3.92,0.0,6,3.0,,,,,
A1000042F1DFAB,2015-10-15,20:56:36,2015-10-15 20:56:36,42.355347,-72.488953,2.1,3,139,0.0,140.0,3.75,4.09,0.0,6,3.1,,,,,
A1000042F1DFAB,2015-10-15,20:41:20,2015-10-15 20:41:20,42.355717,-72.489716,1.9,3,0,0.0,77.0,3.75,4.17,0.0,6,3.4,,,,,
A1000042F1DFAB,2015-10-15,20:26:05,2015-10-15 20:26:05,42.35545,-72.489311,1.8,3,0,0.0,172.0,3.75,4.29,0.0,6,4.2,,,,,
A1000042F1DFAB,2015-10-15,20:10:48,2015-10-15 20:10:48,42.355602,-72.489311,1.8,3,21,0.0,89.0,3.75,4.39,0.0,6,5.2,,,,,
A1000042F1DFAB,2015-10-15,19:55:30,2015-10-15 19:55:30,42.355507,-72.489296,1.5,3,0,0.0,151.0,3.75,4.43,0.0,7,2.0,,,,,
A1000042F1DFAB,2015-10-15,19:40:12,2015-10-15 19:40:12,42.35574,-72.489311,1.4,3,0,0.0,65.0,3.75,4.44,0.0,7,2.1,,,,,
A1000042F1DFAB,2015-10-15,19:24:54,2015-10-15 19:24:54,42.355755,-72.489212,1.8,3,0,0.0,57.0,3.75,4.46,0.0,7,2.4,,,,,
A1000042F1DFAB,2015-10-15,19:09:36,2015-10-15 19:09:36,42.355652,-72.489403,1.3,3,23,0.0,85.0,3.75,4.53,0.0,9,1.8,,,,,
A1000042F1DFAB,2015-10-15,18:54:05,2015-10-15 18:54:05,42.355736,-72.489052,1.1,3,0,0.0,55.0,3.75,5.01,1.87,7,1.3,,,,,
A1000042F1DFAB,2015-10-15,18:38:48,2015-10-15 18:38:48,42.355732,-72.489616,2.7,3,0,0.0,62.0,3.76,5.27,4.45,5,3.2,,,,,
A1000042F1DFAB,2015-10-15,18:23:22,2015-10-15 18:23:22,42.355545,-72.489189,1.3,3,0,0.0,30.0,3.76,5.27,6.84,6,2.2,,,,,
A1000042F1DFAB,2015-10-15,18:08:07,2015-10-15 18:08:07,42.35675,-72.490021,2.9,3,175,0.0,133.0,3.76,4.7,0.0,4,2.7,,,,,
A1000042F1DFAB,2015-10-15,17:52:17,2015-10-15 17:52:17,42.355671,-72.489059,1.4,3,0,0.0,126.0,3.76,4.69,0.0,6,1.9,,,,,
A1000042F1DFAB,2015-10-15,17:37:00,2015-10-15 17:37:00,42.355801,-72.48912,1.3,3,335,0.0,113.0,3.76,4.68,0.0,6,2.0,,,,,
A1000042F1DFAB,2015-10-15,17:21:47,2015-10-15 17:21:47,42.354774,-72.488457,2.8,3,0,0.0,342.0,3.76,5.35,13.67,4,5.5,,,,,
A1000042F1DFAB,2015-10-15,17:06:28,2015-10-15 17:06:28,42.355644,-72.48941,1.3,3,0,0.0,70.0,3.76,5.38,13.92,6,2.2,,,,,
A1000042F1DFAB,2015-10-15,16:51:12,2015-10-15 16:51:12,42.354858,-72.489365,3.6,3,0,0.0,285.0,3.76,5.03,2.81,5,8.2,,,,,
A1000042F1DFAB,2015-10-15,16:35:38,2015-10-15 16:35:38,42.355717,-72.489273,1.3,3,0,0.0,71.0,3.76,4.88,0.12,6,1.8,,,,,
A1000042F1DFAB,2015-10-15,16:19:42,2015-10-15 16:19:42,42.3559,-72.489197,3.6,3,0,0.0,20.0,3.76,4.7,0.0,4,4.7,,,,,
A1000042F1DFAB,2015-10-15,16:04:23,2015-10-15 16:04:23,42.355709,-72.489487,1.1,3,0,0.0,84.0,3.76,5.46,31.56,6,1.5,,,,,
A1000042F1DFAB,2015-10-15,15:48:59,2015-10-15 15:48:59,42.356018,-72.489174,2.2,3,0,0.0,116.0,3.75,5.28,16.54,5,2.9,,,,,
A1000042F1DFAB,2015-10-15,15:33:36,2015-10-15 15:33:36,42.355907,-72.488899,1.6,3,0,0.0,17.0,3.75,5.63,64.98,5,2.2,,,,,
A1000042F1DFAB,2015-10-15,15:18:19,2015-10-15 15:18:19,42.35598,-72.489304,2.0,3,178,0.0,93.0,3.75,5.45,16.3,5,2.6,,,,,
A1000042F1DFAB,2015-10-15,15:04:00,2015-10-15 15:04:00,42.355602,-72.489418,1.1,3,290,0.0,70.0,3.75,4.78,0.12,7,1.5,,,,,
A1000042F1DFAB,2015-10-15,14:47:09,2015-10-15 14:47:09,42.355564,-72.489212,2.6,3,0,0.0,120.0,3.75,5.47,38.22,5,2.5,,,,,
A1000042F1DFAB,2015-10-15,14:31:42,2015-10-15 14:31:42,42.355701,-72.48938,2.8,3,0,0.0,136.0,3.74,5.46,23.66,6,3.3,,,,,
A1000042F1DFAB,2015-10-15,14:16:26,2015-10-15 14:16:26,42.355637,-72.489555,3.8,3,0,0.0,64.0,3.73,5.28,7.08,5,5.9,,,,,
A1000042F1DFAB,2015-10-15,14:01:09,2015-10-15 14:01:09,42.355667,-72.489265,1.7,3,0,0.0,90.0,3.73,4.95,0.0,7,1.7,,,,,
A1000042F1DFAB,2015-10-15,13:45:22,2015-10-15 13:45:22,42.355591,-72.489456,1.5,3,25,0.0,95.0,3.73,4.83,0.0,8,1.8,,,,,
A1000042F1DFAB,2015-10-15,13:30:08,2015-10-15 13:30:08,42.356007,-72.489578,1.3,3,117,0.0,-15.0,3.74,4.78,0.0,9,1.7,,,,,
A1000042F1DFAB,2015-10-15,13:14:52,2015-10-15 13:14:52,42.355644,-72.489426,1.3,3,0,0.0,50.0,3.74,5.09,0.0,9,2.1,,,,,
A1000042F1DFAB,2015-10-15,12:59:39,2015-10-15 12:59:39,42.355568,-72.489265,1.3,3,0,0.0,76.0,3.74,5.44,10.93,10,1.9,,,,,
A1000042F1DFAB,2015-10-15,12:44:27,2015-10-15 12:44:27,42.355656,-72.489433,1.3,3,0,0.0,70.0,3.73,5.5,11.72,10,2.0,,,,,
A1000042F1DFAB,2015-10-15,12:28:41,2015-10-15 12:28:41,42.355045,-72.488159,1.9,3,0,0.0,-88.0,3.73,5.09,0.0,7,1.8,,,,,
A1000042F1DFAB,2015-10-15,12:13:24,2015-10-15 12:13:24,42.355473,-72.48909,3.7,3,0,0.0,113.0,3.73,5.04,0.0,6,2.8,,,,,
A1000042F1DFAB,2015-10-15,11:58:06,2015-10-15 11:58:06,42.355549,-72.489182,3.0,3,310,0.0,164.0,3.73,4.66,0.0,7,3.4,,,,,
A1000042F1DFAB,2015-10-15,11:42:54,2015-10-15 11:42:54,42.35569,-72.489464,1.4,3,0,0.0,183.0,3.73,4.05,0.0,8,2.0,,,,,
A1000042F1DFAB,2015-10-15,11:27:41,2015-10-15 11:27:41,42.355564,-72.489563,1.3,3,0,0.0,110.0,3.73,3.58,0.0,9,1.5,,,,,
A1000042F1DFAB,2015-10-15,11:12:26,2015-10-15 11:12:26,42.355839,-72.489311,1.6,3,247,0.0,119.0,3.74,2.86,0.0,8,2.1,,,,,
A1000042F1DFAB,2015-10-15,10:57:12,2015-10-15 10:57:12,42.355484,-72.489494,1.3,3,0,0.0,85.0,3.74,1.76,0.0,8,1.9,,,,,
