serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
89014103255013072187,2014-08-10,00:46:05,2014-08-10 00:46:05,42.354286,-72.487976,0.0,1,,0.0,33.0,3.67,0.58,3.85,,0.0,,,,,
89014103255013072187,2014-08-10,00:15:51,2014-08-10 00:15:51,42.355938,-72.489571,1.6,2,,4.0,32.0,3.67,0.23,3.86,,3.2,,,,,
89014103255013072187,2014-08-09,23:15:24,2014-08-09 23:15:24,42.352489,-72.490959,0.0,1,,0.0,33.0,3.67,3.22,0.0,,0.0,,,,,
89014103255013072187,2014-08-09,23:00:17,2014-08-09 23:00:17,42.355743,-72.48954,2.6,1,,1.0,33.0,3.67,3.56,0.0,,3.2,,,,,
89014103255013072187,2014-08-09,22:30:03,2014-08-09 22:30:03,42.355652,-72.489433,2.3,2,,3.0,33.0,3.67,3.71,0.0,,3.2,,,,,
89014103255013072187,2014-08-07,00:53:01,2014-08-07 00:53:01,42.354694,-72.488327,0.0,1,,0.0,33.0,3.26,0.67,3.79,,0.0,,,,,
89014103255013072187,2014-08-07,00:45:52,2014-08-07 00:45:52,42.355873,-72.489502,0.0,1,,0.0,32.0,3.28,0.72,3.79,,0.0,,,,,
89014103255013072187,2014-08-07,00:15:38,2014-08-07 00:15:38,42.355862,-72.48909,2.0,2,,0.0,32.0,3.33,0.31,3.85,,3.2,,,,,
89014103255013072187,2014-08-06,23:45:24,2014-08-06 23:45:24,42.357754,-72.491562,0.0,1,,0.0,33.0,3.37,2.16,0.0,,0.0,,,,,
89014103255013072187,2014-08-06,23:30:17,2014-08-06 23:30:17,42.355595,-72.489212,2.4,2,,1.0,32.0,3.39,2.8,0.0,,3.2,,,,,
89014103255013072187,2014-08-06,23:14:10,2014-08-06 23:14:10,42.3559,-72.489639,2.3,3,,0.0,3.0,3.39,3.22,0.0,,3.1,,,,,
89014103255013072187,2014-08-06,22:29:03,2014-08-06 22:29:03,42.35561,-72.488441,0.0,1,,0.0,33.0,3.44,3.86,0.0,,0.0,,,,,
89014103255013072187,2014-08-06,22:12:56,2014-08-06 22:12:56,42.355797,-72.489288,2.6,3,,1.0,67.0,3.44,4.11,0.0,,3.6,,,,,
89014103255013072187,2014-08-06,21:57:08,2014-08-06 21:57:08,42.355225,-72.489326,2.7,3,,1.0,101.0,3.45,4.13,0.0,,3.4,,,,,
89014103255013072187,2014-08-06,21:42:47,2014-08-06 21:42:47,42.355743,-72.489418,2.6,2,,1.0,32.0,3.46,4.14,0.0,,3.2,,,,,
89014103255013072187,2014-08-06,21:27:39,2014-08-06 21:27:39,42.355854,-72.489029,2.5,3,,1.0,36.0,3.47,4.16,0.0,,2.5,,,,,
89014103255013072187,2014-08-06,20:57:32,2014-08-06 20:57:32,42.355671,-72.489067,2.3,3,,1.0,72.0,3.52,4.41,0.0,,3.1,,,,,
89014103255013072187,2014-08-06,20:42:25,2014-08-06 20:42:25,42.355679,-72.488945,0.0,1,,0.0,33.0,3.52,4.43,0.0,,0.0,,,,,
89014103255013072187,2014-08-06,19:57:04,2014-08-06 19:57:04,42.355797,-72.489197,2.6,2,,1.0,33.0,3.52,4.5,0.0,,3.2,,,,,
89014103255013072187,2014-08-06,19:40:58,2014-08-06 19:40:58,42.355579,-72.489426,1.6,3,,1.0,64.0,3.52,4.54,0.0,,2.3,,,,,
89014103255013072187,2014-08-06,19:25:08,2014-08-06 19:25:08,42.355789,-72.489334,2.5,3,,0.0,35.0,3.53,4.65,0.0,,3.5,,,,,
89014103255013072187,2014-08-06,19:10:02,2014-08-06 19:10:02,42.355679,-72.489365,2.5,3,,0.0,65.0,3.53,4.5,0.0,,3.2,,,,,
89014103255013072187,2014-08-06,18:55:12,2014-08-06 18:55:12,42.35593,-72.489563,0.0,1,,0.0,33.0,3.54,4.55,0.0,,0.0,,,,,
89014103255013072187,2014-08-06,18:09:50,2014-08-06 18:09:50,42.355972,-72.490173,5.9,3,,2.0,-20.0,3.55,5.23,7.75,,3.0,,,,,
89014103255013072187,2014-08-06,17:54:44,2014-08-06 17:54:44,42.355793,-72.489372,3.9,3,,1.0,67.0,3.55,4.31,0.0,,3.1,,,,,
89014103255013072187,2014-08-06,17:39:38,2014-08-06 17:39:38,42.355724,-72.489296,2.5,3,,1.0,56.0,3.55,5.27,9.4,,5.6,,,,,
89014103255013072187,2014-08-06,17:24:20,2014-08-06 17:24:20,42.35503,-72.48967,5.1,2,,4.0,32.0,3.56,5.18,7.54,,3.2,,,,,
89014103255013072187,2014-08-06,17:09:12,2014-08-06 17:09:12,42.356606,-72.489738,0.0,1,,0.0,32.0,3.58,5.41,11.02,,0.0,,,,,
89014103255013072187,2014-08-06,16:53:44,2014-08-06 16:53:44,42.35606,-72.489792,0.0,1,,0.0,32.0,3.61,4.49,0.0,,0.0,,,,,
89014103255013072187,2014-08-06,16:38:39,2014-08-06 16:38:39,42.355682,-72.489319,4.0,3,,0.0,58.0,3.61,5.46,21.5,,2.2,,,,,
89014103255013072187,2014-08-06,16:23:31,2014-08-06 16:23:31,42.356201,-72.48912,0.0,1,,0.0,32.0,3.6,4.2,0.0,,0.0,,,,,
89014103255013072187,2014-08-06,16:08:24,2014-08-06 16:08:24,42.355633,-72.489395,1.8,3,,2.0,82.0,3.61,4.1,0.0,,3.2,,,,,
89014103255013072187,2014-08-06,15:53:17,2014-08-06 15:53:17,42.355682,-72.489365,3.4,3,,0.0,75.0,3.61,4.88,0.0,,4.9,,,,,
89014103255013072187,2014-08-06,15:38:10,2014-08-06 15:38:10,42.355774,-72.489326,4.7,3,,0.0,44.0,3.61,5.12,0.73,,7.4,,,,,
89014103255013072187,2014-08-06,15:22:03,2014-08-06 15:22:03,42.355667,-72.489296,2.5,3,,0.0,76.0,3.61,4.7,0.0,,3.1,,,,,
89014103255013072187,2014-08-06,15:07:03,2014-08-06 15:07:03,42.355652,-72.48922,2.8,3,,1.0,78.0,3.62,4.98,3.93,,4.4,,,,,
89014103255013072187,2014-08-06,14:52:37,2014-08-06 14:52:37,42.356163,-72.489426,0.0,1,,0.0,32.0,3.62,5.41,11.18,,0.0,,,,,
89014103255013072187,2014-08-06,14:37:29,2014-08-06 14:37:29,42.355694,-72.489151,0.0,1,,0.0,33.0,3.61,4.98,2.69,,0.0,,,,,
89014103255013072187,2014-08-06,14:22:23,2014-08-06 14:22:23,42.355167,-72.488556,0.0,1,,0.0,33.0,3.61,4.79,0.0,,0.0,,,,,
89014103255013072187,2014-08-06,13:52:09,2014-08-06 13:52:09,42.355579,-72.489212,4.1,2,,1.0,33.0,3.62,4.71,0.0,,3.2,,,,,
89014103255013072187,2014-08-06,13:35:02,2014-08-06 13:35:02,42.355625,-72.489395,2.4,3,,1.0,68.0,3.62,4.84,0.0,,2.5,,,,,
89014103255013072187,2014-08-06,13:06:05,2014-08-06 13:06:05,42.35574,-72.48951,0.0,1,,0.0,33.0,3.63,4.89,0.18,,0.0,,,,,
89014103255013072187,2014-08-06,12:35:51,2014-08-06 12:35:51,42.355793,-72.48951,1.7,2,,1.0,33.0,3.63,4.85,0.0,,3.2,,,,,
89014103255013072187,2014-08-06,12:20:44,2014-08-06 12:20:44,42.355724,-72.489159,3.0,1,,1.0,33.0,3.63,4.88,0.18,,3.2,,,,,
89014103255013072187,2014-08-06,12:05:37,2014-08-06 12:05:37,42.355835,-72.489243,3.0,2,,1.0,32.0,3.63,4.83,0.02,,3.2,,,,,
89014103255013072187,2014-08-06,11:20:17,2014-08-06 11:20:17,42.35561,-72.488907,0.0,1,,0.0,33.0,3.64,4.0,0.0,,0.0,,,,,
89014103255013072187,2014-08-06,10:49:03,2014-08-06 10:49:03,42.35569,-72.489182,1.5,3,,1.0,80.0,3.64,3.13,0.0,,2.6,,,,,
89014103255013072187,2014-08-06,10:34:10,2014-08-06 10:34:10,42.355869,-72.489502,2.4,1,,2.0,32.0,3.67,2.65,0.0,,3.2,,,,,
89014103255013072187,2014-08-06,00:53:43,2014-08-06 00:53:43,42.355606,-72.489388,2.3,2,,1.0,32.0,3.67,0.65,3.79,,3.2,,,,,
89014103255013072187,2014-08-06,00:47:34,2014-08-06 00:47:34,42.355728,-72.489349,2.0,3,,1.0,69.0,3.67,0.7,3.79,,3.1,,,,,
89014103255013072187,2014-08-06,00:32:27,2014-08-06 00:32:27,42.355694,-72.489395,4.7,3,,1.0,58.0,3.67,0.69,3.79,,3.1,,,,,
89014103255013072187,2014-08-06,00:17:20,2014-08-06 00:17:20,42.355526,-72.489418,3.3,3,,0.0,36.0,3.67,0.67,3.87,,3.2,,,,,
89014103255013072187,2014-08-06,00:02:12,2014-08-06 00:02:12,42.355637,-72.489418,0.0,1,,0.0,32.0,3.67,0.65,3.79,,0.0,,,,,
89014103255013072187,2014-08-05,23:47:06,2014-08-05 23:47:06,42.356487,-72.489151,0.0,1,,0.0,33.0,3.67,0.66,3.79,,0.0,,,,,
89014103255013072187,2014-08-05,23:31:59,2014-08-05 23:31:59,42.355724,-72.489372,3.5,3,,1.0,56.0,3.67,0.68,3.79,,3.5,,,,,
89014103255013072187,2014-08-05,23:16:52,2014-08-05 23:16:52,42.357147,-72.491035,0.0,1,,0.0,32.0,3.67,0.74,3.79,,0.0,,,,,
89014103255013072187,2014-08-05,23:01:45,2014-08-05 23:01:45,42.355549,-72.48967,0.0,1,,0.0,33.0,3.67,0.76,3.79,,0.0,,,,,
89014103255013072187,2014-08-05,22:45:38,2014-08-05 22:45:38,42.355629,-72.489372,2.6,3,,0.0,71.0,3.67,0.92,3.64,,2.5,,,,,
89014103255013072187,2014-08-05,22:30:10,2014-08-05 22:30:10,42.355743,-72.489372,1.1,3,,0.0,63.0,3.67,0.98,2.99,,1.9,,,,,
89014103255013072187,2014-08-05,22:14:25,2014-08-05 22:14:25,42.35577,-72.489304,3.6,3,,0.0,48.0,3.67,0.98,2.56,,2.1,,,,,
89014103255013072187,2014-08-05,21:55:03,2014-08-05 21:55:03,42.355686,-72.489304,1.6,3,,0.0,94.0,3.67,4.22,0.0,,3.5,,,,,
89014103255013072187,2014-08-05,09:01:54,2014-08-05 09:01:54,42.355618,-72.489136,1.8,2,,0.0,33.0,3.61,0.08,3.87,,3.2,,,,,
89014103255013072187,2014-08-05,00:54:08,2014-08-05 00:54:08,42.355492,-72.489243,1.4,3,,0.0,99.0,3.62,0.08,3.87,,2.7,,,,,
89014103255013072187,2014-08-04,09:00:03,2014-08-04 09:00:03,42.35577,-72.488731,2.3,3,,1.0,205.0,3.59,0.08,3.86,,7.7,,,,,
89014103255013072187,2014-08-04,00:55:09,2014-08-04 00:55:09,42.355392,-72.489433,2.8,3,,0.0,90.0,3.6,0.08,3.87,,3.7,,,,,
89014103255013072187,2014-08-03,08:59:33,2014-08-03 08:59:33,42.355499,-72.48925,2.2,3,,0.0,93.0,3.54,0.08,3.87,,6.3,,,,,
89014103255013072187,2014-08-03,00:57:09,2014-08-03 00:57:09,42.35548,-72.489189,1.3,3,,0.0,72.0,3.56,0.08,3.91,,1.9,,,,,
89014103255013072187,2014-08-02,08:59:08,2014-08-02 08:59:08,42.355488,-72.489159,1.5,3,,0.0,49.0,3.47,0.08,3.86,,3.0,,,,,
89014103255013072187,2014-08-02,00:57:32,2014-08-02 00:57:32,42.355556,-72.489334,1.5,3,,0.0,61.0,3.49,0.09,3.91,,2.6,,,,,
89014103255013072187,2014-08-01,16:52:57,2014-08-01 16:52:57,42.355667,-72.489319,2.9,3,,0.0,53.0,3.36,5.03,6.61,,5.7,,,,,
89014103255013072187,2014-08-01,16:37:39,2014-08-01 16:37:39,42.355572,-72.489403,2.7,3,,0.0,52.0,3.36,5.08,6.83,,5.4,,,,,
89014103255013072187,2014-08-01,16:22:39,2014-08-01 16:22:39,42.355465,-72.488831,1.9,3,,0.0,82.0,3.33,5.2,6.65,,2.9,,,,,
89014103255013072187,2014-08-01,16:06:09,2014-08-01 16:06:09,42.355583,-72.489197,2.1,3,,0.0,60.0,3.32,5.04,0.0,,2.3,,,,,
89014103255013072187,2014-08-01,15:51:27,2014-08-01 15:51:27,42.355362,-72.489166,1.6,3,,0.0,22.0,3.32,4.69,0.0,,3.2,,,,,
89014103255013072187,2014-08-01,15:35:33,2014-08-01 15:35:33,42.355492,-72.489075,1.4,3,,0.0,71.0,3.33,4.79,0.0,,2.1,,,,,
89014103255013072187,2014-08-01,15:20:10,2014-08-01 15:20:10,42.355564,-72.48909,1.3,3,,0.0,75.0,3.34,4.79,0.0,,1.9,,,,,
89014103255013072187,2014-08-01,15:03:27,2014-08-01 15:03:27,42.355663,-72.489235,2.9,3,,0.0,64.0,3.36,4.74,0.0,,6.0,,,,,
89014103255013072187,2014-08-01,14:48:39,2014-08-01 14:48:39,42.355667,-72.48867,2.6,3,,2.0,-121.0,3.36,4.74,0.0,,3.0,,,,,
89014103255013072187,2014-08-01,14:34:23,2014-08-01 14:34:23,42.355396,-72.488739,5.1,3,,1.0,108.0,3.36,4.66,0.0,,5.2,,,,,
89014103255013072187,2014-08-01,14:19:14,2014-08-01 14:19:14,42.35548,-72.489082,4.2,3,,1.0,104.0,3.36,4.73,0.0,,7.7,,,,,
89014103255013072187,2014-08-01,14:04:08,2014-08-01 14:04:08,42.355343,-72.489471,3.1,3,,0.0,158.0,3.37,4.71,0.0,,3.3,,,,,
89014103255013072187,2014-08-01,13:49:01,2014-08-01 13:49:01,42.355789,-72.489204,3.4,2,,0.0,33.0,3.38,4.73,0.0,,3.2,,,,,
89014103255013072187,2014-08-01,13:33:55,2014-08-01 13:33:55,42.355602,-72.488876,3.2,3,,1.0,53.0,3.4,4.81,0.0,,5.6,,,,,
89014103255013072187,2014-08-01,13:16:47,2014-08-01 13:16:47,42.355659,-72.489113,2.8,3,,0.0,81.0,3.4,4.85,0.0,,5.1,,,,,
89014103255013072187,2014-08-01,13:00:03,2014-08-01 13:00:03,42.355568,-72.488869,2.6,3,,0.0,100.0,3.39,4.83,0.0,,5.3,,,,,
89014103255013072187,2014-08-01,12:45:46,2014-08-01 12:45:46,42.355904,-72.489578,0.0,1,,0.0,33.0,3.41,4.7,0.0,,0.0,,,,,
89014103255013072187,2014-08-01,12:30:39,2014-08-01 12:30:39,42.354626,-72.489433,2.7,3,,1.0,-55.0,3.41,4.34,0.0,,3.2,,,,,
89014103255013072187,2014-08-01,12:14:31,2014-08-01 12:14:31,42.355545,-72.489143,1.4,3,,0.0,106.0,3.42,4.27,0.0,,3.2,,,,,
89014103255013072187,2014-08-01,11:59:04,2014-08-01 11:59:04,42.355392,-72.489166,1.6,3,,0.0,108.0,3.43,4.15,0.0,,3.2,,,,,
89014103255013072187,2014-08-01,11:45:00,2014-08-01 11:45:00,42.355427,-72.489357,0.0,1,,0.0,33.0,3.44,4.0,0.0,,0.0,,,,,
89014103255013072187,2014-08-01,11:14:46,2014-08-01 11:14:46,42.355446,-72.489281,1.7,2,,1.0,32.0,3.46,4.1,0.0,,3.2,,,,,
89014103255013072187,2014-08-01,10:59:38,2014-08-01 10:59:38,42.355526,-72.489151,5.9,3,,1.0,81.0,3.47,4.29,0.0,,6.1,,,,,
89014103255013072187,2014-08-01,10:43:33,2014-08-01 10:43:33,42.355721,-72.48925,2.5,3,,1.0,78.0,3.47,3.31,0.0,,3.5,,,,,
89014103255013072187,2014-08-01,10:29:10,2014-08-01 10:29:10,42.355125,-72.489891,0.0,1,,0.0,33.0,3.48,2.85,0.0,,0.0,,,,,
89014103255013072187,2014-08-01,10:13:03,2014-08-01 10:13:03,42.355358,-72.489235,2.5,3,,2.0,49.0,3.49,2.44,0.0,,5.2,,,,,
89014103255013072187,2014-08-01,09:58:15,2014-08-01 09:58:15,42.355782,-72.489166,3.8,3,,0.0,127.0,3.52,1.72,0.0,,4.1,,,,,
89014103255013072187,2014-08-01,09:42:08,2014-08-01 09:42:08,42.355419,-72.48912,2.1,3,,0.0,84.0,3.52,0.9,3.72,,5.1,,,,,
89014103255013072187,2014-08-01,09:27:03,2014-08-01 09:27:03,42.355503,-72.489227,2.2,3,,0.0,65.0,3.52,0.2,3.79,,4.7,,,,,
89014103255013072187,2014-08-01,09:11:57,2014-08-01 09:11:57,42.355572,-72.489174,1.8,3,,0.0,105.0,3.52,0.09,3.89,,2.9,,,,,
89014103255013072187,2014-08-01,08:56:36,2014-08-01 08:56:36,42.355572,-72.488586,2.6,2,,1.0,32.0,3.54,0.08,3.87,,3.2,,,,,
89014103255013072187,2014-08-01,00:56:54,2014-08-01 00:56:54,42.355701,-72.489189,4.2,3,,0.0,66.0,3.55,0.08,3.87,,6.1,,,,,
89014103255013072187,2014-08-01,00:29:39,2014-08-01 00:29:39,42.355507,-72.489037,2.6,3,,0.0,74.0,3.56,0.27,3.89,,1.9,,,,,
89014103255013072187,2014-08-01,00:14:36,2014-08-01 00:14:36,42.355549,-72.489342,3.0,3,,1.0,23.0,3.57,1.01,2.45,,2.9,,,,,
89014103255013072187,2014-07-31,23:59:29,2014-07-31 23:59:29,42.355743,-72.489395,3.6,3,,2.0,72.0,3.58,1.83,0.0,,2.0,,,,,
89014103255013072187,2014-07-31,23:44:20,2014-07-31 23:44:20,42.355675,-72.489243,5.3,3,,2.0,84.0,3.58,2.69,0.0,,2.7,,,,,
89014103255013072187,2014-07-31,23:29:15,2014-07-31 23:29:15,42.355606,-72.489212,3.4,3,,0.0,63.0,3.59,3.13,0.0,,2.1,,,,,
89014103255013072187,2014-07-31,23:12:08,2014-07-31 23:12:08,42.355438,-72.489273,3.0,3,,0.0,38.0,3.59,3.72,0.0,,2.3,,,,,
89014103255013072187,2014-07-31,22:56:27,2014-07-31 22:56:27,42.355659,-72.489136,2.3,3,,0.0,73.0,3.59,3.07,0.0,,3.7,,,,,
89014103255013072187,2014-07-31,22:40:39,2014-07-31 22:40:39,42.355728,-72.488991,1.7,3,,0.0,90.0,3.59,3.71,0.0,,1.9,,,,,
89014103255013072187,2014-07-31,22:24:57,2014-07-31 22:24:57,42.355629,-72.489136,1.5,3,,0.0,83.0,3.59,3.75,0.0,,2.1,,,,,
89014103255013072187,2014-07-31,22:10:08,2014-07-31 22:10:08,42.355656,-72.489281,1.8,3,,0.0,26.0,3.6,4.2,0.0,,4.6,,,,,
89014103255013072187,2014-07-31,21:53:56,2014-07-31 21:53:56,42.355618,-72.489281,1.9,3,,0.0,82.0,3.6,3.73,0.0,,4.7,,,,,
89014103255013072187,2014-07-31,21:39:02,2014-07-31 21:39:02,42.355534,-72.489189,2.5,3,,0.0,60.0,3.59,4.3,0.0,,2.9,,,,,
89014103255013072187,2014-07-31,21:23:39,2014-07-31 21:23:39,42.355663,-72.489243,1.5,3,,0.0,72.0,3.6,4.25,0.0,,2.3,,,,,
89014103255013072187,2014-07-31,20:37:10,2014-07-31 20:37:10,42.355423,-72.488464,2.7,3,,0.0,189.0,3.61,4.31,0.0,,3.1,,,,,
89014103255013072187,2014-07-31,20:22:33,2014-07-31 20:22:33,42.355568,-72.488914,2.6,3,,1.0,144.0,3.61,4.29,0.0,,3.1,,,,,
89014103255013072187,2014-07-31,20:07:08,2014-07-31 20:07:08,42.356178,-72.48822,2.8,3,,0.0,337.0,3.62,4.4,0.0,,3.2,,,,,
89014103255013072187,2014-07-31,19:51:27,2014-07-31 19:51:27,42.355549,-72.489281,2.8,3,,0.0,53.0,3.62,4.45,0.0,,4.9,,,,,
89014103255013072187,2014-07-31,19:35:40,2014-07-31 19:35:40,42.35564,-72.489037,2.0,3,,0.0,124.0,3.62,4.25,0.0,,3.8,,,,,
89014103255013072187,2014-07-31,19:18:57,2014-07-31 19:18:57,42.355576,-72.489197,2.0,3,,0.0,73.0,3.62,4.5,0.0,,2.7,,,,,
89014103255013072187,2014-07-31,19:04:08,2014-07-31 19:04:08,42.355549,-72.489182,2.8,3,,1.0,67.0,3.63,4.64,0.0,,3.9,,,,,
89014103255013072187,2014-07-31,18:49:16,2014-07-31 18:49:16,42.355396,-72.488922,6.0,3,,1.0,97.0,3.63,4.59,0.0,,5.3,,,,,
89014103255013072187,2014-07-31,18:33:10,2014-07-31 18:33:10,42.355503,-72.489136,1.8,3,,0.0,88.0,3.63,4.59,0.0,,2.4,,,,,
89014103255013072187,2014-07-31,18:17:57,2014-07-31 18:17:57,42.355675,-72.48925,1.2,3,,1.0,56.0,3.63,4.51,0.0,,1.9,,,,,
89014103255013072187,2014-07-31,18:02:09,2014-07-31 18:02:09,42.355335,-72.489052,2.7,3,,0.0,50.0,3.63,4.35,0.0,,2.3,,,,,
89014103255013072187,2014-07-31,17:48:09,2014-07-31 17:48:09,42.355503,-72.489204,1.5,3,,0.0,64.0,3.63,4.43,0.0,,2.7,,,,,
89014103255013072187,2014-07-31,17:31:09,2014-07-31 17:31:09,42.355606,-72.489151,2.6,3,,1.0,63.0,3.63,5.08,4.4,,5.1,,,,,
89014103255013072187,2014-07-31,17:16:27,2014-07-31 17:16:27,42.355698,-72.489296,2.2,3,,0.0,46.0,3.63,4.71,0.0,,5.4,,,,,
89014103255013072187,2014-07-31,17:01:08,2014-07-31 17:01:08,42.355537,-72.48912,1.3,3,,0.0,70.0,3.64,5.18,7.32,,2.9,,,,,
89014103255013072187,2014-07-31,16:44:40,2014-07-31 16:44:40,42.355709,-72.489113,2.3,3,,0.0,122.0,3.64,5.18,6.55,,3.2,,,,,
89014103255013072187,2014-07-31,16:30:47,2014-07-31 16:30:47,42.355492,-72.489326,3.2,3,,0.0,38.0,3.64,5.24,10.56,,8.9,,,,,
89014103255013072187,2014-07-31,16:15:41,2014-07-31 16:15:41,42.355812,-72.489174,4.4,3,,0.0,78.0,3.64,4.59,0.0,,2.7,,,,,
89014103255013072187,2014-07-31,15:58:34,2014-07-31 15:58:34,42.35627,-72.489601,1.4,3,,0.0,51.0,3.64,4.93,0.24,,2.7,,,,,
89014103255013072187,2014-07-31,15:44:38,2014-07-31 15:44:38,42.356194,-72.489754,3.6,3,,0.0,72.0,3.64,5.26,7.81,,2.9,,,,,
89014103255013072187,2014-07-31,15:29:31,2014-07-31 15:29:31,42.356285,-72.489723,3.8,3,,0.0,67.0,3.64,5.12,0.12,,5.0,,,,,
89014103255013072187,2014-07-31,15:14:24,2014-07-31 15:14:24,42.356213,-72.489693,3.2,3,,0.0,78.0,3.64,5.31,6.29,,5.8,,,,,
89014103255013072187,2014-07-31,14:59:15,2014-07-31 14:59:15,42.355381,-72.488968,6.0,3,,1.0,71.0,3.64,4.52,0.0,,2.7,,,,,
89014103255013072187,2014-07-31,14:43:10,2014-07-31 14:43:10,42.35556,-72.489151,2.3,3,,0.0,116.0,3.64,4.59,0.0,,6.5,,,,,
89014103255013072187,2014-07-31,14:27:09,2014-07-31 14:27:09,42.355522,-72.488937,2.3,3,,0.0,58.0,3.63,4.25,0.0,,3.1,,,,,
89014103255013072187,2014-07-31,14:11:33,2014-07-31 14:11:33,42.355648,-72.489105,2.7,3,,0.0,68.0,3.63,4.43,0.0,,6.7,,,,,
89014103255013072187,2014-07-31,13:57:39,2014-07-31 13:57:39,42.355385,-72.489075,2.7,3,,0.0,102.0,3.64,4.69,0.0,,6.1,,,,,
89014103255013072187,2014-07-31,13:41:33,2014-07-31 13:41:33,42.355515,-72.489128,1.6,3,,0.0,48.0,3.64,4.68,0.0,,2.7,,,,,
89014103255013072187,2014-07-31,13:26:03,2014-07-31 13:26:03,42.355537,-72.48909,1.5,3,,0.0,78.0,3.64,4.7,0.0,,2.4,,,,,
89014103255013072187,2014-07-31,13:10:08,2014-07-31 13:10:08,42.355465,-72.489349,2.7,3,,1.0,82.0,3.64,4.54,0.0,,5.4,,,,,
89014103255013072187,2014-07-31,12:55:39,2014-07-31 12:55:39,42.355659,-72.489471,2.8,1,,0.0,33.0,3.64,4.67,0.0,,3.2,,,,,
89014103255013072187,2014-07-31,12:39:32,2014-07-31 12:39:32,42.355579,-72.489258,1.5,3,,0.0,41.0,3.64,4.55,0.0,,3.8,,,,,
89014103255013072187,2014-07-31,12:24:39,2014-07-31 12:24:39,42.354977,-72.489326,2.8,2,,0.0,33.0,3.65,4.52,0.0,,3.2,,,,,
89014103255013072187,2014-07-31,12:08:32,2014-07-31 12:08:32,42.355492,-72.488945,1.6,3,,0.0,87.0,3.64,4.55,0.0,,3.3,,,,,
89014103255013072187,2014-07-31,11:52:39,2014-07-31 11:52:39,42.35574,-72.489372,1.5,3,,0.0,39.0,3.64,4.13,0.0,,3.6,,,,,
89014103255013072187,2014-07-31,11:37:26,2014-07-31 11:37:26,42.355438,-72.489204,2.4,3,,0.0,90.0,3.64,4.51,0.0,,4.0,,,,,
89014103255013072187,2014-07-31,11:07:46,2014-07-31 11:07:46,42.355659,-72.489128,2.4,1,,0.0,33.0,3.65,4.2,0.0,,3.2,,,,,
89014103255013072187,2014-07-31,10:51:40,2014-07-31 10:51:40,42.355442,-72.489136,1.6,3,,1.0,48.0,3.64,3.81,0.0,,2.3,,,,,
89014103255013072187,2014-07-31,10:36:26,2014-07-31 10:36:26,42.355473,-72.488884,2.8,3,,0.0,104.0,3.64,2.92,0.0,,4.1,,,,,
89014103255013072187,2014-07-31,10:20:56,2014-07-31 10:20:56,42.355328,-72.48922,2.2,3,,1.0,101.0,3.64,3.56,0.0,,2.8,,,,,
89014103255013072187,2014-07-31,10:05:03,2014-07-31 10:05:03,42.355515,-72.489143,2.5,3,,0.0,70.0,3.64,3.13,0.0,,3.7,,,,,
89014103255013072187,2014-07-31,09:49:39,2014-07-31 09:49:39,42.355358,-72.489021,2.2,3,,0.0,162.0,3.64,2.01,0.0,,5.2,,,,,
89014103255013072187,2014-07-31,09:35:34,2014-07-31 09:35:34,42.355148,-72.487938,0.0,1,,0.0,33.0,3.67,1.24,0.0,,0.0,,,,,
89014103255013072187,2014-07-31,09:20:27,2014-07-31 09:20:27,42.355534,-72.489174,5.2,3,,0.0,60.0,3.67,0.19,3.79,,2.7,,,,,
89014103255013072187,2014-07-31,08:50:14,2014-07-31 08:50:14,42.355362,-72.489037,1.7,2,,0.0,33.0,3.67,0.07,3.87,,3.2,,,,,
89014103255013072187,2014-07-31,00:48:27,2014-07-31 00:48:27,42.623207,-71.280197,1.6,3,,49.0,63.0,3.67,0.09,3.87,,2.2,,,,,
89014103255013072187,2014-07-31,00:33:46,2014-07-31 00:33:46,42.776264,-71.11853,6.8,3,,55.0,28.0,3.67,0.24,3.89,,4.2,,,,,
89014103255013072187,2014-07-31,00:17:40,2014-07-31 00:17:40,42.911465,-70.874397,2.8,3,,58.0,21.0,3.67,1.26,0.0,,2.0,,,,,
89014103255013072187,2014-07-31,00:01:27,2014-07-31 00:01:27,43.094681,-70.795067,2.2,3,,0.0,51.0,3.67,2.54,0.0,,3.1,,,,,
89014103255013072187,2014-07-30,23:45:39,2014-07-30 23:45:39,43.09404,-70.798592,2.4,3,,0.0,34.0,3.67,4.07,0.04,,2.1,,,,,
89014103255013072187,2014-07-30,23:29:58,2014-07-30 23:29:58,43.093609,-70.801178,1.0,3,,0.0,30.0,3.67,4.13,0.0,,1.8,,,,,
89014103255013072187,2014-07-30,23:15:09,2014-07-30 23:15:09,43.092651,-70.797768,1.9,3,,26.0,8.0,3.67,4.34,0.0,,3.3,,,,,
89014103255013072187,2014-07-30,22:59:08,2014-07-30 22:59:08,43.086422,-70.794357,1.2,3,,0.0,20.0,3.67,4.32,0.0,,2.1,,,,,
89014103255013072187,2014-07-30,22:43:28,2014-07-30 22:43:28,43.087044,-70.793404,1.6,3,,0.0,29.0,3.67,4.68,0.0,,2.2,,,,,
89014103255013072187,2014-07-30,22:27:39,2014-07-30 22:27:39,43.087105,-70.793404,1.4,3,,0.0,39.0,3.67,5.02,0.12,,2.0,,,,,
