serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1CBA5,2015-06-02,01:07:53,2015-06-02 01:07:53,42.355602,-72.489754,2.3,3,0,0.0,67.0,3.98,0.08,4.6,4,2.1,,,,,
A1000042F1CBA5,2015-06-02,00:52:31,2015-06-02 00:52:31,42.355247,-72.489075,2.4,3,0,0.0,88.0,3.98,0.09,4.6,4,2.7,,,,,
A1000042F1CBA5,2015-06-02,00:37:13,2015-06-02 00:37:13,42.355595,-72.489304,2.5,3,0,0.0,79.0,3.98,0.2,4.58,4,3.6,,,,,
A1000042F1CBA5,2015-06-02,00:21:54,2015-06-02 00:21:54,42.355679,-72.489326,2.1,3,0,0.0,-21.0,3.98,0.88,4.52,5,2.4,,,,,
A1000042F1CBA5,2015-06-02,00:06:36,2015-06-02 00:06:36,42.355537,-72.489632,2.0,3,26,0.0,99.0,3.98,1.55,0.0,5,2.6,,,,,
A1000042F1CBA5,2015-06-01,23:51:09,2015-06-01 23:51:09,42.355686,-72.489052,1.7,3,0,0.0,103.0,3.99,2.68,0.0,6,2.3,,,,,
A1000042F1CBA5,2015-06-01,23:35:54,2015-06-01 23:35:54,42.355564,-72.489426,1.8,3,0,0.0,91.0,3.99,2.52,0.0,5,2.9,,,,,
A1000042F1CBA5,2015-06-01,23:20:37,2015-06-01 23:20:37,42.355701,-72.489563,1.4,3,241,0.0,72.0,3.99,3.09,0.0,8,1.4,,,,,
A1000042F1CBA5,2015-06-01,23:04:40,2015-06-01 23:04:40,42.355541,-72.489792,2.0,3,0,0.0,52.0,3.99,3.22,0.0,5,1.9,,,,,
A1000042F1CBA5,2015-06-01,22:49:13,2015-06-01 22:49:13,42.355572,-72.489311,2.0,3,0,0.0,63.0,3.99,3.64,0.0,5,2.2,,,,,
A1000042F1CBA5,2015-06-01,22:33:55,2015-06-01 22:33:55,42.355762,-72.48951,2.0,3,0,0.0,63.0,3.99,3.88,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-06-01,22:18:40,2015-06-01 22:18:40,42.355663,-72.489304,1.9,3,337,0.0,74.0,3.99,3.96,0.0,6,2.5,,,,,
A1000042F1CBA5,2015-06-01,22:03:26,2015-06-01 22:03:26,42.355461,-72.489342,2.5,3,0,0.0,104.0,3.99,4.26,0.0,5,4.2,,,,,
A1000042F1CBA5,2015-06-01,21:48:07,2015-06-01 21:48:07,42.355728,-72.489418,1.4,3,0,0.0,35.0,3.99,4.5,0.0,9,1.7,,,,,
A1000042F1CBA5,2015-06-01,21:32:53,2015-06-01 21:32:53,42.355598,-72.488991,1.0,3,0,0.0,62.0,3.99,4.6,0.0,10,1.2,,,,,
A1000042F1CBA5,2015-06-01,21:17:39,2015-06-01 21:17:39,42.355652,-72.489281,1.1,3,142,0.0,82.0,3.99,4.7,0.0,9,1.6,,,,,
A1000042F1CBA5,2015-06-01,21:02:07,2015-06-01 21:02:07,42.355518,-72.489235,1.9,3,0,0.0,37.0,3.99,4.6,0.0,6,3.0,,,,,
A1000042F1CBA5,2015-06-01,20:46:49,2015-06-01 20:46:49,42.355579,-72.489502,1.9,3,0,0.0,75.0,4.0,4.56,0.0,6,2.9,,,,,
A1000042F1CBA5,2015-06-01,20:31:28,2015-06-01 20:31:28,42.355633,-72.489243,2.1,3,0,0.0,93.0,4.0,4.64,0.0,7,3.5,,,,,
A1000042F1CBA5,2015-06-01,20:16:12,2015-06-01 20:16:12,42.35603,-72.489182,1.8,3,0,0.0,216.0,4.0,4.79,0.0,7,2.6,,,,,
A1000042F1CBA5,2015-06-01,20:00:50,2015-06-01 20:00:50,42.355537,-72.489502,1.7,3,0,0.0,72.0,4.0,4.74,0.0,7,2.4,,,,,
A1000042F1CBA5,2015-06-01,19:45:33,2015-06-01 19:45:33,42.355625,-72.490601,1.9,3,0,0.0,-113.0,4.0,4.72,0.0,5,1.5,,,,,
A1000042F1CBA5,2015-06-01,19:29:59,2015-06-01 19:29:59,42.35535,-72.489029,1.8,3,0,0.0,45.0,4.0,5.06,0.37,6,1.8,,,,,
A1000042F1CBA5,2015-06-01,19:14:41,2015-06-01 19:14:41,42.355564,-72.489014,1.8,3,0,0.0,79.0,4.0,4.77,0.0,7,1.9,,,,,
A1000042F1CBA5,2015-06-01,18:59:28,2015-06-01 18:59:28,42.356525,-72.490273,2.5,3,160,0.0,-99.0,4.0,4.84,0.0,6,2.7,,,,,
A1000042F1CBA5,2015-06-01,18:44:11,2015-06-01 18:44:11,42.355579,-72.489449,1.5,3,0,0.0,60.0,4.0,4.65,0.0,8,1.8,,,,,
A1000042F1CBA5,2015-06-01,18:28:54,2015-06-01 18:28:54,42.355755,-72.489815,1.9,3,0,0.0,87.0,4.0,4.68,0.0,6,3.2,,,,,
A1000042F1CBA5,2015-06-01,18:13:36,2015-06-01 18:13:36,42.355652,-72.489418,1.3,3,0,0.0,98.0,4.0,4.74,0.0,8,2.2,,,,,
A1000042F1CBA5,2015-06-01,17:57:57,2015-06-01 17:57:57,42.355663,-72.489159,2.2,3,0,0.0,77.0,4.0,4.89,0.0,5,4.4,,,,,
A1000042F1CBA5,2015-06-01,17:42:44,2015-06-01 17:42:44,42.355621,-72.489082,1.7,3,0,0.0,48.0,4.0,4.73,0.0,6,2.8,,,,,
A1000042F1CBA5,2015-06-01,17:27:39,2015-06-01 17:27:39,42.355522,-72.489426,1.6,3,0,0.0,79.0,4.01,4.71,0.0,6,2.1,,,,,
A1000042F1CBA5,2015-06-01,17:12:19,2015-06-01 17:12:19,42.35561,-72.489044,1.5,3,0,0.0,92.0,4.01,4.79,0.0,7,2.3,,,,,
A1000042F1CBA5,2015-06-01,16:57:03,2015-06-01 16:57:03,42.355606,-72.489548,2.2,3,0,0.0,34.0,4.01,4.87,0.0,6,3.3,,,,,
A1000042F1CBA5,2015-06-01,16:42:34,2015-06-01 16:42:34,42.355415,-72.488876,2.1,3,177,0.0,133.0,4.01,4.76,0.0,6,3.4,,,,,
A1000042F1CBA5,2015-06-01,16:25:56,2015-06-01 16:25:56,42.355507,-72.489166,2.8,3,0,0.0,62.0,4.01,4.93,0.0,4,5.7,,,,,
A1000042F1CBA5,2015-06-01,16:10:34,2015-06-01 16:10:34,42.355705,-72.489563,2.5,3,0,0.0,-9.0,4.01,4.87,0.0,4,5.4,,,,,
A1000042F1CBA5,2015-06-01,15:54:48,2015-06-01 15:54:48,42.355434,-72.488983,1.8,3,0,0.0,21.0,4.01,5.07,0.77,4,3.1,,,,,
A1000042F1CBA5,2015-06-01,15:39:17,2015-06-01 15:39:17,42.355583,-72.489334,1.9,3,0,0.0,96.0,4.01,4.87,0.0,4,3.1,,,,,
A1000042F1CBA5,2015-06-01,15:23:54,2015-06-01 15:23:54,42.355263,-72.488716,1.3,3,327,0.0,-49.0,4.01,4.97,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-06-01,15:08:35,2015-06-01 15:08:35,42.355717,-72.489632,1.4,3,0,0.0,53.0,4.01,4.85,0.0,5,2.7,,,,,
A1000042F1CBA5,2015-06-01,14:53:11,2015-06-01 14:53:11,42.355766,-72.489594,1.4,3,0,0.0,-6.0,4.01,4.88,0.0,5,2.9,,,,,
A1000042F1CBA5,2015-06-01,14:37:46,2015-06-01 14:37:46,42.355225,-72.489357,1.2,3,0,0.0,-59.0,4.01,4.85,0.0,5,2.1,,,,,
A1000042F1CBA5,2015-06-01,14:22:19,2015-06-01 14:22:19,42.355686,-72.489525,1.2,3,0,0.0,90.0,4.02,4.56,0.0,6,2.3,,,,,
A1000042F1CBA5,2015-06-01,14:07:01,2015-06-01 14:07:01,42.355724,-72.489311,1.3,3,0,0.0,125.0,4.02,4.7,0.0,6,2.5,,,,,
A1000042F1CBA5,2015-06-01,13:51:44,2015-06-01 13:51:44,42.355492,-72.489433,1.2,3,0,0.0,70.0,4.02,4.71,0.0,6,1.8,,,,,
A1000042F1CBA5,2015-06-01,13:36:26,2015-06-01 13:36:26,42.355762,-72.489487,1.2,3,0,0.0,66.0,4.02,4.73,0.0,6,1.8,,,,,
A1000042F1CBA5,2015-06-01,13:21:13,2015-06-01 13:21:13,42.355442,-72.489502,1.9,3,8,0.0,33.0,4.02,4.83,0.0,6,1.8,,,,,
A1000042F1CBA5,2015-06-01,13:05:31,2015-06-01 13:05:31,42.355656,-72.488716,1.6,3,0,0.0,231.0,4.02,4.62,0.0,4,2.6,,,,,
A1000042F1CBA5,2015-06-01,12:50:12,2015-06-01 12:50:12,42.35535,-72.489342,1.5,3,298,0.0,147.0,4.02,4.46,0.0,4,3.1,,,,,
A1000042F1CBA5,2015-06-01,12:34:43,2015-06-01 12:34:43,42.355774,-72.489723,1.4,3,226,0.0,65.0,4.02,4.37,0.0,4,4.0,,,,,
A1000042F1CBA5,2015-06-01,12:18:55,2015-06-01 12:18:55,42.355465,-72.489059,3.8,3,0,0.0,100.0,4.02,4.32,0.0,4,2.8,,,,,
A1000042F1CBA5,2015-06-01,12:03:25,2015-06-01 12:03:25,42.355396,-72.489037,3.3,3,0,0.0,78.0,4.02,4.31,0.0,5,2.2,,,,,
A1000042F1CBA5,2015-06-01,11:48:07,2015-06-01 11:48:07,42.355656,-72.488937,3.7,3,0,0.0,105.0,4.02,4.02,0.0,4,5.0,,,,,
A1000042F1CBA5,2015-06-01,11:32:50,2015-06-01 11:32:50,42.355587,-72.489182,2.8,3,0,0.0,146.0,4.02,3.53,0.0,5,4.1,,,,,
A1000042F1CBA5,2015-06-01,11:17:32,2015-06-01 11:17:32,42.355377,-72.492401,3.6,3,0,0.0,-354.0,4.03,3.73,0.0,5,6.4,,,,,
A1000042F1CBA5,2015-06-01,11:02:14,2015-06-01 11:02:14,42.355457,-72.489067,3.8,3,0,0.0,96.0,4.03,3.57,0.0,5,6.7,,,,,
A1000042F1CBA5,2015-06-01,10:46:59,2015-06-01 10:46:59,42.355488,-72.488678,3.0,3,0,0.0,138.0,4.03,3.58,0.0,5,4.8,,,,,
A1000042F1CBA5,2015-06-01,10:31:13,2015-06-01 10:31:13,42.355392,-72.489563,2.0,3,38,0.0,51.0,4.03,3.33,0.0,5,2.3,,,,,
A1000042F1CBA5,2015-06-01,10:15:55,2015-06-01 10:15:55,42.35553,-72.489037,1.8,3,263,0.0,101.0,4.03,3.31,0.0,6,2.1,,,,,
A1000042F1CBA5,2015-06-01,10:00:39,2015-06-01 10:00:39,42.355247,-72.489326,1.7,3,113,0.0,124.0,4.03,2.83,0.0,6,2.3,,,,,
A1000042F1CBA5,2015-06-01,09:44:53,2015-06-01 09:44:53,42.356953,-72.4916,1.7,3,308,0.0,-109.0,4.03,2.52,0.0,5,2.3,,,,,
A1000042F1CBA5,2015-06-01,09:29:33,2015-06-01 09:29:33,42.355549,-72.489738,1.5,3,0,0.0,43.0,4.03,1.53,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-06-01,09:15:13,2015-06-01 09:15:13,42.355045,-72.489624,1.4,3,0,0.0,21.0,4.04,0.36,4.58,5,2.9,,,,,
A1000042F1CBA5,2015-06-01,08:59:08,2015-06-01 08:59:08,42.355515,-72.489525,2.9,3,0,0.0,91.0,4.04,0.15,4.6,4,4.4,,,,,
A1000042F1CBA5,2015-06-01,08:43:37,2015-06-01 08:43:37,42.355442,-72.489647,2.3,3,0,0.0,52.0,4.04,0.08,4.59,5,3.0,,,,,
A1000042F1CBA5,2015-06-01,08:28:17,2015-06-01 08:28:17,42.355625,-72.488892,1.4,3,0,0.0,124.0,4.04,0.08,4.6,6,2.0,,,,,
A1000042F1CBA5,2015-06-01,08:12:43,2015-06-01 08:12:43,42.35569,-72.488937,1.6,3,0,0.0,132.0,4.04,0.08,4.6,6,2.4,,,,,
A1000042F1CBA5,2015-06-01,07:59:13,2015-06-01 07:59:13,42.355637,-72.48922,1.3,3,0,0.0,66.0,4.05,0.08,4.6,6,1.7,,,,,
A1000042F1CBA5,2015-06-01,01:38:32,2015-06-01 01:38:32,42.355701,-72.489532,3.9,3,0,0.0,44.0,4.05,0.08,4.62,5,5.1,,,,,
A1000042F1CBA5,2015-06-01,01:23:13,2015-06-01 01:23:13,42.355656,-72.48938,2.2,3,93,0.0,68.0,4.05,0.08,4.62,6,2.2,,,,,
A1000042F1CBA5,2015-06-01,01:07:37,2015-06-01 01:07:37,42.355686,-72.489365,2.3,3,288,0.0,68.0,4.05,0.08,4.62,4,2.2,,,,,
A1000042F1CBA5,2015-06-01,00:52:19,2015-06-01 00:52:19,42.355606,-72.489944,2.4,3,0,0.0,17.0,4.05,0.08,4.6,4,2.9,,,,,
A1000042F1CBA5,2015-06-01,00:37:01,2015-06-01 00:37:01,42.355465,-72.489632,2.5,3,0,0.0,112.0,4.05,0.15,4.6,4,3.9,,,,,
A1000042F1CBA5,2015-06-01,00:21:44,2015-06-01 00:21:44,42.355453,-72.488266,2.1,3,245,0.0,139.0,4.06,0.75,4.58,5,2.4,,,,,
A1000042F1CBA5,2015-06-01,00:06:27,2015-06-01 00:06:27,42.355679,-72.488747,2.4,3,0,1.0,107.0,4.06,2.11,0.0,4,5.9,,,,,
A1000042F1CBA5,2015-05-31,23:50:53,2015-05-31 23:50:53,42.355591,-72.48925,1.7,3,0,0.0,101.0,4.06,2.12,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-05-31,23:35:35,2015-05-31 23:35:35,42.355679,-72.489548,1.7,3,0,0.0,72.0,4.06,2.91,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-05-31,23:20:09,2015-05-31 23:20:09,42.355888,-72.489464,1.6,3,0,0.0,70.0,4.06,3.44,0.0,7,1.5,,,,,
A1000042F1CBA5,2015-05-31,23:04:51,2015-05-31 23:04:51,42.355717,-72.489159,1.5,3,0,0.0,98.0,4.06,3.63,0.0,6,1.9,,,,,
A1000042F1CBA5,2015-05-31,22:49:26,2015-05-31 22:49:26,42.35582,-72.489609,1.3,3,0,0.0,74.0,4.06,3.5,0.0,7,1.8,,,,,
A1000042F1CBA5,2015-05-31,22:34:09,2015-05-31 22:34:09,42.35532,-72.488853,1.7,3,0,0.0,140.0,4.06,4.08,0.0,7,2.2,,,,,
A1000042F1CBA5,2015-05-31,22:18:43,2015-05-31 22:18:43,42.355862,-72.489647,1.3,3,156,0.0,35.0,4.07,4.2,0.0,9,2.1,,,,,
A1000042F1CBA5,2015-05-31,22:03:01,2015-05-31 22:03:01,42.35585,-72.489624,4.0,3,0,0.0,56.0,4.07,4.05,0.0,4,4.6,,,,,
A1000042F1CBA5,2015-05-31,21:47:43,2015-05-31 21:47:43,42.355587,-72.489159,2.4,3,0,0.0,104.0,4.07,4.04,0.0,6,3.1,,,,,
A1000042F1CBA5,2015-05-31,21:32:27,2015-05-31 21:32:27,42.35593,-72.489555,1.8,3,0,0.0,52.0,4.07,4.28,0.0,6,2.4,,,,,
A1000042F1CBA5,2015-05-31,21:17:05,2015-05-31 21:17:05,42.35556,-72.489738,1.6,3,0,0.0,62.0,4.07,3.84,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-05-31,21:01:35,2015-05-31 21:01:35,42.355686,-72.489204,2.9,3,0,0.0,74.0,4.07,4.16,0.0,4,3.4,,,,,
A1000042F1CBA5,2015-05-31,20:46:12,2015-05-31 20:46:12,42.355022,-72.488747,2.5,3,0,0.0,86.0,4.07,4.35,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-05-31,20:30:54,2015-05-31 20:30:54,42.355465,-72.48893,2.4,3,0,0.0,106.0,4.07,3.92,0.0,5,3.3,,,,,
A1000042F1CBA5,2015-05-31,20:15:37,2015-05-31 20:15:37,42.355476,-72.489662,2.4,3,0,0.0,54.0,4.07,4.16,0.0,5,4.2,,,,,
A1000042F1CBA5,2015-05-31,20:00:19,2015-05-31 20:00:19,42.355759,-72.489532,1.4,3,75,0.0,62.0,4.07,4.52,0.0,7,1.4,,,,,
A1000042F1CBA5,2015-05-31,19:45:03,2015-05-31 19:45:03,42.355602,-72.489326,1.3,3,118,0.0,78.0,4.07,4.6,0.0,7,1.5,,,,,
A1000042F1CBA5,2015-05-31,19:29:45,2015-05-31 19:29:45,42.355679,-72.489464,1.2,3,0,0.0,39.0,4.07,4.61,0.0,7,1.7,,,,,
A1000042F1CBA5,2015-05-31,19:14:30,2015-05-31 19:14:30,42.355587,-72.489349,1.1,3,314,0.0,120.0,4.08,4.75,0.0,8,1.6,,,,,
A1000042F1CBA5,2015-05-31,18:58:43,2015-05-31 18:58:43,42.35516,-72.489075,3.4,3,0,0.0,155.0,4.08,4.66,0.0,5,2.8,,,,,
A1000042F1CBA5,2015-05-31,18:43:25,2015-05-31 18:43:25,42.355392,-72.489166,3.1,3,325,0.0,118.0,4.08,4.43,0.0,6,2.1,,,,,
A1000042F1CBA5,2015-05-31,18:28:07,2015-05-31 18:28:07,42.355621,-72.489258,2.8,3,57,0.0,109.0,4.08,4.61,0.0,5,2.6,,,,,
A1000042F1CBA5,2015-05-31,18:12:18,2015-05-31 18:12:18,42.35524,-72.488899,3.7,3,319,2.0,154.0,4.08,4.88,0.0,4,5.2,,,,,
A1000042F1CBA5,2015-05-31,17:57:00,2015-05-31 17:57:00,42.355206,-72.48867,3.2,3,0,0.0,142.0,4.08,4.71,0.0,4,5.1,,,,,
A1000042F1CBA5,2015-05-31,17:41:40,2015-05-31 17:41:40,42.354572,-72.488129,2.8,3,0,0.0,241.0,4.08,4.69,0.0,4,4.9,,,,,
A1000042F1CBA5,2015-05-31,17:26:16,2015-05-31 17:26:16,42.355377,-72.489227,2.6,3,0,0.0,119.0,4.09,4.62,0.0,4,4.9,,,,,
A1000042F1CBA5,2015-05-31,17:10:54,2015-05-31 17:10:54,42.354916,-72.488983,2.1,3,0,0.0,170.0,4.09,4.52,0.0,5,3.3,,,,,
A1000042F1CBA5,2015-05-31,16:55:31,2015-05-31 16:55:31,42.355549,-72.489098,2.0,3,70,0.0,102.0,4.09,4.89,0.0,5,3.0,,,,,
A1000042F1CBA5,2015-05-31,16:40:13,2015-05-31 16:40:13,42.355843,-72.489151,2.2,3,37,0.0,76.0,4.09,4.6,0.0,5,2.7,,,,,
A1000042F1CBA5,2015-05-31,16:24:55,2015-05-31 16:24:55,42.355484,-72.489098,2.7,3,0,0.0,117.0,4.09,4.1,0.0,5,2.6,,,,,
A1000042F1CBA5,2015-05-31,16:09:34,2015-05-31 16:09:34,42.35688,-72.488998,3.2,3,0,0.0,90.0,4.09,4.86,0.0,5,2.9,,,,,
A1000042F1CBA5,2015-05-31,15:53:48,2015-05-31 15:53:48,42.355537,-72.489395,1.6,3,119,0.0,63.0,4.09,4.78,0.0,6,1.3,,,,,
A1000042F1CBA5,2015-05-31,15:38:31,2015-05-31 15:38:31,42.3554,-72.48925,1.8,3,326,0.0,52.0,4.09,4.68,0.0,6,1.4,,,,,
A1000042F1CBA5,2015-05-31,15:23:14,2015-05-31 15:23:14,42.35561,-72.489403,1.3,3,130,0.0,113.0,4.1,4.76,0.0,6,1.5,,,,,
A1000042F1CBA5,2015-05-31,15:07:57,2015-05-31 15:07:57,42.355743,-72.48938,1.2,3,314,0.0,33.0,4.1,5.04,0.0,7,1.6,,,,,
A1000042F1CBA5,2015-05-31,14:52:42,2015-05-31 14:52:42,42.35561,-72.489273,1.1,3,0,0.0,59.0,4.1,5.07,0.0,8,1.5,,,,,
A1000042F1CBA5,2015-05-31,14:37:27,2015-05-31 14:37:27,42.355747,-72.489418,1.1,3,0,0.0,94.0,4.1,5.1,0.0,8,1.8,,,,,
A1000042F1CBA5,2015-05-31,14:22:14,2015-05-31 14:22:14,42.355587,-72.48922,1.0,3,113,0.0,117.0,4.1,5.12,0.0,8,1.9,,,,,
A1000042F1CBA5,2015-05-31,14:07:00,2015-05-31 14:07:00,42.355598,-72.489449,1.0,3,0,0.0,92.0,4.1,4.69,0.0,7,1.9,,,,,
A1000042F1CBA5,2015-05-31,13:51:47,2015-05-31 13:51:47,42.35556,-72.489456,1.1,3,0,0.0,70.0,4.1,4.7,0.0,8,1.8,,,,,
A1000042F1CBA5,2015-05-31,13:36:30,2015-05-31 13:36:30,42.355602,-72.489326,1.1,3,0,0.0,51.0,4.1,4.55,0.0,9,1.6,,,,,
A1000042F1CBA5,2015-05-31,13:20:43,2015-05-31 13:20:43,42.355545,-72.489151,1.7,3,0,0.0,145.0,4.1,4.7,0.0,5,2.2,,,,,
A1000042F1CBA5,2015-05-31,13:05:25,2015-05-31 13:05:25,42.355656,-72.489365,1.6,3,0,0.0,99.0,4.1,4.77,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-05-31,12:50:06,2015-05-31 12:50:06,42.355301,-72.489693,1.9,3,0,1.0,164.0,4.1,4.92,0.0,4,3.5,,,,,
A1000042F1CBA5,2015-05-31,12:34:39,2015-05-31 12:34:39,42.355698,-72.489182,1.0,3,318,0.0,81.0,4.11,4.95,0.0,7,1.6,,,,,
A1000042F1CBA5,2015-05-31,12:19:04,2015-05-31 12:19:04,42.355194,-72.489006,1.1,3,124,0.0,108.0,4.11,4.86,0.0,6,2.0,,,,,
A1000042F1CBA5,2015-05-31,12:03:37,2015-05-31 12:03:37,42.355492,-72.489288,1.3,3,0,0.0,209.0,4.11,4.99,0.0,5,3.0,,,,,
A1000042F1CBA5,2015-05-31,11:48:18,2015-05-31 11:48:18,42.355347,-72.489227,1.7,3,0,0.0,88.0,4.11,4.88,0.0,5,3.5,,,,,
A1000042F1CBA5,2015-05-31,11:32:59,2015-05-31 11:32:59,42.355637,-72.489296,1.2,3,0,0.0,73.0,4.11,4.68,0.0,7,2.6,,,,,
A1000042F1CBA5,2015-05-31,11:17:43,2015-05-31 11:17:43,42.355633,-72.489029,1.1,3,0,0.0,55.0,4.11,4.21,0.0,7,2.1,,,,,
A1000042F1CBA5,2015-05-31,11:02:28,2015-05-31 11:02:28,42.355549,-72.489258,1.0,3,0,0.0,97.0,4.11,4.18,0.0,7,1.7,,,,,
A1000042F1CBA5,2015-05-31,10:47:13,2015-05-31 10:47:13,42.355648,-72.48941,0.9,3,0,0.0,51.0,4.11,4.48,0.0,8,1.2,,,,,
A1000042F1CBA5,2015-05-31,10:31:25,2015-05-31 10:31:25,42.35564,-72.488724,3.2,3,0,0.0,133.0,4.12,3.95,0.0,4,5.8,,,,,
A1000042F1CBA5,2015-05-31,10:16:04,2015-05-31 10:16:04,42.355366,-72.489174,2.5,3,112,0.0,78.0,4.12,3.72,0.0,5,3.1,,,,,
A1000042F1CBA5,2015-05-31,10:00:48,2015-05-31 10:00:48,42.355259,-72.489754,2.2,3,264,0.0,61.0,4.12,3.51,0.0,5,2.6,,,,,
A1000042F1CBA5,2015-05-31,09:45:33,2015-05-31 09:45:33,42.355778,-72.489479,1.5,3,169,0.0,56.0,4.12,3.12,0.0,6,2.2,,,,,
A1000042F1CBA5,2015-05-31,09:29:46,2015-05-31 09:29:46,42.35643,-72.490623,3.6,3,0,0.0,-102.0,4.12,2.74,0.0,4,3.6,,,,,
A1000042F1CBA5,2015-05-31,09:14:19,2015-05-31 09:14:19,42.355312,-72.48938,2.5,3,48,0.0,138.0,4.12,1.12,5.33,5,3.1,,,,,
A1000042F1CBA5,2015-05-31,08:59:01,2015-05-31 08:59:01,42.355637,-72.489334,2.1,3,0,0.0,63.0,4.12,0.2,4.6,5,3.2,,,,,
A1000042F1CBA5,2015-05-31,08:43:43,2015-05-31 08:43:43,42.355656,-72.489281,1.8,3,0,0.0,82.0,4.12,0.09,4.62,6,2.8,,,,,
A1000042F1CBA5,2015-05-31,08:28:26,2015-05-31 08:28:26,42.355587,-72.489822,1.8,3,0,0.0,-17.0,4.12,0.08,4.62,6,3.4,,,,,
A1000042F1CBA5,2015-05-31,08:13:04,2015-05-31 08:13:04,42.355526,-72.489899,1.6,3,0,0.0,-75.0,4.13,0.08,4.62,6,2.4,,,,,
A1000042F1CBA5,2015-05-31,07:59:37,2015-05-31 07:59:37,42.355476,-72.488625,4.0,3,0,0.0,2.0,4.13,0.08,4.62,4,5.2,,,,,
A1000042F1CBA5,2015-05-31,01:37:43,2015-05-31 01:37:43,42.355698,-72.488907,2.0,3,0,0.0,48.0,4.13,0.08,4.6,5,4.2,,,,,
A1000042F1CBA5,2015-05-31,01:24:23,2015-05-31 01:24:23,42.355717,-72.489197,1.9,3,0,0.0,164.0,4.13,0.08,4.62,5,4.0,,,,,
A1000042F1CBA5,2015-05-31,01:09:06,2015-05-31 01:09:06,42.355736,-72.489151,1.6,3,0,0.0,69.0,4.13,0.08,4.62,6,2.1,,,,,
A1000042F1CBA5,2015-05-31,00:53:40,2015-05-31 00:53:40,42.355827,-72.489059,1.5,3,71,0.0,8.0,4.14,0.1,4.6,6,2.1,,,,,
A1000042F1CBA5,2015-05-31,00:39:07,2015-05-31 00:39:07,42.355927,-72.489372,2.9,3,89,0.0,24.0,4.14,0.21,4.6,5,4.6,,,,,
A1000042F1CBA5,2015-05-31,00:23:54,2015-05-31 00:23:54,42.355198,-72.489265,2.3,3,78,0.0,55.0,4.14,0.99,4.67,4,2.7,,,,,
A1000042F1CBA5,2015-05-31,00:07:46,2015-05-31 00:07:46,42.355507,-72.488541,2.0,3,79,0.0,131.0,4.14,2.16,0.0,5,2.4,,,,,
A1000042F1CBA5,2015-05-30,23:52:24,2015-05-30 23:52:24,42.35548,-72.48877,1.9,3,0,0.0,162.0,4.14,2.97,0.0,6,2.3,,,,,
A1000042F1CBA5,2015-05-30,23:38:01,2015-05-30 23:38:01,42.35569,-72.489143,1.9,3,0,0.0,118.0,4.14,3.64,0.0,6,2.2,,,,,
A1000042F1CBA5,2015-05-30,23:21:38,2015-05-30 23:21:38,42.355522,-72.489357,2.1,3,0,0.0,93.0,4.15,3.97,0.0,6,1.8,,,,,
A1000042F1CBA5,2015-05-30,23:06:20,2015-05-30 23:06:20,42.355526,-72.489326,1.9,3,0,0.0,94.0,4.15,3.91,0.0,6,2.0,,,,,
A1000042F1CBA5,2015-05-30,22:51:01,2015-05-30 22:51:01,42.355713,-72.489281,1.8,3,0,0.0,59.0,4.15,4.41,0.0,7,1.9,,,,,
A1000042F1CBA5,2015-05-30,22:35:43,2015-05-30 22:35:43,42.355701,-72.489632,1.7,3,134,0.0,74.0,4.15,4.29,0.0,7,2.2,,,,,
A1000042F1CBA5,2015-05-30,22:20:07,2015-05-30 22:20:07,42.355995,-72.489769,3.6,3,135,0.0,16.0,4.15,4.39,0.0,6,3.6,,,,,
A1000042F1CBA5,2015-05-30,22:04:48,2015-05-30 22:04:48,42.35603,-72.489792,3.6,3,0,0.0,-44.0,4.15,4.44,0.0,6,4.3,,,,,
A1000042F1CBA5,2015-05-30,21:49:31,2015-05-30 21:49:31,42.355408,-72.488983,2.0,3,0,0.0,129.0,4.15,4.5,0.0,7,2.4,,,,,
A1000042F1CBA5,2015-05-30,21:34:04,2015-05-30 21:34:04,42.355541,-72.489159,1.7,3,0,0.0,109.0,4.16,4.49,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-05-30,21:18:34,2015-05-30 21:18:34,42.355511,-72.489235,1.6,3,0,0.0,137.0,4.16,4.55,0.0,7,1.9,,,,,
A1000042F1CBA5,2015-05-30,21:02:49,2015-05-30 21:02:49,42.355324,-72.489059,3.2,3,117,0.0,47.0,4.16,4.63,0.0,5,5.3,,,,,
A1000042F1CBA5,2015-05-30,20:47:32,2015-05-30 20:47:32,42.355637,-72.489014,2.4,3,0,0.0,35.0,4.16,4.69,0.0,5,5.9,,,,,
A1000042F1CBA5,2015-05-30,20:32:13,2015-05-30 20:32:13,42.355694,-72.489197,2.0,3,0,0.0,87.0,4.16,4.75,0.0,5,6.1,,,,,
