serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427AF6,2015-10-14,10:31:20,2015-10-14 10:31:20,45.241905,-69.410774,1.9,3,0,0.0,177.0,3.87,0.12,4.62,5,3.4,,,,,
A100003E427AF6,2015-10-14,10:16:06,2015-10-14 10:16:06,45.241806,-69.410759,1.5,3,354,0.0,179.0,3.87,0.07,4.63,5,3.1,,,,,
A100003E427AF6,2015-10-14,10:00:48,2015-10-14 10:00:48,45.241837,-69.410751,1.3,3,0,0.0,175.0,3.87,0.07,4.64,5,2.8,,,,,
A100003E427AF6,2015-10-14,09:45:29,2015-10-14 09:45:29,45.241898,-69.410805,1.8,3,0,0.0,166.0,3.87,0.07,4.64,5,2.8,,,,,
A100003E427AF6,2015-10-13,23:03:23,2015-10-13 23:03:23,45.241951,-69.410698,2.2,3,0,0.0,164.0,3.87,0.07,4.64,6,2.6,,,,,
A100003E427AF6,2015-10-13,22:59:59,2015-10-13 22:59:59,45.241882,-69.410706,2.4,3,0,0.0,159.0,3.87,0.07,4.64,6,2.8,,,,,
A100003E427AF6,2015-10-13,22:44:46,2015-10-13 22:44:46,45.241783,-69.410751,1.7,3,0,0.0,166.0,3.87,0.07,4.64,7,1.4,,,,,
A100003E427AF6,2015-10-13,22:29:30,2015-10-13 22:29:30,45.241844,-69.410744,1.9,3,0,0.0,168.0,3.87,0.07,4.62,7,1.5,,,,,
A100003E427AF6,2015-10-13,22:14:12,2015-10-13 22:14:12,45.241844,-69.410736,1.7,3,0,0.0,176.0,3.87,0.12,4.62,8,1.6,,,,,
A100003E427AF6,2015-10-13,21:58:35,2015-10-13 21:58:35,45.242001,-69.410606,1.9,3,0,0.0,188.0,3.87,0.2,4.6,6,1.3,,,,,
A100003E427AF6,2015-10-13,21:43:18,2015-10-13 21:43:18,45.241905,-69.410774,2.2,3,0,0.0,171.0,3.87,1.31,0.37,6,1.5,,,,,
A100003E427AF6,2015-10-13,21:28:03,2015-10-13 21:28:03,45.242035,-69.411491,1.5,3,0,0.0,160.0,3.87,1.05,4.58,7,1.6,,,,,
A100003E427AF6,2015-10-13,21:12:49,2015-10-13 21:12:49,45.240746,-69.411514,1.5,3,0,0.0,155.0,3.87,3.22,0.0,7,1.8,,,,,
A100003E427AF6,2015-10-13,20:57:34,2015-10-13 20:57:34,45.240765,-69.411484,1.2,3,0,0.0,159.0,3.87,4.45,0.0,8,1.6,,,,,
A100003E427AF6,2015-10-13,20:42:21,2015-10-13 20:42:21,45.240696,-69.413475,1.2,3,33,23.0,165.0,3.87,4.54,0.0,8,1.9,,,,,
A100003E427AF6,2015-10-13,20:27:08,2015-10-13 20:27:08,45.238708,-69.418137,1.2,3,21,0.0,150.0,3.88,2.48,0.0,8,2.0,,,,,
A100003E427AF6,2015-10-13,20:11:54,2015-10-13 20:11:54,45.238853,-69.417969,1.1,3,0,0.0,171.0,3.88,2.82,0.0,8,1.5,,,,,
A100003E427AF6,2015-10-13,19:56:41,2015-10-13 19:56:41,45.238735,-69.417931,1.3,3,0,0.0,155.0,3.88,4.08,0.0,8,1.7,,,,,
A100003E427AF6,2015-10-13,19:41:26,2015-10-13 19:41:26,45.23877,-69.417946,0.9,3,0,0.0,169.0,3.88,3.25,0.0,10,1.3,,,,,
A100003E427AF6,2015-10-13,19:25:38,2015-10-13 19:25:38,45.238762,-69.417839,1.4,3,0,0.0,148.0,3.88,2.88,0.0,5,1.3,,,,,
A100003E427AF6,2015-10-13,19:10:15,2015-10-13 19:10:15,45.238708,-69.417946,1.6,3,323,0.0,149.0,3.88,3.22,0.0,5,1.5,,,,,
A100003E427AF6,2015-10-13,18:54:54,2015-10-13 18:54:54,45.238995,-69.418045,1.5,3,0,0.0,186.0,3.88,3.9,0.0,6,1.4,,,,,
A100003E427AF6,2015-10-13,18:39:36,2015-10-13 18:39:36,45.238792,-69.417961,1.7,3,0,0.0,173.0,3.88,3.68,0.0,6,1.6,,,,,
A100003E427AF6,2015-10-13,18:24:23,2015-10-13 18:24:23,45.2388,-69.417923,1.8,3,0,0.0,158.0,3.88,3.79,0.0,6,1.9,,,,,
A100003E427AF6,2015-10-13,18:09:10,2015-10-13 18:09:10,45.238827,-69.417969,0.9,3,0,0.0,164.0,3.88,4.12,0.0,8,1.2,,,,,
A100003E427AF6,2015-10-13,17:53:56,2015-10-13 17:53:56,45.23888,-69.417915,1.0,3,0,0.0,166.0,3.88,4.69,0.0,8,1.4,,,,,
A100003E427AF6,2015-10-13,17:38:41,2015-10-13 17:38:41,45.236023,-69.413734,1.0,3,0,0.0,175.0,3.89,5.18,0.0,8,1.6,,,,,
A100003E427AF6,2015-10-13,17:23:30,2015-10-13 17:23:30,45.236084,-69.413712,1.0,3,0,0.0,170.0,3.89,5.11,0.0,8,1.7,,,,,
A100003E427AF6,2015-10-13,17:08:17,2015-10-13 17:08:17,45.235996,-69.413818,1.0,3,0,0.0,188.0,3.89,4.67,0.0,8,1.7,,,,,
A100003E427AF6,2015-10-13,16:53:04,2015-10-13 16:53:04,45.236012,-69.413811,0.9,3,192,0.0,180.0,3.89,4.77,0.0,8,1.6,,,,,
A100003E427AF6,2015-10-13,16:37:18,2015-10-13 16:37:18,45.236073,-69.413864,2.1,3,0,0.0,180.0,3.89,5.29,2.14,4,2.7,,,,,
A100003E427AF6,2015-10-13,16:22:00,2015-10-13 16:22:00,45.233971,-69.409821,1.3,3,0,0.0,191.0,3.89,4.62,0.0,4,1.5,,,,,
A100003E427AF6,2015-10-13,16:06:42,2015-10-13 16:06:42,45.233994,-69.409691,1.1,3,0,0.0,173.0,3.89,4.57,0.0,5,1.2,,,,,
A100003E427AF6,2015-10-13,15:51:23,2015-10-13 15:51:23,45.233925,-69.40979,1.1,3,0,0.0,182.0,3.89,4.61,0.0,6,1.4,,,,,
A100003E427AF6,2015-10-13,15:36:09,2015-10-13 15:36:09,45.226601,-69.411026,1.1,3,0,0.0,205.0,3.89,5.15,2.44,6,1.2,,,,,
A100003E427AF6,2015-10-13,15:20:56,2015-10-13 15:20:56,45.22649,-69.410934,0.9,3,0,0.0,215.0,3.89,5.18,0.0,8,1.1,,,,,
A100003E427AF6,2015-10-13,15:05:42,2015-10-13 15:05:42,45.228024,-69.40995,0.9,3,0,0.0,215.0,3.89,5.15,0.0,9,1.2,,,,,
A100003E427AF6,2015-10-13,14:50:27,2015-10-13 14:50:27,45.231922,-69.405403,0.9,3,0,0.0,184.0,3.89,4.67,0.0,10,1.2,,,,,
A100003E427AF6,2015-10-13,14:35:12,2015-10-13 14:35:12,45.231968,-69.405487,0.8,3,0,0.0,184.0,3.89,4.93,0.0,10,1.2,,,,,
A100003E427AF6,2015-10-13,14:19:38,2015-10-13 14:19:38,45.232212,-69.404327,3.5,3,0,0.0,332.0,3.89,4.9,0.0,5,3.8,,,,,
A100003E427AF6,2015-10-13,14:04:22,2015-10-13 14:04:22,45.231762,-69.405159,2.9,3,0,0.0,183.0,3.9,4.82,0.0,7,1.5,,,,,
A100003E427AF6,2015-10-13,13:49:03,2015-10-13 13:49:03,45.231598,-69.404793,3.3,3,0,0.0,193.0,3.9,5.27,0.06,7,1.7,,,,,
A100003E427AF6,2015-10-13,13:33:49,2015-10-13 13:33:49,45.24115,-69.411545,3.5,3,310,0.0,158.0,3.9,5.2,0.0,7,2.1,,,,,
A100003E427AF6,2015-10-13,13:18:35,2015-10-13 13:18:35,45.241096,-69.412369,3.3,3,0,0.0,184.0,3.89,4.43,0.0,8,2.6,,,,,
A100003E427AF6,2015-10-13,13:03:18,2015-10-13 13:03:18,45.24102,-69.412308,3.0,3,127,0.0,197.0,3.89,4.34,0.0,9,2.8,,,,,
A100003E427AF6,2015-10-13,12:48:04,2015-10-13 12:48:04,45.24123,-69.412514,2.4,3,0,0.0,177.0,3.9,3.98,0.0,9,2.6,,,,,
A100003E427AF6,2015-10-13,12:32:52,2015-10-13 12:32:52,45.241245,-69.412529,1.8,3,0,0.0,177.0,3.9,4.27,0.0,9,2.3,,,,,
A100003E427AF6,2015-10-13,12:17:40,2015-10-13 12:17:40,45.238697,-69.417824,1.1,3,0,0.0,176.0,3.9,3.26,0.0,9,1.2,,,,,
A100003E427AF6,2015-10-13,12:02:27,2015-10-13 12:02:27,45.238724,-69.417908,1.1,3,0,0.0,156.0,3.9,3.23,0.0,10,1.2,,,,,
A100003E427AF6,2015-10-13,11:46:42,2015-10-13 11:46:42,45.239033,-69.418106,3.2,3,0,0.0,163.0,3.9,3.41,0.0,5,2.8,,,,,
A100003E427AF6,2015-10-13,11:31:24,2015-10-13 11:31:24,45.238419,-69.417709,2.9,3,153,0.0,156.0,3.9,2.85,0.0,5,2.9,,,,,
A100003E427AF6,2015-10-13,11:16:06,2015-10-13 11:16:06,45.238865,-69.417953,2.7,3,315,0.0,161.0,3.9,2.35,0.0,5,3.2,,,,,
A100003E427AF6,2015-10-13,11:00:48,2015-10-13 11:00:48,45.238743,-69.417984,2.7,3,0,0.0,132.0,3.9,1.17,1.47,5,3.8,,,,,
A100003E427AF6,2015-10-13,10:45:31,2015-10-13 10:45:31,45.238808,-69.417908,2.0,3,0,0.0,157.0,3.9,0.58,4.59,6,2.4,,,,,
A100003E427AF6,2015-10-13,10:30:16,2015-10-13 10:30:16,45.240746,-69.409012,1.8,3,312,0.0,192.0,3.91,0.08,4.64,6,1.7,,,,,
A100003E427AF6,2015-10-13,10:14:59,2015-10-13 10:14:59,45.240528,-69.408867,1.6,3,0,0.0,179.0,3.91,0.07,4.64,7,1.7,,,,,
A100003E427AF6,2015-10-13,09:59:47,2015-10-13 09:59:47,45.240688,-69.408936,1.2,3,0,0.0,180.0,3.91,0.07,4.64,6,1.5,,,,,
A100003E427AF6,2015-10-13,09:44:34,2015-10-13 09:44:34,45.240551,-69.408943,1.1,3,0,0.0,180.0,3.91,0.07,4.64,8,1.5,,,,,
A100003E427AF6,2015-10-12,23:05:13,2015-10-12 23:05:13,45.240555,-69.409126,1.5,3,360,0.0,161.0,3.91,0.07,4.64,6,3.6,,,,,
A100003E427AF6,2015-10-12,22:56:52,2015-10-12 22:56:52,45.240547,-69.409035,1.4,3,0,0.0,174.0,3.91,0.07,4.64,6,3.3,,,,,
A100003E427AF6,2015-10-12,22:41:39,2015-10-12 22:41:39,45.240463,-69.408997,1.6,3,0,0.0,174.0,3.91,0.07,4.61,8,1.6,,,,,
A100003E427AF6,2015-10-12,22:26:26,2015-10-12 22:26:26,45.240776,-69.408653,1.5,3,196,0.0,134.0,3.91,0.11,4.62,7,2.2,,,,,
A100003E427AF6,2015-10-12,22:11:11,2015-10-12 22:11:11,45.239773,-69.40905,1.2,3,0,0.0,178.0,3.91,1.21,0.73,8,1.8,,,,,
A100003E427AF6,2015-10-12,21:55:36,2015-10-12 21:55:36,45.240047,-69.409058,1.9,3,0,0.0,183.0,3.91,1.41,0.0,6,2.2,,,,,
A100003E427AF6,2015-10-12,21:40:18,2015-10-12 21:40:18,45.239895,-69.409096,1.5,3,0,0.0,164.0,3.91,4.1,0.0,7,1.8,,,,,
A100003E427AF6,2015-10-12,21:25:00,2015-10-12 21:25:00,45.239624,-69.408943,1.3,3,0,0.0,201.0,3.91,4.6,0.0,6,1.9,,,,,
A100003E427AF6,2015-10-12,21:09:45,2015-10-12 21:09:45,45.239719,-69.409103,1.3,3,0,0.0,192.0,3.91,4.73,0.0,7,1.8,,,,,
A100003E427AF6,2015-10-12,20:54:33,2015-10-12 20:54:33,45.240826,-69.411613,1.1,3,0,0.0,153.0,3.92,4.12,0.0,8,1.6,,,,,
A100003E427AF6,2015-10-12,20:39:22,2015-10-12 20:39:22,45.238777,-69.417885,1.1,3,0,0.0,162.0,3.92,4.27,0.0,8,1.7,,,,,
A100003E427AF6,2015-10-12,20:24:08,2015-10-12 20:24:08,45.241207,-69.412506,1.0,3,0,0.0,182.0,3.92,4.66,0.0,8,1.4,,,,,
A100003E427AF6,2015-10-12,20:08:56,2015-10-12 20:08:56,45.241123,-69.412514,0.9,3,0,0.0,168.0,3.92,4.79,0.0,9,1.1,,,,,
A100003E427AF6,2015-10-12,19:53:42,2015-10-12 19:53:42,45.241257,-69.412544,0.9,3,0,0.0,185.0,3.92,4.75,0.0,9,1.1,,,,,
A100003E427AF6,2015-10-12,19:38:08,2015-10-12 19:38:08,45.241192,-69.412537,1.3,3,0,0.0,184.0,3.92,4.77,0.0,5,1.2,,,,,
A100003E427AF6,2015-10-12,19:22:53,2015-10-12 19:22:53,45.241165,-69.412659,1.3,3,0,0.0,171.0,3.92,4.38,0.0,5,1.2,,,,,
A100003E427AF6,2015-10-12,19:07:40,2015-10-12 19:07:40,45.241348,-69.412819,1.4,3,245,0.0,180.0,3.92,5.7,39.69,6,1.3,,,,,
A100003E427AF6,2015-10-12,18:52:26,2015-10-12 18:52:26,45.231937,-69.405396,1.6,3,0,0.0,171.0,3.92,4.81,0.0,6,1.5,,,,,
A100003E427AF6,2015-10-12,18:37:01,2015-10-12 18:37:01,45.23193,-69.405334,1.7,3,0,0.0,180.0,3.92,4.7,0.0,6,1.7,,,,,
A100003E427AF6,2015-10-12,18:21:48,2015-10-12 18:21:48,45.231865,-69.405556,1.2,3,0,0.0,195.0,3.92,4.7,0.0,6,1.5,,,,,
A100003E427AF6,2015-10-12,18:06:36,2015-10-12 18:06:36,45.231903,-69.405396,1.2,3,0,0.0,184.0,3.92,4.57,0.0,7,1.7,,,,,
A100003E427AF6,2015-10-12,17:51:22,2015-10-12 17:51:22,45.231892,-69.405396,1.2,3,0,0.0,184.0,3.92,4.97,0.0,7,1.9,,,,,
A100003E427AF6,2015-10-12,17:36:10,2015-10-12 17:36:10,45.23185,-69.405388,1.1,3,0,0.0,165.0,3.92,4.91,0.0,7,2.0,,,,,
A100003E427AF6,2015-10-12,17:20:49,2015-10-12 17:20:49,45.231922,-69.405205,1.1,3,0,0.0,190.0,3.92,4.75,0.0,7,2.0,,,,,
A100003E427AF6,2015-10-12,17:05:36,2015-10-12 17:05:36,45.23188,-69.405289,1.1,3,0,0.0,171.0,3.92,4.33,0.0,7,1.9,,,,,
A100003E427AF6,2015-10-12,16:50:12,2015-10-12 16:50:12,45.231892,-69.405388,1.1,3,0,0.0,183.0,3.92,4.45,0.0,7,1.6,,,,,
A100003E427AF6,2015-10-12,16:34:36,2015-10-12 16:34:36,45.231876,-69.405518,4.0,3,0,0.0,205.0,3.92,4.52,0.0,4,4.8,,,,,
A100003E427AF6,2015-10-12,16:19:17,2015-10-12 16:19:17,45.232094,-69.405388,3.0,3,0,0.0,213.0,3.92,4.48,0.0,4,4.2,,,,,
A100003E427AF6,2015-10-12,16:04:03,2015-10-12 16:04:03,45.232082,-69.405228,2.3,3,0,0.0,156.0,3.92,4.5,0.0,4,2.2,,,,,
A100003E427AF6,2015-10-12,15:48:50,2015-10-12 15:48:50,45.23193,-69.405487,1.0,3,0,0.0,188.0,3.92,4.38,0.0,7,1.5,,,,,
A100003E427AF6,2015-10-12,15:33:38,2015-10-12 15:33:38,45.231934,-69.405403,1.1,3,278,0.0,197.0,3.92,4.29,0.0,7,1.7,,,,,
A100003E427AF6,2015-10-12,15:17:54,2015-10-12 15:17:54,45.231876,-69.405418,2.3,3,0,0.0,166.0,3.93,4.98,0.0,5,2.0,,,,,
A100003E427AF6,2015-10-12,15:02:38,2015-10-12 15:02:38,45.231941,-69.40522,2.5,3,0,0.0,192.0,3.93,5.31,4.15,6,2.4,,,,,
A100003E427AF6,2015-10-12,14:47:24,2015-10-12 14:47:24,45.240021,-69.409302,2.6,3,0,0.0,200.0,3.92,4.81,0.0,7,3.0,,,,,
A100003E427AF6,2015-10-12,14:32:10,2015-10-12 14:32:10,45.241287,-69.412537,2.8,3,0,1.0,193.0,3.92,4.21,0.0,7,3.9,,,,,
A100003E427AF6,2015-10-12,14:16:57,2015-10-12 14:16:57,45.24123,-69.412621,1.4,3,0,0.0,179.0,3.92,4.29,0.0,8,1.2,,,,,
A100003E427AF6,2015-10-12,14:01:42,2015-10-12 14:01:42,45.241001,-69.412216,1.4,3,0,0.0,196.0,3.93,4.22,0.0,9,1.4,,,,,
A100003E427AF6,2015-10-12,13:46:27,2015-10-12 13:46:27,45.242168,-69.411461,1.3,3,0,0.0,157.0,3.93,5.09,2.67,9,1.7,,,,,
A100003E427AF6,2015-10-12,13:31:15,2015-10-12 13:31:15,45.24218,-69.411598,1.3,3,0,0.0,179.0,3.93,5.28,4.82,9,2.0,,,,,
A100003E427AF6,2015-10-12,13:16:02,2015-10-12 13:16:02,45.241386,-69.412804,1.3,3,0,0.0,182.0,3.92,4.72,0.0,11,1.7,,,,,
A100003E427AF6,2015-10-12,13:00:50,2015-10-12 13:00:50,45.241356,-69.412834,1.3,3,0,0.0,177.0,3.93,4.77,0.0,11,1.9,,,,,
A100003E427AF6,2015-10-12,12:45:36,2015-10-12 12:45:36,45.241268,-69.412834,0.9,3,0,0.0,185.0,3.93,4.63,0.0,11,1.2,,,,,
A100003E427AF6,2015-10-12,12:30:24,2015-10-12 12:30:24,45.241295,-69.412811,0.9,3,0,0.0,184.0,3.93,4.64,0.0,12,1.1,,,,,
A100003E427AF6,2015-10-12,12:15:10,2015-10-12 12:15:10,45.241291,-69.412819,0.9,3,0,0.0,187.0,3.93,4.48,0.0,12,1.0,,,,,
A100003E427AF6,2015-10-12,11:59:25,2015-10-12 11:59:25,45.241356,-69.41275,2.3,3,0,0.0,162.0,3.93,4.28,0.0,6,1.8,,,,,
A100003E427AF6,2015-10-12,11:44:12,2015-10-12 11:44:12,45.241241,-69.412865,2.0,3,0,0.0,190.0,3.93,3.95,0.0,6,2.3,,,,,
A100003E427AF6,2015-10-12,11:28:59,2015-10-12 11:28:59,45.241138,-69.412857,2.0,3,0,0.0,156.0,3.93,3.58,0.0,5,3.4,,,,,
A100003E427AF6,2015-10-12,11:13:47,2015-10-12 11:13:47,45.238701,-69.417763,1.7,3,0,0.0,228.0,3.93,2.56,0.0,6,3.2,,,,,
A100003E427AF6,2015-10-12,10:58:35,2015-10-12 10:58:35,45.238838,-69.41806,1.6,3,0,0.0,152.0,3.93,2.34,0.0,6,2.2,,,,,
A100003E427AF6,2015-10-12,10:43:21,2015-10-12 10:43:21,45.238735,-69.417923,1.5,3,0,0.0,154.0,3.93,1.07,4.58,8,2.2,,,,,
A100003E427AF6,2015-10-12,10:28:09,2015-10-12 10:28:09,45.238754,-69.417908,1.3,3,0,0.0,165.0,3.93,0.2,4.6,7,2.0,,,,,
A100003E427AF6,2015-10-12,10:12:56,2015-10-12 10:12:56,45.240826,-69.409447,1.1,3,0,0.0,209.0,3.93,0.07,4.64,8,1.8,,,,,
A100003E427AF6,2015-10-12,09:57:42,2015-10-12 09:57:42,45.240868,-69.409485,1.1,3,0,0.0,188.0,3.93,0.07,4.64,9,1.5,,,,,
A100003E427AF6,2015-10-12,09:42:30,2015-10-12 09:42:30,45.240891,-69.409424,1.0,3,0,0.0,172.0,3.93,0.07,4.64,8,1.4,,,,,
A100003E427AF6,2015-10-11,23:07:07,2015-10-11 23:07:07,45.240883,-69.409554,1.8,3,0,0.0,183.0,3.93,0.07,4.64,5,5.3,,,,,
A100003E427AF6,2015-10-11,22:56:48,2015-10-11 22:56:48,45.240887,-69.409561,1.5,3,0,0.0,182.0,3.93,0.07,4.64,5,4.2,,,,,
A100003E427AF6,2015-10-11,22:41:32,2015-10-11 22:41:32,45.240761,-69.40937,1.3,3,0,0.0,189.0,3.93,0.07,4.63,7,1.8,,,,,
A100003E427AF6,2015-10-11,22:26:18,2015-10-11 22:26:18,45.240906,-69.409317,1.3,3,0,0.0,159.0,3.93,0.1,4.61,7,2.2,,,,,
A100003E427AF6,2015-10-11,22:11:05,2015-10-11 22:11:05,45.240868,-69.4095,1.4,3,0,0.0,166.0,3.94,1.17,1.28,7,2.4,,,,,
A100003E427AF6,2015-10-11,21:55:20,2015-10-11 21:55:20,45.241299,-69.41011,1.4,3,0,0.0,159.0,3.94,2.66,0.0,6,1.6,,,,,
A100003E427AF6,2015-10-11,21:40:05,2015-10-11 21:40:05,45.24139,-69.410339,1.2,3,0,0.0,172.0,3.94,5.19,0.0,7,1.6,,,,,
A100003E427AF6,2015-10-11,21:24:48,2015-10-11 21:24:48,45.24123,-69.410072,1.6,3,0,0.0,173.0,3.94,5.77,23.91,5,2.5,,,,,
A100003E427AF6,2015-10-11,21:09:29,2015-10-11 21:09:29,45.241322,-69.412849,1.0,3,0,0.0,180.0,3.94,4.78,0.0,8,1.5,,,,,
A100003E427AF6,2015-10-11,20:54:11,2015-10-11 20:54:11,45.241352,-69.412849,1.1,3,0,0.0,178.0,3.94,4.41,0.0,8,1.7,,,,,
A100003E427AF6,2015-10-11,20:38:57,2015-10-11 20:38:57,45.241283,-69.412773,1.4,3,0,0.0,167.0,3.94,4.86,0.0,7,1.5,,,,,
A100003E427AF6,2015-10-11,20:23:45,2015-10-11 20:23:45,45.241375,-69.412788,1.4,3,0,0.0,178.0,3.94,4.99,0.0,8,1.6,,,,,
A100003E427AF6,2015-10-11,20:08:32,2015-10-11 20:08:32,45.24139,-69.412811,1.3,3,0,0.0,179.0,3.94,4.84,0.0,8,1.5,,,,,
A100003E427AF6,2015-10-11,19:53:18,2015-10-11 19:53:18,45.241364,-69.412811,1.6,3,172,0.0,152.0,3.94,4.69,0.0,5,1.1,,,,,
A100003E427AF6,2015-10-11,19:37:41,2015-10-11 19:37:41,45.241348,-69.412849,1.5,3,0,0.0,174.0,3.94,4.83,0.0,4,2.1,,,,,
A100003E427AF6,2015-10-11,19:22:24,2015-10-11 19:22:24,45.241314,-69.412857,1.4,3,184,0.0,186.0,3.94,4.98,0.0,4,1.8,,,,,
A100003E427AF6,2015-10-11,19:07:05,2015-10-11 19:07:05,45.241425,-69.41288,1.5,3,0,0.0,175.0,3.94,4.7,0.0,5,1.9,,,,,
A100003E427AF6,2015-10-11,18:51:48,2015-10-11 18:51:48,45.24144,-69.412819,1.6,3,0,0.0,186.0,3.94,4.48,0.0,5,2.0,,,,,
A100003E427AF6,2015-10-11,18:36:30,2015-10-11 18:36:30,45.241409,-69.412842,1.8,3,0,0.0,173.0,3.94,5.08,0.0,5,2.2,,,,,
A100003E427AF6,2015-10-11,18:21:11,2015-10-11 18:21:11,45.241302,-69.412819,1.0,3,0,0.0,182.0,3.94,5.05,0.0,6,1.3,,,,,
A100003E427AF6,2015-10-11,18:05:58,2015-10-11 18:05:58,45.241325,-69.412689,1.0,3,0,0.0,178.0,3.94,5.13,0.0,7,1.4,,,,,
A100003E427AF6,2015-10-11,17:50:45,2015-10-11 17:50:45,45.241348,-69.412811,1.0,3,0,0.0,192.0,3.94,5.1,0.0,7,1.5,,,,,
A100003E427AF6,2015-10-11,17:35:33,2015-10-11 17:35:33,45.241283,-69.412842,1.1,3,0,0.0,185.0,3.94,5.43,0.31,7,1.7,,,,,
A100003E427AF6,2015-10-11,17:20:23,2015-10-11 17:20:23,45.241241,-69.412567,1.2,3,0,0.0,177.0,3.94,4.85,0.0,7,1.9,,,,,
A100003E427AF6,2015-10-11,17:05:09,2015-10-11 17:05:09,45.241184,-69.412521,1.4,3,0,0.0,177.0,3.94,5.07,0.0,7,2.0,,,,,
A100003E427AF6,2015-10-11,16:49:23,2015-10-11 16:49:23,45.241108,-69.412605,1.9,3,0,0.0,183.0,3.94,5.17,0.0,5,2.5,,,,,
A100003E427AF6,2015-10-11,16:34:03,2015-10-11 16:34:03,45.241234,-69.41259,1.5,3,0,0.0,182.0,3.94,4.95,0.0,5,1.9,,,,,
A100003E427AF6,2015-10-11,16:18:49,2015-10-11 16:18:49,45.241169,-69.412567,1.1,3,0,0.0,184.0,3.94,4.87,0.0,6,1.5,,,,,
A100003E427AF6,2015-10-11,16:03:35,2015-10-11 16:03:35,45.241177,-69.412598,1.0,3,0,0.0,188.0,3.94,4.91,0.0,7,1.4,,,,,
A100003E427AF6,2015-10-11,15:48:23,2015-10-11 15:48:23,45.241161,-69.412498,1.0,3,0,0.0,171.0,3.94,5.1,0.0,7,1.6,,,,,
A100003E427AF6,2015-10-11,15:33:09,2015-10-11 15:33:09,45.241104,-69.409935,1.1,3,335,0.0,161.0,3.94,4.29,0.0,7,1.8,,,,,
A100003E427AF6,2015-10-11,15:17:28,2015-10-11 15:17:28,45.241093,-69.40979,1.8,3,0,0.0,104.0,3.94,4.06,0.0,4,2.8,,,,,
A100003E427AF6,2015-10-11,15:02:13,2015-10-11 15:02:13,45.240982,-69.40992,1.7,3,322,0.0,178.0,3.94,4.25,0.0,5,1.7,,,,,
A100003E427AF6,2015-10-11,14:47:01,2015-10-11 14:47:01,45.241077,-69.409828,1.8,3,0,0.0,163.0,3.94,4.34,0.0,5,1.6,,,,,
A100003E427AF6,2015-10-11,14:31:48,2015-10-11 14:31:48,45.241177,-69.409828,1.8,3,0,0.0,189.0,3.95,4.12,0.0,5,2.5,,,,,
A100003E427AF6,2015-10-11,14:16:13,2015-10-11 14:16:13,45.241108,-69.409927,1.9,3,0,0.0,181.0,3.95,4.19,0.0,6,1.8,,,,,
A100003E427AF6,2015-10-11,14:00:59,2015-10-11 14:00:59,45.241215,-69.409958,1.9,3,0,0.0,179.0,3.95,4.2,0.0,6,2.1,,,,,
A100003E427AF6,2015-10-11,13:45:43,2015-10-11 13:45:43,45.241051,-69.409904,1.7,3,0,0.0,177.0,3.95,3.7,0.0,7,1.9,,,,,
A100003E427AF6,2015-10-11,13:30:30,2015-10-11 13:30:30,45.241169,-69.410004,1.8,3,0,0.0,162.0,3.95,3.56,0.0,7,2.2,,,,,
A100003E427AF6,2015-10-11,13:15:11,2015-10-11 13:15:11,45.241119,-69.410042,1.8,3,0,0.0,164.0,3.95,4.04,0.0,7,2.6,,,,,
A100003E427AF6,2015-10-11,12:59:52,2015-10-11 12:59:52,45.241295,-69.412537,1.7,3,0,0.0,171.0,3.95,4.31,0.0,8,2.0,,,,,
A100003E427AF6,2015-10-11,12:44:39,2015-10-11 12:44:39,45.241184,-69.41256,1.5,3,0,0.0,188.0,3.95,4.17,0.0,8,1.4,,,,,
A100003E427AF6,2015-10-11,12:29:26,2015-10-11 12:29:26,45.241142,-69.41259,1.6,3,0,0.0,190.0,3.95,3.89,0.0,9,1.6,,,,,
A100003E427AF6,2015-10-11,12:14:12,2015-10-11 12:14:12,45.242989,-69.412712,1.6,3,0,0.0,168.0,3.95,2.48,0.0,9,1.8,,,,,
A100003E427AF6,2015-10-11,11:58:25,2015-10-11 11:58:25,45.243019,-69.412628,2.4,3,0,0.0,194.0,3.95,2.29,0.0,6,2.0,,,,,
A100003E427AF6,2015-10-11,11:43:11,2015-10-11 11:43:11,45.243004,-69.412521,2.3,3,0,0.0,195.0,3.95,2.88,0.0,6,2.5,,,,,
A100003E427AF6,2015-10-11,11:27:56,2015-10-11 11:27:56,45.242638,-69.412941,2.0,3,0,0.0,78.0,3.95,2.07,0.0,6,2.7,,,,,
A100003E427AF6,2015-10-11,11:12:43,2015-10-11 11:12:43,45.23867,-69.417992,2.0,3,0,0.0,140.0,3.96,2.39,0.0,6,3.6,,,,,
A100003E427AF6,2015-10-11,10:57:30,2015-10-11 10:57:30,45.238781,-69.4179,1.6,3,0,0.0,156.0,3.96,1.75,0.0,7,2.2,,,,,
A100003E427AF6,2015-10-11,10:42:17,2015-10-11 10:42:17,45.238785,-69.417984,1.5,3,0,0.0,163.0,3.96,0.39,4.62,7,2.3,,,,,
A100003E427AF6,2015-10-11,10:27:05,2015-10-11 10:27:05,45.24086,-69.409492,1.2,3,0,0.0,172.0,3.96,0.08,4.63,8,1.6,,,,,
