serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B571,2016-05-29,16:41:03,2016-05-29 16:41:03,45.455746,-67.115311,3.2,3,0,0.0,180.0,4.05,4.78,0.0,32767,7.1,,,,,
A1000042F1B571,2016-05-29,16:25:39,2016-05-29 16:25:39,45.455727,-67.115288,2.5,3,0,0.0,164.5,4.05,4.74,0.0,32767,4.3,,,,,
A1000042F1B571,2016-05-29,16:10:25,2016-05-29 16:10:25,45.455688,-67.115265,2.3,3,0,0.0,163.6,4.05,4.88,0.0,32767,2.8,,,,,
A1000042F1B571,2016-05-29,15:55:12,2016-05-29 15:55:12,45.455719,-67.115242,1.3,3,0,0.0,164.4,4.05,5.26,1.48,32767,1.4,,,,,
A1000042F1B571,2016-05-29,15:39:29,2016-05-29 15:39:29,45.455902,-67.115318,1.9,3,0,0.0,146.4,4.05,4.51,0.0,32767,2.0,,,,,
A1000042F1B571,2016-05-29,15:23:59,2016-05-29 15:23:59,45.455849,-67.115295,1.4,3,0,0.0,155.8,4.05,5.04,1.22,32767,1.2,,,,,
A1000042F1B571,2016-05-29,15:08:29,2016-05-29 15:08:29,45.455875,-67.115303,1.3,3,245,0.0,159.0,4.05,5.08,0.85,32767,1.2,,,,,
A1000042F1B571,2016-05-29,14:52:59,2016-05-29 14:52:59,45.455875,-67.115295,1.0,3,0,0.0,160.7,4.05,4.9,0.24,32767,1.2,,,,,
A1000042F1B571,2016-05-29,14:37:29,2016-05-29 14:37:29,45.45586,-67.115311,0.9,3,0,0.0,159.7,4.06,4.7,0.0,32767,1.3,,,,,
A1000042F1B571,2016-05-29,14:21:59,2016-05-29 14:21:59,45.455837,-67.115593,0.9,3,0,0.0,161.4,4.05,5.06,0.61,32767,1.4,,,,,
A1000042F1B571,2016-05-29,14:06:29,2016-05-29 14:06:29,45.455845,-67.11557,0.9,3,9,0.0,160.1,4.06,5.08,0.0,32767,1.6,,,,,
A1000042F1B571,2016-05-29,13:50:59,2016-05-29 13:50:59,45.455864,-67.11557,0.9,3,0,0.0,158.2,4.06,4.74,0.0,32767,1.9,,,,,
A1000042F1B571,2016-05-29,13:35:15,2016-05-29 13:35:15,45.455727,-67.115295,1.1,3,0,0.0,161.0,4.06,4.9,0.0,32767,2.2,,,,,
A1000042F1B571,2016-05-29,13:19:59,2016-05-29 13:19:59,45.454872,-67.11467,1.2,3,0,0.0,140.3,4.06,4.63,0.0,32767,2.5,,,,,
A1000042F1B571,2016-05-29,13:04:29,2016-05-29 13:04:29,45.454842,-67.114647,1.4,3,0,0.0,138.3,4.06,4.67,0.0,32767,2.8,,,,,
A1000042F1B571,2016-05-29,12:48:57,2016-05-29 12:48:57,45.455807,-67.115211,1.7,3,0,0.0,167.0,4.06,4.51,0.0,32767,2.3,,,,,
A1000042F1B571,2016-05-29,12:33:44,2016-05-29 12:33:44,45.45578,-67.115219,0.9,3,0,0.0,166.2,4.06,4.5,0.0,32767,1.1,,,,,
A1000042F1B571,2016-05-29,12:18:29,2016-05-29 12:18:29,45.455799,-67.115166,0.9,3,0,0.0,162.8,4.06,4.7,0.0,32767,1.2,,,,,
A1000042F1B571,2016-05-29,12:02:59,2016-05-29 12:02:59,45.455818,-67.115532,1.0,3,0,0.0,164.1,4.06,4.88,0.0,32767,1.3,,,,,
A1000042F1B571,2016-05-29,11:47:29,2016-05-29 11:47:29,45.455769,-67.115562,0.9,3,0,0.0,162.4,4.06,4.88,0.0,32767,1.0,,,,,
A1000042F1B571,2016-05-29,11:31:59,2016-05-29 11:31:59,45.455807,-67.11554,0.8,3,0,0.0,164.6,4.06,4.95,0.0,32767,0.9,,,,,
A1000042F1B571,2016-05-29,11:16:14,2016-05-29 11:16:14,45.456051,-67.115646,2.5,3,0,0.0,166.8,4.06,5.03,0.3,32767,2.0,,,,,
A1000042F1B571,2016-05-29,11:00:59,2016-05-29 11:00:59,45.455879,-67.115456,2.1,3,0,0.0,161.1,4.07,4.63,0.0,32767,2.3,,,,,
A1000042F1B571,2016-05-29,10:45:29,2016-05-29 10:45:29,45.455845,-67.115395,2.5,3,0,0.0,165.3,4.07,4.03,0.0,32767,5.2,,,,,
A1000042F1B571,2016-05-29,10:29:59,2016-05-29 10:29:59,45.455898,-67.115402,2.1,3,303,0.0,160.5,4.07,4.77,0.0,32767,4.4,,,,,
A1000042F1B571,2016-05-29,10:14:29,2016-05-29 10:14:29,45.455811,-67.115524,1.7,3,0,0.0,169.7,4.07,4.51,0.0,32767,2.7,,,,,
A1000042F1B571,2016-05-29,09:58:59,2016-05-29 09:58:59,45.455772,-67.115242,1.2,3,0,0.0,161.7,4.07,4.46,0.0,32767,1.4,,,,,
A1000042F1B571,2016-05-29,09:43:29,2016-05-29 09:43:29,45.455746,-67.115433,1.2,3,0,0.0,163.6,4.07,3.84,0.0,32767,1.5,,,,,
A1000042F1B571,2016-05-29,09:27:59,2016-05-29 09:27:59,45.455746,-67.115471,1.3,3,0,0.0,161.3,4.07,3.42,0.0,32767,1.7,,,,,
A1000042F1B571,2016-05-29,09:12:16,2016-05-29 09:12:16,45.455708,-67.115593,2.0,3,0,0.0,160.6,4.07,2.36,0.0,32767,2.5,,,,,
A1000042F1B571,2016-05-29,08:57:03,2016-05-29 08:57:03,45.455368,-67.115692,1.8,3,0,0.0,157.1,4.07,1.87,0.0,32767,2.6,,,,,
A1000042F1B571,2016-05-29,08:41:50,2016-05-29 08:41:50,45.453594,-67.120903,1.2,3,0,0.0,166.4,4.07,0.43,4.58,32767,1.3,,,,,
A1000042F1B571,2016-05-29,08:26:37,2016-05-29 08:26:37,45.453682,-67.120857,1.3,3,0,0.0,130.5,4.08,0.17,4.58,32767,1.6,,,,,
A1000042F1B571,2016-05-29,08:11:23,2016-05-29 08:11:23,45.453556,-67.120834,1.4,3,0,0.0,181.3,4.07,0.09,4.62,32767,1.7,,,,,
A1000042F1B571,2016-05-29,07:56:08,2016-05-29 07:56:08,45.453686,-67.120934,1.4,3,0,0.0,180.0,4.08,0.07,4.62,32767,1.1,,,,,
A1000042F1B571,2016-05-29,07:40:55,2016-05-29 07:40:55,45.453564,-67.120888,1.5,3,0,0.0,168.5,4.08,0.07,4.62,32767,1.2,,,,,
A1000042F1B571,2016-05-29,07:25:41,2016-05-29 07:25:41,45.453728,-67.120804,1.6,3,0,0.0,168.9,4.08,0.07,4.6,32767,1.3,,,,,
A1000042F1B571,2016-05-29,01:28:49,2016-05-29 01:28:49,45.45359,-67.120834,1.5,3,0,0.0,183.0,4.08,0.07,4.62,32767,2.5,,,,,
A1000042F1B571,2016-05-29,01:26:23,2016-05-29 01:26:23,45.453629,-67.120857,1.6,3,0,0.0,181.2,4.08,0.07,4.62,32767,2.6,,,,,
A1000042F1B571,2016-05-29,01:11:08,2016-05-29 01:11:08,45.453552,-67.120903,2.0,3,0,0.0,156.8,4.08,0.07,4.62,32767,3.5,,,,,
A1000042F1B571,2016-05-29,00:55:55,2016-05-29 00:55:55,45.453617,-67.120705,1.8,3,0,0.0,197.5,4.08,0.07,4.62,32767,2.8,,,,,
A1000042F1B571,2016-05-29,00:40:42,2016-05-29 00:40:42,45.45348,-67.120865,1.4,3,0,0.0,139.7,4.08,0.08,4.6,32767,2.0,,,,,
A1000042F1B571,2016-05-29,00:25:29,2016-05-29 00:25:29,45.453629,-67.120872,1.1,3,0,0.0,165.6,4.08,0.32,4.59,32767,1.1,,,,,
A1000042F1B571,2016-05-29,00:09:48,2016-05-29 00:09:48,45.455803,-67.115692,1.7,3,0,0.0,163.6,4.09,1.83,0.0,32767,1.4,,,,,
A1000042F1B571,2016-05-28,23:53:59,2016-05-28 23:53:59,45.455841,-67.115669,1.9,3,0,0.0,166.0,4.09,2.7,0.0,32767,1.8,,,,,
A1000042F1B571,2016-05-28,23:38:29,2016-05-28 23:38:29,45.455715,-67.115578,1.9,3,0,0.0,164.2,4.09,3.14,0.0,32767,2.1,,,,,
A1000042F1B571,2016-05-28,23:22:55,2016-05-28 23:22:55,45.454956,-67.115883,1.8,3,0,0.0,157.5,4.09,3.38,0.0,32767,1.9,,,,,
A1000042F1B571,2016-05-28,23:07:42,2016-05-28 23:07:42,45.45422,-67.115654,1.8,3,0,0.0,145.7,4.09,3.64,0.0,32767,2.0,,,,,
A1000042F1B571,2016-05-28,22:52:29,2016-05-28 22:52:29,45.454227,-67.115639,1.8,3,57,0.0,144.6,4.09,4.61,0.0,32767,2.0,,,,,
A1000042F1B571,2016-05-28,22:36:59,2016-05-28 22:36:59,45.455818,-67.115601,1.7,3,0,0.0,159.1,4.09,4.29,0.0,32767,2.1,,,,,
A1000042F1B571,2016-05-28,22:21:29,2016-05-28 22:21:29,45.455818,-67.115463,1.6,3,0,0.4,161.2,4.1,5.07,2.66,32767,2.1,,,,,
A1000042F1B571,2016-05-28,22:05:59,2016-05-28 22:05:59,45.455841,-67.115616,1.5,3,0,0.0,157.5,4.1,4.09,0.0,32767,2.1,,,,,
A1000042F1B571,2016-05-28,21:50:27,2016-05-28 21:50:27,45.455841,-67.115623,1.4,3,0,0.0,165.8,4.1,4.31,0.0,32767,1.6,,,,,
A1000042F1B571,2016-05-28,21:34:42,2016-05-28 21:34:42,45.456024,-67.115608,1.4,3,0,0.0,173.4,4.1,4.34,0.0,32767,1.8,,,,,
A1000042F1B571,2016-05-28,21:19:29,2016-05-28 21:19:29,45.455814,-67.115463,1.4,3,0,0.0,160.9,4.1,4.59,0.0,32767,2.0,,,,,
A1000042F1B571,2016-05-28,21:03:59,2016-05-28 21:03:59,45.455906,-67.115479,1.3,3,0,0.0,158.1,4.1,4.42,0.0,32767,2.0,,,,,
A1000042F1B571,2016-05-28,20:48:29,2016-05-28 20:48:29,45.455925,-67.115425,0.9,3,280,0.0,160.8,4.11,4.12,0.0,32767,1.1,,,,,
A1000042F1B571,2016-05-28,20:32:56,2016-05-28 20:32:56,45.466156,-67.242287,0.7,3,63,19.9,889.5,4.1,5.41,7.65,32767,0.9,,,,,
A1000042F1B571,2016-05-28,20:17:10,2016-05-28 20:17:10,45.469009,-67.368118,1.1,3,197,30.8,1036.1,4.09,5.71,23.17,32767,1.5,,,,,
A1000042F1B571,2016-05-28,20:01:39,2016-05-28 20:01:39,45.458233,-67.47831,1.1,3,6,21.2,1245.7,4.07,5.93,61.07,32767,1.4,,,,,
A1000042F1B571,2016-05-28,19:45:55,2016-05-28 19:45:55,45.471092,-67.520599,2.5,3,332,18.5,370.4,4.07,5.88,35.59,32767,2.9,,,,,
A1000042F1B571,2016-05-28,19:30:42,2016-05-28 19:30:42,45.491058,-67.571922,1.9,3,350,16.9,522.2,4.05,5.88,42.7,32767,2.3,,,,,
A1000042F1B571,2016-05-28,19:15:29,2016-05-28 19:15:29,45.493782,-67.637177,1.4,3,88,34.7,481.0,4.04,5.9,65.69,32767,1.3,,,,,
A1000042F1B571,2016-05-28,19:00:15,2016-05-28 19:00:15,45.471298,-67.642914,1.3,3,72,35.2,265.6,4.03,6.05,83.08,32767,1.4,,,,,
A1000042F1B571,2016-05-28,18:45:00,2016-05-28 18:45:00,45.445183,-67.683304,1.3,3,356,14.4,519.5,4.02,5.78,46.44,32767,1.6,,,,,
A1000042F1B571,2016-05-28,18:29:35,2016-05-28 18:29:35,45.429688,-67.739243,1.2,3,3,22.7,242.8,4.01,5.88,23.87,32767,1.6,,,,,
A1000042F1B571,2016-05-28,18:14:21,2016-05-28 18:14:21,45.421452,-67.728767,0.9,3,182,24.3,229.8,4.01,5.72,23.81,32767,1.1,,,,,
A1000042F1B571,2016-05-28,17:59:08,2016-05-28 17:59:08,45.41119,-67.768326,0.8,3,14,14.6,607.8,4.0,5.76,20.09,32767,1.1,,,,,
A1000042F1B571,2016-05-28,17:43:16,2016-05-28 17:43:16,45.413792,-67.808548,0.8,3,213,26.0,233.1,3.99,5.61,19.48,32767,1.2,,,,,
A1000042F1B571,2016-05-28,17:27:32,2016-05-28 17:27:32,45.412334,-67.80101,1.8,3,0,0.0,152.4,4.0,4.99,6.36,32767,1.6,,,,,
A1000042F1B571,2016-05-28,17:12:05,2016-05-28 17:12:05,45.412315,-67.801025,1.9,3,323,0.0,155.1,4.0,4.84,0.0,32767,1.9,,,,,
A1000042F1B571,2016-05-28,16:56:53,2016-05-28 16:56:53,45.412209,-67.800835,1.7,3,0,0.0,154.3,3.99,4.87,0.0,32767,2.1,,,,,
A1000042F1B571,2016-05-28,16:41:40,2016-05-28 16:41:40,45.412277,-67.80098,1.2,3,0,0.0,150.9,4.0,5.24,0.0,32767,1.7,,,,,
A1000042F1B571,2016-05-28,16:26:27,2016-05-28 16:26:27,45.412251,-67.800903,1.2,3,0,0.0,155.8,4.0,5.0,0.0,32767,1.8,,,,,
A1000042F1B571,2016-05-28,16:11:14,2016-05-28 16:11:14,45.412266,-67.801003,1.1,3,0,0.0,149.8,3.99,4.81,0.0,32767,1.8,,,,,
A1000042F1B571,2016-05-28,15:56:00,2016-05-28 15:56:00,45.412308,-67.80101,1.1,3,0,0.0,144.8,4.0,4.42,0.0,32767,1.7,,,,,
A1000042F1B571,2016-05-28,15:40:45,2016-05-28 15:40:45,45.412189,-67.800888,1.2,3,0,0.0,162.9,4.0,4.48,0.0,32767,1.7,,,,,
A1000042F1B571,2016-05-28,15:25:32,2016-05-28 15:25:32,45.412285,-67.800949,0.8,3,0,0.0,152.9,4.0,4.84,0.0,32767,1.0,,,,,
A1000042F1B571,2016-05-28,15:09:48,2016-05-28 15:09:48,45.412258,-67.800934,2.4,3,0,0.0,150.0,4.0,5.38,7.57,32767,4.4,,,,,
A1000042F1B571,2016-05-28,14:54:30,2016-05-28 14:54:30,45.41238,-67.800987,1.2,3,0,0.0,135.3,4.0,5.1,0.9,32767,2.6,,,,,
A1000042F1B571,2016-05-28,14:39:12,2016-05-28 14:39:12,45.412334,-67.80101,1.2,3,0,0.0,144.5,4.0,4.65,0.0,32767,2.5,,,,,
A1000042F1B571,2016-05-28,14:23:53,2016-05-28 14:23:53,45.412319,-67.800896,1.2,3,0,0.0,146.6,4.0,4.98,0.0,32767,2.7,,,,,
A1000042F1B571,2016-05-28,14:08:40,2016-05-28 14:08:40,45.412258,-67.800934,1.0,3,0,0.0,157.3,4.0,5.04,0.0,32767,1.8,,,,,
A1000042F1B571,2016-05-28,13:53:25,2016-05-28 13:53:25,45.412323,-67.800964,1.0,3,0,0.0,161.7,4.0,5.07,0.61,32767,2.0,,,,,
A1000042F1B571,2016-05-28,13:38:13,2016-05-28 13:38:13,45.412315,-67.800941,1.1,3,0,0.0,149.6,4.0,4.77,0.0,32767,2.2,,,,,
A1000042F1B571,2016-05-28,13:22:59,2016-05-28 13:22:59,45.412319,-67.800972,1.2,3,0,0.0,147.0,4.0,5.07,1.38,32767,2.3,,,,,
A1000042F1B571,2016-05-28,13:07:31,2016-05-28 13:07:31,45.412399,-67.800934,1.4,3,0,0.0,154.2,4.0,4.8,0.0,32767,2.3,,,,,
A1000042F1B571,2016-05-28,12:52:18,2016-05-28 12:52:18,45.412315,-67.800858,1.7,3,102,0.0,139.1,4.0,4.73,0.0,32767,2.2,,,,,
A1000042F1B571,2016-05-28,12:36:42,2016-05-28 12:36:42,45.412224,-67.800827,1.2,3,0,0.0,143.9,4.0,5.12,2.33,32767,1.4,,,,,
A1000042F1B571,2016-05-28,12:21:24,2016-05-28 12:21:24,45.412243,-67.800888,1.3,3,0,0.0,153.0,4.0,5.03,0.0,32767,1.5,,,,,
A1000042F1B571,2016-05-28,12:06:09,2016-05-28 12:06:09,45.41235,-67.801033,1.3,3,105,0.0,152.6,4.0,4.57,0.0,32767,1.6,,,,,
A1000042F1B571,2016-05-28,11:50:55,2016-05-28 11:50:55,45.412403,-67.801025,1.3,3,22,0.0,159.9,4.0,4.93,0.0,32767,1.7,,,,,
A1000042F1B571,2016-05-28,11:35:43,2016-05-28 11:35:43,45.409256,-67.784706,1.2,3,0,0.0,148.0,4.0,4.72,0.0,32767,1.3,,,,,
A1000042F1B571,2016-05-28,11:20:29,2016-05-28 11:20:29,45.409264,-67.784729,1.0,3,0,0.0,153.3,4.0,4.91,0.0,32767,1.1,,,,,
A1000042F1B571,2016-05-28,11:04:50,2016-05-28 11:04:50,45.403881,-67.770805,0.9,3,0,0.0,181.4,4.0,4.51,0.0,32767,1.1,,,,,
A1000042F1B571,2016-05-28,10:49:38,2016-05-28 10:49:38,45.403889,-67.770828,1.0,3,0,0.0,178.4,4.0,5.28,4.17,32767,1.2,,,,,
A1000042F1B571,2016-05-28,10:34:26,2016-05-28 10:34:26,45.403847,-67.770737,1.1,3,0,0.0,164.8,4.0,5.06,0.02,32767,1.4,,,,,
A1000042F1B571,2016-05-28,10:19:14,2016-05-28 10:19:14,45.403934,-67.770714,1.6,3,342,0.0,179.4,4.0,4.84,0.0,32767,1.6,,,,,
A1000042F1B571,2016-05-28,10:04:00,2016-05-28 10:04:00,45.401077,-67.770233,1.1,3,22,0.0,146.2,4.0,4.29,0.0,32767,1.3,,,,,
A1000042F1B571,2016-05-28,09:48:16,2016-05-28 09:48:16,45.401237,-67.770256,1.8,3,0,0.0,181.4,4.0,4.23,0.0,32767,2.6,,,,,
A1000042F1B571,2016-05-28,09:32:59,2016-05-28 09:32:59,45.400719,-67.768883,1.7,3,0,0.0,130.7,4.0,3.5,0.0,32767,2.2,,,,,
A1000042F1B571,2016-05-28,09:17:18,2016-05-28 09:17:18,45.402924,-67.773125,2.4,3,0,0.0,148.5,4.0,2.52,0.0,32767,3.0,,,,,
A1000042F1B571,2016-05-28,09:01:59,2016-05-28 09:01:59,45.402981,-67.773224,2.1,3,0,0.0,151.8,4.0,2.18,0.0,32767,2.8,,,,,
A1000042F1B571,2016-05-28,08:46:33,2016-05-28 08:46:33,45.402996,-67.773308,1.8,3,0,0.0,153.4,4.0,2.14,0.0,32767,1.4,,,,,
A1000042F1B571,2016-05-28,08:31:21,2016-05-28 08:31:21,45.404083,-67.77137,1.5,3,0,0.0,174.0,4.0,0.2,4.62,32767,1.2,,,,,
A1000042F1B571,2016-05-28,08:16:09,2016-05-28 08:16:09,45.403748,-67.771225,1.6,3,10,0.0,154.3,4.0,0.08,4.62,32767,1.4,,,,,
A1000042F1B571,2016-05-28,07:59:57,2016-05-28 07:59:57,45.404087,-67.771332,2.2,3,0,0.0,177.6,4.0,0.07,4.62,32767,2.1,,,,,
A1000042F1B571,2016-05-28,07:44:45,2016-05-28 07:44:45,45.403957,-67.771378,1.3,3,0,0.0,183.4,4.0,0.07,4.62,32767,1.2,,,,,
A1000042F1B571,2016-05-28,07:29:31,2016-05-28 07:29:31,45.403831,-67.771271,1.7,3,0,0.0,147.9,4.01,0.07,4.6,32767,2.8,,,,,
A1000042F1B571,2016-05-28,01:27:39,2016-05-28 01:27:39,45.403934,-67.771332,1.5,3,0,0.0,173.9,4.0,0.07,4.62,32767,1.8,,,,,
A1000042F1B571,2016-05-28,01:22:17,2016-05-28 01:22:17,45.404388,-67.771118,1.5,3,0,0.0,125.8,4.0,0.07,4.62,32767,1.9,,,,,
A1000042F1B571,2016-05-28,01:07:05,2016-05-28 01:07:05,45.404037,-67.771263,3.0,3,0,0.0,165.9,4.01,0.07,4.6,32767,3.0,,,,,
A1000042F1B571,2016-05-28,00:51:51,2016-05-28 00:51:51,45.404011,-67.771278,1.1,3,0,0.0,179.2,4.01,0.07,4.62,32767,1.2,,,,,
A1000042F1B571,2016-05-28,00:36:36,2016-05-28 00:36:36,45.404125,-67.771339,1.1,3,0,0.0,153.3,4.01,0.08,4.62,32767,1.4,,,,,
A1000042F1B571,2016-05-28,00:21:24,2016-05-28 00:21:24,45.404022,-67.771416,0.9,3,0,0.0,182.4,4.01,0.19,4.61,32767,1.0,,,,,
A1000042F1B571,2016-05-28,00:06:12,2016-05-28 00:06:12,45.401283,-67.771263,1.0,3,0,0.0,138.0,4.01,0.95,4.49,32767,1.4,,,,,
A1000042F1B571,2016-05-27,23:50:57,2016-05-27 23:50:57,45.401066,-67.771133,0.9,3,0,0.0,139.8,4.01,1.28,0.55,32767,1.1,,,,,
A1000042F1B571,2016-05-27,23:35:12,2016-05-27 23:35:12,45.401096,-67.771019,0.9,3,0,0.0,150.5,4.01,2.07,0.0,32767,1.1,,,,,
A1000042F1B571,2016-05-27,23:19:30,2016-05-27 23:19:30,45.401154,-67.770233,3.9,3,162,0.0,271.2,4.01,2.89,0.0,32767,3.1,,,,,
A1000042F1B571,2016-05-27,23:04:13,2016-05-27 23:04:13,45.401073,-67.771248,3.1,3,128,0.0,136.8,4.01,3.17,0.0,32767,3.3,,,,,
A1000042F1B571,2016-05-27,22:48:59,2016-05-27 22:48:59,45.401291,-67.771446,2.9,3,0,0.0,131.9,4.02,3.73,0.0,32767,4.2,,,,,
A1000042F1B571,2016-05-27,22:33:36,2016-05-27 22:33:36,45.401752,-67.772255,3.8,3,248,0.0,155.8,4.01,3.9,0.0,32767,7.0,,,,,
A1000042F1B571,2016-05-27,22:18:19,2016-05-27 22:18:19,45.403881,-67.770714,1.5,3,0,0.0,180.9,4.02,4.66,0.0,32767,1.8,,,,,
A1000042F1B571,2016-05-27,22:03:07,2016-05-27 22:03:07,45.400955,-67.771156,1.5,3,0,0.0,159.8,4.02,4.43,0.0,32767,1.6,,,,,
A1000042F1B571,2016-05-27,21:47:54,2016-05-27 21:47:54,45.401226,-67.771225,1.5,3,0,0.0,151.2,4.02,4.89,0.0,32767,1.9,,,,,
A1000042F1B571,2016-05-27,21:32:42,2016-05-27 21:32:42,45.401039,-67.771164,1.4,3,0,0.0,150.1,4.02,4.9,0.06,32767,1.9,,,,,
A1000042F1B571,2016-05-27,21:17:29,2016-05-27 21:17:29,45.401344,-67.771965,2.0,3,0,0.0,212.8,4.02,5.85,55.46,32767,3.7,,,,,
A1000042F1B571,2016-05-27,21:02:03,2016-05-27 21:02:03,45.403011,-67.7733,0.9,3,131,13.0,144.9,4.02,4.49,0.0,32767,1.2,,,,,
A1000042F1B571,2016-05-27,20:46:19,2016-05-27 20:46:19,45.40395,-67.770737,3.7,3,0,0.0,167.9,4.02,4.34,0.0,32767,2.6,,,,,
A1000042F1B571,2016-05-27,20:31:04,2016-05-27 20:31:04,45.40456,-67.771553,3.6,3,0,0.0,163.8,4.02,4.26,0.0,32767,2.1,,,,,
A1000042F1B571,2016-05-27,20:15:51,2016-05-27 20:15:51,45.403561,-67.770409,3.1,3,0,0.0,193.0,4.02,4.42,0.0,32767,2.1,,,,,
A1000042F1B571,2016-05-27,20:00:38,2016-05-27 20:00:38,45.403976,-67.770874,2.0,3,0,0.0,170.1,4.02,4.43,0.0,32767,2.5,,,,,
A1000042F1B571,2016-05-27,19:45:26,2016-05-27 19:45:26,45.403828,-67.770706,1.7,3,0,0.0,184.3,4.02,4.57,0.0,32767,2.0,,,,,
A1000042F1B571,2016-05-27,19:30:14,2016-05-27 19:30:14,45.403854,-67.770653,1.7,3,0,0.0,208.8,4.02,4.43,0.0,32767,2.4,,,,,
A1000042F1B571,2016-05-27,19:15:02,2016-05-27 19:15:02,45.40387,-67.770638,1.2,3,0,0.0,205.5,4.02,4.34,0.0,32767,1.3,,,,,
A1000042F1B571,2016-05-27,18:59:50,2016-05-27 18:59:50,45.403786,-67.770599,1.1,3,0,0.0,222.4,4.02,4.45,0.0,32767,1.5,,,,,
A1000042F1B571,2016-05-27,18:44:38,2016-05-27 18:44:38,45.404003,-67.770874,1.1,3,0,0.0,168.6,4.02,4.7,0.0,32767,1.7,,,,,
A1000042F1B571,2016-05-27,18:29:26,2016-05-27 18:29:26,45.403976,-67.770821,1.0,3,0,0.0,162.6,4.02,4.3,0.0,32767,1.3,,,,,
A1000042F1B571,2016-05-27,18:14:12,2016-05-27 18:14:12,45.403915,-67.770744,0.8,3,0,0.0,190.3,4.02,4.54,0.0,32767,1.0,,,,,
A1000042F1B571,2016-05-27,17:58:29,2016-05-27 17:58:29,45.403896,-67.77066,1.2,3,0,0.0,185.5,4.02,4.47,0.0,32767,1.5,,,,,
A1000042F1B571,2016-05-27,17:42:59,2016-05-27 17:42:59,45.403831,-67.77063,1.6,3,0,0.0,194.3,4.02,4.69,0.0,32767,2.4,,,,,
A1000042F1B571,2016-05-27,17:27:03,2016-05-27 17:27:03,45.404118,-67.770836,3.0,3,0,0.0,160.6,4.03,4.68,0.0,32767,2.5,,,,,
A1000042F1B571,2016-05-27,17:11:48,2016-05-27 17:11:48,45.403938,-67.770821,2.5,3,0,0.0,218.9,4.03,4.76,0.0,32767,2.5,,,,,
A1000042F1B571,2016-05-27,16:56:34,2016-05-27 16:56:34,45.40414,-67.770927,1.7,3,0,0.0,164.6,4.03,4.42,0.0,32767,2.0,,,,,
A1000042F1B571,2016-05-27,16:41:22,2016-05-27 16:41:22,45.40414,-67.770607,1.7,3,0,0.0,204.5,4.03,4.62,0.0,32767,2.2,,,,,
A1000042F1B571,2016-05-27,16:26:08,2016-05-27 16:26:08,45.403938,-67.77079,1.5,3,0,0.0,198.3,4.03,4.69,0.0,32767,2.2,,,,,
A1000042F1B571,2016-05-27,16:10:53,2016-05-27 16:10:53,45.403828,-67.77108,1.5,3,0,0.0,186.6,4.03,4.51,0.0,32767,2.3,,,,,
A1000042F1B571,2016-05-27,15:55:41,2016-05-27 15:55:41,45.404015,-67.7705,1.9,3,0,0.0,194.3,4.03,4.75,0.0,32767,2.7,,,,,
A1000042F1B571,2016-05-27,15:40:29,2016-05-27 15:40:29,45.403946,-67.770752,1.3,3,0,0.0,170.3,4.03,5.06,0.0,32767,1.7,,,,,
A1000042F1B571,2016-05-27,15:24:49,2016-05-27 15:24:49,45.403946,-67.770744,1.2,3,236,0.0,175.0,4.03,4.65,0.0,32767,1.6,,,,,
A1000042F1B571,2016-05-27,15:09:37,2016-05-27 15:09:37,45.403938,-67.77076,1.2,3,0,0.0,179.3,4.03,4.89,0.0,32767,1.6,,,,,
A1000042F1B571,2016-05-27,14:54:10,2016-05-27 14:54:10,45.403961,-67.770744,1.0,3,0,0.0,180.6,4.03,4.78,0.0,32767,1.3,,,,,
A1000042F1B571,2016-05-27,14:38:56,2016-05-27 14:38:56,45.403881,-67.770744,0.9,3,155,0.0,193.0,4.04,4.82,0.0,32767,1.2,,,,,
A1000042F1B571,2016-05-27,14:23:42,2016-05-27 14:23:42,45.403767,-67.770927,0.9,3,0,0.0,165.4,4.04,4.58,0.0,32767,1.1,,,,,
A1000042F1B571,2016-05-27,14:08:04,2016-05-27 14:08:04,45.403919,-67.77076,1.2,3,0,0.0,182.9,4.04,4.57,0.0,32767,1.9,,,,,
A1000042F1B571,2016-05-27,13:52:50,2016-05-27 13:52:50,45.403828,-67.77079,1.3,3,0,0.0,183.6,4.04,4.72,0.0,32767,2.2,,,,,
A1000042F1B571,2016-05-27,13:37:36,2016-05-27 13:37:36,45.403843,-67.770699,1.1,3,0,0.0,167.5,4.04,4.44,0.0,32767,2.3,,,,,
A1000042F1B571,2016-05-27,13:22:22,2016-05-27 13:22:22,45.403988,-67.77076,1.4,3,0,0.0,186.6,4.04,4.46,0.0,32767,2.6,,,,,
A1000042F1B571,2016-05-27,13:07:09,2016-05-27 13:07:09,45.403843,-67.770729,1.5,3,0,0.0,161.9,4.04,3.76,0.0,32767,2.9,,,,,
A1000042F1B571,2016-05-27,12:51:55,2016-05-27 12:51:55,45.40374,-67.770729,1.9,3,0,0.0,170.8,4.04,4.41,0.0,32767,2.5,,,,,
A1000042F1B571,2016-05-27,12:36:43,2016-05-27 12:36:43,45.403728,-67.770691,1.6,3,0,0.0,179.3,4.04,3.8,0.0,32767,1.6,,,,,
