serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DCE4,2016-04-22,12:17:22,2016-04-22 12:17:22,44.59008,-68.558456,1.2,3,0,0.0,103.3,4.12,4.89,0.0,32767,1.3,,,,,
A1000042F1DCE4,2016-04-22,12:02:09,2016-04-22 12:02:09,44.590229,-68.558464,1.0,3,0,0.0,107.1,4.12,4.89,0.0,32767,1.2,,,,,
A1000042F1DCE4,2016-04-22,11:46:25,2016-04-22 11:46:25,44.590469,-68.558853,2.9,3,117,0.0,73.4,4.12,4.78,0.0,32767,2.8,,,,,
A1000042F1DCE4,2016-04-22,11:31:00,2016-04-22 11:31:00,44.590141,-68.558479,3.2,3,0,0.0,128.7,4.13,4.65,0.0,32767,3.4,,,,,
A1000042F1DCE4,2016-04-22,11:15:41,2016-04-22 11:15:41,44.589775,-68.558228,1.4,3,144,0.0,168.2,4.13,4.51,0.0,32767,1.3,,,,,
A1000042F1DCE4,2016-04-22,11:00:14,2016-04-22 11:00:14,44.590088,-68.558426,1.4,3,0,0.0,124.5,4.13,4.36,0.0,32767,1.4,,,,,
A1000042F1DCE4,2016-04-22,10:45:02,2016-04-22 10:45:02,44.589928,-68.558357,1.5,3,51,0.0,98.1,4.13,4.31,0.0,32767,1.7,,,,,
A1000042F1DCE4,2016-04-22,10:29:50,2016-04-22 10:29:50,44.59008,-68.558502,1.6,3,0,0.0,111.6,4.13,4.45,0.0,32767,2.1,,,,,
A1000042F1DCE4,2016-04-22,10:14:36,2016-04-22 10:14:36,44.590126,-68.558487,1.4,3,0,0.0,107.3,4.13,4.66,0.0,32767,1.6,,,,,
A1000042F1DCE4,2016-04-22,09:59:24,2016-04-22 09:59:24,44.581581,-68.536957,1.5,3,0,0.0,107.6,4.13,3.86,0.0,32767,3.8,,,,,
A1000042F1DCE4,2016-04-22,09:44:12,2016-04-22 09:44:12,44.567352,-68.52269,1.1,3,0,0.0,119.2,4.13,3.88,0.0,32767,1.4,,,,,
A1000042F1DCE4,2016-04-22,09:28:30,2016-04-22 09:28:30,44.563774,-68.514587,2.8,3,0,0.0,98.0,4.13,3.18,0.0,32767,2.3,,,,,
A1000042F1DCE4,2016-04-22,09:13:10,2016-04-22 09:13:10,44.563503,-68.514412,1.6,3,341,0.0,124.6,4.14,0.59,4.58,32767,1.1,,,,,
A1000042F1DCE4,2016-04-22,08:57:55,2016-04-22 08:57:55,44.562351,-68.512138,1.8,3,0,0.0,111.5,4.14,0.09,4.62,32767,1.2,,,,,
A1000042F1DCE4,2016-04-22,08:42:41,2016-04-22 08:42:41,44.562313,-68.512032,2.1,3,0,0.0,96.6,4.13,0.08,4.6,32767,1.4,,,,,
A1000042F1DCE4,2016-04-22,08:27:27,2016-04-22 08:27:27,44.562389,-68.512062,2.3,3,0,0.0,117.0,4.14,0.08,4.6,32767,1.6,,,,,
A1000042F1DCE4,2016-04-22,00:39:22,2016-04-22 00:39:22,44.562698,-68.512337,1.3,3,0,0.0,22.3,4.14,0.08,4.62,32767,1.8,,,,,
A1000042F1DCE4,2016-04-22,00:34:00,2016-04-22 00:34:00,44.562214,-68.512024,1.3,3,0,0.0,134.6,4.14,0.08,4.6,32767,1.9,,,,,
A1000042F1DCE4,2016-04-22,00:18:47,2016-04-22 00:18:47,44.562248,-68.512024,1.3,3,152,0.0,110.5,4.14,0.08,4.62,32767,2.0,,,,,
A1000042F1DCE4,2016-04-22,00:03:33,2016-04-22 00:03:33,44.562428,-68.512047,1.0,3,134,0.0,95.7,4.14,0.14,4.62,32767,1.6,,,,,
A1000042F1DCE4,2016-04-21,23:47:48,2016-04-21 23:47:48,44.562187,-68.513947,3.4,3,321,0.0,85.1,4.14,0.2,4.6,32767,3.4,,,,,
A1000042F1DCE4,2016-04-21,23:32:30,2016-04-21 23:32:30,44.569447,-68.516624,2.2,3,144,26.8,116.0,4.14,3.14,0.0,32767,2.5,,,,,
A1000042F1DCE4,2016-04-21,23:17:18,2016-04-21 23:17:18,44.58374,-68.51857,3.7,3,0,0.0,106.5,4.15,4.11,0.0,32767,2.6,,,,,
A1000042F1DCE4,2016-04-21,23:02:03,2016-04-21 23:02:03,44.579155,-68.531471,1.4,3,0,0.0,86.3,4.15,4.69,0.0,32767,2.6,,,,,
A1000042F1DCE4,2016-04-21,22:46:51,2016-04-21 22:46:51,44.579212,-68.533073,1.4,3,0,0.0,102.2,4.15,4.13,0.0,32767,3.3,,,,,
A1000042F1DCE4,2016-04-21,22:31:39,2016-04-21 22:31:39,44.579155,-68.533058,1.5,3,0,0.0,130.7,4.15,4.27,0.0,32767,4.6,,,,,
A1000042F1DCE4,2016-04-21,22:16:25,2016-04-21 22:16:25,44.578732,-68.53289,1.4,3,0,0.0,93.5,4.15,3.91,0.0,32767,2.6,,,,,
A1000042F1DCE4,2016-04-21,22:01:12,2016-04-21 22:01:12,44.579193,-68.533089,1.3,3,152,0.0,102.5,4.15,3.92,0.0,32767,2.4,,,,,
A1000042F1DCE4,2016-04-21,21:45:31,2016-04-21 21:45:31,44.579098,-68.533073,2.7,3,0,0.0,111.3,4.15,4.23,0.0,32767,2.0,,,,,
A1000042F1DCE4,2016-04-21,21:30:12,2016-04-21 21:30:12,44.579468,-68.533264,3.2,3,0,0.0,81.1,4.15,4.41,0.0,32767,2.5,,,,,
A1000042F1DCE4,2016-04-21,21:14:54,2016-04-21 21:14:54,44.579067,-68.533073,3.8,3,0,0.0,93.4,4.15,4.37,0.0,32767,3.1,,,,,
A1000042F1DCE4,2016-04-21,20:59:34,2016-04-21 20:59:34,44.57922,-68.533035,3.5,3,0,0.0,88.2,4.16,4.63,0.0,32767,3.1,,,,,
A1000042F1DCE4,2016-04-21,20:44:21,2016-04-21 20:44:21,44.579018,-68.533012,2.8,3,0,0.0,102.7,4.16,4.81,0.0,32767,2.6,,,,,
A1000042F1DCE4,2016-04-21,20:29:06,2016-04-21 20:29:06,44.578484,-68.531258,2.1,3,0,0.0,97.2,4.16,5.3,0.0,32767,2.5,,,,,
A1000042F1DCE4,2016-04-21,20:13:41,2016-04-21 20:13:41,44.580921,-68.524529,1.8,3,254,0.0,111.2,4.16,4.99,0.0,32767,3.0,,,,,
A1000042F1DCE4,2016-04-21,19:57:50,2016-04-21 19:57:50,44.583111,-68.518723,2.9,3,316,0.0,84.1,4.16,5.03,0.0,32767,2.4,,,,,
A1000042F1DCE4,2016-04-21,19:42:35,2016-04-21 19:42:35,44.583954,-68.51889,2.5,3,0,0.0,94.1,4.16,4.8,0.0,32767,2.4,,,,,
A1000042F1DCE4,2016-04-21,19:27:23,2016-04-21 19:27:23,44.584,-68.518753,2.2,3,0,0.0,145.4,4.16,5.06,0.0,32767,2.9,,,,,
A1000042F1DCE4,2016-04-21,19:12:11,2016-04-21 19:12:11,44.614552,-68.496956,2.0,3,311,26.1,661.9,4.16,5.85,0.0,32767,3.7,,,,,
A1000042F1DCE4,2016-04-21,18:56:59,2016-04-21 18:56:59,44.615028,-68.533142,1.8,3,262,9.7,335.9,4.17,5.88,0.0,32767,4.7,,,,,
A1000042F1DCE4,2016-04-21,18:41:47,2016-04-21 18:41:47,44.613892,-68.536552,1.6,3,0,0.0,171.0,4.17,5.09,0.0,32767,4.6,,,,,
A1000042F1DCE4,2016-04-21,18:26:35,2016-04-21 18:26:35,44.612602,-68.533325,1.6,3,0,0.0,210.4,4.17,4.72,0.0,32767,3.8,,,,,
A1000042F1DCE4,2016-04-21,18:11:21,2016-04-21 18:11:21,44.613384,-68.535179,1.8,3,0,0.0,141.5,4.17,5.47,0.0,32767,3.0,,,,,
A1000042F1DCE4,2016-04-21,17:56:07,2016-04-21 17:56:07,44.592484,-68.533981,0.9,3,206,23.0,161.8,4.17,5.85,0.0,32767,1.1,,,,,
A1000042F1DCE4,2016-04-21,17:40:24,2016-04-21 17:40:24,44.58416,-68.536804,2.2,3,0,0.0,118.0,4.17,5.12,0.0,32767,4.3,,,,,
A1000042F1DCE4,2016-04-21,17:24:54,2016-04-21 17:24:54,44.582436,-68.5373,2.4,3,0,0.0,110.3,4.18,5.48,0.0,32767,4.1,,,,,
A1000042F1DCE4,2016-04-21,17:09:24,2016-04-21 17:09:24,44.585052,-68.537003,1.2,3,119,0.0,128.3,4.18,5.81,0.0,32767,2.7,,,,,
A1000042F1DCE4,2016-04-21,16:54:06,2016-04-21 16:54:06,44.62151,-68.58107,1.3,3,118,29.6,565.1,4.18,5.87,0.0,32767,2.9,,,,,
A1000042F1DCE4,2016-04-21,16:38:51,2016-04-21 16:38:51,44.593456,-68.635384,1.0,3,229,19.1,446.0,4.18,5.98,0.0,32767,1.8,,,,,
A1000042F1DCE4,2016-04-21,16:23:37,2016-04-21 16:23:37,44.624371,-68.601624,1.0,3,12,11.0,402.9,4.18,5.95,0.0,32767,2.0,,,,,
A1000042F1DCE4,2016-04-21,16:08:21,2016-04-21 16:08:21,44.604256,-68.592468,1.1,3,347,11.3,677.3,4.18,5.94,0.0,32767,2.2,,,,,
A1000042F1DCE4,2016-04-21,15:53:07,2016-04-21 15:53:07,44.610195,-68.580093,1.2,3,286,9.7,334.0,4.19,5.85,0.0,32767,2.4,,,,,
A1000042F1DCE4,2016-04-21,15:37:55,2016-04-21 15:37:55,44.638893,-68.549599,1.3,3,278,19.4,801.9,4.19,5.87,0.0,32767,2.3,,,,,
A1000042F1DCE4,2016-04-21,15:22:41,2016-04-21 15:22:41,44.628521,-68.548172,0.9,3,174,28.7,553.8,4.19,5.84,8.12,32767,1.1,,,,,
A1000042F1DCE4,2016-04-21,15:07:29,2016-04-21 15:07:29,44.624958,-68.542854,0.9,3,257,36.4,444.6,4.18,6.03,15.62,32767,1.0,,,,,
A1000042F1DCE4,2016-04-21,14:51:53,2016-04-21 14:51:53,44.630535,-68.539238,0.9,3,323,17.5,316.4,4.17,5.78,8.3,32767,1.0,,,,,
A1000042F1DCE4,2016-04-21,14:36:39,2016-04-21 14:36:39,44.600597,-68.5438,0.9,3,5,22.7,164.9,4.16,5.87,26.48,32767,1.0,,,,,
A1000042F1DCE4,2016-04-21,14:20:54,2016-04-21 14:20:54,44.579479,-68.533615,4.0,3,110,0.0,129.1,4.16,5.62,6.39,32767,2.2,,,,,
A1000042F1DCE4,2016-04-21,14:05:35,2016-04-21 14:05:35,44.579525,-68.533562,2.9,3,0,0.0,113.6,4.16,5.59,7.75,32767,2.0,,,,,
A1000042F1DCE4,2016-04-21,13:50:23,2016-04-21 13:50:23,44.58308,-68.53714,2.4,3,0,0.0,134.8,4.16,5.56,3.11,32767,2.4,,,,,
A1000042F1DCE4,2016-04-21,13:35:11,2016-04-21 13:35:11,44.580921,-68.535423,1.9,3,0,0.0,133.8,4.15,5.69,5.43,32767,2.4,,,,,
A1000042F1DCE4,2016-04-21,13:19:57,2016-04-21 13:19:57,44.602402,-68.553596,1.8,3,0,0.0,134.0,4.15,5.71,5.7,32767,3.1,,,,,
A1000042F1DCE4,2016-04-21,13:04:45,2016-04-21 13:04:45,44.624844,-68.568924,2.0,3,285,8.1,131.7,4.15,6.06,47.43,32767,4.5,,,,,
A1000042F1DCE4,2016-04-21,12:49:33,2016-04-21 12:49:33,44.626068,-68.562447,1.6,3,0,0.0,123.5,4.15,6.01,43.48,32767,2.6,,,,,
A1000042F1DCE4,2016-04-21,12:34:21,2016-04-21 12:34:21,44.596844,-68.564552,1.4,3,0,0.0,98.6,4.15,5.4,5.4,32767,2.4,,,,,
A1000042F1DCE4,2016-04-21,12:19:09,2016-04-21 12:19:09,44.596817,-68.564453,1.3,3,0,0.0,116.4,4.15,5.46,4.77,32767,2.1,,,,,
A1000042F1DCE4,2016-04-21,12:03:57,2016-04-21 12:03:57,44.59679,-68.564499,1.3,3,0,0.0,116.6,4.15,5.63,7.94,32767,1.7,,,,,
A1000042F1DCE4,2016-04-21,11:48:12,2016-04-21 11:48:12,44.595043,-68.563087,3.2,3,0,0.0,109.0,4.14,5.81,8.03,32767,2.9,,,,,
A1000042F1DCE4,2016-04-21,11:32:54,2016-04-21 11:32:54,44.636559,-68.583977,3.2,3,0,0.0,181.6,4.15,5.85,27.31,32767,3.6,,,,,
A1000042F1DCE4,2016-04-21,11:17:36,2016-04-21 11:17:36,44.636497,-68.583893,2.1,3,0,0.0,181.9,4.14,5.86,27.43,32767,1.9,,,,,
A1000042F1DCE4,2016-04-21,11:02:21,2016-04-21 11:02:21,44.636395,-68.58374,2.0,3,0,0.0,194.3,4.13,5.91,39.57,32767,2.2,,,,,
A1000042F1DCE4,2016-04-21,10:47:09,2016-04-21 10:47:09,44.636963,-68.575066,1.9,3,0,0.0,191.5,4.12,5.72,3.78,32767,2.6,,,,,
A1000042F1DCE4,2016-04-21,10:31:57,2016-04-21 10:31:57,44.63615,-68.567406,1.9,3,0,0.0,134.6,4.12,5.86,10.81,32767,3.0,,,,,
A1000042F1DCE4,2016-04-21,10:16:45,2016-04-21 10:16:45,44.623623,-68.610252,1.8,3,52,1.6,142.2,4.11,5.1,0.0,32767,2.1,,,,,
A1000042F1DCE4,2016-04-21,10:01:33,2016-04-21 10:01:33,44.625019,-68.582565,1.8,3,202,0.0,130.1,4.11,4.69,0.0,32767,2.2,,,,,
A1000042F1DCE4,2016-04-21,09:46:20,2016-04-21 09:46:20,44.623692,-68.594193,2.0,3,348,25.3,129.6,4.11,4.1,0.0,32767,2.2,,,,,
A1000042F1DCE4,2016-04-21,09:31:08,2016-04-21 09:31:08,44.618557,-68.590195,1.7,3,0,0.0,114.3,4.11,1.85,0.0,32767,1.9,,,,,
A1000042F1DCE4,2016-04-21,09:15:54,2016-04-21 09:15:54,44.618515,-68.590225,1.6,3,0,0.0,124.9,4.11,0.7,4.58,32767,2.0,,,,,
A1000042F1DCE4,2016-04-21,09:00:40,2016-04-21 09:00:40,44.618675,-68.590172,1.5,3,357,0.0,111.3,4.12,0.13,4.59,32767,1.9,,,,,
A1000042F1DCE4,2016-04-21,08:45:27,2016-04-21 08:45:27,44.61866,-68.590149,1.3,3,0,0.0,119.5,4.12,0.08,4.62,32767,1.6,,,,,
A1000042F1DCE4,2016-04-21,08:30:11,2016-04-21 08:30:11,44.618633,-68.590172,1.2,3,0,0.0,117.0,4.12,0.08,4.59,32767,1.6,,,,,
A1000042F1DCE4,2016-04-21,00:37:12,2016-04-21 00:37:12,44.611622,-68.5923,1.3,3,194,0.0,92.8,4.12,0.08,4.59,32767,1.7,,,,,
A1000042F1DCE4,2016-04-21,00:33:20,2016-04-21 00:33:20,44.611507,-68.592278,2.2,3,0,0.0,125.4,4.12,0.08,4.6,32767,2.2,,,,,
A1000042F1DCE4,2016-04-21,00:18:05,2016-04-21 00:18:05,44.611729,-68.592354,2.1,3,0,0.0,102.8,4.12,0.08,4.62,32767,2.3,,,,,
A1000042F1DCE4,2016-04-21,00:02:51,2016-04-21 00:02:51,44.611622,-68.592377,1.9,3,174,0.0,101.1,4.12,0.09,4.6,32767,2.2,,,,,
A1000042F1DCE4,2016-04-20,23:47:36,2016-04-20 23:47:36,44.612595,-68.590805,1.6,3,0,0.0,109.5,4.13,1.72,0.0,32767,2.1,,,,,
A1000042F1DCE4,2016-04-20,23:32:17,2016-04-20 23:32:17,44.61158,-68.592323,1.4,3,0,0.0,125.3,4.13,1.78,0.0,32767,2.0,,,,,
A1000042F1DCE4,2016-04-20,23:18:02,2016-04-20 23:18:02,44.610687,-68.596764,1.2,3,307,0.0,118.3,4.13,2.62,0.0,32767,1.9,,,,,
A1000042F1DCE4,2016-04-20,23:01:48,2016-04-20 23:01:48,44.611053,-68.593925,2.2,3,0,0.0,160.7,4.13,4.6,0.0,32767,1.9,,,,,
A1000042F1DCE4,2016-04-20,22:46:17,2016-04-20 22:46:17,44.611797,-68.590225,3.5,3,0,0.0,104.4,4.13,4.48,0.0,32767,3.7,,,,,
A1000042F1DCE4,2016-04-20,22:31:01,2016-04-20 22:31:01,44.61911,-68.579292,3.2,3,118,0.0,91.6,4.13,3.52,0.0,32767,3.8,,,,,
A1000042F1DCE4,2016-04-20,22:15:35,2016-04-20 22:15:35,44.618736,-68.579063,3.0,3,0,0.0,96.3,4.13,4.94,0.0,32767,3.9,,,,,
A1000042F1DCE4,2016-04-20,22:00:17,2016-04-20 22:00:17,44.618736,-68.579071,2.3,3,0,0.0,98.3,4.14,5.29,1.12,32767,2.9,,,,,
A1000042F1DCE4,2016-04-20,21:45:00,2016-04-20 21:45:00,44.618752,-68.579056,1.9,3,0,0.0,101.0,4.14,5.83,12.73,32767,1.9,,,,,
A1000042F1DCE4,2016-04-20,21:29:47,2016-04-20 21:29:47,44.619617,-68.57933,1.8,3,0,0.0,133.8,4.14,5.06,0.0,32767,1.9,,,,,
A1000042F1DCE4,2016-04-20,21:14:34,2016-04-20 21:14:34,44.619827,-68.583054,1.5,3,111,29.8,112.4,4.14,5.57,0.11,32767,1.9,,,,,
A1000042F1DCE4,2016-04-20,20:59:21,2016-04-20 20:59:21,44.600704,-68.578362,1.3,3,0,0.0,140.5,4.13,5.07,0.0,32767,1.8,,,,,
A1000042F1DCE4,2016-04-20,20:44:07,2016-04-20 20:44:07,44.600189,-68.574371,1.1,3,0,0.0,107.9,4.14,4.64,0.0,32767,1.2,,,,,
A1000042F1DCE4,2016-04-20,20:28:36,2016-04-20 20:28:36,44.579048,-68.544525,1.5,3,234,28.8,95.7,4.14,5.73,4.89,32767,1.6,,,,,
A1000042F1DCE4,2016-04-20,20:13:21,2016-04-20 20:13:21,44.603279,-68.555252,1.7,3,70,37.4,226.6,4.14,6.02,25.66,32767,1.6,,,,,
A1000042F1DCE4,2016-04-20,19:58:09,2016-04-20 19:58:09,44.612465,-68.596046,1.9,3,284,37.6,694.0,4.13,5.49,0.0,32767,1.8,,,,,
A1000042F1DCE4,2016-04-20,19:42:57,2016-04-20 19:42:57,44.611423,-68.588699,2.1,3,358,13.7,866.0,4.13,6.07,9.66,32767,2.0,,,,,
A1000042F1DCE4,2016-04-20,19:27:45,2016-04-20 19:27:45,44.590252,-68.618576,1.4,3,58,18.6,525.1,4.12,5.87,0.95,32767,1.6,,,,,
A1000042F1DCE4,2016-04-20,19:12:29,2016-04-20 19:12:29,44.589176,-68.619431,1.3,3,285,33.0,589.2,4.12,6.06,8.38,32767,1.7,,,,,
A1000042F1DCE4,2016-04-20,18:57:17,2016-04-20 18:57:17,44.568405,-68.587166,1.3,3,336,21.3,179.6,4.11,6.22,46.97,32767,1.9,,,,,
A1000042F1DCE4,2016-04-20,18:42:05,2016-04-20 18:42:05,44.620083,-68.536476,1.3,3,183,33.6,455.6,4.11,5.75,10.13,32767,1.9,,,,,
A1000042F1DCE4,2016-04-20,18:26:53,2016-04-20 18:26:53,44.619225,-68.579643,1.3,3,0,0.0,111.0,4.1,5.83,10.7,32767,1.9,,,,,
A1000042F1DCE4,2016-04-20,18:11:41,2016-04-20 18:11:41,44.618999,-68.579514,1.2,3,0,0.0,117.3,4.1,5.29,0.0,32767,1.5,,,,,
A1000042F1DCE4,2016-04-20,17:55:58,2016-04-20 17:55:58,44.612137,-68.590813,1.5,3,137,0.0,120.7,4.1,5.65,9.01,32767,1.2,,,,,
A1000042F1DCE4,2016-04-20,17:40:46,2016-04-20 17:40:46,44.619026,-68.579597,1.7,3,0,0.0,123.3,4.1,5.71,6.28,32767,1.3,,,,,
A1000042F1DCE4,2016-04-20,17:25:22,2016-04-20 17:25:22,44.61132,-68.586342,1.2,3,99,30.9,865.0,4.1,6.08,12.58,32767,1.3,,,,,
A1000042F1DCE4,2016-04-20,17:10:07,2016-04-20 17:10:07,44.597816,-68.589844,1.1,3,90,28.8,333.9,4.1,5.89,10.74,32767,1.4,,,,,
A1000042F1DCE4,2016-04-20,16:54:54,2016-04-20 16:54:54,44.614223,-68.617973,0.9,3,113,26.0,295.2,4.09,6.08,37.59,32767,1.2,,,,,
A1000042F1DCE4,2016-04-20,16:40:41,2016-04-20 16:40:41,44.593246,-68.570938,1.3,3,2,21.4,156.7,4.09,5.79,9.71,32767,2.7,,,,,
A1000042F1DCE4,2016-04-20,16:24:10,2016-04-20 16:24:10,44.569683,-68.538368,1.2,3,317,0.0,109.0,4.08,5.48,0.0,32767,2.1,,,,,
A1000042F1DCE4,2016-04-20,16:08:57,2016-04-20 16:08:57,44.596375,-68.555267,1.1,3,0,0.0,103.6,4.08,5.37,0.0,32767,2.3,,,,,
A1000042F1DCE4,2016-04-20,15:53:43,2016-04-20 15:53:43,44.596603,-68.558823,1.1,3,295,0.0,108.4,4.08,5.62,10.68,32767,2.4,,,,,
A1000042F1DCE4,2016-04-20,15:38:31,2016-04-20 15:38:31,44.600739,-68.578384,1.1,3,0,0.0,121.0,4.08,5.66,3.48,32767,2.2,,,,,
A1000042F1DCE4,2016-04-20,15:23:19,2016-04-20 15:23:19,44.585312,-68.536659,0.8,3,63,23.0,122.1,4.07,6.1,23.1,32767,1.1,,,,,
A1000042F1DCE4,2016-04-20,15:08:07,2016-04-20 15:08:07,44.619007,-68.579514,0.8,3,0,0.0,114.1,4.07,5.5,4.42,32767,1.0,,,,,
A1000042F1DCE4,2016-04-20,14:52:55,2016-04-20 14:52:55,44.618965,-68.579552,0.8,3,0,0.0,124.1,4.07,5.66,8.3,32767,1.0,,,,,
A1000042F1DCE4,2016-04-20,14:37:42,2016-04-20 14:37:42,44.619026,-68.579498,0.8,3,283,0.0,113.6,4.07,5.62,6.9,32767,1.0,,,,,
A1000042F1DCE4,2016-04-20,14:22:00,2016-04-20 14:22:00,44.619003,-68.57975,3.8,3,0,0.0,114.1,4.07,5.48,0.0,32767,2.3,,,,,
A1000042F1DCE4,2016-04-20,14:06:42,2016-04-20 14:06:42,44.618999,-68.579803,2.8,3,0,0.0,117.9,4.07,5.48,0.41,32767,2.0,,,,,
A1000042F1DCE4,2016-04-20,13:51:30,2016-04-20 13:51:30,44.619083,-68.579704,2.3,3,0,0.0,130.9,4.07,5.52,0.0,32767,2.5,,,,,
A1000042F1DCE4,2016-04-20,13:36:18,2016-04-20 13:36:18,44.619038,-68.579521,1.9,3,0,0.0,115.4,4.07,5.26,0.27,32767,2.5,,,,,
A1000042F1DCE4,2016-04-20,13:21:06,2016-04-20 13:21:06,44.61908,-68.579704,1.9,3,0,0.0,96.0,4.06,5.27,0.0,32767,3.4,,,,,
A1000042F1DCE4,2016-04-20,13:05:53,2016-04-20 13:05:53,44.619022,-68.579727,1.6,3,0,0.0,105.7,4.07,5.32,0.0,32767,2.4,,,,,
A1000042F1DCE4,2016-04-20,12:50:39,2016-04-20 12:50:39,44.619156,-68.579468,1.6,3,0,0.0,139.2,4.07,5.19,0.0,32767,2.6,,,,,
A1000042F1DCE4,2016-04-20,12:35:27,2016-04-20 12:35:27,44.61898,-68.579636,1.4,3,0,0.0,93.3,4.07,5.07,0.0,32767,2.3,,,,,
A1000042F1DCE4,2016-04-20,12:20:15,2016-04-20 12:20:15,44.619045,-68.579643,1.3,3,0,0.0,97.2,4.06,5.15,0.0,32767,2.0,,,,,
A1000042F1DCE4,2016-04-20,12:05:03,2016-04-20 12:05:03,44.619053,-68.579521,1.3,3,0,0.0,105.2,4.07,5.86,30.83,32767,1.8,,,,,
A1000042F1DCE4,2016-04-20,11:49:18,2016-04-20 11:49:18,44.619469,-68.579224,3.1,3,13,15.0,92.4,4.06,6.16,26.98,32767,3.0,,,,,
A1000042F1DCE4,2016-04-20,11:33:59,2016-04-20 11:33:59,44.618763,-68.579201,3.2,3,0,0.0,83.2,4.05,5.41,0.02,32767,3.5,,,,,
A1000042F1DCE4,2016-04-20,11:18:42,2016-04-20 11:18:42,44.611012,-68.594917,3.0,3,0,0.0,94.8,4.05,5.07,0.0,32767,3.9,,,,,
A1000042F1DCE4,2016-04-20,11:03:23,2016-04-20 11:03:23,44.61924,-68.579681,3.2,3,0,0.0,101.1,4.05,5.27,0.0,32767,1.9,,,,,
A1000042F1DCE4,2016-04-20,10:48:11,2016-04-20 10:48:11,44.619076,-68.57959,1.8,3,0,0.0,110.0,4.05,4.97,0.0,32767,2.3,,,,,
A1000042F1DCE4,2016-04-20,10:32:58,2016-04-20 10:32:58,44.619041,-68.579575,1.8,3,0,0.0,108.9,4.05,5.11,0.0,32767,2.9,,,,,
A1000042F1DCE4,2016-04-20,10:17:46,2016-04-20 10:17:46,44.61911,-68.579468,1.8,3,0,0.0,134.2,4.05,4.9,0.0,32767,3.7,,,,,
A1000042F1DCE4,2016-04-20,10:02:32,2016-04-20 10:02:32,44.619057,-68.579567,1.6,3,0,0.0,103.5,4.05,4.7,0.0,32767,3.7,,,,,
A1000042F1DCE4,2016-04-20,09:47:19,2016-04-20 09:47:19,44.619064,-68.579552,1.4,3,0,0.0,107.0,4.05,3.63,0.0,32767,1.7,,,,,
A1000042F1DCE4,2016-04-20,09:32:07,2016-04-20 09:32:07,44.601315,-68.577904,1.1,3,350,23.0,115.1,4.05,2.36,0.0,32767,1.0,,,,,
A1000042F1DCE4,2016-04-20,09:16:53,2016-04-20 09:16:53,44.583599,-68.552376,1.1,3,0,0.0,121.5,4.06,0.46,4.58,32767,1.1,,,,,
A1000042F1DCE4,2016-04-20,09:01:38,2016-04-20 09:01:38,44.582813,-68.551498,1.0,3,0,0.0,103.1,4.06,0.09,4.6,32767,1.2,,,,,
A1000042F1DCE4,2016-04-20,08:46:23,2016-04-20 08:46:23,44.582817,-68.551453,0.9,3,0,0.0,100.2,4.06,0.08,4.58,32767,1.2,,,,,
A1000042F1DCE4,2016-04-20,08:31:11,2016-04-20 08:31:11,44.582764,-68.551521,0.9,3,0,0.0,111.9,4.06,0.08,4.57,32767,1.2,,,,,
A1000042F1DCE4,2016-04-20,00:35:13,2016-04-20 00:35:13,44.58268,-68.551506,1.6,3,12,0.0,146.8,4.06,0.08,4.62,32767,2.1,,,,,
A1000042F1DCE4,2016-04-20,00:19:58,2016-04-20 00:19:58,44.582809,-68.551598,1.2,3,0,0.0,94.5,4.06,0.08,4.6,32767,1.5,,,,,
A1000042F1DCE4,2016-04-20,00:04:44,2016-04-20 00:04:44,44.58284,-68.551582,1.5,3,14,0.0,104.1,4.06,0.08,4.62,32767,2.1,,,,,
A1000042F1DCE4,2016-04-19,23:49:29,2016-04-19 23:49:29,44.583054,-68.552124,1.2,3,0,0.0,42.9,4.06,0.13,4.62,32767,1.3,,,,,
A1000042F1DCE4,2016-04-19,23:33:44,2016-04-19 23:33:44,44.582771,-68.551445,2.7,3,0,0.0,119.4,4.06,0.58,4.52,32767,3.8,,,,,
A1000042F1DCE4,2016-04-19,23:18:23,2016-04-19 23:18:23,44.588905,-68.557076,2.2,3,0,0.0,78.4,4.06,2.66,0.0,32767,3.6,,,,,
A1000042F1DCE4,2016-04-19,23:03:05,2016-04-19 23:03:05,44.588932,-68.557045,2.3,3,0,0.0,143.0,4.07,3.47,0.0,32767,4.3,,,,,
A1000042F1DCE4,2016-04-19,22:47:51,2016-04-19 22:47:51,44.596939,-68.563446,2.5,3,0,0.0,84.4,4.07,3.91,0.0,32767,2.6,,,,,
A1000042F1DCE4,2016-04-19,22:32:37,2016-04-19 22:32:37,44.596973,-68.563454,2.9,3,0,0.0,78.4,4.07,4.33,0.0,32767,3.4,,,,,
A1000042F1DCE4,2016-04-19,22:17:23,2016-04-19 22:17:23,44.606514,-68.565971,2.6,3,162,26.5,89.5,4.07,4.89,0.0,32767,3.5,,,,,
A1000042F1DCE4,2016-04-19,22:02:03,2016-04-19 22:02:03,44.610466,-68.573341,1.4,3,338,29.4,97.4,4.07,5.51,0.57,32767,1.6,,,,,
