serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427ADE,2016-02-14,20:31:01,2016-02-14 20:31:01,44.366402,-69.426979,1.6,3,0,0.0,177.0,3.68,4.81,0.0,6,2.0,,,,,
A100003E427ADE,2016-02-14,20:15:49,2016-02-14 20:15:49,44.366364,-69.427094,1.6,3,0,0.0,159.0,3.67,4.78,0.0,6,2.4,,,,,
A100003E427ADE,2016-02-14,20:00:37,2016-02-14 20:00:37,44.368423,-69.434967,1.7,3,0,0.0,155.0,3.67,5.51,0.17,6,2.0,,,,,
A100003E427ADE,2016-02-14,19:45:25,2016-02-14 19:45:25,44.36858,-69.435219,1.0,3,0,0.0,116.0,3.67,5.4,0.0,7,1.2,,,,,
A100003E427ADE,2016-02-14,19:30:10,2016-02-14 19:30:10,44.368465,-69.435059,1.0,3,0,0.0,138.0,3.67,5.59,2.59,8,1.2,,,,,
A100003E427ADE,2016-02-14,19:14:58,2016-02-14 19:14:58,44.368511,-69.435104,1.1,3,0,0.0,132.0,3.67,5.58,0.31,8,1.2,,,,,
A100003E427ADE,2016-02-14,18:59:37,2016-02-14 18:59:37,44.368511,-69.435059,1.0,3,0,0.0,138.0,3.68,5.86,9.14,7,1.1,,,,,
A100003E427ADE,2016-02-14,18:43:54,2016-02-14 18:43:54,44.366341,-69.427109,2.0,3,0,0.0,159.0,3.67,4.81,0.0,4,2.0,,,,,
A100003E427ADE,2016-02-14,18:28:39,2016-02-14 18:28:39,44.366478,-69.427139,2.0,3,0,0.0,144.0,3.67,4.93,0.0,5,2.3,,,,,
A100003E427ADE,2016-02-14,18:13:24,2016-02-14 18:13:24,44.366383,-69.427147,1.9,3,0,0.0,178.0,3.68,4.93,0.0,5,2.7,,,,,
A100003E427ADE,2016-02-14,17:58:06,2016-02-14 17:58:06,44.366383,-69.427116,1.8,3,0,0.0,137.0,3.68,5.14,0.0,5,3.0,,,,,
A100003E427ADE,2016-02-14,17:42:48,2016-02-14 17:42:48,44.366154,-69.429886,1.7,3,306,27.0,120.0,3.68,6.01,53.97,5,3.3,,,,,
A100003E427ADE,2016-02-14,17:27:42,2016-02-14 17:27:42,44.364277,-69.428436,1.6,3,0,0.0,133.0,3.68,5.33,0.0,6,2.3,,,,,
A100003E427ADE,2016-02-14,17:12:24,2016-02-14 17:12:24,44.362171,-69.442467,1.6,3,0,0.0,106.0,3.67,4.99,0.0,6,2.3,,,,,
A100003E427ADE,2016-02-14,16:57:06,2016-02-14 16:57:06,44.361885,-69.442543,1.8,3,0,0.0,101.0,3.67,4.69,0.0,6,2.2,,,,,
A100003E427ADE,2016-02-14,16:41:48,2016-02-14 16:41:48,44.362068,-69.442398,2.0,3,0,0.0,128.0,3.67,5.24,0.0,6,2.2,,,,,
A100003E427ADE,2016-02-14,16:26:30,2016-02-14 16:26:30,44.362465,-69.442429,2.4,3,0,0.0,136.0,3.67,5.54,0.0,6,2.2,,,,,
A100003E427ADE,2016-02-14,16:11:11,2016-02-14 16:11:11,44.362061,-69.442398,2.6,3,0,0.0,135.0,3.68,4.81,0.0,6,2.2,,,,,
A100003E427ADE,2016-02-14,15:55:36,2016-02-14 15:55:36,44.362282,-69.442444,3.2,3,0,0.0,122.0,3.67,4.71,0.0,5,3.8,,,,,
A100003E427ADE,2016-02-14,15:40:21,2016-02-14 15:40:21,44.362309,-69.442444,1.9,3,0,0.0,134.0,3.68,4.78,0.0,6,1.8,,,,,
A100003E427ADE,2016-02-14,15:25:09,2016-02-14 15:25:09,44.362068,-69.442238,1.8,3,0,0.0,129.0,3.68,4.79,0.0,6,2.1,,,,,
A100003E427ADE,2016-02-14,15:09:57,2016-02-14 15:09:57,44.36232,-69.442741,1.8,3,0,0.0,116.0,3.68,4.88,0.0,6,2.6,,,,,
A100003E427ADE,2016-02-14,14:54:45,2016-02-14 14:54:45,44.36219,-69.442215,1.8,3,0,0.0,146.0,3.67,4.96,0.0,6,3.3,,,,,
A100003E427ADE,2016-02-14,14:39:33,2016-02-14 14:39:33,44.362167,-69.442322,1.5,3,0,0.0,148.0,3.68,4.88,0.0,6,2.0,,,,,
A100003E427ADE,2016-02-14,14:24:21,2016-02-14 14:24:21,44.362183,-69.44236,1.5,3,194,0.0,120.0,3.67,4.72,0.0,6,3.4,,,,,
A100003E427ADE,2016-02-14,14:09:08,2016-02-14 14:09:08,44.362175,-69.442284,1.2,3,0,0.0,137.0,3.67,4.46,0.0,8,1.6,,,,,
A100003E427ADE,2016-02-14,13:53:54,2016-02-14 13:53:54,44.362247,-69.442299,0.9,3,0,0.0,124.0,3.68,5.27,0.0,9,1.1,,,,,
A100003E427ADE,2016-02-14,13:38:40,2016-02-14 13:38:40,44.36224,-69.442429,1.3,3,0,0.0,133.0,3.68,5.22,0.0,8,1.9,,,,,
A100003E427ADE,2016-02-14,13:23:26,2016-02-14 13:23:26,44.362148,-69.442291,0.9,3,0,0.0,141.0,3.68,5.35,0.09,9,1.3,,,,,
A100003E427ADE,2016-02-14,13:08:12,2016-02-14 13:08:12,44.362411,-69.442314,0.9,3,0,0.0,135.0,3.68,4.68,0.0,10,1.2,,,,,
A100003E427ADE,2016-02-14,12:52:32,2016-02-14 12:52:32,44.362206,-69.442146,1.2,3,0,0.0,156.0,3.68,4.73,0.0,5,1.3,,,,,
A100003E427ADE,2016-02-14,12:37:18,2016-02-14 12:37:18,44.362518,-69.442497,1.3,3,244,0.0,141.0,3.68,4.88,0.0,6,1.5,,,,,
A100003E427ADE,2016-02-14,12:22:04,2016-02-14 12:22:04,44.362465,-69.442314,1.3,3,217,0.0,124.0,3.68,5.07,0.0,6,1.8,,,,,
A100003E427ADE,2016-02-14,12:06:50,2016-02-14 12:06:50,44.365761,-69.443138,1.5,3,0,0.0,154.0,3.68,4.65,0.0,6,2.2,,,,,
A100003E427ADE,2016-02-14,11:51:36,2016-02-14 11:51:36,44.36248,-69.443275,1.6,3,246,19.0,142.0,3.68,3.93,0.0,6,2.6,,,,,
A100003E427ADE,2016-02-14,11:36:22,2016-02-14 11:36:22,44.362244,-69.442276,1.3,3,0,0.0,141.0,3.68,1.17,4.38,6,1.6,,,,,
A100003E427ADE,2016-02-14,11:21:09,2016-02-14 11:21:09,44.362209,-69.442459,1.2,3,0,0.0,116.0,3.68,0.31,4.46,7,1.5,,,,,
A100003E427ADE,2016-02-14,11:05:55,2016-02-14 11:05:55,44.362358,-69.442444,0.9,3,0,0.0,136.0,3.68,0.08,4.52,9,1.1,,,,,
A100003E427ADE,2016-02-14,10:50:41,2016-02-14 10:50:41,44.362183,-69.44236,0.9,3,0,0.0,124.0,3.68,0.07,4.52,9,1.2,,,,,
A100003E427ADE,2016-02-14,10:35:27,2016-02-14 10:35:27,44.362179,-69.442245,0.9,3,0,0.0,125.0,3.68,0.07,4.52,10,1.1,,,,,
A100003E427ADE,2016-02-13,23:10:58,2016-02-13 23:10:58,44.362167,-69.442368,1.2,3,0,0.0,135.0,3.69,0.07,4.47,7,2.0,,,,,
A100003E427ADE,2016-02-13,23:03:38,2016-02-13 23:03:38,44.362309,-69.442093,0.9,3,61,0.0,107.0,3.69,0.07,4.47,7,1.3,,,,,
A100003E427ADE,2016-02-13,22:47:53,2016-02-13 22:47:53,44.362221,-69.442329,1.5,3,0,0.0,120.0,3.69,0.07,4.46,5,1.2,,,,,
A100003E427ADE,2016-02-13,22:32:40,2016-02-13 22:32:40,44.362183,-69.442299,1.6,3,0,0.0,124.0,3.69,0.14,4.46,5,1.3,,,,,
A100003E427ADE,2016-02-13,22:17:26,2016-02-13 22:17:26,44.368073,-69.437386,1.9,3,0,0.0,104.0,3.69,1.76,0.0,5,1.5,,,,,
A100003E427ADE,2016-02-13,22:02:12,2016-02-13 22:02:12,44.371029,-69.440475,2.6,3,167,0.0,108.0,3.69,1.83,0.0,5,1.8,,,,,
A100003E427ADE,2016-02-13,21:46:59,2016-02-13 21:46:59,44.3708,-69.4403,3.9,3,154,0.0,107.0,3.69,3.41,0.0,5,2.7,,,,,
A100003E427ADE,2016-02-13,21:31:47,2016-02-13 21:31:47,44.375904,-69.431999,1.3,3,303,22.0,156.0,3.69,5.26,0.0,6,1.5,,,,,
A100003E427ADE,2016-02-13,21:16:33,2016-02-13 21:16:33,44.373474,-69.416565,1.1,3,0,0.0,124.0,3.7,4.61,0.0,7,1.2,,,,,
A100003E427ADE,2016-02-13,21:01:20,2016-02-13 21:01:20,44.373573,-69.416588,1.2,3,0,0.0,151.0,3.7,5.25,0.0,7,1.8,,,,,
A100003E427ADE,2016-02-13,20:46:08,2016-02-13 20:46:08,44.373394,-69.416588,1.3,3,0,0.0,115.0,3.7,5.29,0.0,7,2.1,,,,,
A100003E427ADE,2016-02-13,20:30:56,2016-02-13 20:30:56,44.373497,-69.41658,1.0,3,0,0.0,161.0,3.7,5.67,2.14,8,1.8,,,,,
A100003E427ADE,2016-02-13,20:15:42,2016-02-13 20:15:42,44.368839,-69.411591,1.0,3,15,8.0,160.0,3.69,5.96,3.37,8,1.8,,,,,
A100003E427ADE,2016-02-13,10:36:35,2016-02-13 10:36:35,44.349464,-69.443962,0.9,3,0,0.0,147.0,3.69,0.07,4.58,9,1.2,,,,,
A100003E427ADE,2016-02-12,23:09:05,2016-02-12 23:09:05,44.349194,-69.443787,2.1,3,0,0.0,189.0,3.69,0.07,4.52,6,3.2,,,,,
A100003E427ADE,2016-02-12,10:38:42,2016-02-12 10:38:42,44.367126,-69.442535,2.4,3,0,0.0,115.0,3.68,0.07,4.52,4,2.2,,,,,
A100003E427ADE,2016-02-11,23:08:18,2016-02-11 23:08:18,44.367184,-69.442596,1.7,3,0,0.0,148.0,3.68,0.07,4.52,3,2.7,,,,,
A100003E427ADE,2016-02-11,10:40:03,2016-02-11 10:40:03,44.363838,-69.418114,1.8,3,0,0.0,134.0,3.66,0.07,4.52,6,1.7,,,,,
A100003E427ADE,2016-02-10,23:07:36,2016-02-10 23:07:36,44.36388,-69.418106,0.8,3,0,0.0,116.0,3.67,0.07,4.58,8,1.0,,,,,
A100003E427ADE,2016-02-10,17:18:18,2016-02-10 17:18:18,44.366749,-69.427788,1.7,3,0,0.0,160.0,3.65,5.13,0.0,7,2.3,,,,,
A100003E427ADE,2016-02-10,17:03:04,2016-02-10 17:03:04,44.366665,-69.427841,1.3,3,0,0.0,166.0,3.65,5.34,0.0,8,1.3,,,,,
A100003E427ADE,2016-02-10,16:47:52,2016-02-10 16:47:52,44.372475,-69.431183,1.3,3,0,1.0,167.0,3.65,5.08,0.0,8,1.3,,,,,
A100003E427ADE,2016-02-10,16:32:37,2016-02-10 16:32:37,44.37236,-69.431099,1.6,3,0,0.0,157.0,3.66,5.47,0.0,7,1.5,,,,,
A100003E427ADE,2016-02-10,16:17:23,2016-02-10 16:17:23,44.361977,-69.42054,1.3,3,0,0.0,156.0,3.65,4.99,0.0,8,1.0,,,,,
A100003E427ADE,2016-02-10,16:02:11,2016-02-10 16:02:11,44.362091,-69.420525,1.0,3,0,0.0,150.0,3.65,5.08,0.0,7,0.9,,,,,
A100003E427ADE,2016-02-10,15:46:32,2016-02-10 15:46:32,44.361927,-69.420471,1.9,3,0,0.0,171.0,3.65,4.82,0.0,6,2.1,,,,,
A100003E427ADE,2016-02-10,15:31:18,2016-02-10 15:31:18,44.361977,-69.420631,2.4,3,0,0.0,143.0,3.66,5.08,0.0,6,5.7,,,,,
A100003E427ADE,2016-02-10,15:16:03,2016-02-10 15:16:03,44.361946,-69.420303,1.8,3,0,0.0,170.0,3.66,5.06,0.0,6,3.1,,,,,
A100003E427ADE,2016-02-10,15:00:51,2016-02-10 15:00:51,44.361935,-69.420387,1.7,3,0,0.0,154.0,3.66,5.15,0.0,6,3.7,,,,,
A100003E427ADE,2016-02-10,14:45:35,2016-02-10 14:45:35,44.361973,-69.420502,1.6,3,0,0.0,162.0,3.66,5.17,0.0,6,3.5,,,,,
A100003E427ADE,2016-02-10,14:30:21,2016-02-10 14:30:21,44.361942,-69.420593,1.4,3,0,0.0,148.0,3.66,5.1,0.0,6,1.8,,,,,
A100003E427ADE,2016-02-10,14:15:07,2016-02-10 14:15:07,44.361977,-69.42057,1.1,3,0,0.0,156.0,3.66,4.76,0.0,7,1.1,,,,,
A100003E427ADE,2016-02-10,13:59:55,2016-02-10 13:59:55,44.361958,-69.420616,0.9,3,0,0.0,176.0,3.66,4.68,0.0,9,1.2,,,,,
A100003E427ADE,2016-02-10,13:44:40,2016-02-10 13:44:40,44.3619,-69.420563,0.9,3,0,0.0,188.0,3.66,4.84,0.0,9,1.2,,,,,
A100003E427ADE,2016-02-10,13:29:28,2016-02-10 13:29:28,44.362068,-69.420654,0.9,3,0,0.0,148.0,3.67,5.07,0.0,9,1.2,,,,,
A100003E427ADE,2016-02-10,13:13:42,2016-02-10 13:13:42,44.362083,-69.420654,4.0,3,0,0.0,141.0,3.67,4.91,0.0,5,5.2,,,,,
A100003E427ADE,2016-02-10,12:58:23,2016-02-10 12:58:23,44.36208,-69.420891,2.9,3,0,0.0,126.0,3.67,5.44,0.0,5,4.1,,,,,
A100003E427ADE,2016-02-10,12:43:07,2016-02-10 12:43:07,44.362034,-69.42067,2.4,3,0,0.0,152.0,3.67,5.81,0.0,5,3.8,,,,,
A100003E427ADE,2016-02-10,12:27:52,2016-02-10 12:27:52,44.361431,-69.419937,2.2,3,63,13.0,136.0,3.67,5.49,0.0,5,4.1,,,,,
A100003E427ADE,2016-02-10,12:12:40,2016-02-10 12:12:40,44.367645,-69.409988,2.2,3,0,0.0,158.0,3.67,5.05,0.0,5,5.1,,,,,
A100003E427ADE,2016-02-10,11:57:27,2016-02-10 11:57:27,44.366703,-69.411179,2.4,3,56,21.0,162.0,3.67,4.85,0.0,5,7.0,,,,,
A100003E427ADE,2016-02-10,11:42:12,2016-02-10 11:42:12,44.358261,-69.440605,1.9,3,160,0.0,125.0,3.67,3.87,0.0,6,2.0,,,,,
A100003E427ADE,2016-02-10,11:26:54,2016-02-10 11:26:54,44.350315,-69.442192,1.7,3,0,0.0,138.0,3.67,0.59,4.46,6,2.1,,,,,
A100003E427ADE,2016-02-10,11:11:38,2016-02-10 11:11:38,44.349613,-69.443321,1.5,3,0,0.0,128.0,3.67,0.08,4.52,6,1.7,,,,,
A100003E427ADE,2016-02-10,10:56:25,2016-02-10 10:56:25,44.349468,-69.443398,1.4,3,0,0.0,144.0,3.67,0.07,4.52,7,1.8,,,,,
A100003E427ADE,2016-02-10,10:41:11,2016-02-10 10:41:11,44.349602,-69.443314,1.3,3,0,0.0,128.0,3.67,0.07,4.52,7,1.8,,,,,
A100003E427ADE,2016-02-09,23:05:01,2016-02-09 23:05:01,44.349617,-69.443184,1.1,3,0,0.0,116.0,3.68,0.07,4.52,8,1.6,,,,,
A100003E427ADE,2016-02-09,22:59:39,2016-02-09 22:59:39,44.349525,-69.443321,0.9,3,0,0.0,146.0,3.68,0.07,4.52,9,1.1,,,,,
A100003E427ADE,2016-02-09,22:44:25,2016-02-09 22:44:25,44.34956,-69.443481,0.9,3,0,0.0,152.0,3.68,0.07,4.52,8,1.1,,,,,
A100003E427ADE,2016-02-09,22:28:41,2016-02-09 22:28:41,44.349056,-69.44297,3.9,3,0,0.0,155.0,3.68,0.1,4.52,4,2.7,,,,,
A100003E427ADE,2016-02-09,22:13:11,2016-02-09 22:13:11,44.349689,-69.44326,2.9,3,157,0.0,116.0,3.68,0.59,4.46,4,2.4,,,,,
A100003E427ADE,2016-02-09,21:57:42,2016-02-09 21:57:42,44.349609,-69.443169,2.3,3,0,0.0,154.0,3.68,2.47,0.0,5,2.2,,,,,
A100003E427ADE,2016-02-09,21:42:26,2016-02-09 21:42:26,44.34967,-69.443352,1.9,3,0,0.0,138.0,3.68,3.83,0.0,5,2.0,,,,,
A100003E427ADE,2016-02-09,21:27:14,2016-02-09 21:27:14,44.336929,-69.442078,1.1,3,0,0.0,186.0,3.68,4.09,0.0,7,1.3,,,,,
A100003E427ADE,2016-02-09,21:12:01,2016-02-09 21:12:01,44.337051,-69.442055,1.1,3,0,0.0,137.0,3.68,4.51,0.0,7,1.5,,,,,
A100003E427ADE,2016-02-09,20:56:48,2016-02-09 20:56:48,44.338581,-69.441475,1.1,3,0,0.0,138.0,3.68,4.74,0.0,7,1.7,,,,,
A100003E427ADE,2016-02-09,20:41:35,2016-02-09 20:41:35,44.337658,-69.441582,1.1,3,0,0.0,117.0,3.68,3.83,0.0,7,1.9,,,,,
A100003E427ADE,2016-02-09,20:26:23,2016-02-09 20:26:23,44.337124,-69.442078,1.1,3,0,0.0,125.0,3.69,4.93,0.0,7,2.0,,,,,
A100003E427ADE,2016-02-09,20:11:11,2016-02-09 20:11:11,44.349495,-69.443985,1.1,3,8,0.0,135.0,3.69,5.53,0.0,8,1.5,,,,,
A100003E427ADE,2016-02-09,19:55:27,2016-02-09 19:55:27,44.329651,-69.458916,1.1,3,0,0.0,104.0,3.69,5.46,0.0,6,1.2,,,,,
A100003E427ADE,2016-02-09,19:40:14,2016-02-09 19:40:14,44.328705,-69.465424,1.1,3,308,0.0,97.0,3.69,5.41,2.33,6,1.3,,,,,
A100003E427ADE,2016-02-09,19:25:01,2016-02-09 19:25:01,44.329128,-69.460693,1.9,3,0,0.0,118.0,3.69,5.47,0.34,5,1.9,,,,,
A100003E427ADE,2016-02-09,19:09:49,2016-02-09 19:09:49,44.328556,-69.465195,1.2,3,0,0.0,91.0,3.69,5.47,0.0,6,1.7,,,,,
A100003E427ADE,2016-02-09,18:54:35,2016-02-09 18:54:35,44.338566,-69.452965,0.9,3,38,0.0,105.0,3.69,5.8,6.62,8,1.2,,,,,
A100003E427ADE,2016-02-09,18:39:23,2016-02-09 18:39:23,44.337086,-69.442253,1.0,3,0,0.0,144.0,3.69,5.17,0.0,8,1.4,,,,,
A100003E427ADE,2016-02-09,18:24:11,2016-02-09 18:24:11,44.337086,-69.442284,1.0,3,0,0.0,134.0,3.69,5.33,0.0,8,1.5,,,,,
A100003E427ADE,2016-02-09,18:08:57,2016-02-09 18:08:57,44.337112,-69.44223,1.0,3,0,0.0,141.0,3.69,5.43,0.0,8,1.6,,,,,
A100003E427ADE,2016-02-09,17:53:45,2016-02-09 17:53:45,44.369087,-69.434181,1.2,3,0,0.0,169.0,3.69,5.67,10.28,6,1.7,,,,,
A100003E427ADE,2016-02-09,17:38:33,2016-02-09 17:38:33,44.361698,-69.419785,0.9,3,0,0.0,141.0,3.68,5.55,0.24,10,1.1,,,,,
A100003E427ADE,2016-02-09,10:42:41,2016-02-09 10:42:41,44.366398,-69.429688,1.7,3,0,0.0,120.0,3.67,0.07,4.58,4,1.7,,,,,
A100003E427ADE,2016-02-08,23:04:34,2016-02-08 23:04:34,44.366344,-69.429878,1.7,3,0,0.0,111.0,3.68,0.07,4.52,6,2.0,,,,,
A100003E427ADE,2016-02-08,10:43:59,2016-02-08 10:43:59,44.36137,-69.420013,0.9,3,0,0.0,141.0,3.67,0.07,4.58,9,1.3,,,,,
A100003E427ADE,2016-02-07,23:02:41,2016-02-07 23:02:41,44.361347,-69.420044,1.0,3,0,0.0,153.0,3.68,0.07,4.52,7,1.2,,,,,
A100003E427ADE,2016-02-07,10:44:12,2016-02-07 10:44:12,44.363857,-69.418068,1.3,3,0,0.0,130.0,3.62,0.07,4.52,7,1.7,,,,,
A100003E427ADE,2016-02-06,23:01:02,2016-02-06 23:01:02,44.363911,-69.418053,1.1,3,0,0.0,156.0,3.63,0.07,4.52,6,1.8,,,,,
A100003E427ADE,2016-02-06,10:45:26,2016-02-06 10:45:26,44.349373,-69.443886,2.0,3,0,0.0,139.0,3.56,0.07,4.52,6,2.0,,,,,
A100003E427ADE,2016-02-05,23:00:11,2016-02-05 23:00:11,44.349201,-69.443985,1.9,3,0,0.0,178.0,3.57,0.07,4.52,4,3.6,,,,,
A100003E427ADE,2016-02-05,10:47:41,2016-02-05 10:47:41,44.361382,-69.420029,1.0,3,0,0.0,143.0,3.57,0.07,4.58,8,1.4,,,,,
A100003E427ADE,2016-02-04,22:58:41,2016-02-04 22:58:41,44.36137,-69.420021,1.1,3,0,0.0,128.0,3.59,0.07,4.58,7,1.4,,,,,
A100003E427ADE,2016-02-04,17:25:18,2016-02-04 17:25:18,44.351337,-69.428139,1.5,3,0,0.0,139.0,3.53,4.99,0.0,6,1.8,,,,,
A100003E427ADE,2016-02-04,17:10:04,2016-02-04 17:10:04,44.337105,-69.41893,1.5,3,7,24.0,155.0,3.53,5.8,25.59,7,2.0,,,,,
A100003E427ADE,2016-02-04,16:54:52,2016-02-04 16:54:52,44.314117,-69.40464,1.5,3,316,25.0,205.0,3.52,5.48,10.32,7,2.1,,,,,
A100003E427ADE,2016-02-04,16:39:37,2016-02-04 16:39:37,44.309143,-69.392899,1.6,3,0,0.0,215.0,3.52,4.82,0.0,6,3.0,,,,,
A100003E427ADE,2016-02-04,16:24:23,2016-02-04 16:24:23,44.308998,-69.392944,1.0,3,0,0.0,216.0,3.52,4.65,0.0,7,1.1,,,,,
A100003E427ADE,2016-02-04,16:09:11,2016-02-04 16:09:11,44.314903,-69.413795,1.1,3,102,22.0,206.0,3.53,5.52,1.13,9,1.2,,,,,
A100003E427ADE,2016-02-04,15:53:35,2016-02-04 15:53:35,44.328999,-69.429596,2.2,3,0,0.0,152.0,3.53,4.46,0.0,4,3.1,,,,,
A100003E427ADE,2016-02-04,15:38:17,2016-02-04 15:38:17,44.339314,-69.44207,2.4,3,0,0.0,157.0,3.54,3.64,0.0,4,3.4,,,,,
A100003E427ADE,2016-02-04,15:22:59,2016-02-04 15:22:59,44.338619,-69.441399,2.2,3,0,0.0,132.0,3.54,4.02,0.0,4,2.2,,,,,
A100003E427ADE,2016-02-04,15:07:41,2016-02-04 15:07:41,44.338684,-69.44146,2.3,3,0,0.0,128.0,3.55,4.05,0.0,5,2.4,,,,,
A100003E427ADE,2016-02-04,14:52:27,2016-02-04 14:52:27,44.36245,-69.442375,2.3,3,0,0.0,139.0,3.55,3.16,0.0,6,2.1,,,,,
A100003E427ADE,2016-02-04,14:37:14,2016-02-04 14:37:14,44.36227,-69.442421,2.3,3,0,0.0,153.0,3.55,2.24,0.0,6,2.3,,,,,
A100003E427ADE,2016-02-04,14:21:59,2016-02-04 14:21:59,44.362015,-69.442421,2.1,3,0,0.0,158.0,3.56,2.19,0.0,6,2.3,,,,,
A100003E427ADE,2016-02-04,14:06:41,2016-02-04 14:06:41,44.362358,-69.442123,1.8,3,0,0.0,114.0,3.57,2.37,0.0,6,2.2,,,,,
A100003E427ADE,2016-02-04,13:51:28,2016-02-04 13:51:28,44.368378,-69.437103,1.5,3,0,0.0,109.0,3.57,3.88,0.0,7,1.8,,,,,
A100003E427ADE,2016-02-04,13:36:14,2016-02-04 13:36:14,44.369667,-69.436096,1.3,3,0,0.0,129.0,3.58,3.12,0.0,7,1.8,,,,,
A100003E427ADE,2016-02-04,13:21:02,2016-02-04 13:21:02,44.36742,-69.431679,1.2,3,0,0.0,123.0,3.58,3.77,0.0,7,1.8,,,,,
A100003E427ADE,2016-02-04,13:05:50,2016-02-04 13:05:50,44.356392,-69.426392,1.2,3,0,0.0,143.0,3.58,2.81,0.0,7,2.2,,,,,
A100003E427ADE,2016-02-04,12:50:36,2016-02-04 12:50:36,44.356483,-69.426346,1.3,3,0,0.0,160.0,3.59,2.72,0.0,7,2.3,,,,,
A100003E427ADE,2016-02-04,12:35:24,2016-02-04 12:35:24,44.35648,-69.426407,1.2,3,0,0.0,133.0,3.59,2.43,0.0,7,1.5,,,,,
A100003E427ADE,2016-02-04,12:20:12,2016-02-04 12:20:12,44.343128,-69.429031,1.2,3,227,1.0,3482.0,3.6,1.76,0.0,5,1.5,,,,,
A100003E427ADE,2016-02-04,12:04:36,2016-02-04 12:04:36,44.35918,-69.424446,2.1,3,0,0.0,94.0,3.6,1.64,0.0,4,2.2,,,,,
A100003E427ADE,2016-02-04,11:49:23,2016-02-04 11:49:23,44.35899,-69.424515,1.6,3,212,21.0,135.0,3.6,1.36,0.93,6,1.2,,,,,
A100003E427ADE,2016-02-04,11:34:11,2016-02-04 11:34:11,44.363998,-69.418152,1.7,3,0,0.0,130.0,3.61,0.12,4.58,6,1.4,,,,,
A100003E427ADE,2016-02-04,11:18:57,2016-02-04 11:18:57,44.363918,-69.418106,1.3,3,0,0.0,130.0,3.61,0.07,4.58,7,1.3,,,,,
A100003E427ADE,2016-02-04,11:03:45,2016-02-04 11:03:45,44.363781,-69.418068,1.4,3,0,0.0,132.0,3.61,0.07,4.58,7,1.4,,,,,
A100003E427ADE,2016-02-04,10:48:33,2016-02-04 10:48:33,44.363876,-69.418129,1.4,3,0,0.0,131.0,3.62,0.07,4.58,7,1.6,,,,,
A100003E427ADE,2016-02-03,22:56:28,2016-02-03 22:56:28,44.363762,-69.41803,1.5,3,0,0.0,133.0,3.63,0.07,4.52,6,1.5,,,,,
A100003E427ADE,2016-02-03,22:47:10,2016-02-03 22:47:10,44.363743,-69.418037,1.6,3,0,0.0,136.0,3.63,0.07,4.52,6,1.6,,,,,
A100003E427ADE,2016-02-03,22:31:56,2016-02-03 22:31:56,44.363731,-69.418007,1.7,3,0,0.0,135.0,3.64,0.07,4.52,6,2.0,,,,,
A100003E427ADE,2016-02-03,22:16:44,2016-02-03 22:16:44,44.363796,-69.418015,1.8,3,0,0.0,106.0,3.64,0.08,4.51,6,2.5,,,,,
A100003E427ADE,2016-02-03,22:01:32,2016-02-03 22:01:32,44.363739,-69.417915,1.7,3,0,0.0,98.0,3.64,0.21,4.47,6,2.8,,,,,
A100003E427ADE,2016-02-03,21:45:47,2016-02-03 21:45:47,44.363811,-69.418114,1.1,3,0,0.0,133.0,3.65,0.89,4.4,6,1.3,,,,,
A100003E427ADE,2016-02-03,21:30:35,2016-02-03 21:30:35,44.363823,-69.417923,1.4,3,0,0.0,126.0,3.65,2.28,0.0,5,1.5,,,,,
A100003E427ADE,2016-02-03,21:15:20,2016-02-03 21:15:20,44.363846,-69.418167,1.1,3,103,0.0,134.0,3.65,2.62,0.0,6,1.8,,,,,
A100003E427ADE,2016-02-03,21:00:06,2016-02-03 21:00:06,44.363823,-69.418114,1.1,3,0,0.0,126.0,3.65,3.11,0.0,6,2.2,,,,,
A100003E427ADE,2016-02-03,20:44:52,2016-02-03 20:44:52,44.363976,-69.418144,1.1,3,0,0.0,103.0,3.66,3.26,0.0,6,1.6,,,,,
A100003E427ADE,2016-02-03,20:29:40,2016-02-03 20:29:40,44.363815,-69.418015,1.0,3,0,0.0,120.0,3.66,3.36,0.0,7,1.3,,,,,
A100003E427ADE,2016-02-03,20:14:28,2016-02-03 20:14:28,44.363827,-69.417999,1.0,3,0,0.0,119.0,3.66,3.57,0.0,8,1.3,,,,,
A100003E427ADE,2016-02-03,19:59:16,2016-02-03 19:59:16,44.354858,-69.430023,1.0,3,45,29.0,150.0,3.66,4.6,0.0,8,1.3,,,,,
A100003E427ADE,2016-02-03,19:44:02,2016-02-03 19:44:02,44.352242,-69.430367,1.9,3,297,0.0,151.0,3.67,4.4,0.0,5,1.7,,,,,
A100003E427ADE,2016-02-03,19:28:39,2016-02-03 19:28:39,44.35239,-69.430611,1.8,3,0,0.0,126.0,3.66,4.88,0.0,6,1.6,,,,,
A100003E427ADE,2016-02-03,19:13:26,2016-02-03 19:13:26,44.352322,-69.430901,1.6,3,0,0.0,105.0,3.67,4.63,0.0,7,1.8,,,,,
A100003E427ADE,2016-02-03,18:58:12,2016-02-03 18:58:12,44.352314,-69.430725,1.5,3,0,0.0,131.0,3.67,4.75,0.0,7,2.1,,,,,
