serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F154DB,2015-12-09,17:18:30,2015-12-09 17:18:30,45.282585,-69.521568,2.0,3,0,0.0,319.0,3.67,4.73,0.0,7,1.9,,,,,
A1000042F154DB,2015-12-09,17:03:18,2015-12-09 17:03:18,45.282677,-69.521767,1.2,3,23,0.0,291.0,3.67,4.7,0.0,7,1.6,,,,,
A1000042F154DB,2015-12-09,16:48:05,2015-12-09 16:48:05,45.282673,-69.521591,1.3,3,0,0.0,319.0,3.68,4.95,0.0,7,1.9,,,,,
A1000042F154DB,2015-12-09,16:32:52,2015-12-09 16:32:52,45.289734,-69.503067,1.2,3,207,23.0,296.0,3.68,5.54,0.15,7,2.0,,,,,
A1000042F154DB,2015-12-09,16:17:40,2015-12-09 16:17:40,45.312431,-69.496017,1.2,3,182,25.0,224.0,3.67,5.47,1.16,7,1.9,,,,,
A1000042F154DB,2015-12-09,16:02:28,2015-12-09 16:02:28,45.317432,-69.492943,1.1,3,0,0.0,232.0,3.67,5.38,0.12,7,1.7,,,,,
A1000042F154DB,2015-12-09,15:47:14,2015-12-09 15:47:14,45.318207,-69.490974,1.4,3,0,0.0,220.0,3.67,3.77,0.0,8,1.5,,,,,
A1000042F154DB,2015-12-09,15:32:00,2015-12-09 15:32:00,45.318089,-69.491074,0.8,3,0,0.0,236.0,3.67,3.83,0.0,10,1.1,,,,,
A1000042F154DB,2015-12-09,15:16:14,2015-12-09 15:16:14,45.317993,-69.490974,3.2,3,344,0.0,227.0,3.67,3.94,0.0,5,2.3,,,,,
A1000042F154DB,2015-12-09,15:01:00,2015-12-09 15:01:00,45.318367,-69.49102,2.8,3,19,0.0,225.0,3.68,4.01,0.0,5,2.1,,,,,
A1000042F154DB,2015-12-09,14:45:35,2015-12-09 14:45:35,45.318268,-69.49099,2.4,3,0,0.0,228.0,3.68,3.69,0.0,5,2.0,,,,,
A1000042F154DB,2015-12-09,14:30:22,2015-12-09 14:30:22,45.318077,-69.490906,1.6,3,0,0.0,222.0,3.68,3.87,0.0,5,1.6,,,,,
A1000042F154DB,2015-12-09,14:15:08,2015-12-09 14:15:08,45.317982,-69.490952,1.0,3,0,0.0,222.0,3.68,3.89,0.0,6,1.2,,,,,
A1000042F154DB,2015-12-09,13:59:54,2015-12-09 13:59:54,45.318218,-69.490982,1.0,3,0,0.0,219.0,3.68,3.88,0.0,7,1.4,,,,,
A1000042F154DB,2015-12-09,13:44:40,2015-12-09 13:44:40,45.316101,-69.495461,1.0,3,0,0.0,239.0,3.68,3.21,0.0,7,1.6,,,,,
A1000042F154DB,2015-12-09,13:29:24,2015-12-09 13:29:24,45.31612,-69.495415,1.0,3,0,0.0,241.0,3.68,2.74,0.0,7,1.8,,,,,
A1000042F154DB,2015-12-09,13:14:12,2015-12-09 13:14:12,45.316071,-69.495354,1.0,3,0,0.0,227.0,3.68,4.08,0.0,7,1.4,,,,,
A1000042F154DB,2015-12-09,12:58:29,2015-12-09 12:58:29,45.315922,-69.495537,4.0,3,197,0.0,235.0,3.68,4.45,0.0,4,3.3,,,,,
A1000042F154DB,2015-12-09,12:43:11,2015-12-09 12:43:11,45.315994,-69.495461,1.6,3,0,0.0,228.0,3.68,3.84,0.0,5,1.9,,,,,
A1000042F154DB,2015-12-09,12:27:53,2015-12-09 12:27:53,45.31612,-69.4953,1.2,3,29,0.0,237.0,3.68,2.41,0.0,6,1.4,,,,,
A1000042F154DB,2015-12-09,12:12:39,2015-12-09 12:12:39,45.316158,-69.495438,1.1,3,0,0.0,227.0,3.68,1.43,0.0,6,1.6,,,,,
A1000042F154DB,2015-12-09,11:57:25,2015-12-09 11:57:25,45.3162,-69.495354,1.0,3,350,0.0,233.0,3.68,0.78,4.64,7,1.4,,,,,
A1000042F154DB,2015-12-09,11:42:11,2015-12-09 11:42:11,45.316128,-69.495346,1.0,3,139,0.0,229.0,3.68,0.15,4.72,7,1.6,,,,,
A1000042F154DB,2015-12-09,11:26:57,2015-12-09 11:26:57,45.317932,-69.494102,1.1,3,0,0.0,260.0,3.68,0.08,4.76,7,1.8,,,,,
A1000042F154DB,2015-12-09,11:11:43,2015-12-09 11:11:43,45.317856,-69.494125,1.3,3,0,0.0,246.0,3.68,0.08,4.82,7,2.0,,,,,
A1000042F154DB,2015-12-09,10:56:30,2015-12-09 10:56:30,45.317959,-69.494095,1.4,3,186,0.0,261.0,3.68,0.08,4.82,7,2.3,,,,,
A1000042F154DB,2015-12-08,22:03:25,2015-12-08 22:03:25,45.317917,-69.494057,1.0,3,0,0.0,247.0,3.68,0.07,4.75,8,1.5,,,,,
A1000042F154DB,2015-12-08,21:50:10,2015-12-08 21:50:10,45.317665,-69.493965,1.0,3,0,0.0,228.0,3.69,0.07,4.73,9,1.4,,,,,
A1000042F154DB,2015-12-08,21:34:57,2015-12-08 21:34:57,45.317905,-69.494019,0.9,3,0,0.0,268.0,3.69,0.08,4.7,9,1.1,,,,,
A1000042F154DB,2015-12-08,21:19:10,2015-12-08 21:19:10,45.31797,-69.494133,1.9,3,0,0.0,245.0,3.69,0.15,4.7,4,2.1,,,,,
A1000042F154DB,2015-12-08,21:03:30,2015-12-08 21:03:30,45.332413,-69.535149,2.3,3,0,0.0,367.0,3.69,2.89,0.0,4,2.8,,,,,
A1000042F154DB,2015-12-08,20:48:11,2015-12-08 20:48:11,45.323956,-69.526001,2.1,3,0,0.0,356.0,3.69,3.65,0.0,4,2.8,,,,,
A1000042F154DB,2015-12-08,10:56:30,2015-12-08 10:56:30,45.283875,-69.530884,1.5,3,0,0.0,313.0,3.69,0.07,4.76,8,1.2,,,,,
A1000042F154DB,2015-12-07,22:04:24,2015-12-07 22:04:24,45.283958,-69.53083,0.9,3,0,0.0,277.0,3.69,0.08,4.76,8,1.2,,,,,
A1000042F154DB,2015-12-07,10:55:40,2015-12-07 10:55:40,45.283203,-69.531471,3.3,3,0,0.0,297.0,3.68,0.07,4.76,5,1.4,,,,,
A1000042F154DB,2015-12-06,22:05:41,2015-12-06 22:05:41,45.283363,-69.531723,1.8,3,0,0.0,311.0,3.68,0.08,4.76,5,2.2,,,,,
A1000042F154DB,2015-12-06,10:54:12,2015-12-06 10:54:12,45.259769,-69.577164,1.6,3,0,0.0,216.0,3.62,0.08,4.76,9,1.2,,,,,
A1000042F154DB,2015-12-05,22:05:10,2015-12-05 22:05:10,45.259708,-69.577133,2.3,3,0,0.0,232.0,3.63,0.08,4.76,5,6.5,,,,,
A1000042F154DB,2015-12-05,10:53:30,2015-12-05 10:53:30,45.283836,-69.530891,1.5,3,0,0.0,309.0,3.57,0.07,4.76,8,1.8,,,,,
A1000042F154DB,2015-12-04,22:05:26,2015-12-04 22:05:26,45.28418,-69.531082,1.0,3,0,0.0,302.0,3.58,0.07,4.76,6,1.8,,,,,
A1000042F154DB,2015-12-04,10:51:41,2015-12-04 10:51:41,45.318035,-69.493874,1.5,3,0,0.0,234.0,3.57,0.08,4.82,6,2.4,,,,,
A1000042F154DB,2015-12-03,22:05:33,2015-12-03 22:05:33,45.317787,-69.493935,2.5,3,0,0.0,249.0,3.59,0.07,4.7,6,3.4,,,,,
A1000042F154DB,2015-12-03,10:50:57,2015-12-03 10:50:57,45.30825,-69.493706,2.2,3,0,0.0,233.0,3.59,0.08,4.76,4,2.2,,,,,
A1000042F154DB,2015-12-02,22:05:42,2015-12-02 22:05:42,45.308323,-69.493805,1.1,3,0,0.0,224.0,3.61,0.07,4.73,7,1.2,,,,,
A1000042F154DB,2015-12-02,10:49:02,2015-12-02 10:49:02,45.318096,-69.516777,1.0,3,0,0.0,299.0,3.61,0.07,4.76,6,1.5,,,,,
A1000042F154DB,2015-12-01,22:06:56,2015-12-01 22:06:56,45.318272,-69.516701,0.9,3,0,0.0,320.0,3.62,0.07,4.7,10,1.1,,,,,
A1000042F154DB,2015-12-01,17:25:38,2015-12-01 17:25:38,45.2826,-69.53643,1.3,3,0,0.0,300.0,3.61,3.64,0.0,7,1.8,,,,,
A1000042F154DB,2015-12-01,17:10:26,2015-12-01 17:10:26,45.282543,-69.536446,1.9,3,0,0.0,310.0,3.61,3.95,0.0,6,4.3,,,,,
A1000042F154DB,2015-12-01,16:55:14,2015-12-01 16:55:14,45.282593,-69.536423,1.2,3,0,0.0,294.0,3.62,4.11,0.0,7,1.9,,,,,
A1000042F154DB,2015-12-01,16:40:02,2015-12-01 16:40:02,45.282589,-69.536484,1.2,3,0,0.0,306.0,3.62,4.39,0.0,7,1.8,,,,,
A1000042F154DB,2015-12-01,16:24:48,2015-12-01 16:24:48,45.28257,-69.536469,2.1,3,0,0.0,309.0,3.62,4.16,0.0,6,2.8,,,,,
A1000042F154DB,2015-12-01,16:09:29,2015-12-01 16:09:29,45.282585,-69.536362,1.0,3,0,0.0,301.0,3.63,3.9,0.0,8,1.2,,,,,
A1000042F154DB,2015-12-01,15:53:43,2015-12-01 15:53:43,45.282684,-69.536278,1.5,3,0,0.0,321.0,3.63,4.0,0.0,4,1.2,,,,,
A1000042F154DB,2015-12-01,15:38:29,2015-12-01 15:38:29,45.282677,-69.536484,1.7,3,181,0.0,301.0,3.64,4.16,0.0,5,1.4,,,,,
A1000042F154DB,2015-12-01,15:23:16,2015-12-01 15:23:16,45.28289,-69.536568,2.0,3,0,0.0,287.0,3.64,4.17,0.0,5,1.6,,,,,
A1000042F154DB,2015-12-01,15:07:49,2015-12-01 15:07:49,45.282558,-69.536278,1.9,3,134,0.0,305.0,3.65,4.19,0.0,5,1.5,,,,,
A1000042F154DB,2015-12-01,14:52:36,2015-12-01 14:52:36,45.282558,-69.5364,1.2,3,0,0.0,285.0,3.65,4.11,0.0,6,1.2,,,,,
A1000042F154DB,2015-12-01,14:37:24,2015-12-01 14:37:24,45.282612,-69.536461,1.2,3,0,0.0,296.0,3.65,3.74,0.0,7,1.5,,,,,
A1000042F154DB,2015-12-01,14:22:12,2015-12-01 14:22:12,45.282578,-69.536461,2.1,3,0,0.0,321.0,3.65,3.96,0.0,6,3.3,,,,,
A1000042F154DB,2015-12-01,14:07:00,2015-12-01 14:07:00,45.282593,-69.536415,1.2,3,0,0.0,300.0,3.66,3.3,0.0,7,2.0,,,,,
A1000042F154DB,2015-12-01,13:51:48,2015-12-01 13:51:48,45.282589,-69.536423,1.2,3,0,0.0,301.0,3.66,3.52,0.0,7,2.2,,,,,
A1000042F154DB,2015-12-01,13:36:36,2015-12-01 13:36:36,45.282631,-69.536469,1.3,3,0,0.0,300.0,3.66,2.05,0.0,6,2.1,,,,,
A1000042F154DB,2015-12-01,13:21:22,2015-12-01 13:21:22,45.281921,-69.535118,0.9,3,0,0.0,323.0,3.66,5.47,1.63,8,1.3,,,,,
A1000042F154DB,2015-12-01,13:06:10,2015-12-01 13:06:10,45.282055,-69.535255,1.2,3,0,0.0,298.0,3.66,3.73,0.0,9,1.7,,,,,
A1000042F154DB,2015-12-01,12:50:36,2015-12-01 12:50:36,45.282135,-69.535355,2.5,3,105,0.0,301.0,3.66,4.95,0.0,4,2.0,,,,,
A1000042F154DB,2015-12-01,12:35:18,2015-12-01 12:35:18,45.281975,-69.535164,2.6,3,0,0.0,308.0,3.67,5.43,0.0,4,2.2,,,,,
A1000042F154DB,2015-12-01,12:20:00,2015-12-01 12:20:00,45.281906,-69.535004,2.7,3,102,0.0,325.0,3.67,5.27,0.0,4,2.6,,,,,
A1000042F154DB,2015-12-01,12:04:42,2015-12-01 12:04:42,45.282028,-69.535179,2.4,3,128,0.0,307.0,3.67,2.86,0.0,4,1.8,,,,,
A1000042F154DB,2015-12-01,11:49:24,2015-12-01 11:49:24,45.282104,-69.535309,2.3,3,261,0.0,298.0,3.67,1.79,0.0,6,1.9,,,,,
A1000042F154DB,2015-12-01,11:34:07,2015-12-01 11:34:07,45.283527,-69.532066,2.3,3,107,0.0,284.0,3.67,0.39,4.7,6,2.0,,,,,
A1000042F154DB,2015-12-01,11:18:54,2015-12-01 11:18:54,45.283531,-69.531837,2.4,3,0,0.0,311.0,3.67,0.09,4.71,7,2.5,,,,,
A1000042F154DB,2015-12-01,11:03:40,2015-12-01 11:03:40,45.283466,-69.531883,2.5,3,87,2.0,293.0,3.67,0.08,4.74,7,3.1,,,,,
A1000042F154DB,2015-12-01,10:48:40,2015-12-01 10:48:40,45.283573,-69.531982,1.7,3,0,0.0,289.0,3.67,0.07,4.75,7,1.4,,,,,
A1000042F154DB,2015-11-30,22:06:29,2015-11-30 22:06:29,45.283497,-69.531807,0.8,3,0,0.0,308.0,3.67,0.07,4.72,10,1.0,,,,,
A1000042F154DB,2015-11-30,21:51:42,2015-11-30 21:51:42,45.283566,-69.531883,2.8,3,0,0.0,317.0,3.68,0.07,4.71,4,2.3,,,,,
A1000042F154DB,2015-11-30,21:36:24,2015-11-30 21:36:24,45.283489,-69.531776,3.2,3,0,0.0,304.0,3.68,0.08,4.7,5,2.8,,,,,
A1000042F154DB,2015-11-30,21:21:06,2015-11-30 21:21:06,45.283524,-69.531784,3.3,3,141,0.0,294.0,3.68,0.27,4.67,5,3.2,,,,,
A1000042F154DB,2015-11-30,21:05:48,2015-11-30 21:05:48,45.281834,-69.53511,3.1,3,0,0.0,315.0,3.68,0.89,4.64,5,3.5,,,,,
A1000042F154DB,2015-11-30,20:50:28,2015-11-30 20:50:28,45.281929,-69.535393,1.9,3,0,0.0,293.0,3.68,1.56,0.0,6,1.8,,,,,
A1000042F154DB,2015-11-30,20:35:14,2015-11-30 20:35:14,45.282028,-69.53524,1.8,3,329,0.0,275.0,3.68,4.16,0.0,6,2.1,,,,,
A1000042F154DB,2015-11-30,20:20:00,2015-11-30 20:20:00,45.281895,-69.535049,1.7,3,0,0.0,313.0,3.68,4.37,0.0,6,2.7,,,,,
A1000042F154DB,2015-11-30,20:04:43,2015-11-30 20:04:43,45.282093,-69.535255,1.8,3,122,22.0,292.0,3.68,4.49,0.0,6,3.5,,,,,
A1000042F154DB,2015-11-30,19:49:19,2015-11-30 19:49:19,45.293839,-69.536888,1.5,3,0,0.0,311.0,3.68,4.09,0.0,6,1.9,,,,,
A1000042F154DB,2015-11-30,19:34:07,2015-11-30 19:34:07,45.293949,-69.536743,1.2,3,0,0.0,331.0,3.68,4.1,0.0,7,1.4,,,,,
A1000042F154DB,2015-11-30,19:18:52,2015-11-30 19:18:52,45.297512,-69.532875,1.0,3,148,25.0,342.0,3.68,5.63,0.0,8,1.1,,,,,
A1000042F154DB,2015-11-30,19:03:40,2015-11-30 19:03:40,45.313957,-69.527466,0.9,3,0,0.0,359.0,3.68,4.15,0.0,9,1.1,,,,,
A1000042F154DB,2015-11-30,18:48:26,2015-11-30 18:48:26,45.313904,-69.527367,0.9,3,0,0.0,356.0,3.68,4.44,0.0,9,1.2,,,,,
A1000042F154DB,2015-11-30,18:33:12,2015-11-30 18:33:12,45.314835,-69.52906,1.0,3,112,26.0,355.0,3.68,4.22,0.0,9,1.2,,,,,
A1000042F154DB,2015-11-30,18:17:30,2015-11-30 18:17:30,45.31673,-69.534904,3.1,3,333,0.0,378.0,3.68,5.74,0.02,6,3.3,,,,,
A1000042F154DB,2015-11-30,18:02:13,2015-11-30 18:02:13,45.31702,-69.534744,2.5,3,0,0.0,368.0,3.68,4.68,0.0,6,3.0,,,,,
A1000042F154DB,2015-11-30,17:47:00,2015-11-30 17:47:00,45.316944,-69.534683,2.1,3,0,0.0,371.0,3.68,4.87,0.0,6,3.1,,,,,
A1000042F154DB,2015-11-30,17:31:47,2015-11-30 17:31:47,45.317043,-69.534828,1.8,3,0,0.0,376.0,3.68,3.75,0.0,7,2.1,,,,,
A1000042F154DB,2015-11-30,17:15:48,2015-11-30 17:15:48,45.317028,-69.534889,1.2,3,0,0.0,392.0,3.68,4.1,0.0,7,2.0,,,,,
A1000042F154DB,2015-11-30,17:00:36,2015-11-30 17:00:36,45.317108,-69.534904,1.2,3,0,0.0,372.0,3.68,4.73,0.0,7,2.0,,,,,
A1000042F154DB,2015-11-30,16:45:24,2015-11-30 16:45:24,45.317196,-69.534851,1.2,3,0,0.0,405.0,3.68,4.61,0.0,7,1.8,,,,,
A1000042F154DB,2015-11-30,16:30:12,2015-11-30 16:30:12,45.317249,-69.534889,1.1,3,47,0.0,422.0,3.69,4.44,0.0,7,1.3,,,,,
A1000042F154DB,2015-11-30,16:14:29,2015-11-30 16:14:29,45.317051,-69.534912,1.6,3,0,0.0,404.0,3.69,4.31,0.0,4,1.7,,,,,
A1000042F154DB,2015-11-30,15:59:12,2015-11-30 15:59:12,45.317184,-69.534927,1.8,3,0,0.0,373.0,3.69,4.7,0.0,4,1.9,,,,,
A1000042F154DB,2015-11-30,15:43:54,2015-11-30 15:43:54,45.317135,-69.534927,2.0,3,0,0.0,386.0,3.69,4.43,0.0,4,2.3,,,,,
A1000042F154DB,2015-11-30,15:28:35,2015-11-30 15:28:35,45.317043,-69.534927,2.4,3,0,0.0,381.0,3.69,4.56,0.0,4,2.6,,,,,
A1000042F154DB,2015-11-30,15:13:18,2015-11-30 15:13:18,45.317074,-69.535011,2.8,3,0,0.0,390.0,3.69,4.68,0.0,4,2.4,,,,,
A1000042F154DB,2015-11-30,14:57:59,2015-11-30 14:57:59,45.317009,-69.534836,1.0,3,0,0.0,380.0,3.69,4.67,0.0,5,1.4,,,,,
A1000042F154DB,2015-11-30,14:43:42,2015-11-30 14:43:42,45.316475,-69.534821,1.1,3,240,0.0,367.0,3.69,5.21,0.0,6,1.4,,,,,
A1000042F154DB,2015-11-30,10:47:11,2015-11-30 10:47:11,45.317589,-69.494102,1.2,3,0,0.0,249.0,3.68,0.08,4.82,5,1.8,,,,,
A1000042F154DB,2015-11-29,22:06:32,2015-11-29 22:06:32,45.317482,-69.494072,1.5,3,0,0.0,244.0,3.69,0.07,4.75,7,2.4,,,,,
A1000042F154DB,2015-11-29,10:47:00,2015-11-29 10:47:00,45.28397,-69.531044,3.2,3,0,0.0,284.0,3.68,0.07,4.76,6,4.3,,,,,
A1000042F154DB,2015-11-28,22:07:00,2015-11-28 22:07:00,45.284077,-69.531052,2.4,3,0,0.0,283.0,3.69,0.07,4.73,6,2.5,,,,,
A1000042F154DB,2015-11-28,10:45:26,2015-11-28 10:45:26,45.28397,-69.530991,2.8,3,0,0.0,281.0,3.68,0.08,4.76,6,4.1,,,,,
A1000042F154DB,2015-11-27,22:07:37,2015-11-27 22:07:37,45.283466,-69.531738,1.3,3,0,0.0,297.0,3.68,0.08,4.76,8,1.6,,,,,
A1000042F154DB,2015-11-27,10:44:57,2015-11-27 10:44:57,45.30827,-69.49382,2.2,3,0,0.0,206.0,3.68,0.08,4.76,7,2.1,,,,,
A1000042F154DB,2015-11-26,22:08:10,2015-11-26 22:08:10,45.308342,-69.493752,1.9,3,0,0.0,216.0,3.68,0.08,4.76,6,3.4,,,,,
A1000042F154DB,2015-11-26,10:42:36,2015-11-26 10:42:36,45.282597,-69.53643,1.8,3,0,0.0,287.0,3.68,0.07,4.75,8,1.9,,,,,
A1000042F154DB,2015-11-25,22:08:41,2015-11-25 22:08:41,45.282661,-69.536552,2.9,3,0,0.0,273.0,3.69,0.08,4.7,4,3.7,,,,,
A1000042F154DB,2015-11-25,10:41:10,2015-11-25 10:41:10,45.283936,-69.530952,1.9,3,0,0.0,283.0,3.65,0.08,4.76,6,2.2,,,,,
A1000042F154DB,2015-11-24,22:09:40,2015-11-24 22:09:40,45.283985,-69.530792,2.5,3,0,0.0,320.0,3.66,0.08,4.76,5,3.4,,,,,
A1000042F154DB,2015-11-24,10:40:12,2015-11-24 10:40:12,45.283958,-69.530975,2.1,3,0,0.0,314.0,3.53,0.08,4.73,6,1.3,,,,,
A1000042F154DB,2015-11-23,22:09:27,2015-11-23 22:09:27,45.284088,-69.530785,2.5,3,0,0.0,290.0,3.54,0.07,4.7,7,3.9,,,,,
A1000042F154DB,2015-11-23,13:57:59,2015-11-23 13:57:59,45.262642,-69.576324,1.7,3,0,0.0,240.0,3.5,5.19,0.0,6,2.6,,,,,
A1000042F154DB,2015-11-23,13:42:14,2015-11-23 13:42:14,45.2607,-69.560463,1.8,3,0,0.0,303.0,3.51,4.1,0.0,4,1.4,,,,,
A1000042F154DB,2015-11-23,13:26:59,2015-11-23 13:26:59,45.260757,-69.560364,1.8,3,201,20.0,305.0,3.52,5.5,0.04,5,1.7,,,,,
A1000042F154DB,2015-11-23,13:11:46,2015-11-23 13:11:46,45.285172,-69.531311,1.8,3,268,0.0,310.0,3.52,4.79,0.0,5,2.0,,,,,
A1000042F154DB,2015-11-23,12:56:33,2015-11-23 12:56:33,45.311214,-69.499565,1.8,3,0,0.0,213.0,3.52,4.29,0.0,5,2.5,,,,,
A1000042F154DB,2015-11-23,12:41:21,2015-11-23 12:41:21,45.315575,-69.495651,1.4,3,0,0.0,237.0,3.52,2.97,0.0,5,1.6,,,,,
A1000042F154DB,2015-11-23,12:26:08,2015-11-23 12:26:08,45.315552,-69.495659,1.5,3,0,0.0,223.0,3.53,2.17,0.0,7,1.8,,,,,
A1000042F154DB,2015-11-23,12:10:54,2015-11-23 12:10:54,45.3181,-69.491112,1.5,3,0,0.0,228.0,3.53,0.89,4.62,7,2.1,,,,,
A1000042F154DB,2015-11-23,11:55:40,2015-11-23 11:55:40,45.318146,-69.491104,1.6,3,0,0.0,215.0,3.54,0.56,4.64,7,2.3,,,,,
A1000042F154DB,2015-11-23,11:40:26,2015-11-23 11:40:26,45.318222,-69.491074,1.8,3,0,0.0,227.0,3.54,0.29,4.7,8,1.9,,,,,
A1000042F154DB,2015-11-23,11:25:12,2015-11-23 11:25:12,45.317539,-69.49411,1.5,3,178,0.0,283.0,3.55,0.08,4.76,8,1.3,,,,,
A1000042F154DB,2015-11-23,11:09:58,2015-11-23 11:09:58,45.317471,-69.494003,1.5,3,0,0.0,252.0,3.55,0.08,4.76,9,1.5,,,,,
A1000042F154DB,2015-11-23,10:54:44,2015-11-23 10:54:44,45.31757,-69.494095,1.5,3,0,0.0,230.0,3.55,0.08,4.76,9,1.7,,,,,
A1000042F154DB,2015-11-23,10:39:32,2015-11-23 10:39:32,45.317478,-69.494019,1.7,3,0,0.0,241.0,3.56,0.08,4.76,8,2.6,,,,,
A1000042F154DB,2015-11-22,22:10:09,2015-11-22 22:10:09,45.317413,-69.493965,1.7,3,0,0.0,249.0,3.57,0.08,4.76,8,2.2,,,,,
A1000042F154DB,2015-11-22,22:07:25,2015-11-22 22:07:25,45.317547,-69.494202,2.6,3,0,0.0,227.0,3.57,0.08,4.76,4,3.6,,,,,
A1000042F154DB,2015-11-22,21:52:04,2015-11-22 21:52:04,45.317429,-69.493996,1.9,3,0,0.0,249.0,3.58,0.08,4.76,6,2.0,,,,,
A1000042F154DB,2015-11-22,21:36:18,2015-11-22 21:36:18,45.317532,-69.494232,3.4,3,351,0.0,205.0,3.59,0.08,4.76,4,4.6,,,,,
A1000042F154DB,2015-11-22,21:21:00,2015-11-22 21:21:00,45.317966,-69.494568,2.0,3,0,0.0,117.0,3.6,0.08,4.71,5,2.2,,,,,
A1000042F154DB,2015-11-22,21:05:39,2015-11-22 21:05:39,45.317204,-69.493729,1.9,3,0,0.0,257.0,3.6,0.11,4.73,5,2.6,,,,,
A1000042F154DB,2015-11-22,20:50:20,2015-11-22 20:50:20,45.317463,-69.49398,3.0,3,0,0.0,236.0,3.61,0.53,4.64,5,4.2,,,,,
A1000042F154DB,2015-11-22,20:34:57,2015-11-22 20:34:57,45.315544,-69.495735,2.0,3,0,0.0,206.0,3.61,1.4,0.0,5,3.6,,,,,
A1000042F154DB,2015-11-22,20:19:43,2015-11-22 20:19:43,45.31559,-69.495636,1.8,3,0,0.0,213.0,3.61,1.68,0.0,5,2.0,,,,,
A1000042F154DB,2015-11-22,20:04:29,2015-11-22 20:04:29,45.315681,-69.495667,2.0,3,0,0.0,214.0,3.62,1.96,0.0,6,2.0,,,,,
A1000042F154DB,2015-11-22,19:49:16,2015-11-22 19:49:16,45.31028,-69.496429,1.7,3,1,27.0,223.0,3.62,4.54,0.0,7,1.8,,,,,
A1000042F154DB,2015-11-22,19:34:03,2015-11-22 19:34:03,45.306664,-69.497154,1.6,3,185,0.0,262.0,3.62,3.7,0.0,7,1.9,,,,,
A1000042F154DB,2015-11-22,19:18:48,2015-11-22 19:18:48,45.30698,-69.497223,1.5,3,0,0.0,238.0,3.63,2.98,0.0,7,1.8,,,,,
A1000042F154DB,2015-11-22,19:03:33,2015-11-22 19:03:33,45.288319,-69.526825,1.6,3,149,0.0,299.0,3.63,2.87,0.0,7,1.9,,,,,
A1000042F154DB,2015-11-22,18:48:18,2015-11-22 18:48:18,45.282089,-69.535164,1.7,3,0,0.0,302.0,3.63,2.91,0.0,7,2.0,,,,,
A1000042F154DB,2015-11-22,18:33:05,2015-11-22 18:33:05,45.2826,-69.53643,1.3,3,0,0.0,304.0,3.64,3.18,0.0,8,1.5,,,,,
A1000042F154DB,2015-11-22,18:17:52,2015-11-22 18:17:52,45.2826,-69.536461,1.4,3,0,0.0,299.0,3.64,3.05,0.0,8,1.7,,,,,
A1000042F154DB,2015-11-22,18:02:39,2015-11-22 18:02:39,45.282623,-69.536438,1.3,3,0,0.0,301.0,3.65,2.4,0.0,8,1.6,,,,,
A1000042F154DB,2015-11-22,17:46:52,2015-11-22 17:46:52,45.282505,-69.536446,2.2,3,0,0.0,291.0,3.65,2.75,0.0,5,4.4,,,,,
A1000042F154DB,2015-11-22,17:31:36,2015-11-22 17:31:36,45.282616,-69.5364,2.3,3,0,0.0,307.0,3.64,3.12,0.0,5,5.8,,,,,
A1000042F154DB,2015-11-22,17:15:24,2015-11-22 17:15:24,45.282719,-69.5364,2.0,3,210,0.0,278.0,3.66,3.52,0.0,6,2.0,,,,,
A1000042F154DB,2015-11-22,17:00:06,2015-11-22 17:00:06,45.282619,-69.536461,1.0,3,0,0.0,294.0,3.66,3.4,0.0,6,1.1,,,,,
A1000042F154DB,2015-11-22,16:44:52,2015-11-22 16:44:52,45.282604,-69.53643,1.0,3,0,0.0,298.0,3.67,3.91,0.0,8,1.2,,,,,
A1000042F154DB,2015-11-22,16:29:38,2015-11-22 16:29:38,45.282593,-69.536407,0.9,3,0,0.0,298.0,3.67,3.86,0.0,8,1.2,,,,,
A1000042F154DB,2015-11-22,16:14:25,2015-11-22 16:14:25,45.282619,-69.5364,0.9,3,0,0.0,295.0,3.67,3.93,0.0,9,1.3,,,,,
A1000042F154DB,2015-11-22,15:59:10,2015-11-22 15:59:10,45.281963,-69.535118,1.1,3,323,0.0,294.0,3.67,3.54,0.0,8,1.5,,,,,
A1000042F154DB,2015-11-22,15:43:55,2015-11-22 15:43:55,45.28199,-69.535164,0.8,3,0,0.0,293.0,3.67,3.29,0.0,9,1.1,,,,,
A1000042F154DB,2015-11-22,15:28:42,2015-11-22 15:28:42,45.281967,-69.535172,0.8,3,0,0.0,301.0,3.67,3.89,0.0,9,1.1,,,,,
A1000042F154DB,2015-11-22,15:13:04,2015-11-22 15:13:04,45.281933,-69.535202,1.2,3,0,0.0,327.0,3.67,3.23,0.0,5,2.0,,,,,
A1000042F154DB,2015-11-22,14:57:50,2015-11-22 14:57:50,45.281883,-69.535187,1.3,3,0,0.0,315.0,3.67,4.18,0.0,5,2.2,,,,,
A1000042F154DB,2015-11-22,14:42:33,2015-11-22 14:42:33,45.282001,-69.535011,1.3,3,0,0.0,317.0,3.67,3.72,0.0,5,2.3,,,,,
A1000042F154DB,2015-11-22,14:27:19,2015-11-22 14:27:19,45.28199,-69.535347,1.4,3,0,0.0,307.0,3.68,3.24,0.0,5,2.5,,,,,
