serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
89014103255013072179,2014-09-12,21:08:27,2014-09-12 21:08:27,45.272045,-69.109718,2.9,3,,0.0,85.0,3.65,4.68,0.0,,1.9,,,,,
89014103255013072179,2014-09-12,20:52:10,2014-09-12 20:52:10,45.271626,-69.109314,1.6,3,,0.0,104.0,3.65,4.24,0.0,,1.9,,,,,
89014103255013072179,2014-09-12,20:36:27,2014-09-12 20:36:27,45.271633,-69.109276,2.2,3,,0.0,100.0,3.65,4.3,0.0,,2.0,,,,,
89014103255013072179,2014-09-12,20:20:40,2014-09-12 20:20:40,45.271595,-69.109238,1.6,3,,0.0,108.0,3.65,4.66,0.0,,1.7,,,,,
89014103255013072179,2014-09-12,20:06:03,2014-09-12 20:06:03,45.271549,-69.109291,1.4,3,,0.0,99.0,3.67,4.64,0.0,,1.8,,,,,
89014103255013072179,2014-09-12,19:49:58,2014-09-12 19:49:58,45.271557,-69.109177,1.4,3,,0.0,110.0,3.65,4.7,0.08,,1.8,,,,,
89014103255013072179,2014-09-12,19:34:09,2014-09-12 19:34:09,45.271641,-69.109177,2.4,3,,0.0,108.0,3.67,5.6,14.73,,2.8,,,,,
89014103255013072179,2014-09-12,19:18:27,2014-09-12 19:18:27,45.271603,-69.109161,1.2,3,,0.0,100.0,3.65,4.79,0.0,,1.9,,,,,
89014103255013072179,2014-09-12,19:02:39,2014-09-12 19:02:39,45.271606,-69.109245,1.2,3,,0.0,104.0,3.66,4.68,0.06,,2.1,,,,,
89014103255013072179,2014-09-12,18:46:58,2014-09-12 18:46:58,45.271584,-69.109146,1.0,3,,0.0,113.0,3.66,4.71,0.0,,1.7,,,,,
89014103255013072179,2014-09-12,18:31:09,2014-09-12 18:31:09,45.271778,-69.109253,1.1,3,,0.0,113.0,3.66,5.34,9.25,,1.9,,,,,
89014103255013072179,2014-09-12,18:15:27,2014-09-12 18:15:27,45.271873,-69.109154,1.5,3,,0.0,105.0,3.65,4.87,0.0,,2.2,,,,,
89014103255013072179,2014-09-12,18:00:39,2014-09-12 18:00:39,45.270058,-69.110039,1.8,3,,0.0,-53.0,3.66,4.17,0.0,,3.2,,,,,
89014103255013072179,2014-09-12,17:44:39,2014-09-12 17:44:39,45.270344,-69.110741,2.8,3,,0.0,100.0,3.65,4.55,0.0,,4.1,,,,,
89014103255013072179,2014-09-12,17:28:53,2014-09-12 17:28:53,45.27037,-69.111076,2.4,3,,0.0,115.0,3.67,5.11,6.19,,3.2,,,,,
89014103255013072179,2014-09-12,17:13:56,2014-09-12 17:13:56,45.270512,-69.111359,1.6,3,,0.0,99.0,3.65,4.59,0.0,,1.8,,,,,
89014103255013072179,2014-09-12,16:57:57,2014-09-12 16:57:57,45.27034,-69.112198,2.5,3,,0.0,92.0,3.65,5.08,2.19,,3.7,,,,,
89014103255013072179,2014-09-12,16:41:40,2014-09-12 16:41:40,45.270405,-69.114471,2.1,3,,0.0,174.0,3.65,4.98,0.43,,1.6,,,,,
89014103255013072179,2014-09-12,16:25:58,2014-09-12 16:25:58,45.270172,-69.114418,1.8,3,,0.0,100.0,3.65,4.03,0.0,,2.6,,,,,
89014103255013072179,2014-09-12,16:11:09,2014-09-12 16:11:09,45.270126,-69.114243,2.8,3,,0.0,125.0,3.65,4.13,0.0,,2.7,,,,,
89014103255013072179,2014-09-12,15:54:57,2014-09-12 15:54:57,45.27026,-69.114441,2.2,3,,0.0,103.0,3.65,4.04,0.0,,1.7,,,,,
89014103255013072179,2014-09-12,15:39:09,2014-09-12 15:39:09,45.270168,-69.114845,2.5,3,,0.0,68.0,3.65,4.05,0.0,,2.9,,,,,
89014103255013072179,2014-09-12,15:23:32,2014-09-12 15:23:32,45.270176,-69.114616,2.0,3,,0.0,83.0,3.65,4.29,0.0,,2.6,,,,,
89014103255013072179,2014-09-12,15:08:38,2014-09-12 15:08:38,45.270092,-69.114441,1.4,3,,0.0,103.0,3.65,4.44,0.0,,1.8,,,,,
89014103255013072179,2014-09-12,14:53:40,2014-09-12 14:53:40,45.270256,-69.114296,1.4,3,,6.0,108.0,3.65,4.69,0.0,,3.0,,,,,
89014103255013072179,2014-09-12,14:37:39,2014-09-12 14:37:39,45.270985,-69.109467,1.3,3,,0.0,90.0,3.65,4.74,0.0,,2.4,,,,,
89014103255013072179,2014-09-12,14:23:03,2014-09-12 14:23:03,45.271763,-69.108994,2.3,3,,0.0,76.0,3.65,4.72,0.0,,4.0,,,,,
89014103255013072179,2014-09-12,14:06:57,2014-09-12 14:06:57,45.27161,-69.109146,0.9,3,,0.0,112.0,3.65,4.69,0.0,,1.2,,,,,
89014103255013072179,2014-09-12,13:51:09,2014-09-12 13:51:09,45.271652,-69.109184,1.0,3,,0.0,113.0,3.65,4.43,0.0,,1.4,,,,,
89014103255013072179,2014-09-12,13:35:28,2014-09-12 13:35:28,45.270149,-69.110748,1.9,3,,0.0,106.0,3.65,3.45,0.0,,2.7,,,,,
89014103255013072179,2014-09-12,13:19:39,2014-09-12 13:19:39,45.270264,-69.110718,1.9,3,,0.0,108.0,3.65,4.91,0.34,,1.9,,,,,
89014103255013072179,2014-09-12,13:05:03,2014-09-12 13:05:03,45.270237,-69.110779,3.0,3,,0.0,97.0,3.66,4.43,0.0,,2.7,,,,,
89014103255013072179,2014-09-12,12:50:16,2014-09-12 12:50:16,45.270515,-69.111053,4.7,3,,0.0,72.0,3.67,4.23,0.0,,5.8,,,,,
89014103255013072179,2014-09-12,12:34:09,2014-09-12 12:34:09,45.269421,-69.11084,2.9,3,,0.0,-30.0,3.67,4.48,0.0,,3.2,,,,,
89014103255013072179,2014-09-12,12:18:08,2014-09-12 12:18:08,45.270359,-69.110764,1.4,3,,0.0,110.0,3.66,4.15,0.0,,1.6,,,,,
89014103255013072179,2014-09-12,12:03:27,2014-09-12 12:03:27,45.27034,-69.110748,1.6,3,,0.0,102.0,3.67,4.87,0.0,,2.7,,,,,
89014103255013072179,2014-09-12,11:48:26,2014-09-12 11:48:26,45.270332,-69.110718,1.6,3,,0.0,119.0,3.67,4.73,0.0,,2.6,,,,,
89014103255013072179,2014-09-12,11:31:57,2014-09-12 11:31:57,45.270222,-69.110687,1.3,3,,0.0,113.0,3.65,4.11,0.0,,2.3,,,,,
89014103255013072179,2014-09-12,11:16:09,2014-09-12 11:16:09,45.270294,-69.110626,1.5,3,,0.0,114.0,3.65,3.9,0.0,,1.6,,,,,
89014103255013072179,2014-09-12,11:00:27,2014-09-12 11:00:27,45.270226,-69.110603,1.9,3,,0.0,121.0,3.65,4.53,0.0,,2.4,,,,,
89014103255013072179,2014-09-12,10:44:40,2014-09-12 10:44:40,45.270256,-69.110657,1.9,3,,0.0,119.0,3.65,3.92,0.0,,2.6,,,,,
89014103255013072179,2014-09-12,10:30:03,2014-09-12 10:30:03,45.271717,-69.109131,1.8,3,,0.0,95.0,3.66,2.95,0.0,,1.7,,,,,
89014103255013072179,2014-09-12,10:14:39,2014-09-12 10:14:39,45.271732,-69.109116,2.5,3,,0.0,96.0,3.67,2.19,0.0,,1.7,,,,,
89014103255013072179,2014-09-12,10:00:10,2014-09-12 10:00:10,45.271683,-69.109138,3.2,3,,0.0,92.0,3.67,0.56,3.72,,1.7,,,,,
89014103255013072179,2014-09-12,09:44:02,2014-09-12 09:44:02,45.270351,-69.110138,3.0,3,,0.0,101.0,3.67,0.08,3.79,,2.1,,,,,
89014103255013072179,2014-09-12,09:27:39,2014-09-12 09:27:39,45.270367,-69.110146,2.7,3,,0.0,103.0,3.67,0.06,3.79,,1.9,,,,,
89014103255013072179,2014-09-11,23:40:39,2014-09-11 23:40:39,45.270233,-69.110199,1.1,3,,0.0,77.0,3.67,0.07,3.79,,2.0,,,,,
89014103255013072179,2014-09-11,23:29:39,2014-09-11 23:29:39,45.270363,-69.110161,2.1,3,,0.0,92.0,3.66,0.07,3.79,,4.5,,,,,
89014103255013072179,2014-09-11,23:13:57,2014-09-11 23:13:57,45.270317,-69.110336,1.7,3,,0.0,104.0,3.67,0.08,3.79,,2.3,,,,,
89014103255013072179,2014-09-11,22:57:18,2014-09-11 22:57:18,45.270351,-69.110275,2.3,3,,0.0,102.0,3.67,0.21,3.78,,1.9,,,,,
89014103255013072179,2014-09-11,22:42:28,2014-09-11 22:42:28,45.27039,-69.110222,1.8,3,,0.0,108.0,3.67,0.57,3.72,,2.5,,,,,
89014103255013072179,2014-09-11,22:26:39,2014-09-11 22:26:39,45.270332,-69.110168,1.4,3,,0.0,80.0,3.67,0.84,3.66,,2.9,,,,,
89014103255013072179,2014-09-11,22:11:56,2014-09-11 22:11:56,45.270473,-69.110184,1.4,3,,0.0,7.0,3.67,0.92,3.66,,3.0,,,,,
89014103255013072179,2014-09-11,21:55:33,2014-09-11 21:55:33,45.270309,-69.110153,1.4,3,,0.0,116.0,3.67,1.39,0.0,,2.0,,,,,
89014103255013072179,2014-09-11,21:39:38,2014-09-11 21:39:38,45.270187,-69.1101,2.3,3,,0.0,73.0,3.67,2.48,0.0,,2.4,,,,,
89014103255013072179,2014-09-11,21:23:57,2014-09-11 21:23:57,45.270435,-69.110153,2.1,3,,0.0,101.0,3.67,2.05,0.0,,2.7,,,,,
89014103255013072179,2014-09-11,21:09:10,2014-09-11 21:09:10,45.271179,-69.111542,2.6,3,,0.0,94.0,3.67,2.88,0.0,,3.1,,,,,
89014103255013072179,2014-09-11,20:54:03,2014-09-11 20:54:03,45.270802,-69.111839,1.9,3,,0.0,115.0,3.67,4.03,0.0,,3.4,,,,,
89014103255013072179,2014-09-11,20:37:40,2014-09-11 20:37:40,45.270782,-69.112495,2.7,3,,0.0,124.0,3.67,4.32,0.0,,2.0,,,,,
89014103255013072179,2014-09-11,20:22:57,2014-09-11 20:22:57,45.270718,-69.113098,2.1,3,,0.0,100.0,3.67,2.73,0.0,,3.3,,,,,
89014103255013072179,2014-09-11,20:06:38,2014-09-11 20:06:38,45.270527,-69.112579,2.9,3,,1.0,99.0,3.67,2.35,0.0,,5.0,,,,,
89014103255013072179,2014-09-11,19:50:57,2014-09-11 19:50:57,45.270439,-69.112862,1.6,3,,0.0,131.0,3.67,1.92,0.0,,2.3,,,,,
89014103255013072179,2014-09-11,19:35:09,2014-09-11 19:35:09,45.270126,-69.112938,2.1,3,,0.0,98.0,3.67,4.69,0.0,,2.6,,,,,
89014103255013072179,2014-09-11,19:21:33,2014-09-11 19:21:33,45.26926,-69.113907,0.0,1,,0.0,28.0,3.67,2.57,0.0,,0.0,,,,,
89014103255013072179,2014-09-11,19:04:28,2014-09-11 19:04:28,45.27055,-69.11412,1.7,3,,0.0,132.0,3.67,4.68,0.0,,1.9,,,,,
89014103255013072179,2014-09-11,18:48:39,2014-09-11 18:48:39,45.270592,-69.114082,1.2,3,,0.0,124.0,3.67,4.25,0.0,,1.6,,,,,
89014103255013072179,2014-09-11,18:33:57,2014-09-11 18:33:57,45.270153,-69.114632,1.2,3,,0.0,120.0,3.67,2.34,0.0,,1.7,,,,,
89014103255013072179,2014-09-11,18:17:58,2014-09-11 18:17:58,45.270058,-69.114647,1.2,3,,0.0,136.0,3.67,3.03,0.0,,1.9,,,,,
89014103255013072179,2014-09-11,18:02:09,2014-09-11 18:02:09,45.270142,-69.114532,1.6,3,,0.0,123.0,3.67,3.19,0.0,,1.6,,,,,
89014103255013072179,2014-09-11,17:46:27,2014-09-11 17:46:27,45.270138,-69.114639,1.6,3,,0.0,105.0,3.67,2.45,0.0,,2.3,,,,,
89014103255013072179,2014-09-11,17:30:40,2014-09-11 17:30:40,45.270199,-69.114616,1.6,3,,0.0,116.0,3.67,2.34,0.0,,2.2,,,,,
89014103255013072179,2014-09-11,17:16:03,2014-09-11 17:16:03,45.270184,-69.114594,2.0,3,,0.0,117.0,3.67,3.29,0.0,,2.0,,,,,
89014103255013072179,2014-09-10,16:58:40,2014-09-10 16:58:40,45.249542,-68.992783,0.9,3,,33.0,558.0,3.69,5.87,24.41,,1.1,,,,,
89014103255013072179,2014-09-10,16:42:39,2014-09-10 16:42:39,45.234673,-68.958008,2.3,3,,18.0,441.0,3.69,5.76,20.65,,3.6,,,,,
89014103255013072179,2014-09-10,16:26:57,2014-09-10 16:26:57,45.270363,-68.913292,1.3,3,,28.0,552.0,3.68,5.57,11.78,,1.6,,,,,
89014103255013072179,2014-09-10,16:11:08,2014-09-10 16:11:08,45.314106,-68.836884,1.4,3,,26.0,883.0,3.69,5.96,35.25,,1.8,,,,,
89014103255013072179,2014-09-10,15:55:28,2014-09-10 15:55:28,45.31789,-68.788338,2.0,3,,22.0,284.0,3.68,5.6,11.72,,2.1,,,,,
89014103255013072179,2014-09-10,15:39:39,2014-09-10 15:39:39,45.329456,-68.732666,2.0,3,,15.0,569.0,3.68,5.67,14.83,,5.1,,,,,
89014103255013072179,2014-09-10,15:23:57,2014-09-10 15:23:57,45.325768,-68.639336,1.8,3,,29.0,778.0,3.68,6.01,31.69,,3.2,,,,,
89014103255013072179,2014-09-10,15:08:10,2014-09-10 15:08:10,45.328209,-68.57177,0.9,3,,25.0,595.0,3.67,5.62,9.72,,1.2,,,,,
89014103255013072179,2014-09-10,09:22:33,2014-09-10 09:22:33,45.344841,-68.435593,1.4,3,,0.0,76.0,3.67,0.07,3.79,,2.4,,,,,
89014103255013072179,2014-09-09,23:41:28,2014-09-09 23:41:28,45.344807,-68.435616,1.3,3,,0.0,78.0,3.67,0.07,3.85,,2.2,,,,,
89014103255013072179,2014-09-09,09:21:02,2014-09-09 09:21:02,45.309052,-68.428795,1.2,3,,0.0,133.0,3.62,0.07,3.85,,1.8,,,,,
89014103255013072179,2014-09-08,23:43:27,2014-09-08 23:43:27,45.30933,-68.428833,2.0,3,,0.0,145.0,3.63,0.07,3.79,,2.0,,,,,
89014103255013072179,2014-09-08,09:19:09,2014-09-08 09:19:09,45.334457,-68.42128,1.2,3,,0.0,104.0,3.54,0.06,3.79,,2.0,,,,,
89014103255013072179,2014-09-07,23:46:09,2014-09-07 23:46:09,45.334419,-68.421303,1.4,3,,0.0,116.0,3.56,0.07,3.79,,2.0,,,,,
89014103255013072179,2014-09-07,16:52:09,2014-09-07 16:52:09,45.502155,-68.358788,1.4,3,,0.0,95.0,3.3,4.89,0.67,,1.8,,,,,
89014103255013072179,2014-09-07,16:36:27,2014-09-07 16:36:27,45.495159,-68.367493,1.8,3,,0.0,104.0,3.28,4.68,0.0,,2.8,,,,,
89014103255013072179,2014-09-07,16:20:38,2014-09-07 16:20:38,45.495247,-68.367561,1.4,3,,0.0,92.0,3.28,4.7,0.06,,1.6,,,,,
89014103255013072179,2014-09-07,16:04:58,2014-09-07 16:04:58,45.496132,-68.366249,2.0,3,,0.0,102.0,3.28,4.63,0.0,,2.3,,,,,
89014103255013072179,2014-09-07,15:49:09,2014-09-07 15:49:09,45.496304,-68.366409,1.3,3,,1.0,78.0,3.29,2.31,0.0,,1.8,,,,,
89014103255013072179,2014-09-07,15:33:27,2014-09-07 15:33:27,45.496197,-68.366203,1.5,3,,0.0,103.0,3.3,4.41,0.0,,2.4,,,,,
89014103255013072179,2014-09-07,15:18:39,2014-09-07 15:18:39,45.49625,-68.366325,1.3,3,,0.0,89.0,3.3,4.87,0.0,,1.6,,,,,
89014103255013072179,2014-09-07,15:02:39,2014-09-07 15:02:39,45.49622,-68.36618,1.4,3,,0.0,76.0,3.31,4.68,0.0,,2.5,,,,,
89014103255013072179,2014-09-07,14:46:58,2014-09-07 14:46:58,45.496113,-68.366463,2.0,3,,0.0,85.0,3.31,4.79,0.0,,2.3,,,,,
89014103255013072179,2014-09-07,14:31:09,2014-09-07 14:31:09,45.476303,-68.374619,1.9,3,,16.0,394.0,3.29,5.47,8.49,,5.4,,,,,
89014103255013072179,2014-09-07,14:16:27,2014-09-07 14:16:27,45.459507,-68.410637,1.2,3,,0.0,66.0,3.25,4.1,0.0,,2.1,,,,,
89014103255013072179,2014-09-07,14:00:28,2014-09-07 14:00:28,45.459476,-68.410637,1.8,3,,0.0,70.0,3.26,4.54,0.0,,3.9,,,,,
89014103255013072179,2014-09-07,13:45:40,2014-09-07 13:45:40,45.459599,-68.410637,0.9,3,,0.0,75.0,3.26,4.53,0.0,,1.1,,,,,
89014103255013072179,2014-09-07,13:29:27,2014-09-07 13:29:27,45.459122,-68.417702,1.3,3,,0.0,73.0,3.26,5.12,4.36,,1.8,,,,,
89014103255013072179,2014-09-07,13:14:40,2014-09-07 13:14:40,45.458542,-68.41964,2.2,3,,25.0,57.0,3.27,5.46,8.97,,2.3,,,,,
89014103255013072179,2014-09-07,12:57:56,2014-09-07 12:57:56,45.451702,-68.42997,2.1,3,,0.0,53.0,3.28,4.84,0.12,,3.3,,,,,
89014103255013072179,2014-09-07,12:41:58,2014-09-07 12:41:58,45.451672,-68.429893,1.4,3,,0.0,59.0,3.28,4.86,0.0,,2.5,,,,,
89014103255013072179,2014-09-07,12:26:09,2014-09-07 12:26:09,45.451576,-68.429916,1.2,3,,0.0,78.0,3.29,4.88,0.06,,2.0,,,,,
89014103255013072179,2014-09-07,12:10:27,2014-09-07 12:10:27,45.451618,-68.429886,2.8,3,,0.0,56.0,3.28,5.07,1.96,,6.4,,,,,
89014103255013072179,2014-09-07,11:54:39,2014-09-07 11:54:39,45.451637,-68.42997,1.7,3,,0.0,80.0,3.29,5.07,0.85,,4.9,,,,,
89014103255013072179,2014-09-07,11:38:58,2014-09-07 11:38:58,45.45166,-68.429771,1.8,3,,0.0,75.0,3.29,5.06,1.33,,2.0,,,,,
89014103255013072179,2014-09-07,11:23:09,2014-09-07 11:23:09,45.451256,-68.430756,1.5,3,,0.0,83.0,3.29,4.86,0.0,,1.5,,,,,
89014103255013072179,2014-09-07,11:08:27,2014-09-07 11:08:27,45.451172,-68.430733,1.2,3,,0.0,65.0,3.29,4.79,0.0,,1.3,,,,,
89014103255013072179,2014-09-07,10:52:39,2014-09-07 10:52:39,45.449989,-68.434372,2.4,3,,0.0,74.0,3.31,2.35,0.0,,3.5,,,,,
89014103255013072179,2014-09-07,10:36:27,2014-09-07 10:36:27,45.438202,-68.451233,2.2,3,,0.0,72.0,3.32,4.73,0.0,,3.1,,,,,
89014103255013072179,2014-09-07,10:20:39,2014-09-07 10:20:39,45.434273,-68.457787,1.6,3,,0.0,74.0,3.33,2.24,0.0,,2.6,,,,,
89014103255013072179,2014-09-07,10:04:58,2014-09-07 10:04:58,45.434223,-68.457825,1.2,3,,0.0,65.0,3.33,0.85,3.66,,1.6,,,,,
89014103255013072179,2014-09-07,09:49:09,2014-09-07 09:49:09,45.43425,-68.457817,0.9,3,,0.0,64.0,3.36,0.24,3.73,,1.6,,,,,
89014103255013072179,2014-09-07,09:33:28,2014-09-07 09:33:28,45.433872,-68.45546,1.3,3,,0.0,60.0,3.36,0.07,3.85,,2.1,,,,,
89014103255013072179,2014-09-07,09:17:39,2014-09-07 09:17:39,45.433842,-68.455345,1.1,3,,0.0,69.0,3.36,0.07,3.85,,2.0,,,,,
89014103255013072179,2014-09-06,23:46:39,2014-09-06 23:46:39,45.433983,-68.455261,1.6,3,,0.0,102.0,3.37,0.06,3.79,,2.3,,,,,
89014103255013072179,2014-09-06,23:46:09,2014-09-06 23:46:09,45.433788,-68.455414,1.3,3,,0.0,52.0,3.38,0.07,3.85,,1.8,,,,,
89014103255013072179,2014-09-06,23:30:39,2014-09-06 23:30:39,45.433853,-68.455307,1.2,3,,0.0,65.0,3.38,0.07,3.79,,1.6,,,,,
89014103255013072179,2014-09-06,23:15:09,2014-09-06 23:15:09,45.433819,-68.455368,1.4,3,,0.0,68.0,3.39,0.09,3.79,,1.9,,,,,
89014103255013072179,2014-09-06,22:59:39,2014-09-06 22:59:39,45.433891,-68.455551,2.2,3,,0.0,46.0,3.39,0.23,3.78,,2.0,,,,,
89014103255013072179,2014-09-06,22:44:10,2014-09-06 22:44:10,45.433681,-68.45536,3.0,3,,0.0,38.0,3.4,0.71,3.66,,3.0,,,,,
89014103255013072179,2014-09-06,22:28:38,2014-09-06 22:28:38,45.433853,-68.458458,2.5,3,,0.0,103.0,3.4,2.03,0.0,,3.0,,,,,
89014103255013072179,2014-09-06,22:13:09,2014-09-06 22:13:09,45.434013,-68.457855,1.7,3,,0.0,43.0,3.4,2.15,0.0,,2.2,,,,,
89014103255013072179,2014-09-06,21:57:39,2014-09-06 21:57:39,45.433956,-68.458023,1.1,3,,0.0,73.0,3.4,3.7,0.0,,1.6,,,,,
89014103255013072179,2014-09-06,21:41:57,2014-09-06 21:41:57,45.433769,-68.457848,1.4,3,,0.0,70.0,3.41,4.07,0.0,,1.8,,,,,
89014103255013072179,2014-09-06,21:28:10,2014-09-06 21:28:10,45.434788,-68.456635,5.3,3,,0.0,50.0,3.42,2.74,0.0,,3.4,,,,,
89014103255013072179,2014-09-06,21:12:03,2014-09-06 21:12:03,45.433731,-68.457382,2.3,3,,1.0,-76.0,3.43,3.13,0.0,,1.9,,,,,
89014103255013072179,2014-09-06,20:56:58,2014-09-06 20:56:58,45.435162,-68.456635,2.7,3,,0.0,93.0,3.43,2.22,0.0,,2.1,,,,,
89014103255013072179,2014-09-06,20:40:38,2014-09-06 20:40:38,45.434925,-68.456734,1.7,3,,0.0,66.0,3.44,3.52,0.0,,1.9,,,,,
89014103255013072179,2014-09-06,20:25:10,2014-09-06 20:25:10,45.434761,-68.456787,2.2,3,,0.0,57.0,3.44,1.38,0.0,,2.4,,,,,
89014103255013072179,2014-09-06,20:09:28,2014-09-06 20:09:28,45.435032,-68.45681,1.7,3,,0.0,69.0,3.44,0.98,3.66,,1.5,,,,,
89014103255013072179,2014-09-06,19:53:40,2014-09-06 19:53:40,45.434803,-68.456726,2.7,3,,0.0,117.0,3.44,1.06,4.09,,6.6,,,,,
89014103255013072179,2014-09-06,19:38:58,2014-09-06 19:38:58,45.435017,-68.456451,1.3,3,,0.0,109.0,3.45,2.85,0.0,,2.1,,,,,
89014103255013072179,2014-09-06,19:22:57,2014-09-06 19:22:57,45.43502,-68.456787,1.5,3,,0.0,75.0,3.45,3.3,0.0,,2.5,,,,,
89014103255013072179,2014-09-06,19:09:15,2014-09-06 19:09:15,45.435009,-68.456787,3.5,3,,0.0,76.0,3.46,3.81,0.0,,2.9,,,,,
89014103255013072179,2014-09-06,18:52:08,2014-09-06 18:52:08,45.435055,-68.456879,1.9,3,,0.0,61.0,3.47,4.34,0.0,,2.1,,,,,
89014103255013072179,2014-09-06,18:37:27,2014-09-06 18:37:27,45.43502,-68.456741,1.5,3,,0.0,68.0,3.47,4.14,0.0,,1.4,,,,,
89014103255013072179,2014-09-06,18:21:10,2014-09-06 18:21:10,45.435005,-68.456665,2.5,3,,0.0,71.0,3.47,4.08,0.0,,1.4,,,,,
89014103255013072179,2014-09-06,18:05:27,2014-09-06 18:05:27,45.434994,-68.456841,2.6,3,,0.0,68.0,3.48,4.24,0.0,,2.4,,,,,
89014103255013072179,2014-09-06,17:49:40,2014-09-06 17:49:40,45.43507,-68.456764,2.5,3,,0.0,75.0,3.48,4.11,0.0,,3.1,,,,,
89014103255013072179,2014-09-06,17:34:08,2014-09-06 17:34:08,45.435047,-68.456741,2.5,3,,0.0,81.0,3.48,4.49,0.0,,3.8,,,,,
89014103255013072179,2014-09-06,17:18:28,2014-09-06 17:18:28,45.43515,-68.456886,1.8,3,,0.0,59.0,3.49,4.7,0.0,,1.6,,,,,
89014103255013072179,2014-09-06,17:02:40,2014-09-06 17:02:40,45.435032,-68.456917,1.8,3,,0.0,72.0,3.48,4.36,0.0,,1.7,,,,,
89014103255013072179,2014-09-06,16:47:09,2014-09-06 16:47:09,45.434998,-68.456902,2.3,3,,0.0,81.0,3.52,4.46,0.0,,3.0,,,,,
89014103255013072179,2014-09-06,16:31:39,2014-09-06 16:31:39,45.434944,-68.456841,2.0,3,,0.0,74.0,3.52,4.05,0.0,,2.5,,,,,
89014103255013072179,2014-09-06,16:16:09,2014-09-06 16:16:09,45.434414,-68.457771,1.5,3,,0.0,76.0,3.52,4.46,0.0,,2.1,,,,,
89014103255013072179,2014-09-06,16:00:39,2014-09-06 16:00:39,45.434551,-68.457619,1.6,3,,0.0,50.0,3.52,4.29,0.0,,2.5,,,,,
89014103255013072179,2014-09-06,15:45:57,2014-09-06 15:45:57,45.434212,-68.457695,1.8,3,,0.0,104.0,3.52,4.44,0.0,,3.2,,,,,
89014103255013072179,2014-09-06,15:29:10,2014-09-06 15:29:10,45.434418,-68.457909,2.5,3,,0.0,84.0,3.52,4.21,0.0,,4.2,,,,,
89014103255013072179,2014-09-06,15:13:27,2014-09-06 15:13:27,45.434452,-68.457779,2.3,3,,1.0,85.0,3.52,4.85,1.98,,2.6,,,,,
89014103255013072179,2014-09-06,14:57:39,2014-09-06 14:57:39,45.434444,-68.457802,1.9,3,,0.0,72.0,3.52,4.85,1.74,,2.1,,,,,
89014103255013072179,2014-09-06,14:42:08,2014-09-06 14:42:08,45.43449,-68.457413,2.9,3,,0.0,78.0,3.52,4.64,0.0,,2.6,,,,,
89014103255013072179,2014-09-06,14:26:39,2014-09-06 14:26:39,45.434414,-68.457863,1.4,3,,0.0,88.0,3.52,4.59,0.0,,1.9,,,,,
89014103255013072179,2014-09-06,14:11:08,2014-09-06 14:11:08,45.434387,-68.45768,1.9,3,,0.0,63.0,3.52,4.61,0.0,,3.4,,,,,
89014103255013072179,2014-09-06,13:55:40,2014-09-06 13:55:40,45.434448,-68.457664,2.1,3,,0.0,64.0,3.52,4.34,0.0,,2.7,,,,,
89014103255013072179,2014-09-06,13:40:08,2014-09-06 13:40:08,45.434452,-68.457649,2.8,3,,0.0,62.0,3.52,4.56,0.0,,2.7,,,,,
89014103255013072179,2014-09-06,13:24:40,2014-09-06 13:24:40,45.434483,-68.457687,1.5,3,,0.0,61.0,3.52,4.4,0.0,,2.8,,,,,
89014103255013072179,2014-09-06,13:09:03,2014-09-06 13:09:03,45.434574,-68.457817,2.8,3,,0.0,59.0,3.53,4.68,0.0,,3.1,,,,,
89014103255013072179,2014-09-06,12:54:08,2014-09-06 12:54:08,45.43438,-68.457672,2.6,3,,0.0,66.0,3.53,4.49,0.0,,2.6,,,,,
89014103255013072179,2014-09-06,12:39:09,2014-09-06 12:39:09,45.434402,-68.457764,2.6,3,,0.0,65.0,3.53,3.97,0.0,,2.7,,,,,
89014103255013072179,2014-09-06,12:22:57,2014-09-06 12:22:57,45.434338,-68.457779,2.6,3,,0.0,74.0,3.54,3.33,0.0,,2.1,,,,,
89014103255013072179,2014-09-06,12:07:03,2014-09-06 12:07:03,45.434433,-68.457726,2.6,3,,0.0,69.0,3.54,3.13,0.0,,6.1,,,,,
89014103255013072179,2014-09-06,11:51:10,2014-09-06 11:51:10,45.434135,-68.458015,2.9,3,,0.0,132.0,3.54,2.15,0.0,,3.1,,,,,
89014103255013072179,2014-09-06,11:35:39,2014-09-06 11:35:39,45.434464,-68.457741,2.5,3,,0.0,116.0,3.54,1.8,0.0,,3.0,,,,,
89014103255013072179,2014-09-06,11:20:09,2014-09-06 11:20:09,45.434341,-68.457878,3.0,3,,0.0,47.0,3.55,1.44,0.0,,2.2,,,,,
89014103255013072179,2014-09-06,11:05:28,2014-09-06 11:05:28,45.434513,-68.457596,1.1,3,,0.0,64.0,3.55,2.06,0.0,,1.6,,,,,
89014103255013072179,2014-09-06,10:49:11,2014-09-06 10:49:11,45.434658,-68.456596,1.6,3,,0.0,60.0,3.55,3.26,0.0,,2.5,,,,,
89014103255013072179,2014-09-06,10:33:38,2014-09-06 10:33:38,45.434608,-68.456535,1.1,3,,0.0,51.0,3.56,3.59,0.0,,1.5,,,,,
