serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427B02,2015-09-01,00:15:25,2015-09-01 00:15:25,45.316792,-68.266571,2.0,3,0,0.0,128.0,3.68,0.08,4.58,5,1.6,,,,,
A100003E427B02,2015-09-01,00:00:09,2015-09-01 00:00:09,45.3167,-68.266472,1.2,3,0,0.0,122.0,3.68,0.08,4.58,7,1.5,,,,,
A100003E427B02,2015-08-31,23:44:56,2015-08-31 23:44:56,45.316822,-68.266464,1.3,3,0,0.0,141.0,3.69,0.08,4.58,7,1.8,,,,,
A100003E427B02,2015-08-31,23:29:43,2015-08-31 23:29:43,45.316738,-68.266388,1.4,3,0,0.0,121.0,3.69,0.39,4.52,7,2.2,,,,,
A100003E427B02,2015-08-31,23:14:31,2015-08-31 23:14:31,45.31673,-68.266373,1.5,3,0,0.0,142.0,3.69,1.75,0.0,7,2.4,,,,,
A100003E427B02,2015-08-31,22:59:18,2015-08-31 22:59:18,45.316689,-68.266457,1.3,3,0,0.0,129.0,3.69,3.53,0.0,8,1.8,,,,,
A100003E427B02,2015-08-31,22:44:04,2015-08-31 22:44:04,45.316982,-68.26088,1.1,3,0,0.0,133.0,3.69,4.61,0.0,8,1.6,,,,,
A100003E427B02,2015-08-31,22:28:50,2015-08-31 22:28:50,45.316925,-68.260971,1.1,3,0,0.0,117.0,3.69,4.7,0.0,10,1.5,,,,,
A100003E427B02,2015-08-31,22:13:35,2015-08-31 22:13:35,45.320755,-68.269691,0.9,3,0,0.0,136.0,3.69,4.75,0.0,9,1.1,,,,,
A100003E427B02,2015-08-31,21:57:49,2015-08-31 21:57:49,45.320507,-68.269203,1.9,3,0,0.0,107.0,3.69,4.82,0.0,4,1.9,,,,,
A100003E427B02,2015-08-31,21:42:30,2015-08-31 21:42:30,45.3209,-68.269737,2.2,3,0,0.0,126.0,3.69,5.05,0.49,4,2.0,,,,,
A100003E427B02,2015-08-31,21:27:11,2015-08-31 21:27:11,45.320858,-68.269684,2.6,3,334,0.0,124.0,3.69,5.12,0.0,4,2.1,,,,,
A100003E427B02,2015-08-31,21:11:54,2015-08-31 21:11:54,45.320766,-68.269676,3.4,3,0,0.0,135.0,3.69,4.88,0.0,5,2.3,,,,,
A100003E427B02,2015-08-31,20:56:36,2015-08-31 20:56:36,45.320747,-68.269608,1.2,3,0,0.0,138.0,3.69,5.26,11.36,6,1.4,,,,,
A100003E427B02,2015-08-31,20:41:21,2015-08-31 20:41:21,45.320747,-68.269615,1.2,3,0,0.0,120.0,3.69,5.18,8.49,6,1.6,,,,,
A100003E427B02,2015-08-31,20:26:07,2015-08-31 20:26:07,45.320797,-68.2696,1.3,3,0,0.0,125.0,3.69,4.57,0.0,6,1.9,,,,,
A100003E427B02,2015-08-31,20:10:53,2015-08-31 20:10:53,45.320759,-68.269539,1.4,3,319,0.0,144.0,3.69,4.7,0.0,6,2.2,,,,,
A100003E427B02,2015-08-31,19:55:40,2015-08-31 19:55:40,45.320747,-68.269638,1.5,3,0,0.0,117.0,3.69,4.71,0.0,6,2.5,,,,,
A100003E427B02,2015-08-31,19:40:26,2015-08-31 19:40:26,45.320854,-68.269562,1.6,3,197,0.0,142.0,3.69,4.89,0.0,7,2.4,,,,,
A100003E427B02,2015-08-31,19:25:11,2015-08-31 19:25:11,45.320873,-68.26963,1.6,3,0,0.0,134.0,3.69,4.82,0.0,7,2.3,,,,,
A100003E427B02,2015-08-31,19:09:58,2015-08-31 19:09:58,45.320648,-68.26976,1.0,3,189,0.0,116.0,3.69,4.85,0.0,8,1.5,,,,,
A100003E427B02,2015-08-31,18:54:45,2015-08-31 18:54:45,45.320774,-68.269653,1.1,3,0,0.0,137.0,3.69,4.99,0.0,8,1.6,,,,,
A100003E427B02,2015-08-31,18:39:32,2015-08-31 18:39:32,45.320797,-68.269669,0.9,3,280,0.0,128.0,3.7,5.03,0.0,8,1.1,,,,,
A100003E427B02,2015-08-31,18:23:46,2015-08-31 18:23:46,45.320953,-68.27047,3.0,3,110,0.0,113.0,3.69,4.75,0.0,4,1.7,,,,,
A100003E427B02,2015-08-31,18:08:30,2015-08-31 18:08:30,45.32069,-68.269531,2.6,3,0,0.0,140.0,3.7,4.88,0.0,5,2.0,,,,,
A100003E427B02,2015-08-31,17:53:11,2015-08-31 17:53:11,45.320808,-68.269684,2.6,3,0,0.0,126.0,3.7,5.08,3.36,6,2.4,,,,,
A100003E427B02,2015-08-31,17:37:57,2015-08-31 17:37:57,45.320736,-68.269676,2.6,3,106,0.0,127.0,3.69,5.02,2.17,6,3.1,,,,,
A100003E427B02,2015-08-31,17:22:53,2015-08-31 17:22:53,45.32074,-68.269524,2.7,3,0,0.0,130.0,3.7,4.88,0.0,6,4.3,,,,,
A100003E427B02,2015-08-31,17:07:38,2015-08-31 17:07:38,45.320747,-68.269691,1.6,3,0,0.0,112.0,3.7,5.26,8.54,6,1.5,,,,,
A100003E427B02,2015-08-31,16:52:25,2015-08-31 16:52:25,45.320648,-68.269424,1.5,3,0,0.0,157.0,3.7,5.35,9.65,7,1.5,,,,,
A100003E427B02,2015-08-31,16:37:10,2015-08-31 16:37:10,45.320847,-68.269661,1.4,3,0,0.0,134.0,3.7,5.37,11.66,8,1.6,,,,,
A100003E427B02,2015-08-31,16:21:55,2015-08-31 16:21:55,45.320831,-68.269707,1.4,3,0,0.0,122.0,3.7,5.29,6.7,9,1.7,,,,,
A100003E427B02,2015-08-31,16:06:42,2015-08-31 16:06:42,45.320759,-68.269608,1.3,3,0,0.0,137.0,3.7,4.82,0.0,10,1.7,,,,,
A100003E427B02,2015-08-31,15:51:00,2015-08-31 15:51:00,45.320805,-68.269623,3.1,3,0,0.0,138.0,3.7,5.22,4.61,8,2.9,,,,,
A100003E427B02,2015-08-31,15:35:45,2015-08-31 15:35:45,45.32082,-68.269676,2.2,3,0,0.0,130.0,3.7,5.09,1.22,8,2.4,,,,,
A100003E427B02,2015-08-31,15:20:29,2015-08-31 15:20:29,45.320778,-68.269653,1.6,3,0,0.0,141.0,3.7,5.1,2.47,8,2.3,,,,,
A100003E427B02,2015-08-31,15:05:14,2015-08-31 15:05:14,45.320755,-68.269562,1.4,3,0,0.0,121.0,3.69,4.95,2.17,8,2.5,,,,,
A100003E427B02,2015-08-31,14:50:01,2015-08-31 14:50:01,45.320797,-68.269684,1.3,3,291,0.0,131.0,3.69,4.62,0.49,9,1.6,,,,,
A100003E427B02,2015-08-31,14:34:47,2015-08-31 14:34:47,45.320766,-68.269638,1.2,3,0,0.0,129.0,3.69,5.19,7.84,9,1.9,,,,,
A100003E427B02,2015-08-31,14:19:35,2015-08-31 14:19:35,45.320766,-68.269646,1.2,3,0,0.0,132.0,3.69,5.26,7.51,9,2.1,,,,,
A100003E427B02,2015-08-31,14:04:23,2015-08-31 14:04:23,45.320793,-68.269684,1.1,3,0,0.0,133.0,3.69,5.4,10.62,9,1.3,,,,,
A100003E427B02,2015-08-31,13:49:11,2015-08-31 13:49:11,45.324425,-68.26432,1.0,3,0,0.0,137.0,3.69,5.49,19.05,10,1.3,,,,,
A100003E427B02,2015-08-31,13:33:59,2015-08-31 13:33:59,45.324062,-68.263603,0.9,3,170,0.0,125.0,3.69,5.14,4.88,11,1.1,,,,,
A100003E427B02,2015-08-31,13:18:47,2015-08-31 13:18:47,45.317432,-68.256584,0.9,3,0,0.0,132.0,3.68,5.31,7.02,11,1.1,,,,,
A100003E427B02,2015-08-31,13:03:33,2015-08-31 13:03:33,45.317448,-68.256561,0.9,3,0,0.0,134.0,3.68,5.26,7.75,11,1.1,,,,,
A100003E427B02,2015-08-31,12:47:48,2015-08-31 12:47:48,45.317577,-68.256615,3.3,3,0,0.0,127.0,3.68,5.17,6.62,5,2.7,,,,,
A100003E427B02,2015-08-31,12:32:33,2015-08-31 12:32:33,45.31749,-68.256638,3.0,3,0,0.0,141.0,3.68,5.14,4.39,6,2.1,,,,,
A100003E427B02,2015-08-31,12:17:19,2015-08-31 12:17:19,45.31744,-68.256615,2.6,3,0,0.0,136.0,3.68,5.1,4.27,6,1.9,,,,,
A100003E427B02,2015-08-31,12:02:06,2015-08-31 12:02:06,45.323654,-68.262917,2.2,3,0,0.0,123.0,3.68,4.89,0.0,6,1.9,,,,,
A100003E427B02,2015-08-31,11:46:54,2015-08-31 11:46:54,45.32365,-68.262878,1.9,3,0,0.0,124.0,3.68,5.0,0.0,6,2.1,,,,,
A100003E427B02,2015-08-31,11:31:41,2015-08-31 11:31:41,45.323647,-68.262939,1.7,3,0,0.0,124.0,3.68,4.99,0.37,6,2.6,,,,,
A100003E427B02,2015-08-31,11:16:29,2015-08-31 11:16:29,45.323566,-68.261848,1.5,3,0,0.0,117.0,3.68,4.86,0.0,6,1.9,,,,,
A100003E427B02,2015-08-31,11:01:16,2015-08-31 11:01:16,45.323685,-68.262817,1.3,3,0,0.0,120.0,3.68,4.7,0.0,7,2.0,,,,,
A100003E427B02,2015-08-31,10:46:04,2015-08-31 10:46:04,45.324677,-68.275604,1.2,3,0,0.0,129.0,3.68,4.48,0.0,7,2.1,,,,,
A100003E427B02,2015-08-31,10:30:52,2015-08-31 10:30:52,45.324684,-68.275505,1.4,3,0,0.0,134.0,3.68,4.14,0.0,6,2.3,,,,,
A100003E427B02,2015-08-31,10:15:38,2015-08-31 10:15:38,45.328476,-68.278099,1.2,3,0,0.0,128.0,3.68,3.35,0.0,7,1.8,,,,,
A100003E427B02,2015-08-31,09:59:53,2015-08-31 09:59:53,45.320862,-68.260132,1.5,3,284,26.0,150.0,3.68,3.09,0.0,4,1.8,,,,,
A100003E427B02,2015-08-31,09:44:36,2015-08-31 09:44:36,45.314579,-68.244484,1.4,3,0,0.0,117.0,3.68,0.78,4.46,4,1.8,,,,,
A100003E427B02,2015-08-31,09:29:22,2015-08-31 09:29:22,45.313965,-68.244278,1.5,3,0,0.0,132.0,3.68,0.09,4.58,5,2.3,,,,,
A100003E427B02,2015-08-31,09:14:06,2015-08-31 09:14:06,45.314091,-68.244423,1.5,3,0,0.0,110.0,3.68,0.08,4.58,5,2.8,,,,,
A100003E427B02,2015-08-31,08:58:54,2015-08-31 08:58:54,45.313881,-68.244202,1.5,3,0,0.0,153.0,3.69,0.08,4.58,5,3.3,,,,,
A100003E427B02,2015-08-31,08:43:42,2015-08-31 08:43:42,45.314011,-68.244316,1.5,3,0,0.0,115.0,3.69,0.08,4.58,5,3.4,,,,,
A100003E427B02,2015-08-31,00:25:13,2015-08-31 00:25:13,45.313992,-68.244408,1.6,3,0,0.0,114.0,3.69,0.08,4.58,6,1.7,,,,,
A100003E427B02,2015-08-31,00:21:48,2015-08-31 00:21:48,45.31398,-68.244354,1.6,3,0,0.0,108.0,3.69,0.08,4.58,6,1.7,,,,,
A100003E427B02,2015-08-31,00:06:35,2015-08-31 00:06:35,45.313999,-68.244286,1.8,3,0,0.0,104.0,3.69,0.08,4.58,5,3.0,,,,,
A100003E427B02,2015-08-30,23:51:21,2015-08-30 23:51:21,45.313946,-68.24424,1.5,3,0,0.0,132.0,3.69,0.09,4.58,6,2.4,,,,,
A100003E427B02,2015-08-30,23:36:07,2015-08-30 23:36:07,45.313938,-68.244194,1.6,3,0,0.0,172.0,3.69,0.46,4.52,6,3.0,,,,,
A100003E427B02,2015-08-30,23:20:52,2015-08-30 23:20:52,45.313877,-68.244125,1.6,3,0,0.0,171.0,3.69,1.91,0.0,6,3.1,,,,,
A100003E427B02,2015-08-30,23:05:39,2015-08-30 23:05:39,45.317398,-68.256653,1.2,3,0,0.0,130.0,3.7,4.04,0.0,7,1.5,,,,,
A100003E427B02,2015-08-30,22:50:25,2015-08-30 22:50:25,45.317459,-68.256615,1.0,3,0,0.0,131.0,3.69,5.01,1.71,7,1.5,,,,,
A100003E427B02,2015-08-30,22:35:12,2015-08-30 22:35:12,45.31741,-68.256561,0.8,3,0,0.0,137.0,3.69,4.76,0.0,9,1.2,,,,,
A100003E427B02,2015-08-30,17:22:38,2015-08-30 17:22:38,45.317055,-68.260292,2.4,3,0,0.0,164.0,3.69,5.27,17.39,7,3.0,,,,,
A100003E427B02,2015-08-30,17:07:25,2015-08-30 17:07:25,45.317093,-68.260597,2.7,3,230,0.0,141.0,3.69,5.2,10.93,7,4.1,,,,,
A100003E427B02,2015-08-30,16:52:10,2015-08-30 16:52:10,45.31699,-68.260529,1.3,3,0,0.0,135.0,3.69,5.32,11.03,9,1.4,,,,,
A100003E427B02,2015-08-30,16:36:54,2015-08-30 16:36:54,45.317066,-68.260605,1.3,3,0,0.0,131.0,3.69,5.33,10.3,10,1.5,,,,,
A100003E427B02,2015-08-30,16:21:41,2015-08-30 16:21:41,45.316952,-68.260536,1.2,3,0,0.0,129.0,3.69,5.19,6.66,10,1.7,,,,,
A100003E427B02,2015-08-30,16:05:55,2015-08-30 16:05:55,45.317242,-68.260971,3.9,3,321,0.0,100.0,3.69,5.2,2.74,7,3.3,,,,,
A100003E427B02,2015-08-30,15:50:39,2015-08-30 15:50:39,45.316921,-68.260521,2.8,3,0,0.0,137.0,3.69,5.1,1.4,8,2.7,,,,,
A100003E427B02,2015-08-30,15:35:25,2015-08-30 15:35:25,45.317123,-68.260651,2.0,3,0,0.0,117.0,3.69,5.27,5.18,8,2.3,,,,,
A100003E427B02,2015-08-30,15:20:10,2015-08-30 15:20:10,45.316914,-68.260498,1.5,3,0,0.0,118.0,3.69,5.46,12.33,8,2.3,,,,,
A100003E427B02,2015-08-30,15:04:55,2015-08-30 15:04:55,45.313259,-68.277298,1.3,3,0,0.0,217.0,3.68,5.09,6.13,8,1.4,,,,,
A100003E427B02,2015-08-30,14:49:41,2015-08-30 14:49:41,45.328808,-68.277519,1.2,3,46,32.0,219.0,3.68,5.61,47.56,9,1.4,,,,,
A100003E427B02,2015-08-30,14:33:54,2015-08-30 14:33:54,45.327599,-68.277977,3.9,3,0,0.0,160.0,3.68,5.15,7.63,6,2.1,,,,,
A100003E427B02,2015-08-30,14:18:36,2015-08-30 14:18:36,45.32914,-68.27243,2.9,3,0,0.0,160.0,3.68,5.63,12.45,6,2.6,,,,,
A100003E427B02,2015-08-30,14:03:18,2015-08-30 14:03:18,45.32552,-68.266266,2.6,3,125,0.0,117.0,3.68,5.26,8.12,6,3.3,,,,,
A100003E427B02,2015-08-30,13:47:58,2015-08-30 13:47:58,45.32542,-68.266006,2.6,3,279,0.0,133.0,3.68,5.38,8.42,7,3.0,,,,,
A100003E427B02,2015-08-30,13:32:42,2015-08-30 13:32:42,45.324375,-68.264107,1.4,3,0,0.0,164.0,3.68,5.25,6.78,8,1.3,,,,,
A100003E427B02,2015-08-30,13:17:23,2015-08-30 13:17:23,45.323635,-68.263084,1.4,3,0,0.0,131.0,3.68,5.12,0.85,8,1.5,,,,,
A100003E427B02,2015-08-30,13:02:08,2015-08-30 13:02:08,45.323715,-68.263115,1.4,3,0,0.0,126.0,3.68,5.23,4.53,8,1.5,,,,,
A100003E427B02,2015-08-30,12:46:55,2015-08-30 12:46:55,45.323673,-68.26313,1.3,3,0,0.0,127.0,3.68,5.14,0.91,9,1.4,,,,,
A100003E427B02,2015-08-30,12:31:42,2015-08-30 12:31:42,45.323738,-68.263168,1.2,3,0,0.0,125.0,3.67,5.04,4.51,10,1.5,,,,,
A100003E427B02,2015-08-30,12:16:27,2015-08-30 12:16:27,45.323704,-68.263107,1.1,3,0,0.0,130.0,3.67,5.47,22.16,10,1.5,,,,,
A100003E427B02,2015-08-30,12:01:12,2015-08-30 12:01:12,45.323254,-68.256691,1.1,3,0,0.0,119.0,3.66,5.26,14.53,9,1.4,,,,,
A100003E427B02,2015-08-30,11:45:25,2015-08-30 11:45:25,45.323273,-68.256706,2.1,3,0,0.0,120.0,3.66,5.27,7.08,6,2.4,,,,,
A100003E427B02,2015-08-30,11:30:13,2015-08-30 11:30:13,45.323101,-68.25679,1.3,3,0,0.0,102.0,3.66,5.65,31.1,6,1.6,,,,,
A100003E427B02,2015-08-30,11:15:00,2015-08-30 11:15:00,45.323215,-68.256752,1.3,3,0,0.0,127.0,3.65,5.13,1.57,7,1.7,,,,,
A100003E427B02,2015-08-30,10:59:48,2015-08-30 10:59:48,45.324631,-68.257591,1.4,3,180,0.0,110.0,3.65,4.29,0.0,6,2.1,,,,,
A100003E427B02,2015-08-30,10:44:35,2015-08-30 10:44:35,45.315865,-68.260658,1.3,3,0,0.0,131.0,3.65,4.65,0.0,7,2.0,,,,,
A100003E427B02,2015-08-30,10:29:23,2015-08-30 10:29:23,45.316479,-68.266548,1.2,3,0,0.0,128.0,3.65,4.35,0.0,7,1.6,,,,,
A100003E427B02,2015-08-30,10:14:11,2015-08-30 10:14:11,45.313847,-68.265732,1.1,3,0,0.0,113.0,3.65,3.18,0.0,8,1.6,,,,,
A100003E427B02,2015-08-30,09:58:53,2015-08-30 09:58:53,45.32515,-68.276649,0.9,3,0,0.0,117.0,3.66,2.33,0.0,8,1.2,,,,,
A100003E427B02,2015-08-30,09:43:06,2015-08-30 09:43:06,45.325207,-68.27655,1.7,3,153,0.0,130.0,3.66,0.41,4.47,4,2.2,,,,,
A100003E427B02,2015-08-30,09:27:48,2015-08-30 09:27:48,45.316898,-68.260887,1.9,3,0,0.0,128.0,3.66,0.12,4.58,4,2.7,,,,,
A100003E427B02,2015-08-30,09:12:30,2015-08-30 09:12:30,45.31324,-68.259666,1.5,3,0,0.0,135.0,3.66,0.08,4.58,4,2.7,,,,,
A100003E427B02,2015-08-30,08:57:18,2015-08-30 08:57:18,45.313328,-68.259727,1.1,3,351,0.0,126.0,3.66,0.08,4.58,6,1.8,,,,,
A100003E427B02,2015-08-30,08:42:04,2015-08-30 08:42:04,45.313313,-68.259659,1.1,3,0,0.0,98.0,3.66,0.08,4.58,6,1.9,,,,,
A100003E427B02,2015-08-30,00:27:25,2015-08-30 00:27:25,45.313164,-68.259529,2.5,3,0,0.0,144.0,3.66,0.08,4.58,5,1.9,,,,,
A100003E427B02,2015-08-30,00:15:06,2015-08-30 00:15:06,45.313435,-68.259842,2.3,3,331,0.0,130.0,3.66,0.08,4.58,6,2.0,,,,,
A100003E427B02,2015-08-29,23:59:52,2015-08-29 23:59:52,45.313286,-68.259605,1.4,3,0,0.0,147.0,3.66,0.08,4.57,7,2.1,,,,,
A100003E427B02,2015-08-29,23:44:39,2015-08-29 23:44:39,45.313232,-68.259659,1.4,3,0,0.0,131.0,3.66,0.11,4.58,7,2.4,,,,,
A100003E427B02,2015-08-29,23:29:26,2015-08-29 23:29:26,45.313286,-68.259781,1.1,3,0,0.0,109.0,3.66,0.6,4.49,7,1.4,,,,,
A100003E427B02,2015-08-29,23:14:13,2015-08-29 23:14:13,45.313274,-68.25972,1.1,3,0,0.0,120.0,3.67,2.35,0.0,7,1.4,,,,,
A100003E427B02,2015-08-29,22:58:58,2015-08-29 22:58:58,45.317284,-68.257484,1.0,3,0,0.0,126.0,3.67,3.4,0.0,7,1.3,,,,,
A100003E427B02,2015-08-29,22:43:12,2015-08-29 22:43:12,45.317291,-68.2575,2.2,3,0,0.0,153.0,3.67,3.85,0.0,4,1.6,,,,,
A100003E427B02,2015-08-29,22:27:54,2015-08-29 22:27:54,45.31736,-68.257515,2.9,3,0,0.0,152.0,3.67,4.16,0.0,4,1.9,,,,,
A100003E427B02,2015-08-29,22:12:38,2015-08-29 22:12:38,45.317257,-68.257507,2.1,3,0,0.0,141.0,3.67,4.4,0.0,5,1.4,,,,,
A100003E427B02,2015-08-29,21:57:24,2015-08-29 21:57:24,45.317245,-68.257446,2.3,3,0,0.0,130.0,3.67,4.33,0.0,5,1.5,,,,,
A100003E427B02,2015-08-29,21:41:58,2015-08-29 21:41:58,45.317253,-68.257515,2.4,3,333,0.0,138.0,3.67,4.46,0.0,5,1.7,,,,,
A100003E427B02,2015-08-29,21:26:45,2015-08-29 21:26:45,45.317066,-68.25737,1.0,3,0,0.0,126.0,3.67,4.64,0.0,5,1.2,,,,,
A100003E427B02,2015-08-29,21:11:32,2015-08-29 21:11:32,45.317219,-68.257431,1.0,3,0,0.0,148.0,3.67,4.68,0.0,7,1.4,,,,,
A100003E427B02,2015-08-29,20:56:18,2015-08-29 20:56:18,45.317127,-68.257568,1.1,3,0,0.0,135.0,3.67,4.86,0.0,7,1.7,,,,,
A100003E427B02,2015-08-29,20:41:04,2015-08-29 20:41:04,45.317188,-68.257462,1.0,3,0,0.0,134.0,3.67,4.96,0.12,7,2.0,,,,,
A100003E427B02,2015-08-29,20:25:50,2015-08-29 20:25:50,45.317261,-68.257492,1.0,3,0,0.0,118.0,3.67,5.07,0.53,7,2.4,,,,,
A100003E427B02,2015-08-29,20:10:37,2015-08-29 20:10:37,45.331631,-68.272095,0.9,3,203,4.0,210.0,3.67,5.01,0.13,7,2.1,,,,,
A100003E427B02,2015-08-29,19:54:51,2015-08-29 19:54:51,45.331669,-68.272179,2.0,3,0,0.0,179.0,3.67,5.06,0.63,4,3.3,,,,,
A100003E427B02,2015-08-29,19:39:37,2015-08-29 19:39:37,45.331615,-68.272087,2.3,3,0,0.0,198.0,3.67,5.17,0.12,4,3.1,,,,,
A100003E427B02,2015-08-29,19:24:18,2015-08-29 19:24:18,45.331783,-68.272049,2.9,3,0,0.0,215.0,3.67,5.22,1.1,4,2.8,,,,,
A100003E427B02,2015-08-29,19:09:00,2015-08-29 19:09:00,45.32383,-68.262695,1.6,3,0,0.0,132.0,3.67,5.29,3.73,5,1.9,,,,,
A100003E427B02,2015-08-29,18:53:42,2015-08-29 18:53:42,45.317715,-68.256775,1.6,3,0,0.0,125.0,3.67,4.79,0.0,5,1.9,,,,,
A100003E427B02,2015-08-29,18:38:25,2015-08-29 18:38:25,45.317703,-68.25679,1.4,3,0,0.0,142.0,3.67,4.77,0.0,5,1.5,,,,,
A100003E427B02,2015-08-29,18:23:10,2015-08-29 18:23:10,45.317558,-68.25676,1.1,3,0,0.0,145.0,3.67,4.78,0.0,7,1.4,,,,,
A100003E427B02,2015-08-29,18:07:56,2015-08-29 18:07:56,45.317677,-68.256805,1.1,3,0,0.0,134.0,3.67,4.76,0.0,7,1.3,,,,,
A100003E427B02,2015-08-29,17:52:41,2015-08-29 17:52:41,45.31773,-68.256866,1.2,3,0,0.0,136.0,3.67,4.85,0.0,7,1.2,,,,,
A100003E427B02,2015-08-29,17:36:54,2015-08-29 17:36:54,45.317738,-68.256477,3.3,3,0,0.0,180.0,3.67,4.98,0.06,5,3.8,,,,,
A100003E427B02,2015-08-29,17:21:42,2015-08-29 17:21:42,45.317703,-68.25676,3.0,3,0,0.0,142.0,3.68,4.94,0.0,6,4.0,,,,,
A100003E427B02,2015-08-29,17:06:25,2015-08-29 17:06:25,45.317604,-68.258476,1.7,3,0,0.0,135.0,3.68,5.33,8.97,7,1.6,,,,,
A100003E427B02,2015-08-29,16:51:10,2015-08-29 16:51:10,45.317585,-68.258476,1.7,3,0,0.0,120.0,3.68,5.42,7.2,8,1.7,,,,,
A100003E427B02,2015-08-29,16:35:57,2015-08-29 16:35:57,45.320633,-68.269081,1.7,3,146,23.0,125.0,3.67,5.21,5.07,8,1.9,,,,,
A100003E427B02,2015-08-29,16:20:44,2015-08-29 16:20:44,45.324707,-68.275574,1.7,3,0,0.0,124.0,3.67,4.97,0.31,8,2.0,,,,,
A100003E427B02,2015-08-29,16:05:28,2015-08-29 16:05:28,45.324623,-68.275574,1.6,3,0,0.0,109.0,3.68,5.03,0.58,8,2.0,,,,,
A100003E427B02,2015-08-29,15:49:42,2015-08-29 15:49:42,45.324718,-68.275673,3.6,3,0,0.0,104.0,3.68,5.0,0.37,7,4.2,,,,,
A100003E427B02,2015-08-29,15:34:24,2015-08-29 15:34:24,45.324753,-68.275742,2.3,3,0,0.0,89.0,3.68,4.96,0.18,7,3.3,,,,,
A100003E427B02,2015-08-29,15:19:06,2015-08-29 15:19:06,45.324612,-68.275597,2.1,3,0,0.0,126.0,3.68,5.02,0.84,7,3.5,,,,,
A100003E427B02,2015-08-29,15:03:46,2015-08-29 15:03:46,45.324711,-68.275528,1.4,3,195,0.0,78.0,3.68,4.93,0.98,7,1.6,,,,,
A100003E427B02,2015-08-29,14:48:31,2015-08-29 14:48:31,45.324627,-68.275627,1.3,3,0,0.0,114.0,3.68,5.15,4.53,8,1.8,,,,,
A100003E427B02,2015-08-29,14:33:18,2015-08-29 14:33:18,45.324432,-68.26458,1.4,3,0,0.0,126.0,3.67,5.17,6.1,8,2.1,,,,,
A100003E427B02,2015-08-29,14:18:05,2015-08-29 14:18:05,45.324436,-68.264488,1.4,3,0,0.0,134.0,3.67,5.24,8.77,8,2.3,,,,,
A100003E427B02,2015-08-29,14:02:52,2015-08-29 14:02:52,45.32444,-68.264549,1.2,3,0,0.0,118.0,3.67,5.38,7.94,8,1.3,,,,,
A100003E427B02,2015-08-29,13:47:39,2015-08-29 13:47:39,45.324463,-68.264542,1.0,3,0,0.0,133.0,3.67,5.44,7.63,10,1.1,,,,,
A100003E427B02,2015-08-29,13:32:26,2015-08-29 13:32:26,45.325466,-68.266022,0.9,3,0,0.0,117.0,3.66,5.1,7.79,10,1.1,,,,,
A100003E427B02,2015-08-29,13:17:12,2015-08-29 13:17:12,45.325474,-68.266045,0.9,3,0,0.0,123.0,3.67,4.89,0.0,10,0.9,,,,,
A100003E427B02,2015-08-29,13:01:31,2015-08-29 13:01:31,45.326088,-68.266418,3.9,3,0,0.0,88.0,3.67,4.66,0.0,4,2.4,,,,,
A100003E427B02,2015-08-29,12:46:10,2015-08-29 12:46:10,45.325245,-68.265884,3.0,3,151,0.0,123.0,3.67,4.71,0.0,5,1.9,,,,,
A100003E427B02,2015-08-29,12:30:48,2015-08-29 12:30:48,45.325405,-68.265968,2.6,3,0,0.0,123.0,3.67,5.07,0.0,5,2.0,,,,,
A100003E427B02,2015-08-29,12:15:29,2015-08-29 12:15:29,45.325188,-68.265686,2.2,3,0,0.0,93.0,3.67,4.89,0.0,6,2.0,,,,,
A100003E427B02,2015-08-29,12:00:01,2015-08-29 12:00:01,45.325069,-68.265854,2.1,3,0,0.0,104.0,3.67,4.69,0.0,6,2.9,,,,,
A100003E427B02,2015-08-29,11:44:47,2015-08-29 11:44:47,45.325447,-68.26606,1.7,3,315,0.0,135.0,3.67,4.62,0.0,6,3.8,,,,,
A100003E427B02,2015-08-29,11:29:32,2015-08-29 11:29:32,45.32539,-68.265999,1.4,3,0,0.0,124.0,3.67,5.02,0.83,7,2.2,,,,,
A100003E427B02,2015-08-29,11:14:17,2015-08-29 11:14:17,45.32317,-68.262825,1.3,3,320,25.0,108.0,3.67,4.97,0.0,8,2.2,,,,,
A100003E427B02,2015-08-29,10:59:04,2015-08-29 10:59:04,45.323593,-68.261856,1.3,3,0,0.0,118.0,3.67,5.09,0.0,8,2.0,,,,,
A100003E427B02,2015-08-29,10:43:51,2015-08-29 10:43:51,45.323582,-68.261902,1.3,3,0,0.0,118.0,3.67,4.86,0.0,8,1.7,,,,,
A100003E427B02,2015-08-29,10:28:36,2015-08-29 10:28:36,45.323639,-68.261925,1.2,3,0,0.0,106.0,3.67,4.27,0.0,7,1.6,,,,,
A100003E427B02,2015-08-29,10:12:51,2015-08-29 10:12:51,45.317856,-68.257355,1.5,3,0,0.0,140.0,3.67,2.93,0.0,5,1.3,,,,,
A100003E427B02,2015-08-29,09:57:31,2015-08-29 09:57:31,45.317699,-68.257332,1.6,3,0,0.0,134.0,3.67,1.56,0.0,5,1.5,,,,,
A100003E427B02,2015-08-29,09:42:12,2015-08-29 09:42:12,45.31781,-68.257309,1.7,3,0,0.0,126.0,3.67,0.62,4.46,5,1.8,,,,,
