serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B55A,2015-10-28,19:37:35,2015-10-28 19:37:35,45.390957,-69.397125,1.3,3,0,0.0,197.0,3.78,4.99,0.0,7,1.9,,,,,
A1000042F1B55A,2015-10-28,19:22:23,2015-10-28 19:22:23,45.39114,-69.397522,1.2,3,0,0.0,188.0,3.78,4.5,0.0,7,2.0,,,,,
A1000042F1B55A,2015-10-28,19:07:11,2015-10-28 19:07:11,45.408108,-69.401306,1.6,3,0,0.0,395.0,3.78,5.46,0.2,6,1.9,,,,,
A1000042F1B55A,2015-10-28,18:51:55,2015-10-28 18:51:55,45.435833,-69.391426,1.1,3,0,0.0,381.0,3.78,4.57,0.0,8,1.5,,,,,
A1000042F1B55A,2015-10-28,18:36:42,2015-10-28 18:36:42,45.443069,-69.385254,1.1,3,0,0.0,360.0,3.78,4.05,0.0,8,1.5,,,,,
A1000042F1B55A,2015-10-28,18:20:59,2015-10-28 18:20:59,45.443089,-69.385223,3.1,3,0,0.0,360.0,3.78,4.56,0.0,4,5.5,,,,,
A1000042F1B55A,2015-10-28,18:05:29,2015-10-28 18:05:29,45.444035,-69.384804,2.8,3,0,0.0,356.0,3.78,4.4,0.0,4,4.6,,,,,
A1000042F1B55A,2015-10-28,17:49:59,2015-10-28 17:49:59,45.443985,-69.384766,1.1,3,0,0.0,350.0,3.78,4.46,0.0,8,1.4,,,,,
A1000042F1B55A,2015-10-28,17:34:29,2015-10-28 17:34:29,45.443939,-69.384666,1.2,3,0,0.0,354.0,3.78,5.23,1.9,8,1.5,,,,,
A1000042F1B55A,2015-10-28,17:17:01,2015-10-28 17:17:01,45.444061,-69.384666,1.8,3,0,0.0,355.0,3.79,4.95,0.0,6,2.0,,,,,
A1000042F1B55A,2015-10-28,17:01:29,2015-10-28 17:01:29,45.443996,-69.384628,1.8,3,0,0.0,347.0,3.79,5.08,0.0,6,2.3,,,,,
A1000042F1B55A,2015-10-28,16:45:59,2015-10-28 16:45:59,45.443977,-69.384743,1.0,3,0,0.0,359.0,3.79,5.11,0.0,7,1.5,,,,,
A1000042F1B55A,2015-10-28,16:30:29,2015-10-28 16:30:29,45.443668,-69.384995,1.0,3,0,0.0,346.0,3.79,5.17,0.0,8,1.7,,,,,
A1000042F1B55A,2015-10-28,16:14:46,2015-10-28 16:14:46,45.442696,-69.384506,1.2,3,192,0.0,356.0,3.79,5.1,0.0,7,1.8,,,,,
A1000042F1B55A,2015-10-28,15:59:30,2015-10-28 15:59:30,45.442478,-69.384644,1.4,3,0,0.0,363.0,3.79,5.28,0.0,7,2.0,,,,,
A1000042F1B55A,2015-10-28,15:44:18,2015-10-28 15:44:18,45.412056,-69.389359,1.6,3,49,25.0,558.0,3.79,5.77,12.76,7,2.0,,,,,
A1000042F1B55A,2015-10-28,15:29:04,2015-10-28 15:29:04,45.409359,-69.404228,1.7,3,0,0.0,362.0,3.79,5.41,1.38,7,1.9,,,,,
A1000042F1B55A,2015-10-28,15:13:18,2015-10-28 15:13:18,45.399155,-69.389206,2.1,3,66,25.0,215.0,3.79,5.67,20.57,4,1.7,,,,,
A1000042F1B55A,2015-10-28,14:57:59,2015-10-28 14:57:59,45.392548,-69.391235,2.1,3,0,0.0,199.0,3.79,4.82,0.0,4,2.0,,,,,
A1000042F1B55A,2015-10-28,14:42:29,2015-10-28 14:42:29,45.392624,-69.391418,2.1,3,0,0.0,186.0,3.79,4.66,0.0,4,2.4,,,,,
A1000042F1B55A,2015-10-28,14:26:59,2015-10-28 14:26:59,45.392578,-69.391083,1.9,3,0,0.0,239.0,3.79,4.71,0.0,6,2.2,,,,,
A1000042F1B55A,2015-10-28,14:12:30,2015-10-28 14:12:30,45.392513,-69.391304,1.8,3,0,0.0,206.0,3.79,5.08,0.0,6,2.3,,,,,
A1000042F1B55A,2015-10-28,13:56:29,2015-10-28 13:56:29,45.392593,-69.391289,2.8,3,0,0.0,203.0,3.79,4.56,0.0,5,3.0,,,,,
A1000042F1B55A,2015-10-28,13:40:59,2015-10-28 13:40:59,45.392582,-69.391106,3.3,3,0,0.0,232.0,3.79,4.68,0.0,6,4.3,,,,,
A1000042F1B55A,2015-10-28,13:25:29,2015-10-28 13:25:29,45.392555,-69.391167,3.9,3,0,0.0,226.0,3.79,4.62,0.0,6,6.1,,,,,
A1000042F1B55A,2015-10-28,13:09:59,2015-10-28 13:09:59,45.392483,-69.391289,2.7,3,0,0.0,200.0,3.79,4.32,0.0,7,3.6,,,,,
A1000042F1B55A,2015-10-28,12:54:29,2015-10-28 12:54:29,45.392509,-69.391335,1.7,3,0,0.0,193.0,3.79,4.48,0.0,8,1.5,,,,,
A1000042F1B55A,2015-10-28,12:38:59,2015-10-28 12:38:59,45.39262,-69.391273,1.7,3,0,0.0,226.0,3.79,4.45,0.0,8,1.8,,,,,
A1000042F1B55A,2015-10-28,12:23:29,2015-10-28 12:23:29,45.392662,-69.391228,1.7,3,0,0.0,214.0,3.79,4.65,0.0,9,1.8,,,,,
A1000042F1B55A,2015-10-28,12:07:59,2015-10-28 12:07:59,45.392574,-69.391273,1.6,3,0,0.0,212.0,3.79,4.49,0.0,10,1.8,,,,,
A1000042F1B55A,2015-10-28,11:52:29,2015-10-28 11:52:29,45.392609,-69.391342,1.5,3,0,0.0,210.0,3.79,4.58,0.0,10,1.9,,,,,
A1000042F1B55A,2015-10-28,11:36:56,2015-10-28 11:36:56,45.392696,-69.390915,1.3,3,0,0.0,205.0,3.79,4.49,0.0,10,1.8,,,,,
A1000042F1B55A,2015-10-28,11:21:43,2015-10-28 11:21:43,45.392735,-69.3909,1.0,3,25,0.0,207.0,3.79,3.2,0.0,11,1.1,,,,,
A1000042F1B55A,2015-10-28,11:06:29,2015-10-28 11:06:29,45.392811,-69.390892,1.1,3,0,0.0,213.0,3.79,2.23,0.0,10,1.1,,,,,
A1000042F1B55A,2015-10-28,10:50:45,2015-10-28 10:50:45,45.392601,-69.39122,1.4,3,77,22.0,200.0,3.79,0.78,4.4,9,2.0,,,,,
A1000042F1B55A,2015-10-28,10:35:31,2015-10-28 10:35:31,45.392719,-69.391487,2.0,3,0,0.0,205.0,3.79,0.09,4.46,5,5.8,,,,,
A1000042F1B55A,2015-10-28,10:19:59,2015-10-28 10:19:59,45.392487,-69.391708,2.7,3,0,0.0,197.0,3.79,0.08,4.5,5,6.4,,,,,
A1000042F1B55A,2015-10-28,10:04:30,2015-10-28 10:04:30,45.392353,-69.391571,3.8,3,181,0.0,118.0,3.79,0.08,4.5,5,5.4,,,,,
A1000042F1B55A,2015-10-27,22:40:56,2015-10-27 22:40:56,45.392689,-69.391434,1.3,3,0,0.0,197.0,3.79,0.08,4.46,8,1.7,,,,,
A1000042F1B55A,2015-10-27,22:36:01,2015-10-27 22:36:01,45.392319,-69.391678,2.7,3,0,0.0,207.0,3.79,0.08,4.46,5,2.1,,,,,
A1000042F1B55A,2015-10-27,22:20:29,2015-10-27 22:20:29,45.392673,-69.391457,1.7,3,0,0.0,196.0,3.8,0.08,4.46,7,2.1,,,,,
A1000042F1B55A,2015-10-27,22:04:58,2015-10-27 22:04:58,45.392628,-69.391464,1.4,3,0,0.0,199.0,3.8,0.11,4.46,8,1.2,,,,,
A1000042F1B55A,2015-10-27,21:49:13,2015-10-27 21:49:13,45.393105,-69.391037,2.0,3,0,0.0,195.0,3.8,0.34,4.46,6,2.0,,,,,
A1000042F1B55A,2015-10-27,21:33:59,2015-10-27 21:33:59,45.392872,-69.390999,2.4,3,0,0.0,210.0,3.8,1.43,0.0,6,2.0,,,,,
A1000042F1B55A,2015-10-27,21:18:29,2015-10-27 21:18:29,45.393082,-69.391014,1.6,3,0,0.0,199.0,3.8,2.69,0.0,7,1.9,,,,,
A1000042F1B55A,2015-10-27,21:02:56,2015-10-27 21:02:56,45.393246,-69.390862,1.2,3,0,0.0,193.0,3.8,3.5,0.0,7,1.6,,,,,
A1000042F1B55A,2015-10-27,20:47:12,2015-10-27 20:47:12,45.385735,-69.382072,1.2,3,7,0.0,219.0,3.8,3.91,0.0,7,1.5,,,,,
A1000042F1B55A,2015-10-27,20:31:59,2015-10-27 20:31:59,45.389534,-69.384666,1.3,3,121,31.0,193.0,3.8,5.27,0.0,7,1.7,,,,,
A1000042F1B55A,2015-10-27,20:16:26,2015-10-27 20:16:26,45.39259,-69.391258,1.4,3,0,0.0,225.0,3.8,5.44,6.96,7,1.8,,,,,
A1000042F1B55A,2015-10-27,20:01:14,2015-10-27 20:01:14,45.392624,-69.391296,1.4,3,0,0.0,229.0,3.8,5.65,10.98,7,1.7,,,,,
A1000042F1B55A,2015-10-27,19:46:01,2015-10-27 19:46:01,45.392536,-69.391289,1.4,3,134,0.0,212.0,3.8,5.49,4.52,6,2.2,,,,,
A1000042F1B55A,2015-10-27,19:30:36,2015-10-27 19:30:36,45.39246,-69.391075,1.5,3,0,0.0,231.0,3.8,5.45,0.0,6,2.5,,,,,
A1000042F1B55A,2015-10-27,19:15:23,2015-10-27 19:15:23,45.392475,-69.391144,1.4,3,274,0.0,213.0,3.8,5.64,9.55,6,1.8,,,,,
A1000042F1B55A,2015-10-27,19:00:11,2015-10-27 19:00:11,45.392689,-69.39119,2.2,3,0,0.0,212.0,3.8,5.23,0.0,6,2.0,,,,,
A1000042F1B55A,2015-10-27,18:44:56,2015-10-27 18:44:56,45.392578,-69.391243,1.6,3,206,0.0,211.0,3.8,4.52,0.0,7,1.7,,,,,
A1000042F1B55A,2015-10-27,18:29:42,2015-10-27 18:29:42,45.391644,-69.386024,1.2,3,124,22.0,299.0,3.8,6.04,32.53,8,1.4,,,,,
A1000042F1B55A,2015-10-27,18:14:09,2015-10-27 18:14:09,45.334175,-69.466583,1.5,3,190,11.0,510.0,3.8,5.67,0.06,5,1.3,,,,,
A1000042F1B55A,2015-10-27,17:58:54,2015-10-27 17:58:54,45.380005,-69.481064,1.8,3,246,18.0,548.0,3.8,5.98,0.41,5,1.4,,,,,
A1000042F1B55A,2015-10-27,17:43:40,2015-10-27 17:43:40,45.373413,-69.413803,2.1,3,277,18.0,403.0,3.8,5.96,5.0,5,1.6,,,,,
A1000042F1B55A,2015-10-27,17:28:18,2015-10-27 17:28:18,45.353695,-69.408577,2.7,3,0,0.0,281.0,3.8,4.7,0.0,5,1.9,,,,,
A1000042F1B55A,2015-10-27,17:13:05,2015-10-27 17:13:05,45.35368,-69.408333,1.8,3,352,0.0,295.0,3.8,5.07,0.0,6,2.1,,,,,
A1000042F1B55A,2015-10-27,16:57:53,2015-10-27 16:57:53,45.378765,-69.366142,1.9,3,225,18.0,733.0,3.8,5.15,0.0,6,2.7,,,,,
A1000042F1B55A,2015-10-27,16:42:39,2015-10-27 16:42:39,45.364334,-69.354897,2.0,3,62,23.0,341.0,3.8,5.78,0.17,6,3.3,,,,,
A1000042F1B55A,2015-10-27,16:27:25,2015-10-27 16:27:25,45.391033,-69.404884,2.1,3,183,20.0,515.0,3.8,5.19,0.0,6,3.9,,,,,
A1000042F1B55A,2015-10-27,16:12:12,2015-10-27 16:12:12,45.357864,-69.426872,2.1,3,266,9.0,329.0,3.79,6.05,22.9,6,4.0,,,,,
A1000042F1B55A,2015-10-27,15:56:39,2015-10-27 15:56:39,45.354111,-69.415619,1.7,3,349,17.0,437.0,3.79,5.76,0.04,4,2.0,,,,,
A1000042F1B55A,2015-10-27,15:41:20,2015-10-27 15:41:20,45.400772,-69.410652,1.9,3,260,16.0,487.0,3.79,5.98,23.06,5,2.5,,,,,
A1000042F1B55A,2015-10-27,15:26:06,2015-10-27 15:26:06,45.39698,-69.413399,2.1,3,0,0.0,201.0,3.79,5.07,0.04,5,2.9,,,,,
A1000042F1B55A,2015-10-27,15:10:46,2015-10-27 15:10:46,45.392979,-69.391335,1.1,3,0,0.0,218.0,3.79,5.82,5.8,6,1.6,,,,,
A1000042F1B55A,2015-10-27,14:55:29,2015-10-27 14:55:29,45.392757,-69.39093,1.8,3,0,0.0,217.0,3.79,4.89,0.0,6,1.9,,,,,
A1000042F1B55A,2015-10-27,14:39:44,2015-10-27 14:39:44,45.392696,-69.39093,0.9,3,0,0.0,260.0,3.79,4.71,0.0,7,1.5,,,,,
A1000042F1B55A,2015-10-27,14:24:29,2015-10-27 14:24:29,45.392776,-69.390892,0.9,3,0,0.0,212.0,3.79,4.89,0.0,8,1.4,,,,,
A1000042F1B55A,2015-10-27,14:09:01,2015-10-27 14:09:01,45.392834,-69.391563,3.7,3,0,0.0,177.0,3.79,4.85,0.0,5,3.6,,,,,
A1000042F1B55A,2015-10-27,13:53:30,2015-10-27 13:53:30,45.392799,-69.390785,2.4,3,0,0.0,231.0,3.79,4.88,0.0,7,2.5,,,,,
A1000042F1B55A,2015-10-27,13:38:00,2015-10-27 13:38:00,45.393002,-69.391594,2.6,3,0,0.0,120.0,3.78,5.02,0.0,6,3.9,,,,,
A1000042F1B55A,2015-10-27,13:22:44,2015-10-27 13:22:44,45.392681,-69.39064,3.0,3,0,0.0,251.0,3.78,4.33,0.0,7,4.8,,,,,
A1000042F1B55A,2015-10-27,13:07:29,2015-10-27 13:07:29,45.392448,-69.39106,1.5,3,0,0.0,239.0,3.79,4.77,0.0,9,1.5,,,,,
A1000042F1B55A,2015-10-27,12:51:59,2015-10-27 12:51:59,45.392574,-69.391319,2.5,3,0,0.0,214.0,3.79,4.87,0.0,9,3.9,,,,,
A1000042F1B55A,2015-10-27,12:36:29,2015-10-27 12:36:29,45.392548,-69.391243,1.3,3,0,0.0,208.0,3.79,4.42,0.0,9,1.8,,,,,
A1000042F1B55A,2015-10-27,12:20:59,2015-10-27 12:20:59,45.392578,-69.391281,1.3,3,0,0.0,209.0,3.79,4.22,0.0,10,1.6,,,,,
A1000042F1B55A,2015-10-27,12:05:27,2015-10-27 12:05:27,45.392624,-69.391243,1.3,3,0,0.0,206.0,3.79,5.07,0.57,11,1.8,,,,,
A1000042F1B55A,2015-10-27,11:49:42,2015-10-27 11:49:42,45.392662,-69.391327,1.2,3,0,0.0,192.0,3.79,5.11,0.0,11,1.6,,,,,
A1000042F1B55A,2015-10-27,11:33:59,2015-10-27 11:33:59,45.392693,-69.391411,3.0,3,0,0.0,147.0,3.79,5.33,0.0,5,5.7,,,,,
A1000042F1B55A,2015-10-27,11:18:29,2015-10-27 11:18:29,45.392632,-69.391418,2.2,3,0,0.0,224.0,3.79,3.31,0.0,5,5.4,,,,,
A1000042F1B55A,2015-10-27,11:02:59,2015-10-27 11:02:59,45.392677,-69.391258,1.9,3,0,0.0,214.0,3.79,2.47,0.0,5,5.3,,,,,
A1000042F1B55A,2015-10-27,10:47:36,2015-10-27 10:47:36,45.39278,-69.390831,1.9,3,0,0.0,216.0,3.79,0.44,4.4,5,5.6,,,,,
A1000042F1B55A,2015-10-27,10:32:18,2015-10-27 10:32:18,45.392498,-69.391472,2.2,3,214,0.0,177.0,3.79,0.11,4.46,5,6.1,,,,,
A1000042F1B55A,2015-10-27,10:16:59,2015-10-27 10:16:59,45.393749,-69.392555,3.3,3,37,0.0,240.0,3.79,0.08,4.51,5,6.3,,,,,
A1000042F1B55A,2015-10-27,10:02:37,2015-10-27 10:02:37,45.393982,-69.39167,4.0,3,246,0.0,150.0,3.79,0.08,4.49,5,4.4,,,,,
A1000042F1B55A,2015-10-26,22:41:31,2015-10-26 22:41:31,45.393559,-69.39225,2.0,3,0,0.0,203.0,3.79,0.08,4.49,5,3.0,,,,,
A1000042F1B55A,2015-10-26,22:35:59,2015-10-26 22:35:59,45.393753,-69.39222,2.0,3,0,0.0,238.0,3.79,0.08,4.51,5,3.0,,,,,
A1000042F1B55A,2015-10-26,22:20:29,2015-10-26 22:20:29,45.393764,-69.392197,1.1,3,0,0.0,194.0,3.79,0.08,4.51,5,2.6,,,,,
A1000042F1B55A,2015-10-26,22:05:08,2015-10-26 22:05:08,45.393627,-69.392441,1.7,3,0,0.0,177.0,3.79,0.1,4.46,6,1.3,,,,,
A1000042F1B55A,2015-10-26,21:49:18,2015-10-26 21:49:18,45.392738,-69.391251,2.4,3,0,0.0,219.0,3.79,2.02,0.0,5,2.0,,,,,
A1000042F1B55A,2015-10-26,21:33:59,2015-10-26 21:33:59,45.392864,-69.391212,2.7,3,0,0.0,212.0,3.79,3.05,0.0,5,2.0,,,,,
A1000042F1B55A,2015-10-26,21:18:29,2015-10-26 21:18:29,45.392841,-69.391144,1.6,3,0,0.0,199.0,3.79,3.93,0.0,6,1.9,,,,,
A1000042F1B55A,2015-10-26,21:02:59,2015-10-26 21:02:59,45.3927,-69.391388,1.6,3,0,0.0,233.0,3.8,4.09,0.0,6,1.8,,,,,
A1000042F1B55A,2015-10-26,20:47:29,2015-10-26 20:47:29,45.39278,-69.391243,1.4,3,0,0.0,220.0,3.8,4.73,0.0,6,1.5,,,,,
A1000042F1B55A,2015-10-26,20:31:59,2015-10-26 20:31:59,45.392723,-69.391273,1.4,3,0,0.0,215.0,3.8,4.8,0.0,7,1.5,,,,,
A1000042F1B55A,2015-10-26,20:16:29,2015-10-26 20:16:29,45.392769,-69.391289,1.4,3,0,0.0,215.0,3.8,4.96,0.0,7,1.5,,,,,
A1000042F1B55A,2015-10-26,20:00:59,2015-10-26 20:00:59,45.392757,-69.391304,2.0,3,0,0.0,214.0,3.8,4.94,0.0,6,3.3,,,,,
A1000042F1B55A,2015-10-26,19:45:23,2015-10-26 19:45:23,45.392738,-69.391266,1.9,3,1,0.0,222.0,3.8,4.79,0.0,6,3.9,,,,,
A1000042F1B55A,2015-10-26,19:30:11,2015-10-26 19:30:11,45.392563,-69.39119,1.2,3,0,0.0,216.0,3.8,4.8,0.0,7,2.0,,,,,
A1000042F1B55A,2015-10-26,19:14:59,2015-10-26 19:14:59,45.39262,-69.39119,1.1,3,0,0.0,220.0,3.8,5.08,0.12,7,1.6,,,,,
A1000042F1B55A,2015-10-26,18:59:31,2015-10-26 18:59:31,45.392582,-69.391235,1.1,3,0,0.0,202.0,3.8,5.79,8.29,8,1.5,,,,,
A1000042F1B55A,2015-10-26,18:43:59,2015-10-26 18:43:59,45.392593,-69.391182,1.1,3,0,0.0,212.0,3.8,4.52,0.0,8,1.5,,,,,
A1000042F1B55A,2015-10-26,18:28:28,2015-10-26 18:28:28,45.392544,-69.391319,1.0,3,0,0.0,201.0,3.8,5.59,0.04,9,1.2,,,,,
A1000042F1B55A,2015-10-26,18:12:42,2015-10-26 18:12:42,45.39259,-69.391235,1.6,3,0,0.0,200.0,3.8,4.75,0.0,6,1.5,,,,,
A1000042F1B55A,2015-10-26,17:57:01,2015-10-26 17:57:01,45.392586,-69.391281,2.0,3,0,0.0,195.0,3.8,5.14,0.0,4,2.0,,,,,
A1000042F1B55A,2015-10-26,17:41:23,2015-10-26 17:41:23,45.390934,-69.397141,2.4,3,321,0.0,183.0,3.8,5.55,0.04,4,2.1,,,,,
A1000042F1B55A,2015-10-26,17:25:59,2015-10-26 17:25:59,45.392418,-69.39122,1.9,3,0,0.0,209.0,3.8,5.61,14.65,4,2.3,,,,,
A1000042F1B55A,2015-10-26,17:10:26,2015-10-26 17:10:26,45.392601,-69.391296,2.2,3,0,0.0,201.0,3.8,5.65,9.03,5,2.9,,,,,
A1000042F1B55A,2015-10-26,16:55:13,2015-10-26 16:55:13,45.376118,-69.398102,2.4,3,7,23.0,755.0,3.8,6.05,19.57,5,3.6,,,,,
A1000042F1B55A,2015-10-26,16:40:01,2015-10-26 16:40:01,45.380253,-69.409981,2.6,3,0,0.0,539.0,3.8,4.64,0.0,5,4.1,,,,,
A1000042F1B55A,2015-10-26,16:24:48,2015-10-26 16:24:48,45.380344,-69.410027,2.6,3,0,0.0,515.0,3.8,4.51,0.0,5,4.2,,,,,
A1000042F1B55A,2015-10-26,16:09:35,2015-10-26 16:09:35,45.38026,-69.40995,2.6,3,0,0.0,534.0,3.8,4.67,0.0,5,3.8,,,,,
A1000042F1B55A,2015-10-26,15:54:18,2015-10-26 15:54:18,45.380318,-69.410095,1.7,3,0,0.0,522.0,3.8,5.18,0.0,5,2.2,,,,,
A1000042F1B55A,2015-10-26,15:39:06,2015-10-26 15:39:06,45.38435,-69.435257,1.7,3,201,19.0,591.0,3.81,6.25,75.64,6,2.3,,,,,
A1000042F1B55A,2015-10-26,15:23:52,2015-10-26 15:23:52,45.358448,-69.385185,1.1,3,338,9.0,893.0,3.8,5.55,8.68,7,1.5,,,,,
A1000042F1B55A,2015-10-26,15:08:38,2015-10-26 15:08:38,45.352879,-69.39592,1.1,3,196,34.0,772.0,3.8,6.1,15.2,7,1.6,,,,,
A1000042F1B55A,2015-10-26,14:53:24,2015-10-26 14:53:24,45.40509,-69.470367,1.0,3,336,21.0,343.0,3.8,6.1,44.57,7,1.5,,,,,
A1000042F1B55A,2015-10-26,14:38:12,2015-10-26 14:38:12,45.402332,-69.473961,0.9,3,0,0.0,267.0,3.8,5.52,11.06,7,1.1,,,,,
A1000042F1B55A,2015-10-26,14:22:28,2015-10-26 14:22:28,45.400543,-69.473145,2.2,3,261,26.0,310.0,3.8,6.15,40.24,5,1.9,,,,,
A1000042F1B55A,2015-10-26,14:07:15,2015-10-26 14:07:15,45.38892,-69.443031,2.3,3,276,23.0,441.0,3.79,5.96,23.07,5,2.2,,,,,
A1000042F1B55A,2015-10-26,13:52:02,2015-10-26 13:52:02,45.384964,-69.375092,2.4,3,208,24.0,224.0,3.78,5.66,16.25,7,2.8,,,,,
A1000042F1B55A,2015-10-26,13:36:50,2015-10-26 13:36:50,45.383602,-69.35939,2.6,3,75,0.0,200.0,3.78,5.24,0.0,7,3.7,,,,,
A1000042F1B55A,2015-10-26,13:21:38,2015-10-26 13:21:38,45.38369,-69.359314,1.5,3,0,0.0,219.0,3.78,5.22,0.0,8,1.2,,,,,
A1000042F1B55A,2015-10-26,13:06:24,2015-10-26 13:06:24,45.383575,-69.359459,2.7,3,0,0.0,192.0,3.78,5.21,0.0,8,4.2,,,,,
A1000042F1B55A,2015-10-26,12:51:10,2015-10-26 12:51:10,45.383686,-69.359283,2.3,3,30,1.0,225.0,3.78,4.88,0.0,8,3.6,,,,,
A1000042F1B55A,2015-10-26,12:35:58,2015-10-26 12:35:58,45.383736,-69.359375,1.3,3,0,0.0,211.0,3.78,5.38,0.0,9,1.9,,,,,
A1000042F1B55A,2015-10-26,12:20:44,2015-10-26 12:20:44,45.383698,-69.359428,1.3,3,0,0.0,185.0,3.78,4.69,0.0,10,1.6,,,,,
A1000042F1B55A,2015-10-26,12:05:32,2015-10-26 12:05:32,45.383793,-69.359566,1.3,3,0,0.0,185.0,3.78,5.4,0.0,11,1.8,,,,,
A1000042F1B55A,2015-10-26,11:49:53,2015-10-26 11:49:53,45.383678,-69.359261,2.3,3,0,0.0,182.0,3.78,4.76,0.0,8,2.5,,,,,
A1000042F1B55A,2015-10-26,11:34:41,2015-10-26 11:34:41,45.381287,-69.370392,1.1,3,130,45.0,227.0,3.78,4.55,0.0,9,1.3,,,,,
A1000042F1B55A,2015-10-26,11:19:29,2015-10-26 11:19:29,45.392567,-69.391342,1.1,3,0,0.0,208.0,3.78,3.06,0.0,9,1.5,,,,,
A1000042F1B55A,2015-10-26,11:03:59,2015-10-26 11:03:59,45.392666,-69.391258,1.3,3,0,0.0,211.0,3.78,1.96,0.0,8,1.5,,,,,
A1000042F1B55A,2015-10-26,10:48:29,2015-10-26 10:48:29,45.392559,-69.391296,1.2,3,0,0.0,201.0,3.78,0.89,4.39,10,1.5,,,,,
A1000042F1B55A,2015-10-26,10:32:59,2015-10-26 10:32:59,45.392784,-69.390846,1.2,3,0,0.0,208.0,3.78,0.1,4.46,10,1.8,,,,,
A1000042F1B55A,2015-10-26,10:17:27,2015-10-26 10:17:27,45.392632,-69.391441,1.2,3,0,0.0,205.0,3.78,0.07,4.46,10,1.9,,,,,
A1000042F1B55A,2015-10-26,10:01:42,2015-10-26 10:01:42,45.392628,-69.391464,1.1,3,0,0.0,195.0,3.78,0.07,4.46,7,1.5,,,,,
A1000042F1B55A,2015-10-25,22:42:59,2015-10-25 22:42:59,45.393677,-69.392113,2.3,3,0,0.0,184.0,3.78,0.08,4.5,5,8.4,,,,,
A1000042F1B55A,2015-10-25,22:27:39,2015-10-25 22:27:39,45.393471,-69.392159,2.1,3,0,0.0,201.0,3.78,0.08,4.51,5,3.8,,,,,
A1000042F1B55A,2015-10-25,22:11:59,2015-10-25 22:11:59,45.393562,-69.392372,1.6,3,0,0.0,189.0,3.78,0.08,4.46,7,2.0,,,,,
A1000042F1B55A,2015-10-25,21:56:29,2015-10-25 21:56:29,45.393623,-69.392342,1.4,3,0,0.0,182.0,3.78,0.21,4.46,7,2.0,,,,,
A1000042F1B55A,2015-10-25,21:40:59,2015-10-25 21:40:59,45.392765,-69.390823,1.4,3,0,0.0,200.0,3.79,1.77,0.0,7,2.0,,,,,
A1000042F1B55A,2015-10-25,21:25:20,2015-10-25 21:25:20,45.393608,-69.395515,1.3,3,0,0.0,207.0,3.79,3.75,0.0,8,1.8,,,,,
A1000042F1B55A,2015-10-25,21:09:56,2015-10-25 21:09:56,45.400772,-69.378601,1.3,3,0,0.0,259.0,3.79,4.48,0.0,8,1.8,,,,,
A1000042F1B55A,2015-10-25,20:54:11,2015-10-25 20:54:11,45.416939,-69.405159,1.4,3,231,22.0,471.0,3.79,4.89,0.0,7,1.5,,,,,
A1000042F1B55A,2015-10-25,20:38:59,2015-10-25 20:38:59,45.449188,-69.386124,1.0,3,205,23.0,395.0,3.79,4.77,0.0,8,1.1,,,,,
A1000042F1B55A,2015-10-25,20:23:26,2015-10-25 20:23:26,45.449306,-69.385933,1.0,3,0,0.0,400.0,3.79,4.84,0.0,9,1.3,,,,,
A1000042F1B55A,2015-10-25,20:07:41,2015-10-25 20:07:41,45.449291,-69.385925,1.2,3,0,0.0,404.0,3.79,4.07,0.0,7,1.8,,,,,
A1000042F1B55A,2015-10-25,19:51:59,2015-10-25 19:51:59,45.449348,-69.385986,1.5,3,0,0.0,405.0,3.79,3.93,0.0,5,2.3,,,,,
A1000042F1B55A,2015-10-25,19:36:29,2015-10-25 19:36:29,45.449322,-69.386139,1.6,3,0,0.0,394.0,3.79,4.67,0.0,5,2.5,,,,,
A1000042F1B55A,2015-10-25,19:20:59,2015-10-25 19:20:59,45.449322,-69.385735,1.4,3,0,0.0,405.0,3.79,4.99,0.04,5,1.8,,,,,
A1000042F1B55A,2015-10-25,19:05:26,2015-10-25 19:05:26,45.44931,-69.385925,1.5,3,0,0.0,398.0,3.79,4.85,0.0,6,1.8,,,,,
A1000042F1B55A,2015-10-25,18:50:13,2015-10-25 18:50:13,45.449245,-69.385864,1.3,3,0,0.0,400.0,3.79,4.89,0.0,7,1.6,,,,,
A1000042F1B55A,2015-10-25,18:34:59,2015-10-25 18:34:59,45.444195,-69.385773,1.2,3,0,0.0,379.0,3.79,5.28,3.72,7,1.3,,,,,
A1000042F1B55A,2015-10-25,18:19:25,2015-10-25 18:19:25,45.441425,-69.383888,1.1,3,0,0.0,368.0,3.79,5.25,1.54,8,1.2,,,,,
A1000042F1B55A,2015-10-25,18:03:59,2015-10-25 18:03:59,45.441879,-69.383873,1.4,3,0,0.0,383.0,3.79,4.85,0.0,8,1.5,,,,,
A1000042F1B55A,2015-10-25,17:48:29,2015-10-25 17:48:29,45.441807,-69.383797,1.1,3,0,0.0,361.0,3.79,5.05,0.0,8,1.5,,,,,
A1000042F1B55A,2015-10-25,17:32:57,2015-10-25 17:32:57,45.442551,-69.383553,1.2,3,0,0.0,363.0,3.78,5.41,7.08,8,1.6,,,,,
