serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B578,2015-11-29,16:43:36,2015-11-29 16:43:36,42.355949,-72.489098,2.5,3,320,0.0,-29.0,3.7,4.77,0.0,5,6.1,,,,,
A1000042F1B578,2015-11-29,16:28:17,2015-11-29 16:28:17,42.35537,-72.489105,1.5,3,0,0.0,67.0,3.7,4.56,0.0,5,2.3,,,,,
A1000042F1B578,2015-11-29,16:12:58,2015-11-29 16:12:58,42.355598,-72.489365,1.5,3,0,0.0,102.0,3.7,4.36,0.0,6,2.4,,,,,
A1000042F1B578,2015-11-29,15:57:11,2015-11-29 15:57:11,42.35598,-72.489349,1.9,3,0,0.0,27.0,3.7,4.33,0.0,4,2.9,,,,,
A1000042F1B578,2015-11-29,15:41:51,2015-11-29 15:41:51,42.355541,-72.489052,1.7,3,0,0.0,73.0,3.69,5.09,58.15,4,2.8,,,,,
A1000042F1B578,2015-11-29,15:26:30,2015-11-29 15:26:30,42.355503,-72.48912,1.5,3,0,0.0,57.0,3.69,5.09,42.49,4,2.7,,,,,
A1000042F1B578,2015-11-29,15:11:04,2015-11-29 15:11:04,42.356392,-72.489784,1.4,3,142,0.0,16.0,3.69,5.31,50.98,5,2.2,,,,,
A1000042F1B578,2015-11-29,14:55:26,2015-11-29 14:55:26,42.356239,-72.489998,3.9,3,0,0.0,28.0,3.68,5.51,30.52,4,2.9,,,,,
A1000042F1B578,2015-11-29,14:40:09,2015-11-29 14:40:09,42.355389,-72.489143,2.6,3,126,0.0,124.0,3.68,5.34,16.43,4,4.2,,,,,
A1000042F1B578,2015-11-29,14:24:41,2015-11-29 14:24:41,42.355633,-72.489128,2.6,3,0,0.0,123.0,3.68,5.45,18.73,5,4.4,,,,,
A1000042F1B578,2015-11-29,14:09:18,2015-11-29 14:09:18,42.355446,-72.489197,2.6,3,0,0.0,147.0,3.67,5.55,21.64,5,4.6,,,,,
A1000042F1B578,2015-11-29,13:53:48,2015-11-29 13:53:48,42.355938,-72.48925,2.6,3,0,0.0,21.0,3.67,5.53,15.69,5,4.3,,,,,
A1000042F1B578,2015-11-29,13:38:30,2015-11-29 13:38:30,42.355965,-72.489304,2.8,3,0,0.0,52.0,3.67,5.0,0.12,5,3.6,,,,,
A1000042F1B578,2015-11-29,13:23:13,2015-11-29 13:23:13,42.35516,-72.489464,3.2,3,0,0.0,65.0,3.67,5.52,13.68,6,2.3,,,,,
A1000042F1B578,2015-11-29,13:07:57,2015-11-29 13:07:57,42.355705,-72.489357,1.7,3,228,0.0,38.0,3.66,4.99,0.0,7,2.1,,,,,
A1000042F1B578,2015-11-29,12:52:11,2015-11-29 12:52:11,42.355412,-72.489128,2.2,3,0,0.0,91.0,3.66,4.24,0.0,4,1.8,,,,,
A1000042F1B578,2015-11-29,12:36:54,2015-11-29 12:36:54,42.355598,-72.4897,1.2,3,0,0.0,87.0,3.67,3.33,0.0,5,1.5,,,,,
A1000042F1B578,2015-11-29,12:21:35,2015-11-29 12:21:35,42.355427,-72.489464,2.3,3,243,0.0,49.0,3.67,2.77,0.0,4,2.9,,,,,
A1000042F1B578,2015-11-29,12:06:17,2015-11-29 12:06:17,42.355804,-72.488853,1.3,3,299,0.0,18.0,3.67,2.15,0.0,5,1.9,,,,,
A1000042F1B578,2015-11-29,11:50:45,2015-11-29 11:50:45,42.355568,-72.488808,2.3,3,82,0.0,14.0,3.67,1.24,1.4,5,4.5,,,,,
A1000042F1B578,2015-11-29,11:35:20,2015-11-29 11:35:20,42.355774,-72.489517,1.6,3,102,0.0,51.0,3.67,0.19,4.39,4,2.0,,,,,
A1000042F1B578,2015-11-29,11:19:24,2015-11-29 11:19:24,42.356274,-72.489296,1.4,3,345,0.0,206.0,3.67,0.08,4.4,7,1.7,,,,,
A1000042F1B578,2015-11-29,11:04:01,2015-11-29 11:04:01,42.356098,-72.489922,2.2,3,0,0.0,52.0,3.68,0.07,4.4,5,2.3,,,,,
A1000042F1B578,2015-11-29,10:49:11,2015-11-29 10:49:11,42.355724,-72.489555,1.1,3,0,0.0,100.0,3.68,0.07,4.4,5,1.7,,,,,
A1000042F1B578,2015-11-28,22:28:28,2015-11-28 22:28:28,42.355766,-72.489403,1.3,3,353,0.0,7.0,3.68,0.1,4.4,7,2.0,,,,,
A1000042F1B578,2015-11-28,22:22:32,2015-11-28 22:22:32,42.35527,-72.48925,1.5,3,0,0.0,169.0,3.68,0.1,4.4,6,2.0,,,,,
A1000042F1B578,2015-11-28,22:07:16,2015-11-28 22:07:16,42.355488,-72.489166,1.4,3,0,0.0,79.0,3.68,0.1,4.4,7,1.9,,,,,
A1000042F1B578,2015-11-28,21:52:03,2015-11-28 21:52:03,42.355385,-72.489189,1.4,3,130,0.0,104.0,3.68,0.1,4.4,7,2.0,,,,,
A1000042F1B578,2015-11-28,21:36:18,2015-11-28 21:36:18,42.35516,-72.489006,3.2,3,0,0.0,125.0,3.68,0.19,4.4,5,3.1,,,,,
A1000042F1B578,2015-11-28,21:20:58,2015-11-28 21:20:58,42.355648,-72.489037,3.2,3,75,0.0,76.0,3.68,0.59,4.35,5,3.5,,,,,
A1000042F1B578,2015-11-28,21:05:33,2015-11-28 21:05:33,42.355183,-72.488777,2.8,3,275,0.0,163.0,3.68,1.63,0.0,5,3.6,,,,,
A1000042F1B578,2015-11-28,20:49:44,2015-11-28 20:49:44,42.355297,-72.489006,2.0,3,0,0.0,87.0,3.68,3.09,0.0,5,2.0,,,,,
A1000042F1B578,2015-11-28,20:34:24,2015-11-28 20:34:24,42.355705,-72.489349,3.0,3,0,0.0,90.0,3.68,3.34,0.0,4,6.4,,,,,
A1000042F1B578,2015-11-28,20:19:06,2015-11-28 20:19:06,42.355968,-72.488945,2.5,3,53,0.0,121.0,3.68,3.14,0.0,5,4.5,,,,,
A1000042F1B578,2015-11-28,20:03:36,2015-11-28 20:03:36,42.355843,-72.489082,3.0,3,0,0.0,95.0,3.68,3.28,0.0,5,6.7,,,,,
A1000042F1B578,2015-11-28,19:47:45,2015-11-28 19:47:45,42.355553,-72.489265,1.9,3,276,0.0,74.0,3.68,3.72,0.0,6,2.3,,,,,
A1000042F1B578,2015-11-28,19:32:18,2015-11-28 19:32:18,42.355621,-72.489395,1.6,3,0,0.0,69.0,3.68,3.55,0.0,6,1.8,,,,,
A1000042F1B578,2015-11-28,19:17:05,2015-11-28 19:17:05,42.355988,-72.489998,2.0,3,0,0.0,-35.0,3.68,3.83,0.0,5,3.2,,,,,
A1000042F1B578,2015-11-28,19:01:46,2015-11-28 19:01:46,42.355503,-72.489403,1.6,3,0,0.0,78.0,3.68,3.85,0.0,7,2.5,,,,,
A1000042F1B578,2015-11-28,18:46:33,2015-11-28 18:46:33,42.355061,-72.489037,1.5,3,0,0.0,335.0,3.68,3.74,0.0,7,2.3,,,,,
A1000042F1B578,2015-11-28,18:31:12,2015-11-28 18:31:12,42.355511,-72.489075,1.4,3,0,0.0,111.0,3.69,3.52,0.0,6,2.2,,,,,
A1000042F1B578,2015-11-28,18:15:32,2015-11-28 18:15:32,42.355457,-72.489136,2.3,3,0,0.0,107.0,3.69,3.84,0.0,6,2.4,,,,,
A1000042F1B578,2015-11-28,18:00:12,2015-11-28 18:00:12,42.355698,-72.489754,2.1,3,0,0.0,35.0,3.69,3.89,0.0,6,2.6,,,,,
A1000042F1B578,2015-11-28,17:44:59,2015-11-28 17:44:59,42.355293,-72.489159,1.5,3,0,0.0,114.0,3.69,3.55,0.0,7,2.2,,,,,
A1000042F1B578,2015-11-28,17:29:17,2015-11-28 17:29:17,42.355465,-72.4888,2.3,3,0,0.0,98.0,3.69,3.4,0.0,4,7.7,,,,,
A1000042F1B578,2015-11-28,17:13:58,2015-11-28 17:13:58,42.355118,-72.48851,2.2,3,0,0.0,64.0,3.69,3.68,0.0,4,7.4,,,,,
A1000042F1B578,2015-11-28,16:58:34,2015-11-28 16:58:34,42.355637,-72.489624,2.9,3,0,0.0,169.0,3.69,3.89,0.0,4,7.9,,,,,
A1000042F1B578,2015-11-28,16:43:18,2015-11-28 16:43:18,42.355869,-72.489571,2.7,3,0,0.0,3.0,3.69,4.1,0.0,4,2.9,,,,,
A1000042F1B578,2015-11-28,16:27:59,2015-11-28 16:27:59,42.355221,-72.489357,1.6,3,188,0.0,136.0,3.69,4.19,0.0,5,2.3,,,,,
A1000042F1B578,2015-11-28,16:12:41,2015-11-28 16:12:41,42.355621,-72.48909,1.3,3,0,0.0,79.0,3.69,4.24,0.0,6,1.9,,,,,
A1000042F1B578,2015-11-28,15:57:00,2015-11-28 15:57:00,42.35561,-72.489197,1.6,3,0,0.0,19.0,3.69,4.44,0.0,5,2.1,,,,,
A1000042F1B578,2015-11-28,15:41:31,2015-11-28 15:41:31,42.355267,-72.48951,3.3,3,196,0.0,-1.0,3.69,3.96,0.0,4,4.8,,,,,
A1000042F1B578,2015-11-28,15:26:14,2015-11-28 15:26:14,42.356075,-72.489792,1.2,3,0,0.0,94.0,3.69,4.1,0.0,6,2.1,,,,,
A1000042F1B578,2015-11-28,15:11:01,2015-11-28 15:11:01,42.355728,-72.489326,3.8,3,0,0.0,110.0,3.69,4.16,0.0,4,2.9,,,,,
A1000042F1B578,2015-11-28,14:55:39,2015-11-28 14:55:39,42.355598,-72.489342,1.2,3,0,0.0,96.0,3.69,4.29,0.0,6,2.0,,,,,
A1000042F1B578,2015-11-28,14:40:19,2015-11-28 14:40:19,42.35561,-72.489563,1.0,3,0,0.0,79.0,3.69,4.1,0.0,7,1.9,,,,,
A1000042F1B578,2015-11-28,14:24:59,2015-11-28 14:24:59,42.355545,-72.489319,1.1,3,0,0.0,113.0,3.69,3.98,0.0,6,2.6,,,,,
A1000042F1B578,2015-11-28,14:09:42,2015-11-28 14:09:42,42.355667,-72.489311,1.5,3,29,0.0,6.0,3.69,3.69,0.0,5,2.6,,,,,
A1000042F1B578,2015-11-28,13:54:27,2015-11-28 13:54:27,42.355663,-72.489326,1.0,3,0,0.0,60.0,3.69,3.64,0.0,7,2.0,,,,,
A1000042F1B578,2015-11-28,13:39:12,2015-11-28 13:39:12,42.355801,-72.489174,1.0,3,0,0.0,34.0,3.69,3.21,0.0,7,1.7,,,,,
A1000042F1B578,2015-11-28,13:23:29,2015-11-28 13:23:29,42.354916,-72.4897,3.1,3,0,0.0,4.0,3.7,1.93,0.0,4,5.2,,,,,
A1000042F1B578,2015-11-28,13:07:43,2015-11-28 13:07:43,42.355797,-72.489296,2.0,3,0,0.0,39.0,3.7,2.89,0.0,4,2.8,,,,,
A1000042F1B578,2015-11-28,12:52:17,2015-11-28 12:52:17,42.355518,-72.489174,1.2,3,0,0.0,174.0,3.7,3.44,0.0,5,2.1,,,,,
A1000042F1B578,2015-11-28,12:37:01,2015-11-28 12:37:01,42.355511,-72.489067,1.2,3,0,0.0,94.0,3.7,2.78,0.0,5,2.3,,,,,
A1000042F1B578,2015-11-28,12:21:44,2015-11-28 12:21:44,42.355495,-72.489319,1.1,3,313,0.0,93.0,3.7,2.4,0.0,6,2.2,,,,,
A1000042F1B578,2015-11-28,12:06:29,2015-11-28 12:06:29,42.356266,-72.489853,1.4,3,0,0.0,577.0,3.7,0.98,4.37,5,2.4,,,,,
A1000042F1B578,2015-11-28,11:52:11,2015-11-28 11:52:11,42.355492,-72.489494,1.4,3,309,0.0,-18.0,3.71,0.26,4.39,6,2.3,,,,,
A1000042F1B578,2015-11-28,11:35:56,2015-11-28 11:35:56,42.355633,-72.489227,1.6,3,103,0.0,84.0,3.71,0.1,4.4,6,2.1,,,,,
A1000042F1B578,2015-11-28,11:20:11,2015-11-28 11:20:11,42.355465,-72.489265,1.9,3,0,0.0,17.0,3.71,0.07,4.4,6,1.8,,,,,
A1000042F1B578,2015-11-28,11:04:50,2015-11-28 11:04:50,42.35577,-72.489128,2.8,3,0,0.0,69.0,3.71,0.07,4.4,4,2.6,,,,,
A1000042F1B578,2015-11-28,10:48:57,2015-11-28 10:48:57,42.355671,-72.489479,1.1,3,0,0.0,76.0,3.71,0.07,4.4,5,1.7,,,,,
A1000042F1B578,2015-11-27,22:28:26,2015-11-27 22:28:26,42.355232,-72.489937,1.7,3,221,0.0,1.0,3.71,0.1,4.46,5,2.0,,,,,
A1000042F1B578,2015-11-27,22:20:54,2015-11-27 22:20:54,42.355724,-72.489632,1.7,3,0,0.0,73.0,3.72,0.1,4.4,5,2.2,,,,,
A1000042F1B578,2015-11-27,22:05:38,2015-11-27 22:05:38,42.35556,-72.489365,1.8,3,0,0.0,83.0,3.72,0.09,4.46,5,2.7,,,,,
A1000042F1B578,2015-11-27,21:50:16,2015-11-27 21:50:16,42.355602,-72.489426,1.4,3,0,0.0,85.0,3.72,0.11,4.46,7,2.0,,,,,
A1000042F1B578,2015-11-27,21:35:00,2015-11-27 21:35:00,42.355339,-72.489532,1.7,3,0,0.0,84.0,3.72,0.42,4.4,7,2.6,,,,,
A1000042F1B578,2015-11-27,21:19:41,2015-11-27 21:19:41,42.355854,-72.48912,1.7,3,46,0.0,7.0,3.72,1.39,0.31,5,3.4,,,,,
A1000042F1B578,2015-11-27,21:04:00,2015-11-27 21:04:00,42.355415,-72.489601,1.4,3,213,0.0,81.0,3.72,2.94,0.0,5,3.2,,,,,
A1000042F1B578,2015-11-27,20:48:42,2015-11-27 20:48:42,42.355778,-72.489182,1.5,3,340,0.0,52.0,3.72,3.68,0.0,5,3.6,,,,,
A1000042F1B578,2015-11-27,20:33:01,2015-11-27 20:33:01,42.355255,-72.489731,2.4,3,0,0.0,-30.0,3.72,4.03,0.0,4,3.2,,,,,
A1000042F1B578,2015-11-27,20:17:42,2015-11-27 20:17:42,42.35511,-72.489555,2.6,3,0,0.0,-86.0,3.72,4.25,0.0,4,3.6,,,,,
A1000042F1B578,2015-11-27,20:02:17,2015-11-27 20:02:17,42.355225,-72.489037,3.0,3,0,0.0,33.0,3.73,4.45,0.0,4,4.2,,,,,
A1000042F1B578,2015-11-27,19:46:38,2015-11-27 19:46:38,42.355671,-72.489174,2.4,3,0,0.0,56.0,3.73,4.66,0.0,5,2.5,,,,,
A1000042F1B578,2015-11-27,19:31:13,2015-11-27 19:31:13,42.355942,-72.489563,2.3,3,175,0.0,43.0,3.73,5.28,11.42,6,2.2,,,,,
A1000042F1B578,2015-11-27,19:15:54,2015-11-27 19:15:54,42.35556,-72.490143,2.3,3,166,0.0,-35.0,3.73,4.73,0.0,6,2.4,,,,,
A1000042F1B578,2015-11-27,19:00:34,2015-11-27 19:00:34,42.355923,-72.489281,2.1,3,0,0.0,65.0,3.73,4.87,0.91,6,2.4,,,,,
A1000042F1B578,2015-11-27,18:45:18,2015-11-27 18:45:18,42.35561,-72.489357,1.7,3,0,0.0,89.0,3.73,4.89,1.18,6,2.2,,,,,
A1000042F1B578,2015-11-27,18:29:59,2015-11-27 18:29:59,42.355701,-72.48938,1.4,3,197,0.0,119.0,3.73,4.87,1.38,7,1.8,,,,,
A1000042F1B578,2015-11-27,18:14:40,2015-11-27 18:14:40,42.355782,-72.489288,1.3,3,221,0.0,56.0,3.73,5.04,6.52,7,1.8,,,,,
A1000042F1B578,2015-11-27,17:58:55,2015-11-27 17:58:55,42.355606,-72.489616,2.4,3,0,0.0,60.0,3.73,4.93,4.45,5,3.1,,,,,
A1000042F1B578,2015-11-27,17:43:41,2015-11-27 17:43:41,42.355759,-72.489311,2.1,3,336,0.0,138.0,3.73,5.26,14.05,5,3.5,,,,,
A1000042F1B578,2015-11-27,17:28:32,2015-11-27 17:28:32,42.355068,-72.489357,2.0,3,165,0.0,199.0,3.73,5.36,19.59,5,4.3,,,,,
A1000042F1B578,2015-11-27,17:13:12,2015-11-27 17:13:12,42.355518,-72.489128,2.0,3,0,0.0,207.0,3.73,5.08,8.42,5,5.1,,,,,
A1000042F1B578,2015-11-27,16:57:54,2015-11-27 16:57:54,42.356071,-72.48922,2.3,3,128,0.0,-29.0,3.73,5.06,6.11,5,5.9,,,,,
A1000042F1B578,2015-11-27,16:42:37,2015-11-27 16:42:37,42.355598,-72.489281,2.4,3,0,0.0,90.0,3.73,4.89,1.86,5,2.5,,,,,
A1000042F1B578,2015-11-27,16:27:18,2015-11-27 16:27:18,42.355392,-72.489136,1.5,3,0,0.0,101.0,3.73,4.91,4.15,6,2.1,,,,,
A1000042F1B578,2015-11-27,16:11:57,2015-11-27 16:11:57,42.355499,-72.489319,1.4,3,19,0.0,104.0,3.73,4.81,2.69,7,2.0,,,,,
A1000042F1B578,2015-11-27,15:56:17,2015-11-27 15:56:17,42.355019,-72.489296,2.5,3,181,0.0,98.0,3.72,4.74,4.97,5,2.7,,,,,
A1000042F1B578,2015-11-27,15:40:53,2015-11-27 15:40:53,42.355503,-72.488937,2.6,3,205,0.0,111.0,3.72,5.26,39.86,5,3.0,,,,,
A1000042F1B578,2015-11-27,15:25:32,2015-11-27 15:25:32,42.356133,-72.489105,2.5,3,47,0.0,111.0,3.71,4.98,12.09,5,3.1,,,,,
A1000042F1B578,2015-11-27,15:10:13,2015-11-27 15:10:13,42.355202,-72.489281,2.3,3,128,0.0,33.0,3.71,5.47,38.05,5,2.9,,,,,
A1000042F1B578,2015-11-27,14:54:25,2015-11-27 14:54:25,42.355621,-72.489586,2.7,3,0,0.0,79.0,3.7,5.32,12.7,4,2.3,,,,,
A1000042F1B578,2015-11-27,14:38:38,2015-11-27 14:38:38,42.35532,-72.488991,1.7,3,205,4.0,156.0,3.7,5.22,8.61,5,2.1,,,,,
A1000042F1B578,2015-11-27,14:23:12,2015-11-27 14:23:12,42.358452,-72.491806,1.6,3,347,0.0,-721.0,3.7,4.86,0.0,4,2.3,,,,,
A1000042F1B578,2015-11-27,14:07:18,2015-11-27 14:07:18,42.355801,-72.489647,1.8,3,0,0.0,7.0,3.7,4.9,0.04,4,2.4,,,,,
A1000042F1B578,2015-11-27,13:52:00,2015-11-27 13:52:00,42.355705,-72.489281,1.8,3,0,0.0,67.0,3.7,4.53,0.0,4,2.3,,,,,
A1000042F1B578,2015-11-27,13:36:42,2015-11-27 13:36:42,42.355904,-72.489647,1.9,3,301,0.0,82.0,3.7,4.33,0.0,4,2.1,,,,,
A1000042F1B578,2015-11-27,13:21:26,2015-11-27 13:21:26,42.355583,-72.489594,1.9,3,0,0.0,98.0,3.7,4.09,0.0,5,1.9,,,,,
A1000042F1B578,2015-11-27,13:06:06,2015-11-27 13:06:06,42.355438,-72.489067,1.3,3,304,0.0,81.0,3.7,4.29,0.0,7,1.4,,,,,
A1000042F1B578,2015-11-27,12:50:35,2015-11-27 12:50:35,42.355606,-72.48922,1.1,3,0,0.0,61.0,3.7,4.33,0.0,5,2.1,,,,,
A1000042F1B578,2015-11-27,12:35:19,2015-11-27 12:35:19,42.355389,-72.489502,2.8,3,0,0.0,-63.0,3.7,3.7,0.0,4,2.6,,,,,
A1000042F1B578,2015-11-27,12:20:00,2015-11-27 12:20:00,42.355717,-72.489685,3.3,3,0,1.0,-9.0,3.71,3.74,0.0,4,3.6,,,,,
A1000042F1B578,2015-11-27,12:04:39,2015-11-27 12:04:39,42.355633,-72.488983,1.3,3,0,0.0,58.0,3.71,2.91,0.0,6,1.7,,,,,
A1000042F1B578,2015-11-27,11:48:53,2015-11-27 11:48:53,42.355843,-72.489594,1.5,3,0,0.0,136.0,3.71,2.05,0.0,4,2.0,,,,,
A1000042F1B578,2015-11-27,11:33:36,2015-11-27 11:33:36,42.355637,-72.48938,1.7,3,0,0.0,43.0,3.71,0.3,4.39,4,2.2,,,,,
A1000042F1B578,2015-11-27,11:18:15,2015-11-27 11:18:15,42.355659,-72.489548,2.1,3,343,0.0,65.0,3.71,0.07,4.4,4,2.6,,,,,
A1000042F1B578,2015-11-27,11:02:30,2015-11-27 11:02:30,42.355831,-72.489136,1.4,3,0,0.0,37.0,3.71,0.07,4.4,4,1.9,,,,,
A1000042F1B578,2015-11-27,10:48:10,2015-11-27 10:48:10,42.355621,-72.489647,1.4,3,0,0.0,100.0,3.72,0.07,4.4,4,1.9,,,,,
A1000042F1B578,2015-11-26,22:28:18,2015-11-26 22:28:18,42.355373,-72.488907,2.3,3,0,0.0,197.0,3.72,0.08,4.46,5,3.0,,,,,
A1000042F1B578,2015-11-26,22:17:54,2015-11-26 22:17:54,42.35561,-72.48925,2.2,3,113,0.0,86.0,3.72,0.08,4.4,5,2.8,,,,,
A1000042F1B578,2015-11-26,22:02:36,2015-11-26 22:02:36,42.35598,-72.489861,1.7,3,0,0.0,29.0,3.72,0.08,4.46,6,2.0,,,,,
A1000042F1B578,2015-11-26,21:47:18,2015-11-26 21:47:18,42.355202,-72.489227,1.8,3,0,0.0,132.0,3.72,0.1,4.4,5,2.0,,,,,
A1000042F1B578,2015-11-26,21:31:55,2015-11-26 21:31:55,42.354309,-72.489044,1.7,3,346,0.0,378.0,3.72,0.57,4.38,5,2.3,,,,,
A1000042F1B578,2015-11-26,21:16:33,2015-11-26 21:16:33,42.355732,-72.489426,2.0,3,293,0.0,103.0,3.72,1.5,0.0,5,2.2,,,,,
A1000042F1B578,2015-11-26,21:01:11,2015-11-26 21:01:11,42.355347,-72.489494,2.0,3,40,0.0,107.0,3.72,2.68,0.0,5,2.3,,,,,
A1000042F1B578,2015-11-26,20:45:36,2015-11-26 20:45:36,42.355652,-72.48922,2.1,3,213,0.0,106.0,3.73,3.61,0.0,5,2.8,,,,,
A1000042F1B578,2015-11-26,20:30:18,2015-11-26 20:30:18,42.355751,-72.489372,1.8,3,0,0.0,80.0,3.73,3.7,0.0,6,2.2,,,,,
A1000042F1B578,2015-11-26,20:15:00,2015-11-26 20:15:00,42.355499,-72.489616,1.5,3,0,0.0,53.0,3.73,4.28,0.0,6,2.2,,,,,
A1000042F1B578,2015-11-26,20:00:42,2015-11-26 20:00:42,42.355629,-72.489296,1.4,3,277,0.0,68.0,3.73,4.31,0.0,6,2.1,,,,,
A1000042F1B578,2015-11-26,19:44:21,2015-11-26 19:44:21,42.355724,-72.490204,2.5,3,0,0.0,136.0,3.73,4.68,0.0,5,2.2,,,,,
A1000042F1B578,2015-11-26,19:28:57,2015-11-26 19:28:57,42.355789,-72.489609,1.8,3,0,0.0,45.0,3.73,5.09,4.93,6,1.8,,,,,
A1000042F1B578,2015-11-26,19:13:36,2015-11-26 19:13:36,42.35577,-72.489288,2.0,3,163,0.0,70.0,3.73,4.81,0.0,6,2.2,,,,,
A1000042F1B578,2015-11-26,18:58:19,2015-11-26 18:58:19,42.355652,-72.489037,2.7,3,0,0.0,96.0,3.73,4.77,0.0,5,2.9,,,,,
A1000042F1B578,2015-11-26,18:42:59,2015-11-26 18:42:59,42.355106,-72.489014,2.9,3,130,0.0,151.0,3.74,5.0,1.83,6,3.3,,,,,
A1000042F1B578,2015-11-26,18:27:12,2015-11-26 18:27:12,42.35537,-72.489418,2.7,3,0,0.0,128.0,3.74,4.88,0.06,6,3.2,,,,,
A1000042F1B578,2015-11-26,18:11:27,2015-11-26 18:11:27,42.35535,-72.489075,2.9,3,0,0.0,133.0,3.74,4.87,0.08,5,4.2,,,,,
A1000042F1B578,2015-11-26,17:56:12,2015-11-26 17:56:12,42.355766,-72.490135,2.4,3,0,0.0,-51.0,3.74,4.93,0.72,5,3.7,,,,,
A1000042F1B578,2015-11-26,17:40:54,2015-11-26 17:40:54,42.355774,-72.4888,2.1,3,340,0.0,110.0,3.74,4.91,0.5,5,3.9,,,,,
A1000042F1B578,2015-11-26,17:25:41,2015-11-26 17:25:41,42.356167,-72.488907,2.1,3,230,0.0,123.0,3.74,4.92,0.46,5,4.7,,,,,
A1000042F1B578,2015-11-26,17:10:24,2015-11-26 17:10:24,42.35561,-72.489265,2.1,3,0,0.0,98.0,3.74,4.94,1.1,5,6.4,,,,,
A1000042F1B578,2015-11-26,16:55:05,2015-11-26 16:55:05,42.356056,-72.489227,1.9,3,21,0.0,50.0,3.74,4.88,0.43,6,2.0,,,,,
A1000042F1B578,2015-11-26,16:39:46,2015-11-26 16:39:46,42.355423,-72.489098,1.7,3,0,0.0,56.0,3.74,4.93,2.11,6,2.2,,,,,
A1000042F1B578,2015-11-26,16:24:27,2015-11-26 16:24:27,42.355579,-72.489189,1.5,3,0,0.0,65.0,3.74,4.93,3.41,6,2.2,,,,,
A1000042F1B578,2015-11-26,16:09:12,2015-11-26 16:09:12,42.355545,-72.489273,1.4,3,0,0.0,100.0,3.74,4.88,3.62,6,2.1,,,,,
A1000042F1B578,2015-11-26,15:53:21,2015-11-26 15:53:21,42.355133,-72.488831,1.8,3,165,0.0,98.0,3.74,4.78,5.25,5,1.5,,,,,
A1000042F1B578,2015-11-26,15:38:04,2015-11-26 15:38:04,42.355312,-72.48909,2.2,3,0,0.0,97.0,3.74,5.27,41.64,5,1.7,,,,,
A1000042F1B578,2015-11-26,15:22:41,2015-11-26 15:22:41,42.3554,-72.489014,3.3,3,0,0.0,39.0,3.73,5.46,37.16,4,4.3,,,,,
A1000042F1B578,2015-11-26,15:07:22,2015-11-26 15:07:22,42.35503,-72.488594,3.2,3,0,0.0,48.0,3.72,5.06,3.98,5,2.4,,,,,
A1000042F1B578,2015-11-26,14:52:05,2015-11-26 14:52:05,42.355911,-72.489532,2.9,3,0,0.0,139.0,3.72,4.78,0.0,5,3.0,,,,,
A1000042F1B578,2015-11-26,14:36:48,2015-11-26 14:36:48,42.355316,-72.488884,2.6,3,0,0.0,192.0,3.72,4.96,2.43,4,4.2,,,,,
A1000042F1B578,2015-11-26,14:21:30,2015-11-26 14:21:30,42.355267,-72.489212,2.5,3,0,0.0,166.0,3.72,5.46,18.99,5,4.3,,,,,
A1000042F1B578,2015-11-26,14:06:14,2015-11-26 14:06:14,42.3559,-72.489319,2.5,3,2,0.0,27.0,3.71,5.07,3.27,5,4.6,,,,,
A1000042F1B578,2015-11-26,13:50:57,2015-11-26 13:50:57,42.356022,-72.489273,1.9,3,0,0.0,-9.0,3.71,4.89,0.0,6,4.4,,,,,
A1000042F1B578,2015-11-26,13:35:41,2015-11-26 13:35:41,42.355484,-72.489189,1.8,3,73,0.0,64.0,3.71,4.97,0.18,6,2.9,,,,,
A1000042F1B578,2015-11-26,13:20:01,2015-11-26 13:20:01,42.355377,-72.489265,3.1,3,0,0.0,136.0,3.72,4.69,0.0,5,2.1,,,,,
A1000042F1B578,2015-11-26,13:04:43,2015-11-26 13:04:43,42.355492,-72.489265,1.2,3,0,0.0,111.0,3.72,4.57,0.0,7,1.7,,,,,
A1000042F1B578,2015-11-26,12:49:27,2015-11-26 12:49:27,42.355625,-72.489182,1.0,3,0,0.0,75.0,3.72,4.16,0.0,7,1.7,,,,,
A1000042F1B578,2015-11-26,12:33:42,2015-11-26 12:33:42,42.356003,-72.489403,1.1,3,0,0.0,59.0,3.72,4.08,0.0,6,1.9,,,,,
A1000042F1B578,2015-11-26,12:18:24,2015-11-26 12:18:24,42.355595,-72.489304,1.2,3,0,0.0,63.0,3.72,3.52,0.0,6,1.9,,,,,
A1000042F1B578,2015-11-26,12:03:05,2015-11-26 12:03:05,42.355705,-72.489182,1.3,3,310,0.0,36.0,3.72,2.39,0.0,6,1.9,,,,,
A1000042F1B578,2015-11-26,11:47:36,2015-11-26 11:47:36,42.355583,-72.48864,2.2,3,0,0.0,266.0,3.72,1.86,0.0,4,4.7,,,,,
A1000042F1B578,2015-11-26,11:32:18,2015-11-26 11:32:18,42.355434,-72.489044,2.1,3,0,0.0,42.0,3.72,0.32,4.38,5,2.1,,,,,
A1000042F1B578,2015-11-26,11:17:02,2015-11-26 11:17:02,42.355801,-72.489304,1.8,3,312,0.0,99.0,3.73,0.08,4.4,6,1.6,,,,,
