serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1D4C9,2015-09-03,21:49:07,2015-09-03 21:49:07,45.253807,-68.460869,1.6,3,0,0.0,142.0,3.73,4.29,0.0,5,1.3,,,,,
A1000042F1D4C9,2015-09-03,21:33:53,2015-09-03 21:33:53,45.253963,-68.460899,1.9,3,0,0.0,133.0,3.74,4.06,0.0,5,1.5,,,,,
A1000042F1D4C9,2015-09-03,21:18:39,2015-09-03 21:18:39,45.24419,-68.458084,2.4,3,0,0.0,141.0,3.73,4.27,0.0,5,1.7,,,,,
A1000042F1D4C9,2015-09-03,21:03:25,2015-09-03 21:03:25,45.239479,-68.455162,1.1,3,0,0.0,138.0,3.74,4.44,0.0,5,1.1,,,,,
A1000042F1D4C9,2015-09-03,20:48:11,2015-09-03 20:48:11,45.239601,-68.454765,1.1,3,272,24.0,135.0,3.74,4.56,0.73,7,1.3,,,,,
A1000042F1D4C9,2015-09-03,20:32:57,2015-09-03 20:32:57,45.218472,-68.4496,1.1,3,0,0.0,128.0,3.73,4.26,0.0,7,1.6,,,,,
A1000042F1D4C9,2015-09-03,20:17:43,2015-09-03 20:17:43,45.214821,-68.449287,1.1,3,336,0.0,119.0,3.73,3.71,0.0,7,1.8,,,,,
A1000042F1D4C9,2015-09-03,20:02:29,2015-09-03 20:02:29,45.214432,-68.449203,1.1,3,27,22.0,106.0,3.74,3.44,0.0,7,2.0,,,,,
A1000042F1D4C9,2015-09-03,19:46:59,2015-09-03 19:46:59,45.21423,-68.449432,1.2,3,0,0.0,116.0,3.74,3.39,0.0,7,2.0,,,,,
A1000042F1D4C9,2015-09-03,19:31:28,2015-09-03 19:31:28,45.214161,-68.449463,1.0,3,0,0.0,111.0,3.74,3.67,0.0,8,1.4,,,,,
A1000042F1D4C9,2015-09-03,19:15:57,2015-09-03 19:15:57,45.212742,-68.447548,1.0,3,313,0.0,122.0,3.74,4.82,0.0,8,1.4,,,,,
A1000042F1D4C9,2015-09-03,19:00:11,2015-09-03 19:00:11,45.212654,-68.41436,2.1,3,276,22.0,360.0,3.74,5.65,36.56,4,1.7,,,,,
A1000042F1D4C9,2015-09-03,18:44:54,2015-09-03 18:44:54,45.198013,-68.365662,2.1,3,195,26.0,577.0,3.73,5.24,13.86,4,2.0,,,,,
A1000042F1D4C9,2015-09-03,18:29:35,2015-09-03 18:29:35,45.209419,-68.356155,2.1,3,132,32.0,335.0,3.73,5.49,31.43,4,2.6,,,,,
A1000042F1D4C9,2015-09-03,18:14:16,2015-09-03 18:14:16,45.206688,-68.342918,2.0,3,13,26.0,155.0,3.72,5.43,29.01,5,2.1,,,,,
A1000042F1D4C9,2015-09-03,17:59:03,2015-09-03 17:59:03,45.183998,-68.393379,1.6,3,118,48.0,781.0,3.71,5.57,8.97,6,1.8,,,,,
A1000042F1D4C9,2015-09-03,17:43:50,2015-09-03 17:43:50,45.245098,-68.444206,1.6,3,80,40.0,464.0,3.7,5.46,17.72,7,1.8,,,,,
A1000042F1D4C9,2015-09-03,17:28:39,2015-09-03 17:28:39,45.258812,-68.445679,1.6,3,179,23.0,230.0,3.7,5.67,17.77,7,1.9,,,,,
A1000042F1D4C9,2015-09-03,17:12:53,2015-09-03 17:12:53,45.256306,-68.453789,3.3,3,314,0.0,147.0,3.7,4.42,0.0,4,3.9,,,,,
A1000042F1D4C9,2015-09-03,16:57:35,2015-09-03 16:57:35,45.256371,-68.453903,1.9,3,0,0.0,153.0,3.7,4.64,0.0,5,1.5,,,,,
A1000042F1D4C9,2015-09-03,16:42:17,2015-09-03 16:42:17,45.256268,-68.453926,1.9,3,0,0.0,122.0,3.7,4.67,0.0,6,1.6,,,,,
A1000042F1D4C9,2015-09-03,16:26:59,2015-09-03 16:26:59,45.256268,-68.454002,1.8,3,0,0.0,118.0,3.71,4.17,0.0,6,1.8,,,,,
A1000042F1D4C9,2015-09-03,16:11:40,2015-09-03 16:11:40,45.256218,-68.453941,1.8,3,0,0.0,127.0,3.71,4.82,0.0,6,2.1,,,,,
A1000042F1D4C9,2015-09-03,15:56:27,2015-09-03 15:56:27,45.255081,-68.448082,1.8,3,0,0.0,88.0,3.71,5.51,25.89,6,2.4,,,,,
A1000042F1D4C9,2015-09-03,15:40:41,2015-09-03 15:40:41,45.25267,-68.428413,1.8,3,188,28.0,254.0,3.69,5.58,18.63,6,2.9,,,,,
A1000042F1D4C9,2015-09-03,08:49:38,2015-09-03 08:49:38,45.257298,-68.455261,1.1,3,0,0.0,162.0,3.69,0.07,4.52,8,1.7,,,,,
A1000042F1D4C9,2015-09-03,00:21:12,2015-09-03 00:21:12,45.257317,-68.455338,1.2,3,0,0.0,140.0,3.7,0.07,4.52,7,1.5,,,,,
A1000042F1D4C9,2015-09-02,08:48:06,2015-09-02 08:48:06,45.287643,-68.638916,1.0,3,0,0.0,89.0,3.69,0.07,4.52,8,1.4,,,,,
A1000042F1D4C9,2015-09-02,00:22:38,2015-09-02 00:22:38,45.287659,-68.638992,1.4,3,0,0.0,67.0,3.69,0.07,4.52,7,1.7,,,,,
A1000042F1D4C9,2015-09-01,17:25:39,2015-09-01 17:25:39,45.2869,-68.641953,2.7,3,0,0.0,86.0,3.68,4.48,0.0,5,4.1,,,,,
A1000042F1D4C9,2015-09-01,17:10:26,2015-09-01 17:10:26,45.226768,-68.654449,3.6,3,7,24.0,510.0,3.68,5.76,37.57,5,7.3,,,,,
A1000042F1D4C9,2015-09-01,16:55:12,2015-09-01 16:55:12,45.221458,-68.648087,2.1,3,0,0.0,82.0,3.67,3.99,0.0,5,2.5,,,,,
A1000042F1D4C9,2015-09-01,16:39:58,2015-09-01 16:39:58,45.221588,-68.648277,2.1,3,0,0.0,62.0,3.67,4.29,0.0,6,2.6,,,,,
A1000042F1D4C9,2015-09-01,16:24:45,2015-09-01 16:24:45,45.221405,-68.648247,1.5,3,0,0.0,44.0,3.67,5.16,1.71,8,1.8,,,,,
A1000042F1D4C9,2015-09-01,16:09:32,2015-09-01 16:09:32,45.220581,-68.648369,1.4,3,334,14.0,65.0,3.67,4.39,0.0,8,1.8,,,,,
A1000042F1D4C9,2015-09-01,15:53:47,2015-09-01 15:53:47,45.219917,-68.647743,3.6,3,0,0.0,28.0,3.68,4.82,0.0,8,3.2,,,,,
A1000042F1D4C9,2015-09-01,15:38:13,2015-09-01 15:38:13,45.219643,-68.647476,2.5,3,314,0.0,72.0,3.68,4.89,7.34,8,2.6,,,,,
A1000042F1D4C9,2015-09-01,15:22:56,2015-09-01 15:22:56,45.240696,-68.580635,1.8,3,189,32.0,253.0,3.68,5.75,22.19,8,2.3,,,,,
A1000042F1D4C9,2015-09-01,15:07:42,2015-09-01 15:07:42,45.246841,-68.499153,1.5,3,276,35.0,515.0,3.67,5.79,27.16,8,2.4,,,,,
A1000042F1D4C9,2015-09-01,14:52:30,2015-09-01 14:52:30,45.238804,-68.45491,1.3,3,121,24.0,489.0,3.64,5.82,68.86,8,1.5,,,,,
A1000042F1D4C9,2015-09-01,14:37:17,2015-09-01 14:37:17,45.250362,-68.465538,1.2,3,53,11.0,414.0,3.6,5.59,27.46,9,1.7,,,,,
A1000042F1D4C9,2015-09-01,14:22:05,2015-09-01 14:22:05,45.257263,-68.454346,1.2,3,120,0.0,127.0,3.56,5.32,4.4,9,2.0,,,,,
A1000042F1D4C9,2015-09-01,14:06:51,2015-09-01 14:06:51,45.257301,-68.454361,1.2,3,0,0.0,123.0,3.55,4.74,0.27,9,2.0,,,,,
A1000042F1D4C9,2015-09-01,13:51:39,2015-09-01 13:51:39,45.257263,-68.454376,1.0,3,0,0.0,147.0,3.56,4.78,0.0,9,1.3,,,,,
A1000042F1D4C9,2015-09-01,13:35:53,2015-09-01 13:35:53,45.257202,-68.454292,2.9,3,0,0.0,151.0,3.56,5.04,0.74,5,2.0,,,,,
A1000042F1D4C9,2015-09-01,13:20:35,2015-09-01 13:20:35,45.253056,-68.449112,3.2,3,164,0.0,140.0,3.55,4.8,0.0,5,2.3,,,,,
A1000042F1D4C9,2015-09-01,13:05:19,2015-09-01 13:05:19,45.253117,-68.449226,3.1,3,0,0.0,136.0,3.56,4.85,0.0,5,2.4,,,,,
A1000042F1D4C9,2015-09-01,12:50:05,2015-09-01 12:50:05,45.253036,-68.44915,2.4,3,0,0.0,136.0,3.56,5.62,22.83,5,2.3,,,,,
A1000042F1D4C9,2015-09-01,12:34:51,2015-09-01 12:34:51,45.254597,-68.46344,1.1,3,296,22.0,146.0,3.53,5.71,35.91,6,1.1,,,,,
A1000042F1D4C9,2015-09-01,12:19:38,2015-09-01 12:19:38,45.243145,-68.448135,1.1,3,0,0.0,140.0,3.52,4.69,0.0,8,1.3,,,,,
A1000042F1D4C9,2015-09-01,12:04:26,2015-09-01 12:04:26,45.243141,-68.448128,1.1,3,0,0.0,143.0,3.52,4.79,0.0,8,1.5,,,,,
A1000042F1D4C9,2015-09-01,11:49:12,2015-09-01 11:49:12,45.240601,-68.455315,1.1,3,0,0.0,130.0,3.52,4.56,0.0,8,1.7,,,,,
A1000042F1D4C9,2015-09-01,11:34:00,2015-09-01 11:34:00,45.253944,-68.4608,1.1,3,0,0.0,133.0,3.53,4.3,0.0,8,1.8,,,,,
A1000042F1D4C9,2015-09-01,11:18:47,2015-09-01 11:18:47,45.253052,-68.44912,0.9,3,0,0.0,139.0,3.53,5.28,1.54,8,1.4,,,,,
A1000042F1D4C9,2015-09-01,11:03:35,2015-09-01 11:03:35,45.253067,-68.449203,1.0,3,0,0.0,139.0,3.53,3.63,0.0,9,1.4,,,,,
A1000042F1D4C9,2015-09-01,10:48:23,2015-09-01 10:48:23,45.253109,-68.449326,0.9,3,0,0.0,128.0,3.53,4.3,0.0,9,1.2,,,,,
A1000042F1D4C9,2015-09-01,10:33:11,2015-09-01 10:33:11,45.25304,-68.449188,0.9,3,0,0.0,135.0,3.54,3.86,0.0,9,1.1,,,,,
A1000042F1D4C9,2015-09-01,10:18:00,2015-09-01 10:18:00,45.253059,-68.449135,0.8,3,0,0.0,132.0,3.55,3.81,0.0,8,0.9,,,,,
A1000042F1D4C9,2015-09-01,10:02:16,2015-09-01 10:02:16,45.253048,-68.449097,2.1,3,0,0.0,138.0,3.55,2.72,0.0,4,2.7,,,,,
A1000042F1D4C9,2015-09-01,09:47:03,2015-09-01 09:47:03,45.25301,-68.449165,1.4,3,0,0.0,130.0,3.56,2.24,0.0,4,1.4,,,,,
A1000042F1D4C9,2015-09-01,09:31:49,2015-09-01 09:31:49,45.253139,-68.449051,1.5,3,0,0.0,148.0,3.56,0.57,4.46,5,1.6,,,,,
A1000042F1D4C9,2015-09-01,09:16:35,2015-09-01 09:16:35,45.253334,-68.448326,1.5,3,0,0.0,136.0,3.57,0.08,4.52,5,1.8,,,,,
A1000042F1D4C9,2015-09-01,09:01:16,2015-09-01 09:01:16,45.25341,-68.448334,1.3,3,0,0.0,134.0,3.57,0.07,4.52,6,1.7,,,,,
A1000042F1D4C9,2015-09-01,08:47:02,2015-09-01 08:47:02,45.253445,-68.448288,1.2,3,0,0.0,152.0,3.61,0.07,4.52,6,1.8,,,,,
A1000042F1D4C9,2015-09-01,00:23:34,2015-09-01 00:23:34,45.253395,-68.448715,1.2,3,0,0.0,121.0,3.61,0.07,4.52,6,1.3,,,,,
A1000042F1D4C9,2015-09-01,00:18:11,2015-09-01 00:18:11,45.253571,-68.44883,2.5,3,0,0.0,164.0,3.61,0.07,4.52,5,2.1,,,,,
A1000042F1D4C9,2015-09-01,00:02:59,2015-09-01 00:02:59,45.253307,-68.448463,1.6,3,0,0.0,106.0,3.61,0.07,4.52,6,2.5,,,,,
A1000042F1D4C9,2015-08-31,23:47:47,2015-08-31 23:47:47,45.253376,-68.448517,1.3,3,0,0.0,136.0,3.62,0.07,4.52,7,2.1,,,,,
A1000042F1D4C9,2015-08-31,23:32:35,2015-08-31 23:32:35,45.253353,-68.448441,1.3,3,0,0.0,147.0,3.62,0.14,4.52,7,2.3,,,,,
A1000042F1D4C9,2015-08-31,23:16:48,2015-08-31 23:16:48,45.253414,-68.448364,2.9,3,0,0.0,133.0,3.63,0.69,4.46,4,3.0,,,,,
A1000042F1D4C9,2015-08-31,23:01:35,2015-08-31 23:01:35,45.252956,-68.449165,3.5,3,0,0.0,151.0,3.63,3.64,0.0,5,3.2,,,,,
A1000042F1D4C9,2015-08-31,22:46:17,2015-08-31 22:46:17,45.253208,-68.449158,3.9,3,0,0.0,134.0,3.63,3.09,0.0,5,3.2,,,,,
A1000042F1D4C9,2015-08-31,22:30:59,2015-08-31 22:30:59,45.253056,-68.449089,1.4,3,0,0.0,146.0,3.64,3.45,0.0,7,1.6,,,,,
A1000042F1D4C9,2015-08-31,22:15:30,2015-08-31 22:15:30,45.253078,-68.449165,1.2,3,0,0.0,135.0,3.64,3.62,0.0,7,1.3,,,,,
A1000042F1D4C9,2015-08-31,22:00:16,2015-08-31 22:00:16,45.253014,-68.449219,1.3,3,0,0.0,132.0,3.64,3.58,0.0,7,1.5,,,,,
A1000042F1D4C9,2015-08-31,21:45:02,2015-08-31 21:45:02,45.253006,-68.449181,1.1,3,0,0.0,128.0,3.64,3.3,0.0,8,1.4,,,,,
A1000042F1D4C9,2015-08-31,21:29:50,2015-08-31 21:29:50,45.253082,-68.449181,1.2,3,357,0.0,134.0,3.65,3.8,0.0,8,1.5,,,,,
A1000042F1D4C9,2015-08-31,21:14:37,2015-08-31 21:14:37,45.253056,-68.44915,0.8,3,0,0.0,142.0,3.65,3.72,0.0,8,1.0,,,,,
A1000042F1D4C9,2015-08-31,20:59:00,2015-08-31 20:59:00,45.253036,-68.449112,1.2,3,0,0.0,138.0,3.65,4.07,0.0,5,1.4,,,,,
A1000042F1D4C9,2015-08-31,20:43:48,2015-08-31 20:43:48,45.253014,-68.449142,1.3,3,0,0.0,137.0,3.65,4.51,0.0,5,1.6,,,,,
A1000042F1D4C9,2015-08-31,20:28:36,2015-08-31 20:28:36,45.253025,-68.449112,1.3,3,0,0.0,135.0,3.65,3.9,0.0,5,1.9,,,,,
A1000042F1D4C9,2015-08-31,20:13:22,2015-08-31 20:13:22,45.251354,-68.443802,1.4,3,355,10.0,171.0,3.65,5.0,4.64,5,2.2,,,,,
A1000042F1D4C9,2015-08-31,19:58:08,2015-08-31 19:58:08,45.253048,-68.449165,1.5,3,0,0.0,141.0,3.65,4.09,0.0,5,2.5,,,,,
A1000042F1D4C9,2015-08-31,19:42:56,2015-08-31 19:42:56,45.253059,-68.449112,1.8,3,0,0.0,142.0,3.65,4.16,0.0,6,2.4,,,,,
A1000042F1D4C9,2015-08-31,19:27:44,2015-08-31 19:27:44,45.253109,-68.44912,2.1,3,0,0.0,151.0,3.65,4.29,0.0,6,2.8,,,,,
A1000042F1D4C9,2015-08-31,19:12:31,2015-08-31 19:12:31,45.253071,-68.44912,1.0,3,0,0.0,143.0,3.66,4.12,0.0,7,1.5,,,,,
A1000042F1D4C9,2015-08-31,18:57:18,2015-08-31 18:57:18,45.253052,-68.449142,1.0,3,0,0.0,140.0,3.66,4.2,0.0,7,1.6,,,,,
A1000042F1D4C9,2015-08-31,18:42:04,2015-08-31 18:42:04,45.256592,-68.45414,0.9,3,0,0.0,134.0,3.66,4.82,7.14,8,1.3,,,,,
A1000042F1D4C9,2015-08-31,18:26:51,2015-08-31 18:26:51,45.256569,-68.454193,0.9,3,0,0.0,132.0,3.66,4.23,0.0,8,1.3,,,,,
A1000042F1D4C9,2015-08-31,18:11:39,2015-08-31 18:11:39,45.256557,-68.454231,0.9,3,0,0.0,136.0,3.66,4.18,0.0,8,1.3,,,,,
A1000042F1D4C9,2015-08-31,17:55:54,2015-08-31 17:55:54,45.257473,-68.453911,2.6,3,114,0.0,187.0,3.66,4.66,0.0,6,2.4,,,,,
A1000042F1D4C9,2015-08-31,17:40:37,2015-08-31 17:40:37,45.257626,-68.454369,2.6,3,0,0.0,164.0,3.66,4.82,0.37,6,2.9,,,,,
A1000042F1D4C9,2015-08-31,17:25:10,2015-08-31 17:25:10,45.25753,-68.454674,2.3,3,0,0.0,156.0,3.66,5.27,4.74,6,2.6,,,,,
A1000042F1D4C9,2015-08-31,17:09:57,2015-08-31 17:09:57,45.257648,-68.45491,1.5,3,0,0.0,121.0,3.66,4.4,0.0,7,1.3,,,,,
A1000042F1D4C9,2015-08-31,16:54:43,2015-08-31 16:54:43,45.257595,-68.454704,1.3,3,282,0.0,143.0,3.66,4.9,1.34,8,1.3,,,,,
A1000042F1D4C9,2015-08-31,16:39:30,2015-08-31 16:39:30,45.257553,-68.454727,1.3,3,0,0.0,145.0,3.67,5.08,8.53,9,1.4,,,,,
A1000042F1D4C9,2015-08-31,16:24:18,2015-08-31 16:24:18,45.257568,-68.454727,1.3,3,0,0.0,159.0,3.66,5.09,8.77,10,1.6,,,,,
A1000042F1D4C9,2015-08-31,16:09:06,2015-08-31 16:09:06,45.256245,-68.454018,1.3,3,0,0.0,124.0,3.67,4.52,0.0,10,1.6,,,,,
A1000042F1D4C9,2015-08-31,15:53:54,2015-08-31 15:53:54,45.256268,-68.454056,1.2,3,0,0.0,128.0,3.67,4.78,0.02,11,1.8,,,,,
A1000042F1D4C9,2015-08-31,15:38:42,2015-08-31 15:38:42,45.256344,-68.454071,1.2,3,0,0.0,139.0,3.66,4.66,0.0,11,1.8,,,,,
A1000042F1D4C9,2015-08-31,15:22:47,2015-08-31 15:22:47,45.256424,-68.454086,3.5,3,124,0.0,108.0,3.67,4.89,0.43,6,2.7,,,,,
A1000042F1D4C9,2015-08-31,15:07:16,2015-08-31 15:07:16,45.256222,-68.453934,2.8,3,0,0.0,123.0,3.67,4.93,0.71,6,2.9,,,,,
A1000042F1D4C9,2015-08-31,14:52:02,2015-08-31 14:52:02,45.257477,-68.455658,2.3,3,0,0.0,124.0,3.66,3.32,0.0,6,3.8,,,,,
A1000042F1D4C9,2015-08-31,14:36:36,2015-08-31 14:36:36,45.256329,-68.462135,1.9,3,0,0.0,130.0,3.66,4.81,0.06,7,1.9,,,,,
A1000042F1D4C9,2015-08-31,14:21:13,2015-08-31 14:21:13,45.256359,-68.462097,1.7,3,0,0.0,119.0,3.66,4.86,0.12,7,2.4,,,,,
A1000042F1D4C9,2015-08-31,14:06:01,2015-08-31 14:06:01,45.256332,-68.462189,1.6,3,0,0.0,112.0,3.66,4.87,0.49,7,2.8,,,,,
A1000042F1D4C9,2015-08-31,13:50:46,2015-08-31 13:50:46,45.256321,-68.462059,1.4,3,0,0.0,139.0,3.66,4.79,0.0,9,1.8,,,,,
A1000042F1D4C9,2015-08-31,13:35:34,2015-08-31 13:35:34,45.256382,-68.46209,1.1,3,0,0.0,132.0,3.67,4.86,0.0,10,1.2,,,,,
A1000042F1D4C9,2015-08-31,13:20:22,2015-08-31 13:20:22,45.256386,-68.461975,1.0,3,289,0.0,128.0,3.67,4.93,0.0,10,1.3,,,,,
A1000042F1D4C9,2015-08-31,13:05:10,2015-08-31 13:05:10,45.256325,-68.46209,1.0,3,0,0.0,137.0,3.67,4.72,0.0,10,1.4,,,,,
A1000042F1D4C9,2015-08-31,12:49:58,2015-08-31 12:49:58,45.256367,-68.462135,1.0,3,0,0.0,137.0,3.67,4.37,0.0,10,1.3,,,,,
A1000042F1D4C9,2015-08-31,12:34:13,2015-08-31 12:34:13,45.256447,-68.462227,1.6,3,0,0.0,128.0,3.67,4.52,0.0,8,1.5,,,,,
A1000042F1D4C9,2015-08-31,12:18:49,2015-08-31 12:18:49,45.256355,-68.462112,1.3,3,14,0.0,132.0,3.67,4.19,0.0,8,1.5,,,,,
A1000042F1D4C9,2015-08-31,12:03:37,2015-08-31 12:03:37,45.256348,-68.462112,1.3,3,326,0.0,145.0,3.67,4.29,0.0,7,2.5,,,,,
A1000042F1D4C9,2015-08-31,11:48:23,2015-08-31 11:48:23,45.256466,-68.462173,1.1,3,0,0.0,127.0,3.67,4.11,0.0,8,2.1,,,,,
A1000042F1D4C9,2015-08-31,11:33:11,2015-08-31 11:33:11,45.256378,-68.462105,1.0,3,0,0.0,139.0,3.67,4.34,0.0,8,2.3,,,,,
A1000042F1D4C9,2015-08-31,11:17:59,2015-08-31 11:17:59,45.256382,-68.462158,1.0,3,0,0.0,128.0,3.67,4.0,0.0,8,1.5,,,,,
A1000042F1D4C9,2015-08-31,11:02:15,2015-08-31 11:02:15,45.256405,-68.46209,1.0,3,0,0.0,134.0,3.67,3.73,0.0,8,1.5,,,,,
A1000042F1D4C9,2015-08-31,10:46:51,2015-08-31 10:46:51,45.25639,-68.462128,1.0,3,34,0.0,134.0,3.67,3.75,0.0,8,1.4,,,,,
A1000042F1D4C9,2015-08-31,10:31:39,2015-08-31 10:31:39,45.256393,-68.462097,1.0,3,0,0.0,122.0,3.67,3.09,0.0,8,1.3,,,,,
A1000042F1D4C9,2015-08-31,10:15:53,2015-08-31 10:15:53,45.256454,-68.461983,1.4,3,182,0.0,157.0,3.67,2.86,0.0,5,1.1,,,,,
A1000042F1D4C9,2015-08-31,10:00:37,2015-08-31 10:00:37,45.256336,-68.462021,1.5,3,0,0.0,127.0,3.67,2.15,0.0,6,1.2,,,,,
A1000042F1D4C9,2015-08-31,09:45:22,2015-08-31 09:45:22,45.254196,-68.461037,1.6,3,0,0.0,126.0,3.67,0.72,4.46,6,1.4,,,,,
A1000042F1D4C9,2015-08-31,09:30:08,2015-08-31 09:30:08,45.253353,-68.460999,1.8,3,140,0.0,57.0,3.67,0.08,4.52,6,1.6,,,,,
A1000042F1D4C9,2015-08-31,09:14:51,2015-08-31 09:14:51,45.253498,-68.460754,1.2,3,321,0.0,133.0,3.67,0.07,4.52,7,1.4,,,,,
A1000042F1D4C9,2015-08-31,08:59:40,2015-08-31 08:59:40,45.253563,-68.460793,1.1,3,0,0.0,135.0,3.68,0.07,4.52,7,1.5,,,,,
A1000042F1D4C9,2015-08-31,08:44:27,2015-08-31 08:44:27,45.253563,-68.460762,1.1,3,156,0.0,119.0,3.68,0.07,4.52,7,1.7,,,,,
A1000042F1D4C9,2015-08-31,00:25:49,2015-08-31 00:25:49,45.253574,-68.460793,1.4,3,0,0.0,122.0,3.67,0.07,4.52,6,1.4,,,,,
A1000042F1D4C9,2015-08-31,00:18:26,2015-08-31 00:18:26,45.253628,-68.460747,1.4,3,0,0.0,127.0,3.68,0.07,4.52,7,1.4,,,,,
A1000042F1D4C9,2015-08-31,00:03:12,2015-08-31 00:03:12,45.253624,-68.460793,1.5,3,0,0.0,128.0,3.68,0.07,4.52,8,1.5,,,,,
A1000042F1D4C9,2015-08-30,23:47:21,2015-08-30 23:47:21,45.253674,-68.460709,1.3,3,0,0.0,72.0,3.68,0.09,4.52,6,1.8,,,,,
A1000042F1D4C9,2015-08-30,23:32:07,2015-08-30 23:32:07,45.253578,-68.46064,1.4,3,283,0.0,158.0,3.68,0.39,4.51,6,2.3,,,,,
A1000042F1D4C9,2015-08-30,23:16:53,2015-08-30 23:16:53,45.254017,-68.460815,1.3,3,0,0.0,136.0,3.68,1.57,0.0,6,1.7,,,,,
A1000042F1D4C9,2015-08-30,23:01:39,2015-08-30 23:01:39,45.254066,-68.460808,1.3,3,0,0.0,145.0,3.68,2.86,0.0,7,1.8,,,,,
A1000042F1D4C9,2015-08-30,22:46:24,2015-08-30 22:46:24,45.253941,-68.460938,1.3,3,0,0.0,124.0,3.68,3.71,0.0,7,1.8,,,,,
A1000042F1D4C9,2015-08-30,22:31:10,2015-08-30 22:31:10,45.25391,-68.460884,1.3,3,202,0.0,144.0,3.68,3.79,0.0,7,1.3,,,,,
A1000042F1D4C9,2015-08-30,22:15:56,2015-08-30 22:15:56,45.253918,-68.460861,1.0,3,0,0.0,138.0,3.68,3.82,0.0,8,1.2,,,,,
A1000042F1D4C9,2015-08-30,22:00:44,2015-08-30 22:00:44,45.253902,-68.460793,1.0,3,0,0.0,129.0,3.68,4.19,0.0,9,1.2,,,,,
A1000042F1D4C9,2015-08-30,21:45:31,2015-08-30 21:45:31,45.253716,-68.460831,2.2,3,343,0.0,188.0,3.68,4.14,0.0,4,2.0,,,,,
A1000042F1D4C9,2015-08-30,21:30:05,2015-08-30 21:30:05,45.253922,-68.46093,2.7,3,139,0.0,132.0,3.68,3.88,0.0,4,2.1,,,,,
A1000042F1D4C9,2015-08-30,21:14:46,2015-08-30 21:14:46,45.253811,-68.460892,1.1,3,0,0.0,158.0,3.69,4.1,0.0,5,1.3,,,,,
A1000042F1D4C9,2015-08-30,20:59:32,2015-08-30 20:59:32,45.253883,-68.460815,1.2,3,139,0.0,140.0,3.69,4.24,0.0,6,1.4,,,,,
A1000042F1D4C9,2015-08-30,20:44:18,2015-08-30 20:44:18,45.253685,-68.460892,2.2,3,0,0.0,167.0,3.69,4.28,0.0,5,3.4,,,,,
A1000042F1D4C9,2015-08-30,20:29:06,2015-08-30 20:29:06,45.253849,-68.460808,1.3,3,351,0.0,180.0,3.69,4.06,0.0,6,1.9,,,,,
A1000042F1D4C9,2015-08-30,20:13:51,2015-08-30 20:13:51,45.254086,-68.460854,1.4,3,0,1.0,125.0,3.69,4.03,0.0,6,2.3,,,,,
A1000042F1D4C9,2015-08-30,19:58:39,2015-08-30 19:58:39,45.253941,-68.460907,1.5,3,0,0.0,136.0,3.69,4.24,0.0,6,2.0,,,,,
A1000042F1D4C9,2015-08-30,19:43:26,2015-08-30 19:43:26,45.253849,-68.460884,1.6,3,354,0.0,149.0,3.69,4.52,0.0,7,2.4,,,,,
A1000042F1D4C9,2015-08-30,19:28:12,2015-08-30 19:28:12,45.253952,-68.460823,1.0,3,0,0.0,147.0,3.69,4.6,0.0,7,1.4,,,,,
A1000042F1D4C9,2015-08-30,19:13:00,2015-08-30 19:13:00,45.253948,-68.460861,1.0,3,0,0.0,129.0,3.69,4.69,0.61,8,1.5,,,,,
A1000042F1D4C9,2015-08-30,18:57:46,2015-08-30 18:57:46,45.253937,-68.460815,1.0,3,0,0.0,146.0,3.69,4.69,0.43,8,1.5,,,,,
A1000042F1D4C9,2015-08-30,18:42:32,2015-08-30 18:42:32,45.253883,-68.460831,0.9,3,101,0.0,149.0,3.69,5.11,13.31,8,1.3,,,,,
A1000042F1D4C9,2015-08-30,18:26:47,2015-08-30 18:26:47,45.256287,-68.454048,1.2,3,0,0.0,130.0,3.69,5.07,7.63,4,1.6,,,,,
A1000042F1D4C9,2015-08-30,18:11:31,2015-08-30 18:11:31,45.256615,-68.454224,1.1,3,294,0.0,144.0,3.69,4.9,8.24,5,1.3,,,,,
A1000042F1D4C9,2015-08-30,17:56:18,2015-08-30 17:56:18,45.25647,-68.454254,1.2,3,0,0.0,132.0,3.69,4.85,3.32,7,1.5,,,,,
A1000042F1D4C9,2015-08-30,17:42:05,2015-08-30 17:42:05,45.256241,-68.454063,1.3,3,334,0.0,127.0,3.69,5.33,9.94,7,1.7,,,,,
A1000042F1D4C9,2015-08-30,17:25:45,2015-08-30 17:25:45,45.256302,-68.454071,2.3,3,320,0.0,130.0,3.69,4.72,0.0,6,2.8,,,,,
A1000042F1D4C9,2015-08-30,17:10:31,2015-08-30 17:10:31,45.253952,-68.460884,2.6,3,54,0.0,130.0,3.69,4.68,0.0,7,3.8,,,,,
A1000042F1D4C9,2015-08-30,16:55:19,2015-08-30 16:55:19,45.253933,-68.460815,1.9,3,165,0.0,132.0,3.7,4.52,0.0,7,2.3,,,,,
A1000042F1D4C9,2015-08-30,16:40:07,2015-08-30 16:40:07,45.253952,-68.460907,1.3,3,0,0.0,134.0,3.7,4.5,0.0,9,1.5,,,,,
