serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B557,2015-08-09,08:13:12,2015-08-09 08:13:12,45.355896,-68.453873,1.2,3,0,0.0,102.0,3.69,0.07,4.52,6,2.0,,,,,
A1000042F1B557,2015-08-09,01:07:30,2015-08-09 01:07:30,45.35603,-68.45385,1.1,3,0,0.0,130.0,3.69,0.07,4.52,8,1.9,,,,,
A1000042F1B557,2015-08-09,01:01:56,2015-08-09 01:01:56,45.355919,-68.453743,1.1,3,0,0.0,113.0,3.69,0.07,4.52,9,1.8,,,,,
A1000042F1B557,2015-08-09,00:46:42,2015-08-09 00:46:42,45.355995,-68.453682,1.4,3,87,0.0,99.0,3.69,0.07,4.52,9,1.9,,,,,
A1000042F1B557,2015-08-09,00:31:05,2015-08-09 00:31:05,45.356277,-68.4543,4.0,3,279,3.0,96.0,3.69,0.07,4.52,4,3.8,,,,,
A1000042F1B557,2015-08-09,00:15:45,2015-08-09 00:15:45,45.355984,-68.45417,2.6,3,0,0.0,114.0,3.7,0.1,4.52,4,2.1,,,,,
A1000042F1B557,2015-08-09,00:00:27,2015-08-09 00:00:27,45.355999,-68.453987,2.4,3,0,0.0,104.0,3.7,0.2,4.52,5,2.1,,,,,
A1000042F1B557,2015-08-08,23:45:12,2015-08-08 23:45:12,45.355888,-68.453682,1.9,3,0,0.0,108.0,3.7,0.79,4.46,6,2.0,,,,,
A1000042F1B557,2015-08-08,23:29:26,2015-08-08 23:29:26,45.355976,-68.453697,3.1,3,352,0.0,120.0,3.7,1.26,0.0,5,3.4,,,,,
A1000042F1B557,2015-08-08,23:14:11,2015-08-08 23:14:11,45.356014,-68.453743,2.5,3,0,0.0,127.0,3.7,1.52,0.0,4,2.5,,,,,
A1000042F1B557,2015-08-08,22:58:39,2015-08-08 22:58:39,45.355618,-68.453514,1.1,3,0,0.0,97.0,3.7,2.21,0.0,4,1.2,,,,,
A1000042F1B557,2015-08-08,22:43:26,2015-08-08 22:43:26,45.355835,-68.45385,1.1,3,0,0.0,108.0,3.7,1.86,0.0,6,1.3,,,,,
A1000042F1B557,2015-08-08,22:28:13,2015-08-08 22:28:13,45.355911,-68.453735,1.2,3,355,0.0,95.0,3.7,2.19,0.0,6,1.5,,,,,
A1000042F1B557,2015-08-08,22:13:00,2015-08-08 22:13:00,45.355862,-68.45385,1.2,3,0,0.0,95.0,3.71,2.74,0.0,6,1.7,,,,,
A1000042F1B557,2015-08-08,21:57:46,2015-08-08 21:57:46,45.355774,-68.453781,1.3,3,0,0.0,105.0,3.71,3.91,0.0,6,2.0,,,,,
A1000042F1B557,2015-08-08,21:42:32,2015-08-08 21:42:32,45.355873,-68.453766,1.4,3,218,0.0,110.0,3.71,4.85,0.0,6,2.3,,,,,
A1000042F1B557,2015-08-08,21:27:20,2015-08-08 21:27:20,45.396126,-68.409218,1.5,3,196,0.0,113.0,3.71,3.71,0.0,6,2.1,,,,,
A1000042F1B557,2015-08-08,21:12:05,2015-08-08 21:12:05,45.39608,-68.409348,1.6,3,0,0.0,104.0,3.71,3.34,0.0,7,2.4,,,,,
A1000042F1B557,2015-08-08,20:56:51,2015-08-08 20:56:51,45.39616,-68.409302,1.5,3,0,0.0,136.0,3.71,3.01,0.0,7,2.2,,,,,
A1000042F1B557,2015-08-08,20:41:37,2015-08-08 20:41:37,45.396141,-68.40937,1.0,3,0,0.0,120.0,3.71,4.29,0.0,8,1.5,,,,,
A1000042F1B557,2015-08-08,20:26:23,2015-08-08 20:26:23,45.396801,-68.408302,0.9,3,0,0.0,105.0,3.71,4.31,0.0,7,1.2,,,,,
A1000042F1B557,2015-08-08,20:11:10,2015-08-08 20:11:10,45.395908,-68.409035,0.8,3,0,0.0,132.0,3.71,5.15,8.12,9,1.1,,,,,
A1000042F1B557,2015-08-08,19:55:30,2015-08-08 19:55:30,45.395954,-68.409126,3.4,3,175,3.0,160.0,3.71,5.26,8.24,4,2.1,,,,,
A1000042F1B557,2015-08-08,19:40:11,2015-08-08 19:40:11,45.38533,-68.418922,2.3,3,57,14.0,212.0,3.71,5.81,45.57,5,1.4,,,,,
A1000042F1B557,2015-08-08,19:24:52,2015-08-08 19:24:52,45.348156,-68.46891,2.6,3,282,21.0,467.0,3.7,5.58,34.44,6,1.6,,,,,
A1000042F1B557,2015-08-08,19:09:39,2015-08-08 19:09:39,45.356194,-68.45961,3.1,3,0,0.0,108.0,3.7,4.97,0.0,6,2.1,,,,,
A1000042F1B557,2015-08-08,18:54:24,2015-08-08 18:54:24,45.357502,-68.460739,2.9,3,167,28.0,110.0,3.7,5.4,7.75,6,2.2,,,,,
A1000042F1B557,2015-08-08,18:39:11,2015-08-08 18:39:11,45.34124,-68.451469,1.0,3,343,20.0,482.0,3.69,5.36,8.18,7,1.4,,,,,
A1000042F1B557,2015-08-08,08:13:00,2015-08-08 08:13:00,45.355549,-68.45414,2.5,3,0,0.0,107.0,3.68,0.07,4.52,7,2.6,,,,,
A1000042F1B557,2015-08-08,01:10:02,2015-08-08 01:10:02,45.355373,-68.454132,1.1,3,0,0.0,86.0,3.69,0.07,4.52,6,1.3,,,,,
A1000042F1B557,2015-08-07,08:10:07,2015-08-07 08:10:07,45.355629,-68.453964,1.0,3,0,0.0,101.0,3.67,0.07,4.52,5,1.6,,,,,
A1000042F1B557,2015-08-07,01:11:08,2015-08-07 01:11:08,45.355614,-68.453995,1.3,3,0,0.0,119.0,3.67,0.07,4.52,7,2.4,,,,,
A1000042F1B557,2015-08-06,17:20:07,2015-08-06 17:20:07,45.355869,-68.453659,1.5,3,186,0.0,72.0,3.67,4.07,0.0,6,1.9,,,,,
A1000042F1B557,2015-08-06,17:04:49,2015-08-06 17:04:49,45.355556,-68.453949,1.7,3,0,0.0,108.0,3.67,4.43,0.0,7,1.6,,,,,
A1000042F1B557,2015-08-06,16:49:34,2015-08-06 16:49:34,45.355579,-68.453888,1.1,3,209,0.0,124.0,3.67,3.21,0.0,8,1.3,,,,,
A1000042F1B557,2015-08-06,16:34:21,2015-08-06 16:34:21,45.355701,-68.45414,1.1,3,0,0.0,121.0,3.67,4.43,0.0,8,1.3,,,,,
A1000042F1B557,2015-08-06,16:19:09,2015-08-06 16:19:09,45.355671,-68.454109,1.3,3,0,0.0,117.0,3.67,4.26,0.0,9,1.7,,,,,
A1000042F1B557,2015-08-06,16:03:54,2015-08-06 16:03:54,45.355518,-68.454124,1.9,3,11,0.0,100.0,3.67,3.11,0.0,9,2.8,,,,,
A1000042F1B557,2015-08-06,15:48:40,2015-08-06 15:48:40,45.355614,-68.454178,1.1,3,0,0.0,92.0,3.67,4.1,0.0,10,1.8,,,,,
A1000042F1B557,2015-08-06,15:33:27,2015-08-06 15:33:27,45.355579,-68.454025,1.1,3,324,0.0,103.0,3.68,3.83,0.0,11,1.6,,,,,
A1000042F1B557,2015-08-06,15:17:41,2015-08-06 15:17:41,45.355518,-68.453537,3.0,3,0,0.0,174.0,3.68,4.31,0.0,5,2.2,,,,,
A1000042F1B557,2015-08-06,15:02:18,2015-08-06 15:02:18,45.355755,-68.454292,3.6,3,0,0.0,119.0,3.68,4.9,0.0,5,2.7,,,,,
A1000042F1B557,2015-08-06,14:46:58,2015-08-06 14:46:58,45.371277,-68.430916,3.6,3,184,29.0,138.0,3.68,5.47,7.95,5,2.9,,,,,
A1000042F1B557,2015-08-06,14:31:45,2015-08-06 14:31:45,45.380955,-68.431404,2.5,3,90,0.0,116.0,3.68,5.32,1.84,6,2.5,,,,,
A1000042F1B557,2015-08-06,14:16:31,2015-08-06 14:16:31,45.380283,-68.436859,1.6,3,183,0.0,146.0,3.68,3.53,0.0,5,1.5,,,,,
A1000042F1B557,2015-08-06,14:00:45,2015-08-06 14:00:45,45.371006,-68.459015,1.1,3,276,22.0,330.0,3.69,5.88,30.29,8,1.2,,,,,
A1000042F1B557,2015-08-06,13:45:31,2015-08-06 13:45:31,45.345718,-68.443359,1.1,3,353,27.0,640.0,3.67,5.65,14.78,8,1.5,,,,,
A1000042F1B557,2015-08-06,13:30:16,2015-08-06 13:30:16,45.355255,-68.470497,1.1,3,34,31.0,191.0,3.65,5.29,11.11,8,1.7,,,,,
A1000042F1B557,2015-08-06,13:15:04,2015-08-06 13:15:04,45.362377,-68.490501,0.9,3,0,0.0,126.0,3.65,4.9,0.0,8,1.4,,,,,
A1000042F1B557,2015-08-06,12:59:51,2015-08-06 12:59:51,45.362328,-68.490524,0.9,3,0,0.0,122.0,3.65,4.54,0.0,9,1.4,,,,,
A1000042F1B557,2015-08-06,12:44:36,2015-08-06 12:44:36,45.362274,-68.490608,0.9,3,0,0.0,119.0,3.65,5.15,0.0,9,1.4,,,,,
A1000042F1B557,2015-08-06,12:29:24,2015-08-06 12:29:24,45.362278,-68.490509,1.1,3,0,0.0,117.0,3.65,4.46,0.0,9,1.4,,,,,
A1000042F1B557,2015-08-06,12:14:11,2015-08-06 12:14:11,45.362289,-68.490532,1.1,3,0,0.0,122.0,3.65,4.6,0.0,9,1.6,,,,,
A1000042F1B557,2015-08-06,11:58:30,2015-08-06 11:58:30,45.362289,-68.490479,1.4,3,0,0.0,119.0,3.65,4.64,0.0,4,1.3,,,,,
A1000042F1B557,2015-08-06,11:43:13,2015-08-06 11:43:13,45.362251,-68.490463,1.5,3,0,0.0,105.0,3.65,4.49,0.0,5,1.4,,,,,
A1000042F1B557,2015-08-06,11:27:59,2015-08-06 11:27:59,45.362305,-68.490456,1.6,3,0,0.0,119.0,3.66,4.51,0.0,5,1.6,,,,,
A1000042F1B557,2015-08-06,11:12:43,2015-08-06 11:12:43,45.362453,-68.490486,1.4,3,0,0.0,122.0,3.66,4.89,0.0,6,1.6,,,,,
A1000042F1B557,2015-08-06,10:57:31,2015-08-06 10:57:31,45.362431,-68.49054,1.3,3,0,0.0,115.0,3.66,3.49,0.0,6,1.6,,,,,
A1000042F1B557,2015-08-06,10:42:19,2015-08-06 10:42:19,45.362366,-68.490402,1.1,3,0,0.0,117.0,3.66,4.84,0.0,7,1.7,,,,,
A1000042F1B557,2015-08-06,10:27:05,2015-08-06 10:27:05,45.362419,-68.490479,0.9,3,0,0.0,106.0,3.66,5.5,1.07,8,1.4,,,,,
A1000042F1B557,2015-08-06,10:11:51,2015-08-06 10:11:51,45.363689,-68.492668,0.9,3,0,0.0,114.0,3.66,4.02,0.0,8,1.6,,,,,
A1000042F1B557,2015-08-06,09:56:39,2015-08-06 09:56:39,45.361137,-68.489563,1.0,3,315,0.0,92.0,3.66,4.17,0.0,8,1.8,,,,,
A1000042F1B557,2015-08-06,09:41:25,2015-08-06 09:41:25,45.360115,-68.486877,1.1,3,295,26.0,98.0,3.66,3.61,0.0,8,1.9,,,,,
A1000042F1B557,2015-08-06,09:26:11,2015-08-06 09:26:11,45.359371,-68.484955,0.8,3,0,0.0,122.0,3.67,1.79,0.0,8,1.0,,,,,
A1000042F1B557,2015-08-06,09:10:26,2015-08-06 09:10:26,45.354443,-68.439644,2.2,3,0,0.0,110.0,3.67,0.98,2.2,4,2.6,,,,,
A1000042F1B557,2015-08-06,08:55:06,2015-08-06 08:55:06,45.354408,-68.439606,2.4,3,0,0.0,95.0,3.67,0.08,4.52,4,3.3,,,,,
A1000042F1B557,2015-08-06,08:39:48,2015-08-06 08:39:48,45.354385,-68.439445,2.9,3,0,0.0,108.0,3.66,0.07,4.52,4,4.6,,,,,
A1000042F1B557,2015-08-06,08:24:30,2015-08-06 08:24:30,45.354458,-68.439507,3.9,3,0,0.0,106.0,3.67,0.07,4.52,4,7.3,,,,,
A1000042F1B557,2015-08-06,08:09:11,2015-08-06 08:09:11,45.3545,-68.43959,3.1,3,0,0.0,90.0,3.67,0.07,4.52,4,3.7,,,,,
A1000042F1B557,2015-08-06,01:12:04,2015-08-06 01:12:04,45.354382,-68.43956,1.4,3,0,0.0,106.0,3.67,0.07,4.52,7,2.0,,,,,
A1000042F1B557,2015-08-06,00:57:51,2015-08-06 00:57:51,45.354519,-68.439735,1.2,3,0,0.0,100.0,3.67,0.07,4.52,7,1.5,,,,,
A1000042F1B557,2015-08-06,00:42:38,2015-08-06 00:42:38,45.354401,-68.439789,1.5,3,0,0.0,87.0,3.67,0.07,4.52,8,1.9,,,,,
A1000042F1B557,2015-08-06,00:27:12,2015-08-06 00:27:12,45.354446,-68.439621,1.0,3,197,0.0,101.0,3.67,0.08,4.52,8,1.1,,,,,
A1000042F1B557,2015-08-06,00:11:26,2015-08-06 00:11:26,45.352489,-68.439247,1.2,3,0,0.0,126.0,3.67,0.58,4.46,6,1.2,,,,,
A1000042F1B557,2015-08-05,23:56:12,2015-08-05 23:56:12,45.352474,-68.43927,1.1,3,0,0.0,120.0,3.67,1.95,0.0,6,1.2,,,,,
A1000042F1B557,2015-08-05,23:40:57,2015-08-05 23:40:57,45.352539,-68.439278,1.1,3,0,0.0,109.0,3.67,3.42,0.0,7,1.3,,,,,
A1000042F1B557,2015-08-05,23:25:44,2015-08-05 23:25:44,45.345974,-68.43795,1.2,3,0,0.0,118.0,3.67,3.47,0.0,7,1.5,,,,,
A1000042F1B557,2015-08-05,23:10:31,2015-08-05 23:10:31,45.337803,-68.429764,1.3,3,0,0.0,108.0,3.67,4.11,0.0,7,1.8,,,,,
A1000042F1B557,2015-08-05,22:55:16,2015-08-05 22:55:16,45.337574,-68.429588,1.4,3,0,0.0,98.0,3.67,4.08,0.0,7,2.1,,,,,
A1000042F1B557,2015-08-05,22:40:03,2015-08-05 22:40:03,45.337566,-68.429619,1.0,3,0,0.0,112.0,3.67,3.92,0.0,8,1.4,,,,,
A1000042F1B557,2015-08-05,22:24:24,2015-08-05 22:24:24,45.337307,-68.429642,1.3,3,0,0.0,122.0,3.67,4.18,0.0,5,1.8,,,,,
A1000042F1B557,2015-08-05,22:09:09,2015-08-05 22:09:09,45.33741,-68.42955,1.3,3,178,0.0,104.0,3.67,4.33,0.0,5,2.1,,,,,
A1000042F1B557,2015-08-05,21:53:55,2015-08-05 21:53:55,45.337502,-68.429619,1.5,3,0,0.0,121.0,3.67,5.13,0.0,5,2.3,,,,,
A1000042F1B557,2015-08-05,21:38:35,2015-08-05 21:38:35,45.337601,-68.429741,1.6,3,0,0.0,91.0,3.67,4.92,0.0,5,2.1,,,,,
A1000042F1B557,2015-08-05,21:23:18,2015-08-05 21:23:18,45.337666,-68.429726,1.9,3,0,0.0,119.0,3.67,4.12,0.0,6,2.6,,,,,
A1000042F1B557,2015-08-05,21:08:03,2015-08-05 21:08:03,45.337494,-68.42981,2.1,3,0,0.0,87.0,3.68,4.08,0.0,6,2.7,,,,,
A1000042F1B557,2015-08-05,20:52:48,2015-08-05 20:52:48,45.337585,-68.429688,1.0,3,0,0.0,115.0,3.68,4.29,0.0,7,1.5,,,,,
A1000042F1B557,2015-08-05,20:37:35,2015-08-05 20:37:35,45.337578,-68.429726,0.9,3,0,0.0,122.0,3.67,4.15,0.0,7,1.2,,,,,
A1000042F1B557,2015-08-05,20:22:22,2015-08-05 20:22:22,45.337624,-68.429764,0.9,3,0,0.0,113.0,3.68,3.3,0.0,8,1.3,,,,,
A1000042F1B557,2015-08-05,20:07:09,2015-08-05 20:07:09,45.33757,-68.429764,0.9,3,0,0.0,104.0,3.68,3.59,0.0,9,1.2,,,,,
A1000042F1B557,2015-08-05,19:51:23,2015-08-05 19:51:23,45.337605,-68.429672,1.6,3,0,0.0,119.0,3.68,4.21,0.0,6,1.9,,,,,
A1000042F1B557,2015-08-05,19:36:07,2015-08-05 19:36:07,45.353168,-68.44545,1.6,3,90,40.0,107.0,3.68,4.8,0.0,7,1.9,,,,,
A1000042F1B557,2015-08-05,19:20:55,2015-08-05 19:20:55,45.354259,-68.451958,1.6,3,0,0.0,128.0,3.68,4.37,0.0,7,2.0,,,,,
A1000042F1B557,2015-08-05,19:05:41,2015-08-05 19:05:41,45.35408,-68.451859,2.6,3,0,0.0,132.0,3.68,4.74,0.0,7,2.6,,,,,
A1000042F1B557,2015-08-05,18:50:28,2015-08-05 18:50:28,45.36623,-68.46685,1.5,3,0,0.0,106.0,3.68,4.72,0.0,8,1.7,,,,,
A1000042F1B557,2015-08-05,18:35:14,2015-08-05 18:35:14,45.355003,-68.473137,1.3,3,0,0.0,115.0,3.67,4.58,0.0,9,1.4,,,,,
A1000042F1B557,2015-08-05,18:20:02,2015-08-05 18:20:02,45.355026,-68.47316,1.2,3,0,0.0,114.0,3.67,4.6,0.0,9,1.6,,,,,
A1000042F1B557,2015-08-05,18:04:50,2015-08-05 18:04:50,45.355007,-68.473137,1.2,3,0,0.0,112.0,3.67,4.69,0.0,9,1.3,,,,,
A1000042F1B557,2015-08-05,17:49:36,2015-08-05 17:49:36,45.354977,-68.473221,1.1,3,0,0.0,118.0,3.67,4.61,0.0,10,1.3,,,,,
A1000042F1B557,2015-08-05,17:33:51,2015-08-05 17:33:51,45.355125,-68.473259,2.8,3,0,0.0,107.0,3.67,4.56,0.0,7,2.5,,,,,
A1000042F1B557,2015-08-05,17:18:45,2015-08-05 17:18:45,45.354942,-68.473099,1.0,3,0,0.0,127.0,3.68,4.68,0.0,7,1.0,,,,,
A1000042F1B557,2015-08-05,17:03:30,2015-08-05 17:03:30,45.354969,-68.473175,1.0,3,0,0.0,112.0,3.68,4.64,0.0,8,1.1,,,,,
A1000042F1B557,2015-08-05,16:48:18,2015-08-05 16:48:18,45.355061,-68.473152,1.0,3,0,0.0,123.0,3.68,5.12,1.49,9,1.1,,,,,
A1000042F1B557,2015-08-05,16:33:06,2015-08-05 16:33:06,45.355034,-68.473198,1.1,3,0,0.0,123.0,3.68,4.91,0.06,10,1.4,,,,,
A1000042F1B557,2015-08-05,16:17:52,2015-08-05 16:17:52,45.355183,-68.474174,1.2,3,0,0.0,103.0,3.67,4.51,0.0,10,1.7,,,,,
A1000042F1B557,2015-08-05,16:02:40,2015-08-05 16:02:40,45.355263,-68.474373,1.2,3,0,0.0,104.0,3.67,4.29,0.05,10,1.9,,,,,
A1000042F1B557,2015-08-05,15:46:54,2015-08-05 15:46:54,45.35527,-68.474464,2.2,3,0,0.0,83.0,3.68,5.14,0.0,4,2.8,,,,,
A1000042F1B557,2015-08-05,15:31:36,2015-08-05 15:31:36,45.355206,-68.474312,2.1,3,0,0.0,106.0,3.68,4.89,0.0,5,2.6,,,,,
A1000042F1B557,2015-08-05,15:16:18,2015-08-05 15:16:18,45.355358,-68.474152,2.2,3,0,0.0,120.0,3.68,4.26,0.0,5,2.4,,,,,
A1000042F1B557,2015-08-05,15:00:00,2015-08-05 15:00:00,45.355118,-68.474304,2.5,3,0,0.0,96.0,3.68,4.64,0.0,5,2.4,,,,,
A1000042F1B557,2015-08-05,14:44:39,2015-08-05 14:44:39,45.355179,-68.474152,1.4,3,0,0.0,109.0,3.68,4.48,0.0,5,1.7,,,,,
A1000042F1B557,2015-08-05,14:29:24,2015-08-05 14:29:24,45.35524,-68.474174,1.2,3,0,0.0,110.0,3.68,4.5,0.0,6,1.3,,,,,
A1000042F1B557,2015-08-05,14:14:09,2015-08-05 14:14:09,45.355286,-68.474258,2.3,3,0,0.0,112.0,3.68,4.89,0.0,7,1.8,,,,,
A1000042F1B557,2015-08-05,13:58:55,2015-08-05 13:58:55,45.355324,-68.473969,1.0,3,0,0.0,117.0,3.68,3.95,0.0,7,1.4,,,,,
A1000042F1B557,2015-08-05,13:43:40,2015-08-05 13:43:40,45.355244,-68.47406,1.1,3,0,0.0,111.0,3.68,3.66,0.0,7,1.5,,,,,
A1000042F1B557,2015-08-05,13:28:25,2015-08-05 13:28:25,45.355171,-68.47406,1.1,3,304,0.0,111.0,3.68,3.81,0.0,7,1.8,,,,,
A1000042F1B557,2015-08-05,13:13:12,2015-08-05 13:13:12,45.35503,-68.47393,1.3,3,143,0.0,82.0,3.68,4.5,0.0,6,2.7,,,,,
A1000042F1B557,2015-08-05,12:57:36,2015-08-05 12:57:36,45.355171,-68.473854,3.3,3,0,0.0,51.0,3.68,4.07,0.0,4,3.7,,,,,
A1000042F1B557,2015-08-05,12:42:18,2015-08-05 12:42:18,45.355289,-68.473907,2.6,3,0,0.0,165.0,3.68,3.77,0.0,4,5.0,,,,,
A1000042F1B557,2015-08-05,12:26:57,2015-08-05 12:26:57,45.355335,-68.473969,2.4,3,0,0.0,92.0,3.68,3.65,0.0,4,6.7,,,,,
A1000042F1B557,2015-08-05,12:12:42,2015-08-05 12:12:42,45.355171,-68.473915,2.8,3,178,0.0,89.0,3.68,3.48,0.0,4,8.0,,,,,
A1000042F1B557,2015-08-05,11:56:42,2015-08-05 11:56:42,45.355267,-68.475121,1.4,3,269,0.0,94.0,3.68,4.91,0.0,6,1.2,,,,,
A1000042F1B557,2015-08-05,11:41:27,2015-08-05 11:41:27,45.355225,-68.474144,1.3,3,0,0.0,117.0,3.68,4.32,0.0,6,1.1,,,,,
A1000042F1B557,2015-08-05,11:26:12,2015-08-05 11:26:12,45.355274,-68.474236,1.3,3,0,0.0,117.0,3.68,3.92,0.0,7,1.3,,,,,
A1000042F1B557,2015-08-05,11:10:56,2015-08-05 11:10:56,45.355293,-68.474281,1.4,3,0,0.0,98.0,3.68,4.57,0.0,7,1.4,,,,,
A1000042F1B557,2015-08-05,10:55:41,2015-08-05 10:55:41,45.355179,-68.474098,1.2,3,0,0.0,116.0,3.69,3.73,0.0,7,1.5,,,,,
A1000042F1B557,2015-08-05,10:40:28,2015-08-05 10:40:28,45.355225,-68.47422,0.9,3,0,0.0,112.0,3.68,3.96,0.0,9,1.2,,,,,
A1000042F1B557,2015-08-05,10:25:14,2015-08-05 10:25:14,45.355259,-68.474213,1.0,3,0,0.0,113.0,3.69,3.79,0.0,9,1.5,,,,,
A1000042F1B557,2015-08-05,10:09:59,2015-08-05 10:09:59,45.355274,-68.474174,0.9,3,0,0.0,108.0,3.69,5.58,18.25,9,1.7,,,,,
A1000042F1B557,2015-08-05,09:54:46,2015-08-05 09:54:46,45.355263,-68.474335,0.9,3,0,0.0,99.0,3.69,3.73,0.0,9,1.8,,,,,
A1000042F1B557,2015-08-05,09:39:33,2015-08-05 09:39:33,45.355228,-68.47422,0.8,3,344,0.0,92.0,3.69,5.59,13.45,9,1.6,,,,,
A1000042F1B557,2015-08-05,09:23:47,2015-08-05 09:23:47,45.344879,-68.441635,1.2,3,187,24.0,98.0,3.69,2.67,0.0,3,1.4,,,,,
A1000042F1B557,2015-08-05,09:08:14,2015-08-05 09:08:14,45.347542,-68.439865,1.4,3,0,0.0,101.0,3.69,0.85,4.4,5,1.7,,,,,
A1000042F1B557,2015-08-05,08:52:59,2015-08-05 08:52:59,45.347488,-68.439735,1.4,3,0,0.0,118.0,3.69,0.15,4.52,5,1.9,,,,,
A1000042F1B557,2015-08-05,08:37:44,2015-08-05 08:37:44,45.34742,-68.439606,1.3,3,0,0.0,92.0,3.69,0.09,4.52,5,2.1,,,,,
A1000042F1B557,2015-08-05,08:22:30,2015-08-05 08:22:30,45.347527,-68.43959,1.3,3,0,0.0,180.0,3.69,0.07,4.52,5,2.2,,,,,
A1000042F1B557,2015-08-05,08:07:12,2015-08-05 08:07:12,45.347446,-68.439629,1.3,3,0,0.0,100.0,3.69,0.07,4.52,5,2.4,,,,,
A1000042F1B557,2015-08-05,01:14:17,2015-08-05 01:14:17,45.347393,-68.439941,1.4,3,0,0.0,87.0,3.69,0.07,4.52,6,2.3,,,,,
A1000042F1B557,2015-08-05,01:09:52,2015-08-05 01:09:52,45.347488,-68.439552,1.3,3,0,0.0,109.0,3.7,0.07,4.52,6,2.2,,,,,
A1000042F1B557,2015-08-05,00:54:38,2015-08-05 00:54:38,45.347446,-68.440224,1.3,3,0,0.0,99.0,3.7,0.08,4.49,6,2.0,,,,,
A1000042F1B557,2015-08-05,00:39:24,2015-08-05 00:39:24,45.347454,-68.439774,1.3,3,0,0.0,126.0,3.7,0.08,4.52,6,1.7,,,,,
A1000042F1B557,2015-08-05,00:24:10,2015-08-05 00:24:10,45.347424,-68.43972,1.5,3,0,0.0,129.0,3.7,0.25,4.47,7,1.2,,,,,
A1000042F1B557,2015-08-05,00:08:55,2015-08-05 00:08:55,45.3475,-68.439812,1.0,3,0,0.0,113.0,3.7,1.38,0.0,8,1.1,,,,,
A1000042F1B557,2015-08-04,23:53:42,2015-08-04 23:53:42,45.347504,-68.439835,0.7,3,0,0.0,130.0,3.7,2.04,0.0,9,0.8,,,,,
A1000042F1B557,2015-08-04,23:37:57,2015-08-04 23:37:57,45.347141,-68.439873,2.6,3,0,0.0,135.0,3.7,3.4,0.0,5,2.0,,,,,
A1000042F1B557,2015-08-04,23:22:41,2015-08-04 23:22:41,45.347557,-68.439827,2.3,3,0,0.0,101.0,3.7,3.22,0.0,5,2.0,,,,,
A1000042F1B557,2015-08-04,23:07:27,2015-08-04 23:07:27,45.347401,-68.439682,1.0,3,0,0.0,100.0,3.71,4.6,0.0,5,1.1,,,,,
A1000042F1B557,2015-08-04,22:52:12,2015-08-04 22:52:12,45.347435,-68.439812,1.0,3,0,0.0,117.0,3.71,4.4,0.0,7,1.3,,,,,
A1000042F1B557,2015-08-04,22:36:57,2015-08-04 22:36:57,45.347507,-68.439949,1.0,3,0,0.0,139.0,3.71,4.51,0.0,7,1.5,,,,,
A1000042F1B557,2015-08-04,22:21:41,2015-08-04 22:21:41,45.347496,-68.43972,1.0,3,0,0.0,113.0,3.71,4.47,0.0,7,1.7,,,,,
A1000042F1B557,2015-08-04,22:06:26,2015-08-04 22:06:26,45.347481,-68.439774,1.0,3,0,0.0,120.0,3.71,3.15,0.0,7,1.8,,,,,
A1000042F1B557,2015-08-04,21:51:12,2015-08-04 21:51:12,45.347519,-68.439758,1.0,3,0,0.0,78.0,3.71,2.1,0.0,7,1.4,,,,,
A1000042F1B557,2015-08-04,21:35:27,2015-08-04 21:35:27,45.347488,-68.439774,1.8,3,0,0.0,130.0,3.71,2.23,0.0,5,2.3,,,,,
A1000042F1B557,2015-08-04,21:20:12,2015-08-04 21:20:12,45.347496,-68.439865,2.0,3,0,0.0,122.0,3.71,3.02,0.0,5,2.8,,,,,
A1000042F1B557,2015-08-04,21:04:54,2015-08-04 21:04:54,45.34737,-68.439789,1.1,3,0,0.0,116.0,3.71,2.44,0.0,5,1.4,,,,,
A1000042F1B557,2015-08-04,20:49:37,2015-08-04 20:49:37,45.346565,-68.439079,1.0,3,0,0.0,103.0,3.71,2.82,0.0,6,1.3,,,,,
A1000042F1B557,2015-08-04,20:34:18,2015-08-04 20:34:18,45.346523,-68.439056,1.0,3,0,0.0,97.0,3.72,4.7,0.0,7,1.4,,,,,
A1000042F1B557,2015-08-04,20:19:02,2015-08-04 20:19:02,45.337532,-68.429497,2.0,3,0,0.0,95.0,3.71,2.94,0.0,7,2.3,,,,,
A1000042F1B557,2015-08-04,20:03:44,2015-08-04 20:03:44,45.337616,-68.429382,1.1,3,0,0.0,89.0,3.72,3.92,0.0,7,1.8,,,,,
A1000042F1B557,2015-08-04,19:48:30,2015-08-04 19:48:30,45.337654,-68.42942,1.1,3,355,0.0,107.0,3.72,3.72,0.0,7,1.6,,,,,
A1000042F1B557,2015-08-04,19:33:10,2015-08-04 19:33:10,45.349197,-68.436241,0.9,3,118,25.0,131.0,3.72,5.47,16.45,9,1.2,,,,,
A1000042F1B557,2015-08-04,19:17:19,2015-08-04 19:17:19,45.356686,-68.453758,3.3,3,0,0.0,49.0,3.72,3.64,0.0,4,3.9,,,,,
A1000042F1B557,2015-08-04,19:02:00,2015-08-04 19:02:00,45.356815,-68.45314,1.9,3,0,0.0,143.0,3.72,3.52,0.0,5,1.5,,,,,
