serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1D6F4,2017-08-03,14:41:59,2017-08-03 14:41:59,44.768459,-67.406784,2.1,3,0,0.0,41.5,4.09,5.53,25.58,5,5.2,,174,72,33.08,28
A1000042F1D6F4,2017-08-03,14:26:33,2017-08-03 14:26:33,44.768394,-67.406487,1.8,3,0,0.0,42.4,4.09,5.41,14.98,6,2.6,,114,76,29.84,24
A1000042F1D6F4,2017-08-03,14:11:11,2017-08-03 14:11:11,44.7682,-67.406448,1.5,3,0,0.0,8.0,4.08,4.88,0.0,6,2.7,,0,85,29.19,25
A1000042F1D6F4,2017-08-03,13:55:48,2017-08-03 13:55:48,44.768333,-67.40641,1.2,3,0,0.0,35.4,4.08,4.96,0.0,7,2.4,,0,85,28.54,24
A1000042F1D6F4,2017-08-03,13:40:26,2017-08-03 13:40:26,44.768154,-67.40657,1.5,3,0,0.0,-6.4,4.08,4.89,0.0,8,2.3,,80,84,28.86,25
A1000042F1D6F4,2017-08-03,13:25:03,2017-08-03 13:25:03,44.768314,-67.406334,1.0,3,0,0.0,20.2,4.08,4.85,0.0,9,1.5,,0,85,28.86,49
A1000042F1D6F4,2017-08-03,13:09:16,2017-08-03 13:09:16,44.768135,-67.406487,3.6,3,0,0.0,67.9,4.08,4.9,0.0,5,2.8,,0,85,29.19,28
A1000042F1D6F4,2017-08-03,12:53:50,2017-08-03 12:53:50,44.768188,-67.406212,3.1,3,0,0.0,65.0,4.08,4.81,0.0,6,2.9,,69,84,29.84,26
A1000042F1D6F4,2017-08-03,12:38:27,2017-08-03 12:38:27,44.76849,-67.406723,2.4,3,0,0.0,39.3,4.08,5.26,6.42,6,2.6,,0,85,31.14,29
A1000042F1D6F4,2017-08-03,12:23:01,2017-08-03 12:23:01,44.768379,-67.406601,1.2,3,0,0.0,42.5,4.08,5.07,0.0,8,1.2,,288,70,31.78,29
A1000042F1D6F4,2017-08-03,12:07:35,2017-08-03 12:07:35,44.768501,-67.406494,1.2,3,0,0.0,31.6,4.08,5.18,6.2,8,1.4,,73,15,32.92,27
A1000042F1D6F4,2017-08-03,11:52:27,2017-08-03 11:52:27,44.768471,-67.406502,1.2,3,0,0.0,39.9,4.1,5.07,0.55,8,1.6,,192,52,30.32,52
A1000042F1D6F4,2017-08-03,11:36:37,2017-08-03 11:36:37,44.768482,-67.406487,1.3,3,0,0.0,50.9,4.1,5.16,3.77,8,2.4,,200,63,28.38,27
A1000042F1D6F4,2017-08-03,11:21:12,2017-08-03 11:21:12,44.768459,-67.406403,1.7,3,0,0.0,29.3,4.09,5.24,0.0,8,3.0,,204,79,27.08,25
A1000042F1D6F4,2017-08-03,11:05:49,2017-08-03 11:05:49,44.768398,-67.407463,0.9,3,0,0.0,66.2,4.1,4.82,0.0,9,1.4,,0,85,26.11,24
A1000042F1D6F4,2017-08-03,10:50:27,2017-08-03 10:50:27,44.768383,-67.407455,0.9,3,0,0.0,52.6,4.1,4.77,0.15,9,1.4,,691,75,25.46,25
A1000042F1D6F4,2017-08-03,10:35:03,2017-08-03 10:35:03,44.765888,-67.397675,1.0,3,0,0.0,56.4,4.1,4.82,0.0,8,1.4,,0,85,25.62,26
A1000042F1D6F4,2017-08-03,10:19:39,2017-08-03 10:19:39,44.765995,-67.397659,0.7,3,0,0.0,59.7,4.09,4.87,0.0,9,0.9,,803,75,25.78,52
A1000042F1D6F4,2017-08-03,10:03:49,2017-08-03 10:03:49,44.7649,-67.40033,1.9,3,0,0.0,3.6,4.09,4.53,0.0,4,1.4,,3,84,25.94,44
A1000042F1D6F4,2017-08-03,09:48:07,2017-08-03 09:48:07,44.765018,-67.399727,1.2,3,93,16.1,49.1,4.1,4.89,0.0,5,1.2,,2610,48,24.0,27
A1000042F1D6F4,2017-08-03,09:32:42,2017-08-03 09:32:42,44.737846,-67.389282,1.3,3,0,0.0,42.6,4.1,3.41,0.0,6,1.3,,346,82,25.94,25
A1000042F1D6F4,2017-08-03,09:17:19,2017-08-03 09:17:19,44.738461,-67.389328,1.3,3,0,0.0,23.6,4.1,3.86,0.0,6,1.4,,68,83,25.46,26
A1000042F1D6F4,2017-08-03,09:01:55,2017-08-03 09:01:55,44.738449,-67.389305,1.2,3,152,0.0,33.3,4.1,0.48,4.63,7,1.5,,1084,71,25.29,25
A1000042F1D6F4,2017-08-03,08:46:32,2017-08-03 08:46:32,44.729961,-67.397491,1.3,3,157,0.0,-3.3,4.1,0.14,4.7,7,1.7,,4,85,27.08,24
A1000042F1D6F4,2017-08-03,08:31:10,2017-08-03 08:31:10,44.729916,-67.397293,1.3,3,0,0.0,34.7,4.1,0.12,4.7,7,1.9,,363,2612,27.24,59
A1000042F1D6F4,2017-08-03,00:42:58,2017-08-03 00:42:58,44.729824,-67.397194,1.4,3,0,0.0,43.4,4.1,0.11,4.7,7,1.9,,0,85,29.03,27
A1000042F1D6F4,2017-08-03,00:27:33,2017-08-03 00:27:33,44.729904,-67.397224,1.4,3,0,0.0,31.8,4.1,0.14,4.7,8,2.0,,1,85,29.35,55
A1000042F1D6F4,2017-08-03,00:11:40,2017-08-03 00:11:40,44.729893,-67.397247,2.4,3,0,0.0,37.0,4.11,0.53,4.64,6,3.4,,1,85,28.22,27
A1000042F1D6F4,2017-08-02,23:56:15,2017-08-02 23:56:15,44.729897,-67.39724,2.1,3,0,0.0,45.7,4.11,2.34,0.0,7,3.7,,104,84,28.22,30
A1000042F1D6F4,2017-08-02,23:40:47,2017-08-02 23:40:47,44.729839,-67.397255,1.3,3,0,0.0,47.5,4.11,3.84,0.0,7,1.8,,0,85,29.51,25
A1000042F1D6F4,2017-08-02,23:25:25,2017-08-02 23:25:25,44.729832,-67.39724,1.2,3,0,0.0,44.5,4.11,4.28,0.0,7,1.9,,266,83,29.19,26
A1000042F1D6F4,2017-08-02,23:10:01,2017-08-02 23:10:01,44.729362,-67.397629,1.2,3,0,0.0,42.8,4.11,4.94,0.0,7,1.8,,1,85,30.16,27
A1000042F1D6F4,2017-08-02,22:54:36,2017-08-02 22:54:36,44.729351,-67.39753,1.2,3,0,0.0,33.5,4.11,4.87,0.0,7,1.6,,20,74,31.95,39
A1000042F1D6F4,2017-08-02,22:40:58,2017-08-02 22:40:58,44.729874,-67.39727,4.2,3,0,0.0,53.7,4.11,5.01,0.0,6,6.9,,280,82,32.43,123
A1000042F1D6F4,2017-08-02,22:23:58,2017-08-02 22:23:58,44.727657,-67.397957,1.5,3,0,0.0,36.7,4.11,4.42,0.1,8,2.0,,1,85,31.62,27
A1000042F1D6F4,2017-08-02,22:08:33,2017-08-02 22:08:33,44.727692,-67.39785,1.4,3,77,0.0,30.1,4.11,5.1,1.05,7,1.7,,50,84,34.54,53
A1000042F1D6F4,2017-08-02,21:52:42,2017-08-02 21:52:42,44.72773,-67.397903,3.0,3,0,0.0,28.1,4.12,5.28,11.25,5,2.2,,382,80,32.6,27
A1000042F1D6F4,2017-08-02,21:37:17,2017-08-02 21:37:17,44.72472,-67.401276,2.0,3,22,0.0,69.6,4.11,4.78,0.0,6,2.0,,2,85,31.62,25
A1000042F1D6F4,2017-08-02,21:21:54,2017-08-02 21:21:54,44.725029,-67.401062,1.7,3,0,0.0,40.4,4.11,4.92,0.0,6,2.1,,0,85,31.62,28
A1000042F1D6F4,2017-08-02,21:06:29,2017-08-02 21:06:29,44.724876,-67.401138,1.5,3,0,0.0,68.2,4.11,4.89,0.0,6,1.9,,93,85,31.78,27
A1000042F1D6F4,2017-08-02,20:51:05,2017-08-02 20:51:05,44.724884,-67.401245,1.4,3,0,0.0,54.0,4.11,4.87,0.0,7,2.1,,6,84,32.11,26
A1000042F1D6F4,2017-08-02,20:35:42,2017-08-02 20:35:42,44.72488,-67.401154,1.4,3,0,0.0,75.0,4.12,4.83,0.0,7,2.3,,501,80,32.43,25
A1000042F1D6F4,2017-08-02,20:20:20,2017-08-02 20:20:20,44.727715,-67.397934,1.3,3,0,0.0,29.0,4.11,4.99,1.13,7,2.4,,9,85,33.89,26
A1000042F1D6F4,2017-08-02,20:04:57,2017-08-02 20:04:57,44.727726,-67.398071,1.4,3,0,0.0,44.7,4.11,4.7,0.0,7,2.3,,0,85,36.17,60
A1000042F1D6F4,2017-08-02,19:49:00,2017-08-02 19:49:00,44.727676,-67.397995,1.4,3,0,0.0,7.5,4.12,4.79,0.0,7,2.1,,184,83,38.76,26
A1000042F1D6F4,2017-08-02,19:33:38,2017-08-02 19:33:38,44.729149,-67.39769,1.7,3,0,0.0,43.2,4.12,5.08,8.18,7,1.9,,1,86,41.52,50
A1000042F1D6F4,2017-08-02,19:17:52,2017-08-02 19:17:52,44.729256,-67.397507,1.8,3,0,0.0,41.8,4.12,4.92,0.19,6,2.4,,92,85,41.52,29
A1000042F1D6F4,2017-08-02,19:02:26,2017-08-02 19:02:26,44.729118,-67.397469,1.8,3,33,0.0,64.9,4.12,5.21,11.03,6,2.4,,194,83,41.19,54
A1000042F1D6F4,2017-08-02,18:46:35,2017-08-02 18:46:35,44.729568,-67.397804,2.1,3,0,0.0,22.9,4.12,5.6,23.87,5,2.1,,740,67,36.49,27
A1000042F1D6F4,2017-08-02,18:31:10,2017-08-02 18:31:10,44.741344,-67.403969,1.9,3,164,16.8,82.6,4.12,5.73,53.81,6,1.8,,930,68,35.19,25
A1000042F1D6F4,2017-08-02,18:15:47,2017-08-02 18:15:47,44.754311,-67.397888,1.8,3,0,0.0,67.7,4.11,5.04,7.14,6,2.2,,1198,66,37.3,27
A1000042F1D6F4,2017-08-02,18:00:22,2017-08-02 18:00:22,44.765541,-67.401207,1.7,3,0,0.0,52.9,4.1,4.93,1.1,6,2.6,,1,85,35.03,26
A1000042F1D6F4,2017-08-02,17:44:59,2017-08-02 17:44:59,44.765476,-67.400963,1.5,3,0,0.0,69.5,4.1,4.91,0.04,8,1.9,,0,85,35.35,28
A1000042F1D6F4,2017-08-02,17:29:34,2017-08-02 17:29:34,44.765461,-67.401321,1.4,3,0,0.0,36.4,4.1,4.99,4.95,8,2.0,,0,85,36.98,27
A1000042F1D6F4,2017-08-02,17:14:10,2017-08-02 17:14:10,44.765518,-67.401199,1.3,3,0,0.0,38.0,4.1,5.01,5.63,8,2.1,,0,85,38.27,55
A1000042F1D6F4,2017-08-02,16:58:18,2017-08-02 16:58:18,44.765427,-67.401093,3.8,3,0,0.0,51.6,4.1,4.96,4.82,5,7.6,,43,85,40.87,25
A1000042F1D6F4,2017-08-02,16:42:57,2017-08-02 16:42:57,44.765701,-67.401237,3.7,3,224,0.0,82.8,4.11,4.85,6.87,5,7.6,,207,77,48.33,28
A1000042F1D6F4,2017-08-02,16:27:33,2017-08-02 16:27:33,44.766045,-67.401161,3.0,3,0,0.0,29.2,4.1,5.37,45.73,5,5.1,,98,69,48.01,26
A1000042F1D6F4,2017-08-02,16:12:11,2017-08-02 16:12:11,44.766029,-67.401123,2.7,3,0,0.0,50.9,4.09,5.48,49.56,5,3.7,,1401,49,43.79,32
A1000042F1D6F4,2017-08-02,15:56:43,2017-08-02 15:56:43,44.764011,-67.415932,1.5,3,18,29.9,60.9,4.09,5.69,62.97,8,1.9,,1154,71,42.82,28
A1000042F1D6F4,2017-08-02,15:41:19,2017-08-02 15:41:19,44.759655,-67.425735,1.4,3,0,0.0,38.1,4.08,5.52,11.45,8,1.9,,635,77,42.17,28
A1000042F1D6F4,2017-08-02,15:25:55,2017-08-02 15:25:55,44.756927,-67.431969,0.9,3,0,0.0,35.6,4.08,5.34,7.94,8,1.2,,1,86,44.44,25
A1000042F1D6F4,2017-08-02,15:10:34,2017-08-02 15:10:34,44.756958,-67.431953,1.0,3,0,0.0,40.3,4.08,5.47,10.13,8,1.2,,587,76,39.57,29
A1000042F1D6F4,2017-08-02,14:55:08,2017-08-02 14:55:08,44.761356,-67.43676,0.9,3,0,0.0,62.9,4.07,5.28,0.06,9,1.1,,1909,57,38.27,54
A1000042F1D6F4,2017-08-02,14:39:17,2017-08-02 14:39:17,44.768379,-67.421562,2.0,3,0,0.0,60.0,4.07,5.25,3.44,6,2.0,,2040,55,36.17,27
A1000042F1D6F4,2017-08-02,14:23:53,2017-08-02 14:23:53,44.77021,-67.413177,1.8,3,0,0.0,51.7,4.06,4.92,1.62,6,2.5,,1027,71,35.68,26
A1000042F1D6F4,2017-08-02,14:08:30,2017-08-02 14:08:30,44.765995,-67.397736,1.7,3,0,0.0,38.1,4.06,5.19,0.0,6,3.0,,662,75,33.41,27
A1000042F1D6F4,2017-08-02,13:53:05,2017-08-02 13:53:05,44.765793,-67.400848,1.7,3,0,0.0,68.6,4.06,4.99,0.18,6,2.3,,133,83,34.87,24
A1000042F1D6F4,2017-08-02,13:37:43,2017-08-02 13:37:43,44.765209,-67.399361,1.4,3,264,25.0,51.8,4.07,5.74,70.4,8,2.2,,1301,69,34.22,23
A1000042F1D6F4,2017-08-02,13:22:22,2017-08-02 13:22:22,44.749626,-67.380829,1.1,3,0,0.0,56.7,4.06,4.99,0.0,8,1.5,,0,85,34.22,26
A1000042F1D6F4,2017-08-02,13:06:58,2017-08-02 13:06:58,44.749714,-67.380898,1.1,3,0,0.0,55.2,4.06,4.98,0.0,8,1.4,,0,85,34.71,25
A1000042F1D6F4,2017-08-02,12:51:36,2017-08-02 12:51:36,44.749699,-67.380989,0.9,3,0,0.0,48.2,4.06,4.89,0.0,9,1.3,,573,78,36.33,48
A1000042F1D6F4,2017-08-02,12:35:51,2017-08-02 12:35:51,44.74543,-67.382523,1.4,3,147,0.0,52.9,4.06,4.96,0.79,6,1.6,,427,80,34.06,27
A1000042F1D6F4,2017-08-02,12:20:27,2017-08-02 12:20:27,44.75005,-67.380951,1.5,3,0,0.0,39.7,4.06,4.93,0.2,6,1.7,,291,82,35.35,29
A1000042F1D6F4,2017-08-02,12:05:01,2017-08-02 12:05:01,44.749611,-67.380943,1.8,3,0,0.0,36.5,4.05,5.13,0.0,6,1.7,,0,13,35.35,27
A1000042F1D6F4,2017-08-02,11:49:39,2017-08-02 11:49:39,44.749737,-67.380959,2.0,3,0,0.0,45.0,4.06,5.06,0.0,6,1.9,,0,85,31.62,28
A1000042F1D6F4,2017-08-02,11:34:14,2017-08-02 11:34:14,44.749851,-67.381042,2.4,3,0,0.0,46.5,4.06,5.08,0.0,5,2.7,,0,85,31.78,30
A1000042F1D6F4,2017-08-02,11:18:46,2017-08-02 11:18:46,44.749683,-67.380943,1.4,3,0,0.0,41.9,4.06,5.09,0.0,7,1.7,,0,85,29.84,24
A1000042F1D6F4,2017-08-02,11:03:24,2017-08-02 11:03:24,44.749695,-67.38092,1.3,3,0,0.0,51.1,4.06,5.24,0.0,7,1.8,,1188,69,29.03,26
A1000042F1D6F4,2017-08-02,10:48:00,2017-08-02 10:48:00,44.737682,-67.389107,1.3,3,0,0.0,56.6,4.06,5.09,0.25,7,1.9,,0,85,29.84,30
A1000042F1D6F4,2017-08-02,10:32:32,2017-08-02 10:32:32,44.737843,-67.389412,1.3,3,0,0.0,7.9,4.06,5.17,0.06,7,2.0,,0,84,26.11,25
A1000042F1D6F4,2017-08-02,10:17:08,2017-08-02 10:17:08,44.737827,-67.389107,1.3,3,0,0.0,52.5,4.06,4.74,0.0,7,1.8,,275,79,24.32,28
A1000042F1D6F4,2017-08-02,10:01:41,2017-08-02 10:01:41,44.738762,-67.389046,1.1,3,8,0.0,36.1,4.05,4.61,0.0,8,1.3,,215,82,24.0,44
A1000042F1D6F4,2017-08-02,09:45:58,2017-08-02 09:45:58,44.738106,-67.389221,2.2,3,0,0.0,35.5,4.06,4.48,0.0,5,2.6,,175,82,22.7,26
A1000042F1D6F4,2017-08-02,09:30:33,2017-08-02 09:30:33,44.738293,-67.389366,1.9,3,0,0.0,58.8,4.06,4.45,0.02,4,3.0,,630,75,21.89,24
A1000042F1D6F4,2017-08-02,09:15:10,2017-08-02 09:15:10,44.732471,-67.394363,1.5,3,105,0.0,47.8,4.06,4.03,0.0,5,2.7,,1093,71,22.7,26
A1000042F1D6F4,2017-08-02,08:59:46,2017-08-02 08:59:46,44.738483,-67.38942,1.5,3,0,0.0,25.8,4.06,0.58,4.6,5,2.2,,1090,73,23.67,27
A1000042F1D6F4,2017-08-02,08:44:21,2017-08-02 08:44:21,44.733612,-67.392296,1.3,3,0,0.0,-28.4,4.06,0.24,4.64,6,2.4,,0,85,26.59,25
A1000042F1D6F4,2017-08-02,08:28:58,2017-08-02 08:28:58,44.733387,-67.392494,1.0,3,0,0.0,40.1,4.06,0.12,4.7,7,1.8,,362,2609,28.05,56
A1000042F1D6F4,2017-08-02,00:43:53,2017-08-02 00:43:53,44.73328,-67.392502,1.4,3,0,0.0,33.7,4.06,0.12,4.7,7,1.5,,0,17,26.59,26
A1000042F1D6F4,2017-08-02,00:40:26,2017-08-02 00:40:26,44.733337,-67.392654,1.4,3,0,0.0,18.6,4.06,0.12,4.7,7,1.5,,2,85,26.27,26
A1000042F1D6F4,2017-08-02,00:25:02,2017-08-02 00:25:02,44.733269,-67.392464,1.0,3,0,0.0,42.6,4.06,0.23,4.64,8,1.2,,633,76,25.29,25
A1000042F1D6F4,2017-08-02,00:09:39,2017-08-02 00:09:39,44.738293,-67.389236,1.0,3,0,0.0,50.5,4.07,1.36,0.0,9,1.4,,0,85,26.59,52
A1000042F1D6F4,2017-08-01,23:53:49,2017-08-01 23:53:49,44.738285,-67.389412,1.4,3,0,0.0,36.1,4.07,3.53,0.0,5,1.9,,0,85,26.92,27
A1000042F1D6F4,2017-08-01,23:38:24,2017-08-01 23:38:24,44.738358,-67.38945,1.5,3,0,0.0,41.2,4.07,4.0,0.0,5,2.2,,517,79,27.24,24
A1000042F1D6F4,2017-08-01,23:23:02,2017-08-01 23:23:02,44.733376,-67.392563,1.7,3,0,0.0,40.7,4.07,3.88,0.0,5,2.5,,98,84,29.68,26
A1000042F1D6F4,2017-08-01,23:07:39,2017-08-01 23:07:39,44.733109,-67.392761,2.0,3,0,0.0,-29.7,4.07,4.09,0.0,5,2.7,,0,85,30.0,28
A1000042F1D6F4,2017-08-01,22:52:14,2017-08-01 22:52:14,44.733326,-67.39257,1.5,3,0,0.0,27.3,4.07,4.7,0.0,6,1.7,,161,83,30.81,30
A1000042F1D6F4,2017-08-01,22:36:46,2017-08-01 22:36:46,44.733349,-67.392365,1.2,3,0,0.0,78.7,4.07,4.66,0.0,6,1.1,,0,85,30.81,28
A1000042F1D6F4,2017-08-01,22:21:20,2017-08-01 22:21:20,44.73333,-67.392517,1.2,3,0,0.0,33.7,4.07,4.58,0.0,8,1.1,,17,82,30.81,25
A1000042F1D6F4,2017-08-01,22:05:57,2017-08-01 22:05:57,44.733288,-67.392487,1.2,3,0,0.0,34.3,4.07,4.83,0.0,8,1.2,,148,79,31.62,27
A1000042F1D6F4,2017-08-01,21:50:32,2017-08-01 21:50:32,44.733562,-67.392517,0.9,3,0,0.0,23.2,4.07,4.74,0.0,9,1.1,,94,83,32.11,56
A1000042F1D6F4,2017-08-01,21:34:38,2017-08-01 21:34:38,44.733295,-67.392502,1.2,3,0,0.0,56.4,4.07,4.55,0.0,4,1.4,,0,85,31.95,24
A1000042F1D6F4,2017-08-01,21:19:16,2017-08-01 21:19:16,44.733253,-67.392548,1.2,3,0,0.0,26.0,4.08,4.88,0.0,5,1.5,,119,83,31.3,25
A1000042F1D6F4,2017-08-01,21:03:53,2017-08-01 21:03:53,44.733349,-67.39257,1.1,3,0,0.0,43.2,4.07,4.89,0.0,6,1.5,,365,80,31.78,24
A1000042F1D6F4,2017-08-01,20:48:31,2017-08-01 20:48:31,44.732315,-67.395065,1.3,3,277,0.0,16.3,4.08,5.38,11.11,5,2.0,,824,77,31.46,27
A1000042F1D6F4,2017-08-01,20:33:07,2017-08-01 20:33:07,44.733089,-67.391594,1.2,3,0,0.0,64.1,4.08,5.07,5.65,6,2.1,,141,83,36.33,25
A1000042F1D6F4,2017-08-01,20:17:45,2017-08-01 20:17:45,44.73349,-67.392632,1.3,3,0,0.0,47.2,4.08,4.44,0.0,6,2.3,,102,81,38.76,26
A1000042F1D6F4,2017-08-01,20:02:22,2017-08-01 20:02:22,44.733463,-67.392448,1.4,3,190,0.0,34.9,4.07,5.2,6.9,6,1.9,,113,85,35.03,28
A1000042F1D6F4,2017-08-01,19:46:57,2017-08-01 19:46:57,44.733318,-67.392525,1.5,3,0,0.0,48.3,4.07,5.09,0.12,7,2.1,,93,84,31.95,27
A1000042F1D6F4,2017-08-01,19:31:33,2017-08-01 19:31:33,44.733418,-67.392593,1.7,3,0,0.0,32.2,4.07,5.11,3.04,7,2.2,,1075,74,30.49,30
A1000042F1D6F4,2017-08-01,19:16:06,2017-08-01 19:16:06,44.73344,-67.392532,1.7,3,0,0.0,13.6,4.07,5.33,0.0,7,2.0,,1224,66,34.71,27
A1000042F1D6F4,2017-08-01,19:00:42,2017-08-01 19:00:42,44.733444,-67.392471,1.5,3,357,0.0,23.9,4.07,5.47,21.55,7,1.5,,578,75,37.63,25
A1000042F1D6F4,2017-08-01,18:45:20,2017-08-01 18:45:20,44.734257,-67.3918,1.9,3,20,0.0,35.8,4.07,4.97,0.0,9,1.9,,0,85,37.95,25
A1000042F1D6F4,2017-08-01,18:29:58,2017-08-01 18:29:58,44.734352,-67.391785,0.9,3,0,0.0,48.6,4.07,5.35,12.61,9,1.2,,472,79,37.63,28
A1000042F1D6F4,2017-08-01,18:14:33,2017-08-01 18:14:33,44.732506,-67.394302,0.9,3,0,0.0,59.8,4.07,4.84,0.0,10,1.1,,0,85,38.11,53
A1000042F1D6F4,2017-08-01,17:58:43,2017-08-01 17:58:43,44.732464,-67.394363,2.2,3,0,0.0,38.9,4.07,4.86,0.0,6,2.4,,0,86,39.41,26
A1000042F1D6F4,2017-08-01,17:43:20,2017-08-01 17:43:20,44.73262,-67.394386,1.9,3,194,0.0,50.7,4.07,4.83,0.0,7,2.5,,0,85,38.92,28
A1000042F1D6F4,2017-08-01,17:27:55,2017-08-01 17:27:55,44.732471,-67.394218,1.8,3,0,0.0,64.1,4.07,4.97,1.66,7,2.9,,0,85,37.63,26
A1000042F1D6F4,2017-08-01,17:12:32,2017-08-01 17:12:32,44.732536,-67.394325,1.9,3,0,0.0,47.9,4.07,5.09,6.23,7,3.6,,12,84,37.95,29
A1000042F1D6F4,2017-08-01,16:57:06,2017-08-01 16:57:06,44.732555,-67.394417,1.2,3,190,0.0,56.6,4.07,4.94,0.0,8,1.7,,0,85,36.49,26
A1000042F1D6F4,2017-08-01,16:41:43,2017-08-01 16:41:43,44.732605,-67.394592,1.2,3,209,0.0,46.1,4.07,5.07,0.0,8,2.0,,0,85,36.81,24
A1000042F1D6F4,2017-08-01,16:26:22,2017-08-01 16:26:22,44.732433,-67.394325,1.2,3,0,0.0,56.7,4.07,5.35,4.18,8,1.5,,36,83,38.92,26
A1000042F1D6F4,2017-08-01,16:10:59,2017-08-01 16:10:59,44.751255,-67.371544,1.1,3,155,27.6,266.8,4.07,5.66,47.78,9,1.4,,774,75,46.22,25
A1000042F1D6F4,2017-08-01,15:55:38,2017-08-01 15:55:38,44.74963,-67.38092,1.1,3,0,0.0,46.9,4.06,5.41,29.73,10,1.5,,1301,66,48.66,57
A1000042F1D6F4,2017-08-01,15:39:45,2017-08-01 15:39:45,44.761372,-67.394707,1.1,3,166,27.5,59.1,4.06,5.53,26.94,6,1.2,,541,79,43.95,25
A1000042F1D6F4,2017-08-01,15:24:24,2017-08-01 15:24:24,44.767292,-67.401848,1.3,3,0,0.0,63.7,4.05,5.37,10.99,6,1.3,,676,77,42.65,26
A1000042F1D6F4,2017-08-01,15:09:01,2017-08-01 15:09:01,44.771053,-67.41069,1.1,3,0,0.0,53.9,4.06,5.1,1.26,8,1.3,,2212,48,42.49,26
A1000042F1D6F4,2017-08-01,14:53:39,2017-08-01 14:53:39,44.759014,-67.435257,1.3,3,0,0.0,49.1,4.05,5.55,55.39,7,1.5,,1141,60,44.6,30
A1000042F1D6F4,2017-08-01,14:38:13,2017-08-01 14:38:13,44.758743,-67.427544,1.2,3,49,0.0,51.7,4.03,5.3,16.08,9,1.6,,634,76,44.6,30
A1000042F1D6F4,2017-08-01,14:22:46,2017-08-01 14:22:46,44.759918,-67.435524,1.3,3,0,0.0,39.5,4.03,5.09,7.8,9,1.8,,2107,49,35.68,28
A1000042F1D6F4,2017-08-01,14:07:21,2017-08-01 14:07:21,44.771042,-67.410675,1.0,3,0,0.0,41.1,4.02,5.54,22.16,9,1.3,,1065,72,36.98,26
A1000042F1D6F4,2017-08-01,13:51:58,2017-08-01 13:51:58,44.765503,-67.400864,0.9,3,0,0.0,29.5,4.02,5.0,0.0,8,1.1,,144,83,35.19,24
A1000042F1D6F4,2017-08-01,13:36:36,2017-08-01 13:36:36,44.764999,-67.400185,0.8,3,0,0.0,48.1,4.02,5.07,0.55,10,1.1,,0,85,37.79,39
A1000042F1D6F4,2017-08-01,13:20:59,2017-08-01 13:20:59,44.764847,-67.399986,3.5,3,0,0.0,69.1,4.02,5.58,6.89,5,2.7,,0,85,37.14,28
A1000042F1D6F4,2017-08-01,13:05:34,2017-08-01 13:05:34,44.764778,-67.400108,3.2,3,147,0.0,44.1,4.02,5.02,3.4,5,3.0,,309,81,40.22,24
A1000042F1D6F4,2017-08-01,12:50:13,2017-08-01 12:50:13,44.764828,-67.396156,2.6,3,0,0.0,48.2,4.02,5.46,24.12,6,2.7,,1485,60,35.84,28
A1000042F1D6F4,2017-08-01,12:34:47,2017-08-01 12:34:47,44.749687,-67.380974,1.9,3,0,0.0,50.8,4.0,4.99,0.0,7,1.9,,0,85,31.78,26
A1000042F1D6F4,2017-08-01,12:19:23,2017-08-01 12:19:23,44.749714,-67.380898,1.5,3,0,0.0,48.4,4.0,4.89,0.0,7,1.8,,220,83,32.76,26
A1000042F1D6F4,2017-08-01,12:03:59,2017-08-01 12:03:59,44.749989,-67.380928,1.3,3,358,0.0,41.3,4.0,4.88,0.0,7,1.9,,0,7,33.57,24
A1000042F1D6F4,2017-08-01,11:48:37,2017-08-01 11:48:37,44.750023,-67.381004,1.3,3,0,0.0,35.8,4.01,5.07,0.0,7,2.2,,0,85,31.62,25
A1000042F1D6F4,2017-08-01,11:33:14,2017-08-01 11:33:14,44.750023,-67.381012,1.1,3,0,0.0,50.5,4.01,4.98,0.04,7,1.4,,11,84,30.97,26
A1000042F1D6F4,2017-08-01,11:17:50,2017-08-01 11:17:50,44.750034,-67.380928,1.0,3,0,0.0,41.9,4.01,4.89,0.0,8,1.5,,0,85,32.92,26
A1000042F1D6F4,2017-08-01,11:02:26,2017-08-01 11:02:26,44.75008,-67.381065,1.0,3,0,0.0,34.0,4.01,5.11,0.74,8,1.4,,207,80,32.6,26
A1000042F1D6F4,2017-08-01,10:47:02,2017-08-01 10:47:02,44.751797,-67.386314,1.0,3,148,23.6,47.6,4.0,5.18,1.49,8,1.4,,1063,69,28.05,24
A1000042F1D6F4,2017-08-01,10:31:41,2017-08-01 10:31:41,44.765545,-67.400566,1.1,3,0,0.0,7.9,4.0,4.67,0.0,8,1.4,,391,79,28.05,49
A1000042F1D6F4,2017-08-01,10:15:54,2017-08-01 10:15:54,44.766956,-67.406197,1.3,3,0,0.0,50.9,4.0,5.06,2.37,5,1.2,,181,83,30.0,28
A1000042F1D6F4,2017-08-01,10:00:27,2017-08-01 10:00:27,44.768681,-67.407318,1.0,3,0,0.0,62.1,4.0,5.09,0.0,7,1.2,,883,73,24.97,25
