serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1D658,2017-08-28,11:51:57,2017-08-28 11:51:57,44.660866,-67.317955,0.9,3,0,0.0,54.3,3.97,5.02,0.0,7,1.3,,704,78,27.31,30
A1000042F1D658,2017-08-28,11:36:34,2017-08-28 11:36:34,44.657982,-67.326324,0.9,3,0,0.0,40.3,3.98,4.45,0.0,8,1.5,,191,86,33.5,28
A1000042F1D658,2017-08-28,11:21:13,2017-08-28 11:21:13,44.656826,-67.325371,0.9,3,0,0.0,41.6,3.97,5.14,0.0,7,1.5,,75,87,27.18,24
A1000042F1D658,2017-08-28,11:05:55,2017-08-28 11:05:55,44.656792,-67.325325,0.8,3,0,0.0,37.3,3.97,4.79,0.0,9,1.4,,65,86,23.55,54
A1000042F1D658,2017-08-28,10:50:07,2017-08-28 10:50:07,44.656822,-67.325363,1.2,3,0,0.0,30.7,3.97,4.74,0.0,6,1.8,,1,87,22.74,26
A1000042F1D658,2017-08-28,10:34:47,2017-08-28 10:34:47,44.656666,-67.325302,2.9,3,0,0.0,64.4,3.97,4.84,0.0,5,5.2,,0,87,22.2,28
A1000042F1D658,2017-08-28,10:19:25,2017-08-28 10:19:25,44.656769,-67.325356,1.3,3,0,0.0,44.1,3.97,4.67,0.0,6,2.6,,4,87,20.99,30
A1000042F1D658,2017-08-28,10:04:01,2017-08-28 10:04:01,44.656788,-67.325363,1.3,3,0,0.0,33.8,3.97,4.45,0.0,6,2.8,,490,80,19.38,26
A1000042F1D658,2017-08-28,09:48:41,2017-08-28 09:48:41,44.663647,-67.327705,1.4,3,0,0.0,31.4,3.97,3.94,0.0,6,2.8,,0,87,19.51,31
A1000042F1D658,2017-08-28,09:33:16,2017-08-28 09:33:16,44.66362,-67.327606,1.1,3,0,0.0,47.7,3.97,2.88,0.0,7,1.8,,695,76,19.51,30
A1000042F1D658,2017-08-28,09:17:53,2017-08-28 09:17:53,44.666103,-67.326202,1.3,3,0,0.0,33.6,3.98,0.39,4.22,7,1.7,,78,87,21.93,34
A1000042F1D658,2017-08-28,09:02:26,2017-08-28 09:02:26,44.665939,-67.326279,1.4,3,0,0.0,25.1,3.98,0.1,4.27,7,1.5,,58,3145,23.28,55
A1000042F1D658,2017-08-28,00:01:24,2017-08-28 00:01:24,44.666031,-67.326225,1.7,3,0,0.0,36.1,3.98,0.09,4.27,7,1.5,,0,47,22.6,26
A1000042F1D658,2017-08-27,23:53:00,2017-08-27 23:53:00,44.66608,-67.326279,1.6,3,0,0.0,50.0,3.98,0.14,4.27,7,1.5,,513,78,21.8,26
A1000042F1D658,2017-08-27,23:37:40,2017-08-27 23:37:40,44.662914,-67.314102,1.9,3,297,25.1,27.3,3.98,1.17,0.0,8,1.7,,677,70,22.2,28
A1000042F1D658,2017-08-27,23:22:18,2017-08-27 23:22:18,44.660835,-67.314384,1.0,3,0,0.0,50.9,3.98,3.04,0.0,9,1.1,,0,87,23.55,25
A1000042F1D658,2017-08-27,23:06:59,2017-08-27 23:06:59,44.66082,-67.314369,0.8,3,0,0.0,45.1,3.98,4.03,0.0,8,0.9,,79,85,23.81,25
A1000042F1D658,2017-08-27,22:51:41,2017-08-27 22:51:41,44.660896,-67.31797,0.8,3,0,0.0,52.4,3.98,4.48,0.0,9,1.0,,0,87,25.97,58
A1000042F1D658,2017-08-27,22:35:50,2017-08-27 22:35:50,44.66074,-67.318031,1.2,3,0,0.0,44.3,3.98,4.71,0.0,5,1.2,,72,86,27.18,29
A1000042F1D658,2017-08-27,22:20:28,2017-08-27 22:20:28,44.660862,-67.317993,1.3,3,0,0.0,49.1,3.98,4.54,0.0,6,1.4,,65,86,31.88,28
A1000042F1D658,2017-08-27,22:05:07,2017-08-27 22:05:07,44.66087,-67.317924,1.3,3,321,0.0,51.1,3.99,5.48,0.0,6,1.7,,0,88,31.21,25
A1000042F1D658,2017-08-27,21:49:49,2017-08-27 21:49:49,44.660908,-67.318016,1.4,3,0,0.0,49.1,3.98,5.37,0.0,6,2.1,,0,88,30.27,24
A1000042F1D658,2017-08-27,21:34:32,2017-08-27 21:34:32,44.660805,-67.318001,1.5,3,0,0.0,68.0,3.98,5.41,0.0,6,2.5,,7,86,27.58,28
A1000042F1D658,2017-08-27,21:19:11,2017-08-27 21:19:11,44.660877,-67.318047,1.3,3,0,0.0,52.6,3.98,4.88,0.0,7,1.7,,0,87,26.5,28
A1000042F1D658,2017-08-27,21:03:50,2017-08-27 21:03:50,44.660873,-67.31778,1.1,3,0,0.0,82.0,3.98,4.94,0.0,7,1.1,,0,87,25.56,25
A1000042F1D658,2017-08-27,20:48:32,2017-08-27 20:48:32,44.660961,-67.317856,0.9,3,0,0.0,68.7,3.99,5.02,0.0,8,1.1,,0,87,25.97,27
A1000042F1D658,2017-08-27,20:33:12,2017-08-27 20:33:12,44.660877,-67.317963,0.9,3,0,0.0,62.5,3.99,4.9,0.0,9,1.0,,0,87,25.83,26
A1000042F1D658,2017-08-27,20:17:53,2017-08-27 20:17:53,44.660854,-67.317932,0.9,3,0,0.0,47.0,3.99,5.04,0.0,10,1.1,,0,87,25.97,25
A1000042F1D658,2017-08-27,20:02:34,2017-08-27 20:02:34,44.660831,-67.317894,0.8,3,0,0.0,56.3,3.98,5.0,0.0,10,1.1,,3,87,26.5,55
A1000042F1D658,2017-08-27,19:46:46,2017-08-27 19:46:46,44.661106,-67.318001,1.2,3,0,0.0,25.0,3.99,5.11,0.0,4,1.4,,0,87,27.04,25
A1000042F1D658,2017-08-27,19:31:28,2017-08-27 19:31:28,44.660797,-67.317879,1.1,3,0,0.0,54.9,3.99,5.1,0.0,5,1.4,,0,88,28.79,26
A1000042F1D658,2017-08-27,19:16:09,2017-08-27 19:16:09,44.660896,-67.317886,1.2,3,0,0.0,58.9,3.99,5.08,0.0,6,1.8,,0,88,32.15,25
A1000042F1D658,2017-08-27,19:00:51,2017-08-27 19:00:51,44.660904,-67.318008,1.2,3,0,0.0,55.5,4.0,5.29,0.0,6,1.8,,700,75,39.14,26
A1000042F1D658,2017-08-27,18:45:33,2017-08-27 18:45:33,44.667156,-67.32663,1.2,3,0,0.0,41.3,4.0,5.25,0.0,6,2.1,,0,88,38.2,28
A1000042F1D658,2017-08-27,18:30:12,2017-08-27 18:30:12,44.66708,-67.326698,1.3,3,0,0.0,45.3,3.99,5.02,0.0,6,2.3,,0,88,36.19,26
A1000042F1D658,2017-08-27,18:14:53,2017-08-27 18:14:53,44.667038,-67.326706,1.3,3,0,0.0,42.3,3.99,5.35,0.0,6,1.8,,0,88,32.56,26
A1000042F1D658,2017-08-27,17:59:34,2017-08-27 17:59:34,44.667076,-67.326744,1.5,3,0,0.0,56.2,3.99,5.14,0.0,7,2.2,,30,87,30.27,24
A1000042F1D658,2017-08-27,17:44:17,2017-08-27 17:44:17,44.66708,-67.326714,1.7,3,0,0.0,42.9,3.99,5.2,0.0,7,2.3,,1140,73,28.66,25
A1000042F1D658,2017-08-27,17:28:59,2017-08-27 17:28:59,44.669235,-67.309662,1.7,3,0,0.0,16.9,3.99,5.12,0.0,7,2.0,,113,86,29.87,26
A1000042F1D658,2017-08-27,17:13:40,2017-08-27 17:13:40,44.670467,-67.30867,1.6,3,0,0.0,50.0,4.0,4.98,0.0,7,1.3,,0,88,30.27,26
A1000042F1D658,2017-08-27,16:58:21,2017-08-27 16:58:21,44.670357,-67.308655,1.2,3,0,0.0,38.6,3.99,5.08,0.0,8,1.1,,4,87,30.81,50
A1000042F1D658,2017-08-27,16:42:38,2017-08-27 16:42:38,44.670422,-67.308609,3.7,3,0,0.0,45.0,4.0,5.11,0.0,4,2.4,,0,88,29.87,24
A1000042F1D658,2017-08-27,16:27:20,2017-08-27 16:27:20,44.67038,-67.308769,3.4,3,0,0.0,37.3,4.0,5.06,0.0,5,3.2,,0,88,29.73,29
A1000042F1D658,2017-08-27,16:11:57,2017-08-27 16:11:57,44.670406,-67.308647,3.0,3,0,0.0,48.9,4.0,5.07,0.0,5,3.8,,4,88,29.73,29
A1000042F1D658,2017-08-27,15:56:35,2017-08-27 15:56:35,44.670486,-67.308708,2.4,3,0,0.0,44.3,4.0,5.07,0.0,6,3.5,,0,88,29.73,34
A1000042F1D658,2017-08-27,15:41:08,2017-08-27 15:41:08,44.670338,-67.308739,2.2,3,0,0.0,44.4,4.0,5.04,0.0,5,4.9,,9,88,29.87,28
A1000042F1D658,2017-08-27,15:25:47,2017-08-27 15:25:47,44.670395,-67.308685,1.3,3,0,0.0,40.0,4.0,5.1,0.0,6,1.6,,0,88,30.0,30
A1000042F1D658,2017-08-27,15:10:24,2017-08-27 15:10:24,44.670532,-67.308784,1.3,3,340,0.0,13.2,4.0,5.09,0.0,7,1.8,,0,88,30.4,25
A1000042F1D658,2017-08-27,14:55:06,2017-08-27 14:55:06,44.670471,-67.30867,2.4,3,0,0.0,97.0,4.0,5.18,0.0,6,3.3,,0,88,30.4,27
A1000042F1D658,2017-08-27,14:39:46,2017-08-27 14:39:46,44.670383,-67.30867,1.4,3,0,0.0,32.0,4.0,5.29,0.0,7,2.2,,0,87,28.25,25
A1000042F1D658,2017-08-27,14:24:28,2017-08-27 14:24:28,44.670467,-67.308746,1.4,3,0,0.0,34.7,4.0,5.07,0.0,7,2.1,,0,87,25.56,25
A1000042F1D658,2017-08-27,14:09:10,2017-08-27 14:09:10,44.670383,-67.308685,1.2,3,0,0.0,53.4,4.0,5.03,0.0,8,1.8,,0,87,25.7,45
A1000042F1D658,2017-08-27,13:53:32,2017-08-27 13:53:32,44.670395,-67.308731,2.7,3,0,0.0,32.3,4.0,5.01,0.0,6,2.7,,138,86,25.16,25
A1000042F1D658,2017-08-27,13:38:14,2017-08-27 13:38:14,44.669842,-67.309303,2.0,3,0,0.0,44.4,4.0,4.7,0.0,6,2.4,,0,87,25.16,27
A1000042F1D658,2017-08-27,13:22:54,2017-08-27 13:22:54,44.669796,-67.309296,1.6,3,0,0.0,28.0,4.0,4.98,0.0,6,2.5,,120,79,24.62,34
A1000042F1D658,2017-08-27,13:07:27,2017-08-27 13:07:27,44.664921,-67.321625,1.4,3,283,0.0,34.3,4.0,5.11,0.0,6,1.7,,264,83,24.22,27
A1000042F1D658,2017-08-27,12:52:07,2017-08-27 12:52:07,44.667114,-67.326675,1.4,3,0,0.0,37.8,4.0,5.08,0.0,7,2.1,,2,86,25.43,25
A1000042F1D658,2017-08-27,12:36:49,2017-08-27 12:36:49,44.667038,-67.326683,1.4,3,0,0.0,6.6,4.01,5.05,0.0,7,2.6,,0,87,25.43,26
A1000042F1D658,2017-08-27,12:21:29,2017-08-27 12:21:29,44.667095,-67.326744,1.2,3,0,0.0,56.5,4.0,5.08,0.0,7,1.7,,0,87,25.02,25
A1000042F1D658,2017-08-27,12:06:10,2017-08-27 12:06:10,44.667034,-67.326744,1.1,3,0,0.0,30.2,4.0,5.07,0.0,8,1.7,,0,19,25.7,28
A1000042F1D658,2017-08-27,11:50:44,2017-08-27 11:50:44,44.667076,-67.326714,0.9,3,0,0.0,46.3,4.01,5.05,0.0,9,1.3,,1,87,24.62,24
A1000042F1D658,2017-08-27,11:35:27,2017-08-27 11:35:27,44.667091,-67.326698,1.1,3,0,0.0,40.2,4.01,5.0,0.0,9,1.6,,0,87,24.76,25
A1000042F1D658,2017-08-27,11:20:09,2017-08-27 11:20:09,44.667088,-67.326721,0.9,3,0,0.0,34.2,4.02,4.94,0.0,9,1.4,,0,87,24.89,49
A1000042F1D658,2017-08-27,11:04:27,2017-08-27 11:04:27,44.666908,-67.326714,1.3,3,324,0.0,97.4,4.01,4.89,0.0,5,1.6,,1,87,25.29,25
A1000042F1D658,2017-08-27,10:49:09,2017-08-27 10:49:09,44.667072,-67.326591,1.4,3,0,0.0,56.3,4.01,4.76,0.0,6,1.6,,36,87,27.58,29
A1000042F1D658,2017-08-27,10:33:46,2017-08-27 10:33:46,44.667107,-67.326668,1.6,3,0,0.0,31.4,4.01,5.61,0.0,6,1.7,,0,87,25.83,30
A1000042F1D658,2017-08-27,10:18:22,2017-08-27 10:18:22,44.66708,-67.326653,1.9,3,0,0.0,37.4,4.01,5.54,0.0,6,1.8,,0,87,22.47,31
A1000042F1D658,2017-08-27,10:02:57,2017-08-27 10:02:57,44.66708,-67.326805,2.1,3,0,0.0,29.1,4.01,4.7,0.0,6,1.9,,1,86,22.2,28
A1000042F1D658,2017-08-27,09:47:35,2017-08-27 09:47:35,44.667107,-67.326653,1.4,3,0,0.0,46.0,4.01,3.92,0.0,6,1.6,,197,85,22.74,34
A1000042F1D658,2017-08-27,09:32:07,2017-08-27 09:32:07,44.665985,-67.326157,1.4,3,262,0.0,47.6,4.02,2.52,0.0,7,1.7,,0,87,23.81,28
A1000042F1D658,2017-08-27,09:16:45,2017-08-27 09:16:45,44.665997,-67.326271,1.3,3,8,0.0,24.4,4.02,0.65,4.21,7,1.8,,0,87,24.08,25
A1000042F1D658,2017-08-27,09:01:26,2017-08-27 09:01:26,44.666103,-67.326202,1.4,3,0,0.0,40.5,4.02,0.13,4.28,7,2.0,,87,3128,24.62,56
A1000042F1D658,2017-08-27,00:03:20,2017-08-27 00:03:20,44.666084,-67.326195,2.0,3,0,0.0,37.6,4.02,0.09,4.27,6,2.2,,57,61,23.81,28
A1000042F1D658,2017-08-26,23:51:57,2017-08-26 23:51:57,44.66605,-67.326218,1.8,3,0,0.0,47.3,4.02,0.14,4.27,6,1.9,,1,87,23.14,30
A1000042F1D658,2017-08-26,23:36:34,2017-08-26 23:36:34,44.66571,-67.326065,1.1,3,0,0.0,21.5,4.02,0.89,4.15,8,1.3,,455,79,22.74,29
A1000042F1D658,2017-08-26,23:21:12,2017-08-26 23:21:12,44.672066,-67.321892,0.9,3,0,0.0,20.5,4.02,2.91,0.0,9,1.2,,50,78,23.14,26
A1000042F1D658,2017-08-26,23:05:53,2017-08-26 23:05:53,44.672066,-67.321899,0.9,3,0,0.0,20.0,4.02,3.82,0.0,10,1.1,,257,71,23.28,24
A1000042F1D658,2017-08-26,22:50:35,2017-08-26 22:50:35,44.671028,-67.322144,0.9,3,342,0.0,21.9,4.02,4.48,0.0,10,1.1,,4,87,24.76,56
A1000042F1D658,2017-08-26,22:34:45,2017-08-26 22:34:45,44.671024,-67.322166,1.3,3,0,0.0,23.0,4.02,4.87,0.0,5,1.3,,628,79,24.76,27
A1000042F1D658,2017-08-26,22:19:24,2017-08-26 22:19:24,44.673176,-67.321602,1.3,3,0,0.0,22.8,4.02,5.1,0.0,6,1.5,,1,87,26.77,28
A1000042F1D658,2017-08-26,22:04:02,2017-08-26 22:04:02,44.673164,-67.321617,2.3,3,0,0.0,28.9,4.02,5.06,0.0,5,4.3,,1,87,26.64,25
A1000042F1D658,2017-08-26,21:48:44,2017-08-26 21:48:44,44.673176,-67.321602,1.5,3,0,0.0,28.7,4.03,5.15,0.0,6,2.3,,0,87,27.18,28
A1000042F1D658,2017-08-26,21:33:23,2017-08-26 21:33:23,44.673183,-67.321617,1.3,3,0,0.0,27.8,4.03,5.3,0.0,6,1.6,,0,87,26.37,25
A1000042F1D658,2017-08-26,21:18:04,2017-08-26 21:18:04,44.67321,-67.321564,1.3,3,0,0.0,30.6,4.03,5.14,0.0,7,1.7,,125,78,25.16,26
A1000042F1D658,2017-08-26,21:02:45,2017-08-26 21:02:45,44.677082,-67.305573,1.1,3,0,0.0,58.2,4.03,5.15,0.0,7,1.5,,1,87,26.23,28
A1000042F1D658,2017-08-26,20:47:24,2017-08-26 20:47:24,44.677155,-67.305511,0.9,3,0,0.0,65.0,4.03,5.28,0.0,9,1.1,,1,87,25.02,25
A1000042F1D658,2017-08-26,20:32:06,2017-08-26 20:32:06,44.677086,-67.305542,0.9,3,0,0.0,59.7,4.03,5.32,0.0,9,1.0,,3,87,25.7,26
A1000042F1D658,2017-08-26,20:16:47,2017-08-26 20:16:47,44.677139,-67.305527,0.8,3,0,0.0,63.2,4.04,5.34,0.0,10,1.1,,0,87,26.5,27
A1000042F1D658,2017-08-26,20:01:27,2017-08-26 20:01:27,44.677105,-67.30558,0.7,3,0,0.0,62.4,4.03,5.27,0.0,10,1.0,,0,87,27.04,56
A1000042F1D658,2017-08-26,19:45:38,2017-08-26 19:45:38,44.677074,-67.305557,1.0,3,0,0.0,58.3,4.03,5.34,0.0,7,1.4,,123,84,26.23,27
A1000042F1D658,2017-08-26,19:30:18,2017-08-26 19:30:18,44.677689,-67.302513,0.9,3,0,0.0,61.0,4.03,5.34,0.0,7,1.4,,0,87,26.5,27
A1000042F1D658,2017-08-26,19:14:58,2017-08-26 19:14:58,44.677757,-67.302574,0.9,3,0,0.0,71.3,4.03,5.28,0.0,8,1.5,,760,77,26.37,27
A1000042F1D658,2017-08-26,18:59:38,2017-08-26 18:59:38,44.676853,-67.288605,0.9,3,0,0.0,41.3,4.03,5.4,0.0,8,1.7,,502,81,27.98,25
A1000042F1D658,2017-08-26,18:44:19,2017-08-26 18:44:19,44.676365,-67.282265,1.0,3,0,0.0,31.9,4.03,5.26,0.0,8,1.8,,164,85,29.73,26
A1000042F1D658,2017-08-26,18:29:00,2017-08-26 18:29:00,44.676651,-67.281181,1.1,3,0,0.0,29.9,4.03,4.98,0.0,8,1.9,,78,87,30.0,27
A1000042F1D658,2017-08-26,18:13:40,2017-08-26 18:13:40,44.676636,-67.281273,1.3,3,0,0.0,30.1,4.04,5.14,0.0,9,1.8,,0,88,30.0,29
A1000042F1D658,2017-08-26,17:58:18,2017-08-26 17:58:18,44.67662,-67.281174,1.5,3,189,0.0,30.3,4.04,5.2,0.0,9,1.9,,65,87,30.27,28
A1000042F1D658,2017-08-26,17:42:57,2017-08-26 17:42:57,44.676609,-67.281189,1.4,3,0,0.0,33.7,4.04,5.25,0.0,9,1.7,,2,88,30.27,28
A1000042F1D658,2017-08-26,17:27:36,2017-08-26 17:27:36,44.676678,-67.281212,1.2,3,0,0.0,39.6,4.04,5.34,0.0,9,1.3,,87,87,30.81,55
A1000042F1D658,2017-08-26,17:11:48,2017-08-26 17:11:48,44.676559,-67.28109,3.9,3,0,0.0,34.2,4.04,5.41,0.0,5,1.5,,242,86,30.54,28
A1000042F1D658,2017-08-26,16:56:27,2017-08-26 16:56:27,44.677013,-67.280571,3.5,3,0,0.0,38.2,4.04,5.83,0.0,5,1.9,,1498,65,27.98,25
A1000042F1D658,2017-08-26,16:41:09,2017-08-26 16:41:09,44.677124,-67.280373,2.9,3,0,0.0,30.9,4.04,5.21,0.0,6,2.3,,125,85,36.45,26
A1000042F1D658,2017-08-26,16:25:50,2017-08-26 16:25:50,44.677277,-67.279846,2.5,3,28,20.5,47.7,4.04,5.89,0.0,6,2.6,,1034,63,27.58,26
A1000042F1D658,2017-08-26,16:10:31,2017-08-26 16:10:31,44.665066,-67.306023,2.0,3,0,0.0,38.5,4.04,4.94,0.0,7,2.4,,0,88,28.66,25
A1000042F1D658,2017-08-26,15:55:13,2017-08-26 15:55:13,44.664997,-67.305969,1.8,3,0,0.0,41.8,4.04,4.87,0.0,7,2.7,,3,88,32.02,30
A1000042F1D658,2017-08-26,15:39:51,2017-08-26 15:39:51,44.664986,-67.306023,2.1,3,0,0.0,34.1,4.04,5.09,0.0,6,3.3,,271,86,39.14,26
A1000042F1D658,2017-08-26,15:24:33,2017-08-26 15:24:33,44.665058,-67.306007,1.2,3,0,0.0,49.1,4.04,5.65,0.0,8,1.6,,973,73,42.37,30
A1000042F1D658,2017-08-26,15:09:11,2017-08-26 15:09:11,44.673191,-67.321579,1.2,3,0,0.0,19.7,4.05,5.35,0.0,8,1.8,,0,89,45.33,25
A1000042F1D658,2017-08-26,14:53:54,2017-08-26 14:53:54,44.673203,-67.321602,1.1,3,0,0.0,24.5,4.05,5.46,0.0,8,1.4,,55,88,42.91,25
A1000042F1D658,2017-08-26,14:38:36,2017-08-26 14:38:36,44.673183,-67.321587,1.1,3,0,0.0,28.2,4.05,5.51,0.0,9,1.5,,0,88,39.95,25
A1000042F1D658,2017-08-26,14:23:18,2017-08-26 14:23:18,44.673195,-67.321594,1.1,3,0,0.0,25.4,4.05,5.67,0.0,10,1.5,,191,77,35.65,30
A1000042F1D658,2017-08-26,14:07:55,2017-08-26 14:07:55,44.672302,-67.322227,1.1,3,0,0.0,17.6,4.05,5.58,0.0,10,1.5,,75,79,36.19,56
A1000042F1D658,2017-08-26,13:52:06,2017-08-26 13:52:06,44.672306,-67.322243,2.4,3,141,0.0,17.6,4.05,5.61,0.0,6,2.5,,385,75,32.96,25
A1000042F1D658,2017-08-26,13:36:48,2017-08-26 13:36:48,44.67231,-67.32225,1.8,3,0,0.0,16.8,4.05,5.66,0.0,6,2.4,,613,70,31.34,27
A1000042F1D658,2017-08-26,13:21:28,2017-08-26 13:21:28,44.675148,-67.306549,1.5,3,350,10.9,76.1,4.05,5.12,0.0,6,2.6,,1554,57,28.12,24
A1000042F1D658,2017-08-26,13:06:11,2017-08-26 13:06:11,44.684162,-67.306923,1.4,3,357,22.2,21.8,4.05,5.73,0.0,6,3.4,,687,70,25.7,26
A1000042F1D658,2017-08-26,12:50:52,2017-08-26 12:50:52,44.674141,-67.307137,1.4,3,201,20.7,125.2,4.05,5.83,0.0,7,2.3,,1779,64,30.13,24
A1000042F1D658,2017-08-26,12:35:35,2017-08-26 12:35:35,44.674435,-67.308647,1.4,3,0,0.0,45.0,4.05,5.06,0.0,7,2.6,,0,88,30.27,27
A1000042F1D658,2017-08-26,12:20:15,2017-08-26 12:20:15,44.674423,-67.308662,1.2,3,0,0.0,46.7,4.05,5.21,0.0,8,1.7,,101,85,37.53,33
A1000042F1D658,2017-08-26,12:04:50,2017-08-26 12:04:50,44.67749,-67.30629,0.9,3,0,0.0,40.1,4.05,5.35,0.0,8,1.2,,0,13,41.97,28
A1000042F1D658,2017-08-26,11:49:20,2017-08-26 11:49:20,44.677494,-67.30616,0.9,3,0,0.0,47.3,4.06,5.48,0.0,9,1.3,,0,88,37.53,27
A1000042F1D658,2017-08-26,11:34:00,2017-08-26 11:34:00,44.677494,-67.306129,0.9,3,0,0.0,65.7,4.06,5.5,0.0,9,1.3,,0,88,34.3,26
A1000042F1D658,2017-08-26,11:18:41,2017-08-26 11:18:41,44.677494,-67.306198,0.9,3,123,0.0,51.4,4.06,5.56,0.0,10,1.3,,3,88,30.81,50
A1000042F1D658,2017-08-26,11:02:58,2017-08-26 11:02:58,44.678127,-67.306717,1.3,3,0,0.0,-6.9,4.06,5.63,0.0,5,1.6,,161,82,26.1,26
A1000042F1D658,2017-08-26,10:47:39,2017-08-26 10:47:39,44.672791,-67.309036,1.5,3,0,0.0,45.0,4.06,5.22,0.0,6,1.6,,0,87,24.89,26
A1000042F1D658,2017-08-26,10:32:20,2017-08-26 10:32:20,44.672882,-67.30912,1.7,3,0,0.0,49.0,4.06,5.11,0.0,6,1.7,,35,85,21.39,25
A1000042F1D658,2017-08-26,10:17:02,2017-08-26 10:17:02,44.67289,-67.309052,2.0,3,132,0.0,41.8,4.06,4.97,0.0,6,1.8,,149,85,20.59,26
A1000042F1D658,2017-08-26,10:01:43,2017-08-26 10:01:43,44.674194,-67.308784,2.2,3,0,0.0,43.6,4.06,4.69,0.0,6,2.0,,10,84,20.32,25
A1000042F1D658,2017-08-26,09:46:24,2017-08-26 09:46:24,44.674076,-67.308723,2.3,3,186,0.0,34.7,4.06,3.59,0.0,6,2.3,,639,73,20.18,26
A1000042F1D658,2017-08-26,09:31:04,2017-08-26 09:31:04,44.666149,-67.32637,1.4,3,0,0.0,4.3,4.06,1.02,0.04,7,1.8,,39,87,22.07,25
A1000042F1D658,2017-08-26,09:15:45,2017-08-26 09:15:45,44.666172,-67.326241,1.5,3,0,0.0,46.6,4.06,0.2,4.27,6,2.2,,0,87,22.2,24
A1000042F1D658,2017-08-26,09:00:27,2017-08-26 09:00:27,44.665962,-67.326088,1.4,3,0,0.0,43.6,4.06,0.11,4.27,7,2.0,,15,3115,23.28,61
A1000042F1D658,2017-08-26,00:04:11,2017-08-26 00:04:11,44.665913,-67.326248,1.8,3,0,0.0,24.3,4.06,0.09,4.27,6,1.4,,0,70,24.49,60
A1000042F1D658,2017-08-25,23:51:16,2017-08-25 23:51:16,44.665916,-67.326843,3.8,3,0,0.0,-17.7,4.06,0.12,4.27,4,2.9,,1,87,23.95,31
A1000042F1D658,2017-08-25,23:35:52,2017-08-25 23:35:52,44.665916,-67.326118,1.7,3,69,0.0,47.0,4.06,0.72,4.21,6,1.2,,269,83,23.81,28
A1000042F1D658,2017-08-25,23:20:31,2017-08-25 23:20:31,44.665039,-67.321716,1.4,3,131,0.0,37.4,4.06,2.87,0.0,6,1.2,,231,85,23.95,27
A1000042F1D658,2017-08-25,23:05:11,2017-08-25 23:05:11,44.665855,-67.319008,1.5,3,0,0.0,21.4,4.06,3.89,0.0,7,1.4,,0,87,24.76,25
A1000042F1D658,2017-08-25,22:49:53,2017-08-25 22:49:53,44.665848,-67.319016,1.2,3,0,0.0,19.4,4.07,4.39,0.0,7,1.1,,0,87,25.43,30
A1000042F1D658,2017-08-25,22:34:30,2017-08-25 22:34:30,44.665848,-67.318985,1.2,3,0,0.0,26.0,4.06,4.7,0.0,8,1.3,,0,87,26.23,25
A1000042F1D658,2017-08-25,22:19:12,2017-08-25 22:19:12,44.665833,-67.318985,1.2,3,0,0.0,22.5,4.07,5.02,0.0,8,1.6,,232,84,27.18,24
A1000042F1D658,2017-08-25,22:03:54,2017-08-25 22:03:54,44.664997,-67.321709,1.2,3,0,0.0,36.3,4.07,5.58,0.0,8,1.8,,387,83,27.58,23
A1000042F1D658,2017-08-25,21:48:37,2017-08-25 21:48:37,44.663471,-67.319214,1.2,3,0,0.0,58.0,4.07,5.0,0.0,8,1.9,,164,84,25.97,27
A1000042F1D658,2017-08-25,21:33:16,2017-08-25 21:33:16,44.660847,-67.31797,1.0,3,0,0.0,51.6,4.07,5.07,0.0,8,1.3,,0,87,25.7,24
A1000042F1D658,2017-08-25,21:17:58,2017-08-25 21:17:58,44.660927,-67.317955,0.9,3,0,0.0,49.5,4.07,5.18,0.0,8,1.2,,449,76,25.16,25
A1000042F1D658,2017-08-25,21:02:39,2017-08-25 21:02:39,44.667244,-67.308617,0.8,3,182,0.0,42.9,4.07,5.4,0.0,8,1.0,,548,78,25.97,50
A1000042F1D658,2017-08-25,20:46:56,2017-08-25 20:46:56,44.674168,-67.308792,3.0,3,0,0.0,33.8,4.07,5.35,0.0,4,1.7,,408,80,27.18,26
A1000042F1D658,2017-08-25,20:31:37,2017-08-25 20:31:37,44.679813,-67.30484,2.2,3,0,0.0,44.2,4.07,5.27,0.0,5,1.3,,0,87,28.12,30
A1000042F1D658,2017-08-25,20:16:14,2017-08-25 20:16:14,44.679783,-67.304802,2.4,3,320,0.0,44.4,4.07,5.34,0.0,5,1.4,,0,87,27.44,27
A1000042F1D658,2017-08-25,20:00:54,2017-08-25 20:00:54,44.679886,-67.304939,1.0,3,0,0.0,44.8,4.07,5.08,0.0,6,1.2,,0,87,26.91,24
A1000042F1D658,2017-08-25,19:45:37,2017-08-25 19:45:37,44.679897,-67.304962,1.0,3,0,0.0,42.6,4.07,5.09,0.0,7,1.4,,193,85,27.31,26
A1000042F1D658,2017-08-25,19:30:18,2017-08-25 19:30:18,44.679901,-67.304993,1.0,3,0,0.0,44.6,4.07,5.17,0.0,7,1.7,,124,83,27.44,25
A1000042F1D658,2017-08-25,19:15:00,2017-08-25 19:15:00,44.68145,-67.305107,0.9,3,160,17.0,44.2,4.08,5.48,0.0,8,1.8,,0,88,28.12,24
