serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DFAB,2017-09-10,19:32:27,2017-09-10 19:32:27,44.636044,-67.229652,0.8,3,0,0.0,50.7,4.12,5.07,0.0,10,1.0,,0,91,27.6,58
A1000042F1DFAB,2017-09-10,19:16:36,2017-09-10 19:16:36,44.635994,-67.229622,1.3,3,0,0.0,48.5,4.13,5.44,6.67,4,1.5,,82,90,27.75,29
A1000042F1DFAB,2017-09-10,19:01:14,2017-09-10 19:01:14,44.636169,-67.229286,1.4,3,0,0.0,53.8,4.13,5.48,8.3,5,1.7,,396,77,28.2,28
A1000042F1DFAB,2017-09-10,18:45:53,2017-09-10 18:45:53,44.64843,-67.222054,1.1,3,0,0.0,91.4,4.13,5.37,7.83,6,1.4,,0,92,31.5,27
A1000042F1DFAB,2017-09-10,18:30:33,2017-09-10 18:30:33,44.648392,-67.222099,1.2,3,0,0.0,90.6,4.12,5.34,7.26,6,1.6,,1093,78,31.8,30
A1000042F1DFAB,2017-09-10,18:15:10,2017-09-10 18:15:10,44.638046,-67.228851,1.1,3,0,0.0,69.3,4.12,5.25,6.96,7,1.6,,265,89,37.06,28
A1000042F1DFAB,2017-09-10,17:59:49,2017-09-10 17:59:49,44.636086,-67.229591,1.1,3,0,0.0,42.2,4.12,5.85,13.83,7,1.8,,276,76,29.25,28
A1000042F1DFAB,2017-09-10,17:44:27,2017-09-10 17:44:27,44.619694,-67.238777,1.2,3,0,0.0,23.6,4.11,5.46,5.57,7,2.1,,157,89,29.7,26
A1000042F1DFAB,2017-09-10,17:29:07,2017-09-10 17:29:07,44.619698,-67.238731,1.3,3,0,0.0,27.5,4.11,5.1,0.0,7,2.3,,24,89,30.6,28
A1000042F1DFAB,2017-09-10,17:13:46,2017-09-10 17:13:46,44.619701,-67.238777,1.4,3,0,0.0,23.1,4.11,4.91,0.0,7,1.9,,0,92,33.31,28
A1000042F1DFAB,2017-09-10,16:58:25,2017-09-10 16:58:25,44.619686,-67.238754,1.5,3,0,0.0,27.5,4.12,5.22,1.1,8,2.1,,3,92,35.11,28
A1000042F1DFAB,2017-09-10,16:43:04,2017-09-10 16:43:04,44.619667,-67.238762,1.5,3,0,0.0,26.0,4.12,5.27,2.09,8,1.9,,93,92,39.02,26
A1000042F1DFAB,2017-09-10,16:27:46,2017-09-10 16:27:46,44.619709,-67.238754,0.9,3,0,0.0,22.5,4.12,5.04,0.0,8,1.1,,71,92,42.92,27
A1000042F1DFAB,2017-09-10,16:12:27,2017-09-10 16:12:27,44.619701,-67.238762,0.9,3,0,0.0,23.7,4.12,5.69,33.77,10,1.1,,1322,66,42.47,56
A1000042F1DFAB,2017-09-10,15:57:39,2017-09-10 15:57:39,44.627159,-67.247658,1.8,3,0,0.0,36.4,4.11,5.29,0.0,5,1.7,,16,85,45.78,74
A1000042F1DFAB,2017-09-10,15:42:33,2017-09-10 15:42:33,44.62714,-67.247612,1.8,3,0,0.0,39.6,4.12,5.6,50.37,6,1.9,,3,93,42.47,78
A1000042F1DFAB,2017-09-10,15:26:23,2017-09-10 15:26:23,44.627151,-67.247566,1.8,3,0,0.0,49.2,4.11,5.65,39.15,6,2.1,,161,81,37.21,28
A1000042F1DFAB,2017-09-10,15:11:02,2017-09-10 15:11:02,44.619442,-67.236221,1.7,3,0,0.0,40.6,4.09,5.67,12.59,7,1.9,,9,91,35.26,27
A1000042F1DFAB,2017-09-10,14:55:43,2017-09-10 14:55:43,44.619465,-67.236244,1.7,3,0,0.0,34.3,4.09,5.6,21.52,7,2.0,,0,93,38.72,26
A1000042F1DFAB,2017-09-10,14:40:25,2017-09-10 14:40:25,44.619434,-67.236221,1.6,3,0,0.0,32.4,4.08,5.65,36.82,7,2.1,,20,90,38.72,33
A1000042F1DFAB,2017-09-10,14:25:00,2017-09-10 14:25:00,44.619438,-67.236237,1.5,3,0,0.0,28.4,4.07,5.67,39.39,7,2.1,,146,90,42.62,27
A1000042F1DFAB,2017-09-10,14:09:40,2017-09-10 14:09:40,44.618515,-67.23687,1.4,3,0,0.0,29.2,4.06,5.64,59.95,8,1.7,,0,93,41.72,27
A1000042F1DFAB,2017-09-10,13:54:20,2017-09-10 13:54:20,44.618538,-67.23687,1.3,3,0,0.0,21.8,4.05,5.66,55.24,8,1.4,,0,93,42.17,26
A1000042F1DFAB,2017-09-10,13:39:01,2017-09-10 13:39:01,44.618515,-67.236862,1.3,3,0,0.0,27.8,4.04,5.65,54.64,9,1.5,,0,93,41.12,30
A1000042F1DFAB,2017-09-10,13:23:38,2017-09-10 13:23:38,44.618538,-67.23687,1.3,3,0,0.0,26.5,4.02,5.59,44.26,10,1.5,,579,83,38.11,55
A1000042F1DFAB,2017-09-10,13:07:50,2017-09-10 13:07:50,44.618679,-67.238144,4.0,3,156,25.4,22.8,4.01,5.27,6.07,6,3.5,,716,80,31.65,24
A1000042F1DFAB,2017-09-10,12:52:32,2017-09-10 12:52:32,44.619438,-67.236214,2.5,3,0,0.0,38.8,3.99,5.67,0.0,6,2.6,,4,91,28.65,25
A1000042F1DFAB,2017-09-10,12:37:13,2017-09-10 12:37:13,44.619442,-67.236237,1.4,3,0,0.0,43.3,3.99,6.02,56.96,6,1.3,,868,78,24.74,26
A1000042F1DFAB,2017-09-10,12:21:53,2017-09-10 12:21:53,44.63166,-67.239548,1.2,3,0,0.0,25.2,3.98,5.16,0.0,7,1.6,,81,89,24.59,26
A1000042F1DFAB,2017-09-10,12:06:33,2017-09-10 12:06:33,44.631668,-67.239548,1.3,3,0,0.0,32.1,3.98,5.68,11.96,7,1.6,,0,26,25.19,28
A1000042F1DFAB,2017-09-10,11:51:10,2017-09-10 11:51:10,44.630795,-67.237846,1.2,3,0,0.0,21.5,3.98,5.37,0.0,9,1.7,,1,91,23.39,27
A1000042F1DFAB,2017-09-10,11:35:49,2017-09-10 11:35:49,44.630791,-67.237823,1.3,3,288,0.0,21.3,3.98,5.33,0.06,9,1.9,,1865,61,21.73,27
A1000042F1DFAB,2017-09-10,11:20:27,2017-09-10 11:20:27,44.630764,-67.237823,1.2,3,0,0.0,21.0,3.98,5.11,0.0,8,1.9,,1674,64,20.98,27
A1000042F1DFAB,2017-09-10,11:05:06,2017-09-10 11:05:06,44.6362,-67.229263,0.8,3,0,0.0,45.3,3.98,5.07,0.0,9,0.9,,159,87,22.04,54
A1000042F1DFAB,2017-09-10,10:49:17,2017-09-10 10:49:17,44.638393,-67.23233,2.5,3,0,0.0,64.1,3.98,4.97,0.0,4,1.7,,1643,69,20.98,26
A1000042F1DFAB,2017-09-10,10:33:56,2017-09-10 10:33:56,44.635971,-67.229576,2.1,3,0,0.0,52.2,3.98,3.96,0.0,4,2.2,,1392,67,22.04,27
A1000042F1DFAB,2017-09-10,10:18:35,2017-09-10 10:18:35,44.631638,-67.23954,2.0,3,0,0.0,39.4,3.98,3.32,0.0,5,2.5,,457,82,22.34,28
A1000042F1DFAB,2017-09-10,10:03:12,2017-09-10 10:03:12,44.635941,-67.22966,1.5,3,359,0.0,58.5,3.98,3.33,0.0,5,1.4,,1377,72,21.89,27
A1000042F1DFAB,2017-09-10,09:47:51,2017-09-10 09:47:51,44.627129,-67.247719,1.4,3,341,0.0,47.0,3.99,1.17,0.12,6,1.6,,683,77,22.79,27
A1000042F1DFAB,2017-09-10,09:32:30,2017-09-10 09:32:30,44.619572,-67.239151,1.3,3,0,0.0,20.1,3.99,0.15,4.46,6,1.7,,186,87,23.99,27
A1000042F1DFAB,2017-09-10,09:17:09,2017-09-10 09:17:09,44.618992,-67.235825,1.2,3,0,0.0,24.2,3.99,0.09,4.49,6,1.7,,1151,3496,25.04,50
A1000042F1DFAB,2017-09-09,23:36:11,2017-09-09 23:36:11,44.619434,-67.237679,2.2,3,0,0.0,32.8,3.99,0.09,4.52,4,2.8,,0,85,25.19,26
A1000042F1DFAB,2017-09-09,23:21:50,2017-09-09 23:21:50,44.619389,-67.237694,2.3,3,0,0.3,32.1,3.99,0.12,4.47,4,3.0,,0,91,25.19,24
A1000042F1DFAB,2017-09-09,23:06:32,2017-09-09 23:06:32,44.619381,-67.23774,2.5,3,0,0.0,27.2,3.99,0.85,4.4,4,3.3,,0,91,25.04,29
A1000042F1DFAB,2017-09-09,22:51:09,2017-09-09 22:51:09,44.619389,-67.237709,1.3,3,0,0.0,38.4,3.99,3.12,0.0,5,1.2,,163,83,24.74,27
A1000042F1DFAB,2017-09-09,22:36:47,2017-09-09 22:36:47,44.619431,-67.236275,1.3,3,0,0.0,37.9,3.99,4.15,0.0,6,1.3,,235,88,25.49,75
A1000042F1DFAB,2017-09-09,22:20:38,2017-09-09 22:20:38,44.619667,-67.238205,1.4,3,0,0.0,29.3,3.99,4.47,0.0,6,1.4,,1068,73,25.34,25
A1000042F1DFAB,2017-09-09,22:05:19,2017-09-09 22:05:19,44.636036,-67.229675,1.2,3,0,0.0,52.5,4.0,4.26,0.0,7,1.5,,101,89,26.99,27
A1000042F1DFAB,2017-09-09,21:49:59,2017-09-09 21:49:59,44.63604,-67.229691,1.1,3,0,0.0,43.9,4.0,4.26,0.0,7,1.5,,0,92,27.75,27
A1000042F1DFAB,2017-09-09,21:34:39,2017-09-09 21:34:39,44.636028,-67.229713,1.1,3,0,0.0,41.4,4.0,4.31,0.0,7,1.6,,0,92,28.05,29
A1000042F1DFAB,2017-09-09,21:19:17,2017-09-09 21:19:17,44.636059,-67.229675,1.1,3,0,0.0,46.8,4.0,4.6,0.0,7,1.7,,0,92,29.4,26
A1000042F1DFAB,2017-09-09,21:03:58,2017-09-09 21:03:58,44.636055,-67.22966,1.2,3,0,0.0,51.2,4.0,4.51,0.0,7,1.8,,0,92,30.9,26
A1000042F1DFAB,2017-09-09,20:48:38,2017-09-09 20:48:38,44.636047,-67.229698,1.4,3,0,0.0,47.5,4.0,5.24,0.61,7,1.9,,0,92,31.2,26
A1000042F1DFAB,2017-09-09,20:33:19,2017-09-09 20:33:19,44.636082,-67.229645,1.2,3,0,0.0,51.7,4.0,5.1,0.0,7,1.1,,1046,79,32.1,28
A1000042F1DFAB,2017-09-09,20:17:57,2017-09-09 20:17:57,44.63166,-67.239784,1.3,3,0,0.0,25.7,3.99,5.08,0.0,8,1.2,,350,86,28.8,54
A1000042F1DFAB,2017-09-09,20:02:09,2017-09-09 20:02:09,44.62867,-67.249397,2.0,3,0,0.0,34.4,4.0,5.02,0.0,4,2.0,,18,90,31.35,30
A1000042F1DFAB,2017-09-09,19:46:46,2017-09-09 19:46:46,44.628544,-67.249489,2.2,3,0,0.0,27.7,4.0,4.88,0.0,5,2.4,,20,91,34.81,26
A1000042F1DFAB,2017-09-09,19:31:27,2017-09-09 19:31:27,44.62854,-67.249367,1.3,3,0,0.0,34.7,4.0,4.9,0.0,6,1.3,,0,93,38.57,27
A1000042F1DFAB,2017-09-09,19:16:08,2017-09-09 19:16:08,44.628639,-67.249344,1.0,3,0,0.0,33.6,4.0,5.08,0.0,7,1.2,,0,93,43.98,26
A1000042F1DFAB,2017-09-09,19:00:50,2017-09-09 19:00:50,44.628635,-67.249359,0.8,3,0,0.0,34.6,4.0,5.08,0.3,8,1.1,,14,91,42.47,35
A1000042F1DFAB,2017-09-09,18:45:23,2017-09-09 18:45:23,44.628613,-67.249397,0.8,3,0,0.0,38.4,4.0,4.81,0.0,9,1.3,,4,93,42.77,58
A1000042F1DFAB,2017-09-09,18:29:33,2017-09-09 18:29:33,44.628578,-67.249382,1.1,3,0,0.0,43.3,4.0,5.58,13.86,6,1.5,,210,90,32.4,27
A1000042F1DFAB,2017-09-09,18:14:13,2017-09-09 18:14:13,44.628658,-67.249458,1.1,3,0,0.0,34.1,3.99,5.15,0.12,7,1.7,,8,91,28.8,27
A1000042F1DFAB,2017-09-09,17:58:53,2017-09-09 17:58:53,44.628674,-67.249474,1.1,3,0,0.0,39.3,3.99,5.2,2.63,7,1.9,,263,89,28.5,30
A1000042F1DFAB,2017-09-09,17:43:30,2017-09-09 17:43:30,44.62888,-67.250549,1.2,3,0,0.0,16.8,3.99,4.51,0.0,7,2.2,,9,90,28.65,31
A1000042F1DFAB,2017-09-09,17:28:06,2017-09-09 17:28:06,44.628899,-67.250351,1.3,3,0,0.0,48.9,3.99,4.31,0.0,7,2.4,,0,92,28.8,25
A1000042F1DFAB,2017-09-09,17:12:48,2017-09-09 17:12:48,44.628857,-67.250519,1.4,3,0,0.0,27.8,3.99,4.35,0.0,8,2.0,,0,92,28.8,27
A1000042F1DFAB,2017-09-09,16:57:27,2017-09-09 16:57:27,44.628838,-67.250557,1.5,3,0,0.0,25.6,4.0,4.33,0.0,8,2.1,,0,92,29.4,25
A1000042F1DFAB,2017-09-09,16:42:08,2017-09-09 16:42:08,44.628895,-67.250465,1.4,3,0,0.0,27.6,4.0,4.3,0.0,8,1.8,,545,78,30.15,26
A1000042F1DFAB,2017-09-09,16:26:48,2017-09-09 16:26:48,44.63393,-67.259735,1.0,3,0,0.0,18.1,4.0,5.7,2.14,9,1.3,,0,92,32.86,25
A1000042F1DFAB,2017-09-09,16:11:30,2017-09-09 16:11:30,44.633907,-67.259743,1.0,3,0,0.0,19.7,3.99,4.93,0.0,8,1.1,,52,91,33.31,61
A1000042F1DFAB,2017-09-09,15:55:36,2017-09-09 15:55:36,44.633884,-67.259705,3.3,3,0,0.0,20.8,4.0,5.26,7.39,5,2.1,,23,91,32.4,28
A1000042F1DFAB,2017-09-09,15:40:14,2017-09-09 15:40:14,44.633751,-67.259369,3.1,3,0,0.0,75.2,4.0,5.27,1.83,6,2.7,,174,82,30.45,26
A1000042F1DFAB,2017-09-09,15:25:54,2017-09-09 15:25:54,44.6385,-67.261566,2.4,3,203,0.0,22.1,3.99,5.06,0.0,6,2.7,,4,91,29.1,77
A1000042F1DFAB,2017-09-09,15:09:43,2017-09-09 15:09:43,44.638535,-67.26152,2.0,3,0,0.0,37.3,3.99,5.31,5.55,7,2.5,,0,92,29.1,25
A1000042F1DFAB,2017-09-09,14:54:24,2017-09-09 14:54:24,44.638504,-67.26162,1.8,3,0,0.0,23.5,4.0,5.21,2.38,7,2.8,,96,89,30.0,28
A1000042F1DFAB,2017-09-09,14:39:03,2017-09-09 14:39:03,44.638508,-67.261642,1.9,3,0,0.0,7.7,4.0,5.24,6.78,7,3.4,,4,92,31.65,26
A1000042F1DFAB,2017-09-09,14:23:44,2017-09-09 14:23:44,44.638531,-67.261597,1.9,3,0,0.0,19.8,4.0,5.39,8.79,7,3.8,,634,78,34.81,38
A1000042F1DFAB,2017-09-09,14:08:13,2017-09-09 14:08:13,44.640099,-67.266449,1.2,3,0,0.0,17.1,4.0,5.5,15.58,8,1.9,,69,91,34.06,26
A1000042F1DFAB,2017-09-09,13:52:54,2017-09-09 13:52:54,44.640064,-67.266457,1.1,3,0,0.0,18.4,3.99,5.65,10.2,8,1.4,,136,85,29.85,30
A1000042F1DFAB,2017-09-09,13:37:31,2017-09-09 13:37:31,44.639698,-67.266136,1.1,3,0,0.0,23.7,3.99,5.63,20.36,9,1.4,,153,76,29.55,29
A1000042F1DFAB,2017-09-09,13:22:09,2017-09-09 13:22:09,44.63969,-67.266121,1.1,3,0,0.0,18.5,3.99,5.66,24.24,10,1.5,,311,83,29.1,49
A1000042F1DFAB,2017-09-09,13:06:26,2017-09-09 13:06:26,44.639637,-67.267136,3.3,3,0,0.0,21.5,3.98,5.39,10.23,6,3.1,,227,83,28.65,29
A1000042F1DFAB,2017-09-09,12:51:03,2017-09-09 12:51:03,44.640026,-67.27121,1.0,3,0,0.0,35.2,3.98,5.51,6.8,6,1.1,,437,84,31.95,29
A1000042F1DFAB,2017-09-09,12:35:40,2017-09-09 12:35:40,44.64735,-67.270996,1.1,3,0,0.0,41.7,3.98,5.79,10.81,7,1.2,,1144,63,27.6,26
A1000042F1DFAB,2017-09-09,12:21:19,2017-09-09 12:21:19,44.639046,-67.262512,1.1,3,0,0.0,30.1,3.97,5.48,0.0,8,1.2,,531,77,28.5,79
A1000042F1DFAB,2017-09-09,12:05:06,2017-09-09 12:05:06,44.631653,-67.239807,1.4,3,0,0.0,25.6,3.97,5.25,0.0,9,1.8,,16,11,32.25,25
A1000042F1DFAB,2017-09-09,11:49:25,2017-09-09 11:49:25,44.631653,-67.239807,1.3,3,136,0.0,24.2,3.98,5.57,8.05,9,1.8,,445,84,28.2,27
A1000042F1DFAB,2017-09-09,11:34:04,2017-09-09 11:34:04,44.628853,-67.250282,1.0,3,89,0.0,39.0,3.97,5.33,4.08,9,1.3,,274,86,25.34,23
A1000042F1DFAB,2017-09-09,11:18:47,2017-09-09 11:18:47,44.627213,-67.24765,1.0,3,0,0.0,39.4,3.97,5.15,0.0,10,1.3,,0,79,25.79,32
A1000042F1DFAB,2017-09-09,11:05:25,2017-09-09 11:05:25,,,0.0,1,0,0.0,0.0,3.98,5.08,0.0,0,0.0,,0,85,26.39,135
A1000042F1DFAB,2017-09-09,10:49:11,2017-09-09 10:49:11,44.627232,-67.247688,3.2,3,321,0.0,35.2,3.97,5.28,0.91,5,2.5,,0,91,24.74,73
A1000042F1DFAB,2017-09-09,10:33:04,2017-09-09 10:33:04,44.6273,-67.247742,3.3,3,0,0.0,29.2,3.97,5.14,0.0,5,2.9,,254,86,21.43,34
A1000042F1DFAB,2017-09-09,10:17:36,2017-09-09 10:17:36,44.627449,-67.244026,1.1,3,267,22.3,20.6,3.97,4.97,0.0,6,1.0,,733,82,20.83,27
A1000042F1DFAB,2017-09-09,10:02:14,2017-09-09 10:02:14,44.619484,-67.238083,1.4,3,335,21.3,27.8,3.97,4.4,0.0,7,1.2,,447,85,22.34,23
A1000042F1DFAB,2017-09-09,09:46:57,2017-09-09 09:46:57,44.618809,-67.235725,1.2,3,0,0.0,27.9,3.97,2.34,0.0,8,1.3,,0,91,22.19,27
A1000042F1DFAB,2017-09-09,09:31:35,2017-09-09 09:31:35,44.618862,-67.235764,1.2,3,0,0.0,33.8,3.97,0.19,4.46,8,1.5,,672,77,22.04,26
A1000042F1DFAB,2017-09-09,09:16:14,2017-09-09 09:16:14,44.628017,-67.249222,1.2,3,0,0.0,40.4,3.98,0.14,4.51,8,1.7,,1159,3510,25.79,62
A1000042F1DFAB,2017-09-08,23:38:16,2017-09-08 23:38:16,44.618698,-67.236794,1.3,3,0,0.0,27.4,3.98,0.13,4.46,8,1.3,,0,13,22.34,26
A1000042F1DFAB,2017-09-08,23:35:50,2017-09-08 23:35:50,44.618706,-67.236809,1.3,3,0,0.0,27.6,3.98,0.14,4.47,8,1.3,,492,82,21.73,26
A1000042F1DFAB,2017-09-08,23:20:30,2017-09-08 23:20:30,44.619858,-67.237396,1.5,3,0,0.0,33.1,3.98,0.3,4.46,8,1.3,,575,77,20.98,29
A1000042F1DFAB,2017-09-08,23:05:07,2017-09-08 23:05:07,44.63884,-67.237587,1.0,3,0,0.0,46.6,3.98,1.88,0.0,8,1.1,,745,73,21.58,46
A1000042F1DFAB,2017-09-08,22:49:27,2017-09-08 22:49:27,44.639606,-67.2174,1.7,3,0,0.0,49.1,3.98,3.72,0.0,5,1.4,,376,82,23.69,26
A1000042F1DFAB,2017-09-08,22:34:07,2017-09-08 22:34:07,44.640472,-67.207176,1.9,3,0,0.0,62.4,3.98,4.33,0.0,5,1.4,,0,91,25.19,24
A1000042F1DFAB,2017-09-08,22:18:49,2017-09-08 22:18:49,44.640568,-67.20726,1.4,3,0,0.0,63.1,3.99,4.7,0.0,5,1.4,,0,92,27.14,27
A1000042F1DFAB,2017-09-08,22:03:28,2017-09-08 22:03:28,44.640434,-67.207123,1.5,3,0,0.0,69.3,3.98,4.83,0.0,6,1.6,,96,91,29.55,24
A1000042F1DFAB,2017-09-08,21:48:10,2017-09-08 21:48:10,44.640236,-67.207565,1.5,3,0,0.0,44.7,3.98,5.17,0.41,6,1.8,,177,86,29.85,26
A1000042F1DFAB,2017-09-08,21:32:50,2017-09-08 21:32:50,44.639874,-67.21286,1.2,3,0,0.0,73.7,3.98,5.55,15.28,7,1.4,,130,88,28.35,26
A1000042F1DFAB,2017-09-08,21:17:30,2017-09-08 21:17:30,44.639732,-67.21759,1.3,3,0,0.0,50.4,3.98,5.02,0.0,7,1.7,,1,91,26.09,28
A1000042F1DFAB,2017-09-08,21:02:08,2017-09-08 21:02:08,44.639637,-67.217514,1.4,3,0,0.0,42.3,3.98,5.26,0.0,7,2.1,,86,89,25.04,25
A1000042F1DFAB,2017-09-08,20:46:49,2017-09-08 20:46:49,44.637959,-67.23156,1.5,3,79,28.1,54.7,3.99,5.89,43.71,7,2.4,,370,80,26.09,23
A1000042F1DFAB,2017-09-08,20:31:32,2017-09-08 20:31:32,44.644642,-67.243591,1.4,3,0,0.0,11.4,3.98,5.66,11.05,7,1.7,,561,80,28.65,25
A1000042F1DFAB,2017-09-08,20:16:14,2017-09-08 20:16:14,44.638527,-67.261604,1.1,3,0,0.0,26.4,3.98,4.83,0.0,8,1.3,,5,85,29.1,27
A1000042F1DFAB,2017-09-08,20:01:53,2017-09-08 20:01:53,44.638527,-67.261597,1.0,3,224,0.0,22.6,3.98,4.9,0.0,8,1.3,,0,92,30.15,114
A1000042F1DFAB,2017-09-08,19:45:06,2017-09-08 19:45:06,44.638458,-67.261841,3.7,3,0,0.0,7.3,3.98,4.76,0.0,3,2.8,,21,78,30.0,65
A1000042F1DFAB,2017-09-08,19:31:06,2017-09-08 19:31:06,,,0.0,1,0,0.0,0.0,3.98,4.8,0.0,0,0.0,,47,81,30.3,124
A1000042F1DFAB,2017-09-08,19:15:07,2017-09-08 19:15:07,44.638538,-67.261612,1.3,3,0,0.0,28.6,3.98,4.95,0.0,5,1.6,,157,85,28.95,71
A1000042F1DFAB,2017-09-08,18:59:02,2017-09-08 18:59:02,44.638554,-67.261635,1.1,3,0,0.0,19.3,3.98,5.06,0.16,5,1.4,,143,88,27.6,27
A1000042F1DFAB,2017-09-08,18:43:41,2017-09-08 18:43:41,44.639133,-67.263718,1.2,3,0,0.0,17.2,3.98,5.0,0.0,6,1.5,,27,88,27.3,29
A1000042F1DFAB,2017-09-08,18:28:18,2017-09-08 18:28:18,44.639164,-67.263733,1.1,3,0,0.0,22.3,3.98,5.04,0.0,7,1.5,,30,88,26.84,27
A1000042F1DFAB,2017-09-08,18:12:57,2017-09-08 18:12:57,44.639175,-67.263763,1.1,3,0,0.0,17.5,3.98,5.11,0.79,7,1.8,,191,89,28.05,36
A1000042F1DFAB,2017-09-08,17:57:27,2017-09-08 17:57:27,44.638561,-67.261612,1.1,3,0,0.0,16.6,3.98,4.93,0.0,7,2.0,,285,70,29.4,27
A1000042F1DFAB,2017-09-08,17:43:06,2017-09-08 17:43:06,44.638538,-67.261604,1.2,3,0,0.0,25.5,3.98,5.07,0.0,7,2.2,,24,88,31.65,75
A1000042F1DFAB,2017-09-08,17:26:58,2017-09-08 17:26:58,44.638573,-67.261604,1.4,3,0,0.0,18.8,3.99,5.46,0.61,7,2.4,,6,89,29.55,31
A1000042F1DFAB,2017-09-08,17:11:34,2017-09-08 17:11:34,44.63858,-67.261604,1.6,3,0,0.0,25.8,3.98,4.86,0.0,7,2.3,,2,90,29.1,26
A1000042F1DFAB,2017-09-08,16:56:15,2017-09-08 16:56:15,44.638527,-67.261612,1.9,3,0,0.0,18.0,3.98,4.93,0.0,7,2.0,,111,85,29.25,25
A1000042F1DFAB,2017-09-08,16:41:56,2017-09-08 16:41:56,44.638573,-67.261604,2.0,3,197,0.0,24.6,3.98,4.96,0.0,7,1.7,,0,86,30.45,99
A1000042F1DFAB,2017-09-08,16:26:23,2017-09-08 16:26:23,44.638565,-67.261612,1.2,3,0,0.0,23.0,3.99,5.01,0.0,8,1.1,,6,91,30.75,75
A1000042F1DFAB,2017-09-08,16:10:15,2017-09-08 16:10:15,44.638542,-67.261612,1.1,3,0,0.0,24.4,3.99,4.97,0.0,9,1.1,,269,89,33.01,57
A1000042F1DFAB,2017-09-08,15:54:26,2017-09-08 15:54:26,44.637066,-67.26049,3.1,3,0,0.0,30.9,3.99,5.25,0.0,6,2.2,,8,91,33.61,24
A1000042F1DFAB,2017-09-08,15:39:08,2017-09-08 15:39:08,44.637077,-67.26046,2.7,3,0,0.0,26.0,3.99,5.22,1.49,6,2.5,,2,92,30.6,25
A1000042F1DFAB,2017-09-08,15:23:49,2017-09-08 15:23:49,44.63707,-67.260483,2.2,3,0,0.0,31.5,3.99,5.42,5.86,6,2.4,,424,84,28.8,26
A1000042F1DFAB,2017-09-08,15:08:29,2017-09-08 15:08:29,44.635262,-67.259712,1.9,3,0,0.0,33.9,3.98,4.97,0.0,7,2.5,,10,90,25.94,28
A1000042F1DFAB,2017-09-08,14:53:07,2017-09-08 14:53:07,44.635292,-67.259689,1.8,3,0,0.0,37.8,3.98,5.11,0.0,7,3.0,,82,91,25.19,30
A1000042F1DFAB,2017-09-08,14:37:43,2017-09-08 14:37:43,44.6353,-67.259644,1.2,3,0,0.0,46.5,3.99,5.26,4.35,7,1.5,,261,87,25.64,30
A1000042F1DFAB,2017-09-08,14:22:19,2017-09-08 14:22:19,44.634628,-67.260712,1.2,3,0,0.0,25.3,3.98,5.27,6.84,8,1.7,,2158,69,27.3,29
A1000042F1DFAB,2017-09-08,14:06:56,2017-09-08 14:06:56,44.634182,-67.261131,1.6,3,0,0.0,19.5,3.98,5.51,4.7,7,2.9,,736,80,31.65,31
A1000042F1DFAB,2017-09-08,13:51:32,2017-09-08 13:51:32,44.633808,-67.25985,1.1,3,0,0.0,26.9,3.99,5.6,6.6,8,1.5,,153,90,35.11,26
A1000042F1DFAB,2017-09-08,13:36:13,2017-09-08 13:36:13,44.6353,-67.259712,1.1,3,0,0.0,21.1,3.99,5.36,0.59,9,1.4,,12,83,33.61,28
A1000042F1DFAB,2017-09-08,13:21:51,2017-09-08 13:21:51,44.63538,-67.259705,1.1,3,0,0.0,25.4,3.98,5.04,0.0,10,1.5,,14,89,31.8,100
A1000042F1DFAB,2017-09-08,13:05:18,2017-09-08 13:05:18,44.635284,-67.259697,1.1,3,0,0.0,31.9,3.99,5.11,3.91,6,1.2,,1248,64,30.9,27
A1000042F1DFAB,2017-09-08,12:50:57,2017-09-08 12:50:57,44.637928,-67.259933,1.0,3,0,0.0,16.5,3.98,5.06,2.92,7,1.1,,1876,66,29.4,77
A1000042F1DFAB,2017-09-08,12:34:47,2017-09-08 12:34:47,44.636761,-67.259933,1.1,3,0,0.0,26.9,3.97,4.69,0.0,7,1.3,,2,91,29.7,30
A1000042F1DFAB,2017-09-08,12:19:24,2017-09-08 12:19:24,44.636768,-67.259888,1.1,3,0,0.0,18.6,3.97,4.77,0.0,7,1.3,,0,92,29.4,28
A1000042F1DFAB,2017-09-08,12:04:03,2017-09-08 12:04:03,44.636806,-67.259857,1.2,3,0,0.0,22.2,3.97,4.87,0.0,9,1.6,,0,8,32.25,31
A1000042F1DFAB,2017-09-08,11:48:11,2017-09-08 11:48:11,44.636738,-67.25988,1.3,3,0,0.0,7.1,3.98,4.74,0.0,9,1.8,,60,85,31.05,33
A1000042F1DFAB,2017-09-08,11:32:45,2017-09-08 11:32:45,44.636818,-67.259933,1.0,3,0,0.0,31.3,3.98,4.89,0.0,9,1.3,,1187,71,34.21,27
A1000042F1DFAB,2017-09-08,11:17:26,2017-09-08 11:17:26,44.632656,-67.254616,1.0,3,0,0.0,25.9,3.98,5.12,4.83,10,1.3,,41,88,38.42,54
A1000042F1DFAB,2017-09-08,11:01:39,2017-09-08 11:01:39,44.632698,-67.254631,2.9,3,0,0.0,17.4,3.98,5.57,20.34,5,2.2,,0,92,32.4,28
