serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B570,2017-08-06,15:15:39,2017-08-06 15:15:39,44.675941,-67.208618,1.1,3,0,0.0,52.9,3.78,5.59,41.64,10,1.4,,1172,57,37.6,27
A1000042F1B570,2017-08-06,15:01:15,2017-08-06 15:01:15,44.667213,-67.19474,0.7,3,0,0.0,81.2,3.77,4.77,0.0,12,0.9,,1064,66,38.35,70
A1000042F1B570,2017-08-06,14:45:09,2017-08-06 14:45:09,44.656578,-67.204536,0.7,3,0,0.0,39.6,3.77,5.14,3.86,10,0.9,,97,81,46.4,51
A1000042F1B570,2017-08-06,14:29:22,2017-08-06 14:29:22,44.656609,-67.204536,3.0,3,0,0.0,51.6,3.77,5.17,0.0,4,3.3,,9,82,42.52,29
A1000042F1B570,2017-08-06,14:13:57,2017-08-06 14:13:57,44.656597,-67.204491,2.7,3,0,0.0,46.4,3.77,5.04,0.0,4,3.4,,76,77,43.12,29
A1000042F1B570,2017-08-06,13:58:32,2017-08-06 13:58:32,44.65646,-67.20446,2.6,3,0,0.0,40.0,3.76,5.21,7.75,4,3.5,,459,79,39.39,28
A1000042F1B570,2017-08-06,13:43:08,2017-08-06 13:43:08,44.652012,-67.205803,2.0,3,0,0.0,37.7,3.77,5.39,0.37,4,2.6,,39,82,35.22,27
A1000042F1B570,2017-08-06,13:27:44,2017-08-06 13:27:44,44.651993,-67.205818,2.0,3,0,0.0,24.1,3.77,4.92,0.0,5,2.5,,29,82,31.19,29
A1000042F1B570,2017-08-06,13:12:18,2017-08-06 13:12:18,44.65189,-67.20575,4.0,3,0,0.0,-0.9,3.77,5.3,0.0,4,5.4,,416,77,30.75,29
A1000042F1B570,2017-08-06,12:56:52,2017-08-06 12:56:52,44.653961,-67.209511,2.4,3,0,0.0,35.3,3.77,5.46,14.05,5,2.4,,320,80,30.89,29
A1000042F1B570,2017-08-06,12:41:26,2017-08-06 12:41:26,44.65419,-67.207542,1.4,3,0,0.0,13.0,3.76,5.39,5.46,6,1.8,,891,74,27.17,26
A1000042F1B570,2017-08-06,12:26:03,2017-08-06 12:26:03,44.656757,-67.219055,3.4,3,178,0.0,60.1,3.76,5.29,0.31,5,3.0,,64,81,26.57,25
A1000042F1B570,2017-08-06,12:10:41,2017-08-06 12:10:41,44.656475,-67.219162,1.3,3,0,0.0,25.7,3.76,5.23,0.0,7,1.6,,0,40,27.02,54
A1000042F1B570,2017-08-06,11:54:40,2017-08-06 11:54:40,44.656475,-67.219109,1.7,3,335,0.0,22.9,3.76,5.27,0.12,6,1.7,,0,82,25.68,31
A1000042F1B570,2017-08-06,11:39:12,2017-08-06 11:39:12,44.655972,-67.218826,1.9,3,0,0.0,7.5,3.76,5.14,0.0,6,1.8,,0,82,25.23,24
A1000042F1B570,2017-08-06,11:23:51,2017-08-06 11:23:51,44.656601,-67.219208,2.2,3,0,0.0,31.9,3.76,4.98,0.0,6,2.0,,3,82,24.34,25
A1000042F1B570,2017-08-06,11:08:29,2017-08-06 11:08:29,44.656574,-67.219215,2.2,3,0,0.0,38.7,3.76,5.17,0.0,6,2.3,,188,80,23.74,25
A1000042F1B570,2017-08-06,10:53:07,2017-08-06 10:53:07,44.65704,-67.222328,1.3,3,0,0.0,34.6,3.76,5.02,0.0,7,1.7,,0,82,23.89,28
A1000042F1B570,2017-08-06,10:37:42,2017-08-06 10:37:42,44.65696,-67.222252,1.3,3,0,0.0,34.1,3.76,4.81,0.0,7,1.9,,82,82,24.34,26
A1000042F1B570,2017-08-06,10:22:19,2017-08-06 10:22:19,44.657108,-67.222328,1.3,3,0,0.0,21.9,3.76,4.95,0.0,7,2.0,,0,82,24.63,26
A1000042F1B570,2017-08-06,10:06:56,2017-08-06 10:06:56,44.657055,-67.222176,1.3,3,0,0.0,60.9,3.76,4.49,0.0,7,1.9,,155,80,24.78,26
A1000042F1B570,2017-08-06,09:51:33,2017-08-06 09:51:33,44.656696,-67.220894,1.2,3,0,0.0,46.6,3.76,4.11,0.0,8,1.6,,150,80,25.53,28
A1000042F1B570,2017-08-06,09:36:08,2017-08-06 09:36:08,44.657009,-67.222321,1.1,3,0,0.0,48.2,3.77,3.84,0.0,9,1.4,,57,82,25.98,52
A1000042F1B570,2017-08-06,09:20:19,2017-08-06 09:20:19,44.656979,-67.222382,1.1,3,0,0.0,46.1,3.76,3.12,0.0,6,1.6,,2,82,25.53,25
A1000042F1B570,2017-08-06,09:04:57,2017-08-06 09:04:57,44.657043,-67.222321,1.0,3,0,0.0,35.2,3.76,1.32,0.06,7,1.7,,148,80,24.93,26
A1000042F1B570,2017-08-06,08:49:34,2017-08-06 08:49:34,44.656544,-67.220123,1.0,3,0,0.0,52.0,3.76,0.13,4.15,7,2.1,,110,81,25.83,26
A1000042F1B570,2017-08-06,08:34:11,2017-08-06 08:34:11,44.656479,-67.220055,1.1,3,0,0.0,42.2,3.76,0.1,4.15,7,2.7,,567,2581,25.98,59
A1000042F1B570,2017-08-06,00:37:24,2017-08-06 00:37:24,44.656464,-67.219963,1.4,3,0,0.0,59.8,3.76,0.09,4.15,6,1.5,,0,28,25.83,28
A1000042F1B570,2017-08-06,00:31:56,2017-08-06 00:31:56,44.656639,-67.220154,1.4,3,0,0.0,21.2,3.76,0.1,4.15,6,1.6,,0,82,25.83,29
A1000042F1B570,2017-08-06,00:16:30,2017-08-06 00:16:30,44.656452,-67.220016,1.4,3,0,0.0,46.2,3.76,0.14,4.14,6,1.7,,157,80,25.68,32
A1000042F1B570,2017-08-06,00:01:01,2017-08-06 00:01:01,44.656406,-67.220169,1.0,3,0,0.0,67.8,3.76,0.82,4.1,7,1.3,,13,81,25.38,26
A1000042F1B570,2017-08-05,23:45:38,2017-08-05 23:45:38,44.656506,-67.220078,1.0,3,0,0.0,55.0,3.76,2.32,0.0,8,1.5,,0,82,24.78,26
A1000042F1B570,2017-08-05,23:30:15,2017-08-05 23:30:15,44.656544,-67.220192,1.1,3,0,0.0,61.4,3.76,3.87,0.0,8,1.7,,721,66,23.44,27
A1000042F1B570,2017-08-05,23:14:51,2017-08-05 23:14:51,44.656647,-67.218987,1.3,3,0,0.0,11.1,3.76,4.77,0.0,8,1.9,,194,61,24.04,28
A1000042F1B570,2017-08-05,22:59:26,2017-08-05 22:59:26,44.656612,-67.218971,1.4,3,0,0.0,28.3,3.76,5.04,0.0,8,1.8,,606,58,24.93,27
A1000042F1B570,2017-08-05,22:44:02,2017-08-05 22:44:02,44.657318,-67.222572,1.3,3,0,0.0,24.8,3.76,4.74,0.0,8,1.5,,307,77,28.06,28
A1000042F1B570,2017-08-05,22:28:37,2017-08-05 22:28:37,44.65646,-67.219315,1.2,3,0,0.0,52.0,3.77,4.45,0.0,7,1.3,,2,82,28.66,55
A1000042F1B570,2017-08-05,22:12:45,2017-08-05 22:12:45,44.656418,-67.219276,1.4,3,0,0.0,38.6,3.76,4.3,0.0,6,1.6,,0,82,28.66,28
A1000042F1B570,2017-08-05,21:57:20,2017-08-05 21:57:20,44.656464,-67.219383,1.2,3,0,0.0,59.9,3.76,4.69,0.0,7,1.3,,0,82,29.25,27
A1000042F1B570,2017-08-05,21:41:56,2017-08-05 21:41:56,44.656395,-67.219353,1.3,3,0,0.0,59.2,3.76,4.75,0.0,7,1.4,,0,83,29.25,27
A1000042F1B570,2017-08-05,21:26:32,2017-08-05 21:26:32,44.656433,-67.219368,1.3,3,0,0.0,52.7,3.76,5.0,0.0,7,1.6,,74,81,29.55,55
A1000042F1B570,2017-08-05,21:10:40,2017-08-05 21:10:40,44.65646,-67.220009,1.2,3,0,0.0,57.7,3.76,4.54,0.0,5,1.4,,0,83,29.7,28
A1000042F1B570,2017-08-05,20:55:15,2017-08-05 20:55:15,44.656502,-67.220024,1.2,3,0,0.0,48.5,3.76,4.68,0.0,5,1.6,,0,83,31.04,28
A1000042F1B570,2017-08-05,20:39:50,2017-08-05 20:39:50,44.656513,-67.220039,1.3,3,0,0.0,52.1,3.76,4.62,0.0,5,1.9,,0,83,32.53,29
A1000042F1B570,2017-08-05,20:24:24,2017-08-05 20:24:24,44.656528,-67.21994,1.2,3,0,0.0,42.2,3.76,4.81,0.0,6,1.9,,0,83,35.07,30
A1000042F1B570,2017-08-05,20:08:58,2017-08-05 20:08:58,44.656517,-67.219994,1.2,3,0,0.0,46.7,3.76,4.92,0.0,6,2.2,,0,83,35.96,28
A1000042F1B570,2017-08-05,19:53:34,2017-08-05 19:53:34,44.656227,-67.220169,1.3,3,0,0.0,89.3,3.77,5.04,0.0,6,2.4,,0,83,35.81,31
A1000042F1B570,2017-08-05,19:38:07,2017-08-05 19:38:07,44.656422,-67.220039,1.4,3,0,0.0,74.8,3.77,4.98,0.0,7,2.0,,0,83,35.07,27
A1000042F1B570,2017-08-05,19:22:44,2017-08-05 19:22:44,44.656445,-67.2201,1.8,3,0,0.0,67.2,3.77,4.89,0.08,6,2.4,,0,83,34.32,29
A1000042F1B570,2017-08-05,19:07:19,2017-08-05 19:07:19,44.656387,-67.220139,1.9,3,345,0.0,70.4,3.77,5.12,0.0,7,2.3,,1,83,33.73,25
A1000042F1B570,2017-08-05,18:51:58,2017-08-05 18:51:58,44.656384,-67.220078,1.8,3,0,0.0,51.0,3.76,5.07,0.0,6,2.4,,0,83,33.58,27
A1000042F1B570,2017-08-05,18:36:34,2017-08-05 18:36:34,44.656422,-67.220062,1.3,3,0,0.0,55.5,3.77,5.17,0.0,8,1.1,,672,74,32.38,26
A1000042F1B570,2017-08-05,18:21:11,2017-08-05 18:21:11,44.654186,-67.20755,0.8,3,0,0.0,39.1,3.77,5.22,0.56,10,1.0,,52,82,34.17,28
A1000042F1B570,2017-08-05,18:05:47,2017-08-05 18:05:47,44.654152,-67.207581,0.8,3,0,0.0,38.4,3.76,5.08,0.05,11,1.0,,0,83,35.66,54
A1000042F1B570,2017-08-05,17:49:57,2017-08-05 17:49:57,44.654198,-67.207558,2.4,3,0,0.0,46.1,3.77,4.96,0.0,6,2.6,,0,83,34.77,29
A1000042F1B570,2017-08-05,17:34:32,2017-08-05 17:34:32,44.654152,-67.20739,2.0,3,0,0.0,55.9,3.77,5.07,0.0,7,2.4,,42,83,35.37,27
A1000042F1B570,2017-08-05,17:19:09,2017-08-05 17:19:09,44.654167,-67.207581,1.8,3,0,0.0,36.0,3.77,5.04,0.0,7,2.7,,0,83,35.07,31
A1000042F1B570,2017-08-05,17:03:41,2017-08-05 17:03:41,44.654121,-67.207573,1.9,3,0,0.0,36.7,3.77,5.4,5.9,7,3.3,,0,83,32.38,29
A1000042F1B570,2017-08-05,16:48:15,2017-08-05 16:48:15,44.654137,-67.207535,2.0,3,0,0.0,41.4,3.77,5.67,32.6,7,3.8,,177,74,30.6,25
A1000042F1B570,2017-08-05,16:32:53,2017-08-05 16:32:53,44.651466,-67.194328,1.2,3,0,0.0,51.3,3.76,5.02,0.0,8,1.8,,35,82,31.79,28
A1000042F1B570,2017-08-05,16:17:28,2017-08-05 16:17:28,44.651348,-67.194305,1.1,3,0,0.0,92.7,3.76,4.96,0.0,8,1.4,,0,83,32.38,28
A1000042F1B570,2017-08-05,16:02:03,2017-08-05 16:02:03,44.651516,-67.194366,1.1,3,0,0.0,58.3,3.76,5.04,0.0,9,1.3,,53,82,32.83,28
A1000042F1B570,2017-08-05,15:46:38,2017-08-05 15:46:38,44.651508,-67.194298,1.1,3,0,0.0,67.3,3.77,4.9,0.0,10,1.5,,56,82,33.73,48
A1000042F1B570,2017-08-05,15:30:53,2017-08-05 15:30:53,44.651398,-67.194237,4.0,3,0,0.0,60.7,3.77,4.9,0.0,5,3.2,,1,83,34.62,31
A1000042F1B570,2017-08-05,15:15:26,2017-08-05 15:15:26,44.651669,-67.194405,1.7,3,0,0.0,58.2,3.77,5.0,0.0,5,1.5,,9,83,35.81,31
A1000042F1B570,2017-08-05,14:59:59,2017-08-05 14:59:59,44.65139,-67.194366,2.1,3,0,0.0,97.0,3.77,5.11,0.0,5,2.8,,0,83,34.92,30
A1000042F1B570,2017-08-05,14:44:32,2017-08-05 14:44:32,44.651478,-67.194397,2.0,3,0,0.0,48.8,3.77,5.26,0.0,6,3.9,,323,79,31.79,25
A1000042F1B570,2017-08-05,14:29:10,2017-08-05 14:29:10,44.651833,-67.193848,1.9,3,0,0.0,65.2,3.76,5.17,0.0,6,2.4,,312,79,29.4,25
A1000042F1B570,2017-08-05,14:13:48,2017-08-05 14:13:48,44.651718,-67.194527,1.7,3,0,0.0,32.1,3.77,5.18,0.63,7,2.5,,595,74,28.66,25
A1000042F1B570,2017-08-05,13:58:26,2017-08-05 13:58:26,44.654877,-67.195229,1.2,3,0,0.0,13.9,3.76,4.78,0.0,7,1.6,,6,81,29.85,25
A1000042F1B570,2017-08-05,13:43:04,2017-08-05 13:43:04,44.654915,-67.195259,1.1,3,0,0.0,23.2,3.76,5.11,0.0,8,1.6,,54,82,29.55,27
A1000042F1B570,2017-08-05,13:27:40,2017-08-05 13:27:40,44.654976,-67.195229,0.9,3,221,0.0,26.2,3.76,5.12,0.0,7,1.2,,0,83,30.3,53
A1000042F1B570,2017-08-05,13:11:50,2017-08-05 13:11:50,44.655209,-67.195549,3.3,3,0,0.0,18.0,3.77,5.14,0.0,4,3.0,,61,81,29.4,25
A1000042F1B570,2017-08-05,12:56:28,2017-08-05 12:56:28,44.655182,-67.195595,3.7,3,0,0.0,4.2,3.76,5.08,0.0,4,3.0,,52,82,29.4,29
A1000042F1B570,2017-08-05,12:41:02,2017-08-05 12:41:02,44.655144,-67.195335,3.5,3,312,0.0,-5.3,3.76,5.13,0.0,5,2.7,,0,82,28.81,24
A1000042F1B570,2017-08-05,12:25:41,2017-08-05 12:25:41,44.655006,-67.195534,3.5,3,0,0.0,21.7,3.76,5.08,0.0,6,2.5,,0,82,28.21,30
A1000042F1B570,2017-08-05,12:10:14,2017-08-05 12:10:14,44.65501,-67.195381,3.2,3,0,0.0,17.9,3.76,5.06,0.0,6,2.1,,0,40,28.66,36
A1000042F1B570,2017-08-05,11:54:22,2017-08-05 11:54:22,44.654999,-67.195419,1.7,3,313,0.0,24.7,3.76,4.96,0.0,7,1.5,,0,82,27.62,26
A1000042F1B570,2017-08-05,11:38:59,2017-08-05 11:38:59,44.654957,-67.195335,1.9,3,0,0.0,25.0,3.76,5.04,0.0,7,1.8,,130,81,27.47,25
A1000042F1B570,2017-08-05,11:23:37,2017-08-05 11:23:37,44.654919,-67.195938,1.9,3,0,0.0,28.2,3.76,5.07,0.0,6,2.6,,0,82,26.72,25
A1000042F1B570,2017-08-05,11:08:15,2017-08-05 11:08:15,44.655037,-67.196053,1.3,3,0,0.0,34.9,3.76,4.94,0.0,8,1.6,,0,82,26.12,27
A1000042F1B570,2017-08-05,10:52:50,2017-08-05 10:52:50,44.655014,-67.195885,1.2,3,0,0.0,34.2,3.77,5.06,0.0,8,1.8,,233,78,25.08,28
A1000042F1B570,2017-08-05,10:37:24,2017-08-05 10:37:24,44.654728,-67.194626,1.1,3,0,0.0,15.0,3.76,4.87,0.0,8,1.8,,923,73,25.08,25
A1000042F1B570,2017-08-05,10:22:01,2017-08-05 10:22:01,44.656017,-67.193687,1.1,3,16,17.5,24.4,3.77,4.86,0.0,8,1.7,,56,82,25.83,23
A1000042F1B570,2017-08-05,10:06:40,2017-08-05 10:06:40,44.655537,-67.1959,1.1,3,0,0.0,38.1,3.76,4.44,0.0,8,1.6,,0,82,25.98,53
A1000042F1B570,2017-08-05,09:50:49,2017-08-05 09:50:49,44.655338,-67.195839,1.3,3,0,0.0,45.3,3.76,4.07,0.0,6,1.4,,40,80,25.83,30
A1000042F1B570,2017-08-05,09:35:21,2017-08-05 09:35:21,44.655647,-67.195816,1.3,3,0,0.0,35.2,3.76,3.78,0.0,8,1.2,,0,82,26.42,29
A1000042F1B570,2017-08-05,09:19:55,2017-08-05 09:19:55,44.655609,-67.195915,1.0,3,0,0.0,50.7,3.76,3.28,0.0,8,1.3,,132,81,27.02,26
A1000042F1B570,2017-08-05,09:04:32,2017-08-05 09:04:32,44.655602,-67.196243,0.9,3,0,0.0,40.5,3.77,1.34,0.0,9,1.3,,43,82,29.4,27
A1000042F1B570,2017-08-05,08:49:08,2017-08-05 08:49:08,44.655556,-67.196259,0.9,3,0,0.0,56.3,3.77,0.14,4.15,9,1.4,,2,83,30.3,26
A1000042F1B570,2017-08-05,08:33:45,2017-08-05 08:33:45,44.655457,-67.196274,1.0,3,0,0.0,57.8,3.77,0.1,4.15,7,1.7,,897,2551,29.85,56
A1000042F1B570,2017-08-05,00:39:10,2017-08-05 00:39:10,44.655682,-67.196327,3.9,3,0,0.0,33.9,3.77,0.1,4.15,6,4.1,,0,61,29.7,26
A1000042F1B570,2017-08-05,00:27:45,2017-08-05 00:27:45,44.655876,-67.196548,3.4,3,0,0.0,18.3,3.77,0.11,4.15,6,3.8,,7,82,29.11,30
A1000042F1B570,2017-08-05,00:12:18,2017-08-05 00:12:18,44.655582,-67.196266,2.6,3,0,0.0,40.5,3.76,0.38,4.11,6,3.4,,73,82,27.62,26
A1000042F1B570,2017-08-04,23:56:55,2017-08-04 23:56:55,44.655479,-67.19622,2.2,3,0,0.0,48.8,3.76,0.59,4.13,6,3.5,,0,82,27.76,26
A1000042F1B570,2017-08-04,23:41:32,2017-08-04 23:41:32,44.655724,-67.196304,2.0,3,0,0.0,57.2,3.77,2.25,0.0,6,3.9,,4,82,27.62,25
A1000042F1B570,2017-08-04,23:26:10,2017-08-04 23:26:10,44.655563,-67.196312,1.3,3,0,0.0,27.0,3.77,3.71,0.0,7,1.9,,23,80,28.81,27
A1000042F1B570,2017-08-04,23:10:46,2017-08-04 23:10:46,44.655426,-67.196304,1.2,3,0,0.0,62.0,3.77,4.29,0.0,7,1.9,,47,82,29.4,32
A1000042F1B570,2017-08-04,22:55:17,2017-08-04 22:55:17,44.655556,-67.196243,1.2,3,0,0.0,29.0,3.77,4.5,0.0,7,1.7,,0,83,30.0,28
A1000042F1B570,2017-08-04,22:39:52,2017-08-04 22:39:52,44.655392,-67.196327,1.2,3,0,0.0,67.0,3.77,4.73,0.0,7,1.6,,4,82,30.6,28
A1000042F1B570,2017-08-04,22:24:27,2017-08-04 22:24:27,44.655457,-67.196274,1.1,3,0,0.0,54.2,3.77,4.84,0.08,7,1.2,,4,82,31.34,27
A1000042F1B570,2017-08-04,22:09:03,2017-08-04 22:09:03,44.655483,-67.196228,1.1,3,0,0.0,53.5,3.77,4.84,0.0,8,1.2,,0,83,31.49,57
A1000042F1B570,2017-08-04,21:53:09,2017-08-04 21:53:09,44.655434,-67.19622,1.3,3,0,0.0,46.1,3.77,4.94,0.0,4,1.5,,0,83,31.79,26
A1000042F1B570,2017-08-04,21:37:46,2017-08-04 21:37:46,44.655479,-67.196236,1.3,3,67,0.0,61.9,3.77,4.9,0.0,5,1.7,,0,83,30.45,26
A1000042F1B570,2017-08-04,21:22:23,2017-08-04 21:22:23,44.655602,-67.196297,1.4,3,0,0.0,33.5,3.77,4.88,0.0,5,1.9,,10,81,30.0,24
A1000042F1B570,2017-08-04,21:07:02,2017-08-04 21:07:02,44.655449,-67.196342,1.5,3,0,0.0,61.4,3.77,5.15,0.0,5,2.3,,311,78,29.7,26
A1000042F1B570,2017-08-04,20:51:39,2017-08-04 20:51:39,44.657391,-67.190926,1.1,3,0,0.0,55.0,3.77,5.08,0.0,7,1.5,,150,81,30.0,24
A1000042F1B570,2017-08-04,20:36:18,2017-08-04 20:36:18,44.658188,-67.190857,1.1,3,0,0.0,42.9,3.77,5.0,0.0,7,1.8,,0,83,30.15,27
A1000042F1B570,2017-08-04,20:20:54,2017-08-04 20:20:54,44.658131,-67.190819,1.1,3,0,0.0,56.5,3.77,4.92,0.0,7,2.1,,66,82,31.04,32
A1000042F1B570,2017-08-04,20:05:25,2017-08-04 20:05:25,44.658092,-67.190773,1.5,3,0,0.0,72.6,3.77,4.93,0.0,6,2.6,,0,83,30.6,27
A1000042F1B570,2017-08-04,19:50:01,2017-08-04 19:50:01,44.658131,-67.190796,1.3,3,0,0.0,54.1,3.77,4.89,0.0,7,1.8,,0,82,31.19,28
A1000042F1B570,2017-08-04,19:34:36,2017-08-04 19:34:36,44.658173,-67.190788,1.4,3,0,0.0,67.8,3.77,4.88,0.0,8,2.1,,0,83,33.28,28
A1000042F1B570,2017-08-04,19:19:11,2017-08-04 19:19:11,44.658123,-67.190819,1.4,3,0,0.0,50.5,3.77,4.92,0.0,8,1.9,,0,84,37.6,26
A1000042F1B570,2017-08-04,19:03:49,2017-08-04 19:03:49,44.658173,-67.190865,1.3,3,0,0.0,47.5,3.77,4.86,0.0,8,1.6,,208,82,45.5,36
A1000042F1B570,2017-08-04,18:48:18,2017-08-04 18:48:18,44.656651,-67.192261,1.0,3,0,0.0,55.3,3.78,4.49,0.0,9,1.3,,0,85,53.25,26
A1000042F1B570,2017-08-04,18:32:57,2017-08-04 18:32:57,44.656528,-67.192177,1.0,3,0,0.5,38.6,3.77,5.08,1.28,10,1.3,,52,84,50.12,27
A1000042F1B570,2017-08-04,18:17:34,2017-08-04 18:17:34,44.656631,-67.192413,0.8,3,0,0.0,59.7,3.77,5.07,4.11,10,1.1,,14,78,46.4,24
A1000042F1B570,2017-08-04,18:03:14,2017-08-04 18:03:14,44.656593,-67.192276,0.8,3,0,0.0,45.7,3.77,5.24,6.73,9,1.0,,10,83,40.73,65
A1000042F1B570,2017-08-04,17:47:12,2017-08-04 17:47:12,44.656666,-67.192284,1.7,3,0,0.0,61.0,3.77,5.22,1.22,6,1.9,,48,83,37.75,26
A1000042F1B570,2017-08-04,17:31:49,2017-08-04 17:31:49,44.656597,-67.192184,1.7,3,0,0.0,56.9,3.77,5.25,11.42,7,2.0,,0,83,36.26,26
A1000042F1B570,2017-08-04,17:16:26,2017-08-04 17:16:26,44.656673,-67.192291,1.6,3,0,0.0,49.1,3.77,5.36,14.12,7,2.1,,302,79,32.38,29
A1000042F1B570,2017-08-04,17:01:00,2017-08-04 17:01:00,44.657993,-67.19059,1.6,3,0,0.0,60.1,3.77,5.01,0.0,7,2.1,,80,82,30.6,31
A1000042F1B570,2017-08-04,16:45:32,2017-08-04 16:45:32,44.65794,-67.19059,1.5,3,0,0.0,79.1,3.77,5.07,0.0,7,2.1,,0,83,31.04,26
A1000042F1B570,2017-08-04,16:30:09,2017-08-04 16:30:09,44.658005,-67.190681,2.4,3,0,0.0,4.9,3.77,4.81,0.0,6,5.4,,0,83,31.04,24
A1000042F1B570,2017-08-04,16:14:48,2017-08-04 16:14:48,44.657974,-67.190598,1.8,3,0,0.0,34.4,3.77,4.9,0.0,6,2.0,,0,83,32.24,28
A1000042F1B570,2017-08-04,15:59:23,2017-08-04 15:59:23,44.657932,-67.190521,1.8,3,0,0.0,52.1,3.77,4.98,0.0,6,2.3,,227,80,34.62,31
A1000042F1B570,2017-08-04,15:43:55,2017-08-04 15:43:55,44.657242,-67.191315,1.3,3,0,0.0,16.6,3.77,4.93,0.0,9,1.5,,741,62,34.77,57
A1000042F1B570,2017-08-04,15:28:01,2017-08-04 15:28:01,44.656372,-67.204193,2.7,3,0,0.0,65.0,3.77,5.23,0.0,6,2.7,,431,78,30.45,25
A1000042F1B570,2017-08-04,15:12:39,2017-08-04 15:12:39,44.657028,-67.210808,2.0,3,0,0.0,28.8,3.77,5.43,1.08,6,2.4,,291,78,30.0,27
A1000042F1B570,2017-08-04,14:57:15,2017-08-04 14:57:15,44.656925,-67.213127,1.6,3,0,0.0,96.5,3.77,4.85,0.0,6,2.5,,0,82,29.4,28
A1000042F1B570,2017-08-04,14:41:50,2017-08-04 14:41:50,44.657043,-67.213348,1.4,3,0,0.0,38.8,3.77,4.74,0.0,6,3.0,,0,83,28.96,26
A1000042F1B570,2017-08-04,14:26:27,2017-08-04 14:26:27,44.656956,-67.213448,1.4,3,0,0.0,-0.8,3.77,4.77,0.0,6,4.2,,0,82,29.25,30
A1000042F1B570,2017-08-04,14:11:00,2017-08-04 14:11:00,44.657059,-67.213379,1.4,3,0,0.0,28.4,3.77,4.68,0.01,7,2.6,,0,82,28.96,32
A1000042F1B570,2017-08-04,13:55:31,2017-08-04 13:55:31,44.656971,-67.213264,1.3,3,0,0.0,16.6,3.77,4.61,0.0,7,2.5,,0,82,28.66,25
A1000042F1B570,2017-08-04,13:40:09,2017-08-04 13:40:09,44.657097,-67.213318,1.6,3,0,0.0,35.7,3.77,4.62,0.0,6,2.9,,0,82,28.81,24
A1000042F1B570,2017-08-04,13:24:48,2017-08-04 13:24:48,44.657055,-67.21331,3.7,3,0,0.0,35.5,3.77,4.54,0.0,9,3.1,,0,82,29.25,25
A1000042F1B570,2017-08-04,13:09:26,2017-08-04 13:09:26,44.657017,-67.213257,2.2,3,0,0.0,41.6,3.77,5.46,7.08,8,2.4,,56,81,28.96,29
A1000042F1B570,2017-08-04,12:54:00,2017-08-04 12:54:00,44.657089,-67.213356,1.2,3,155,0.0,28.0,3.78,4.98,0.0,8,1.5,,0,77,26.12,23
A1000042F1B570,2017-08-04,12:39:39,2017-08-04 12:39:39,44.657104,-67.213249,1.0,3,0,0.0,32.8,3.77,5.0,0.0,10,1.3,,464,77,26.42,98
A1000042F1B570,2017-08-04,12:23:04,2017-08-04 12:23:04,44.656849,-67.217651,3.8,3,0,0.0,26.9,3.77,5.39,4.26,5,3.9,,209,80,26.87,28
A1000042F1B570,2017-08-04,12:07:39,2017-08-04 12:07:39,44.656353,-67.21801,2.5,3,0,0.0,47.3,3.77,4.93,0.0,5,2.7,,1,29,27.32,25
A1000042F1B570,2017-08-04,11:52:15,2017-08-04 11:52:15,44.656384,-67.218079,2.1,3,0,0.0,27.5,3.77,4.97,0.0,5,2.4,,0,82,25.23,25
A1000042F1B570,2017-08-04,11:36:53,2017-08-04 11:36:53,44.6562,-67.218056,2.2,3,0,0.0,36.1,3.77,5.0,0.0,5,2.6,,0,82,24.93,25
A1000042F1B570,2017-08-04,11:21:31,2017-08-04 11:21:31,44.656334,-67.218063,1.5,3,0,0.0,36.3,3.77,5.02,0.0,6,2.7,,0,82,24.78,27
A1000042F1B570,2017-08-04,11:06:06,2017-08-04 11:06:06,44.6563,-67.218124,1.8,3,0,0.0,29.9,3.77,4.97,0.0,6,3.4,,351,78,24.19,26
A1000042F1B570,2017-08-04,10:50:42,2017-08-04 10:50:42,44.656528,-67.218323,1.2,3,0,0.0,35.0,3.77,5.23,0.0,7,1.5,,215,76,23.74,24
A1000042F1B570,2017-08-04,10:35:20,2017-08-04 10:35:20,44.656597,-67.219002,1.3,3,0,0.0,23.2,3.77,5.23,0.0,7,1.5,,88,70,23.59,32
A1000042F1B570,2017-08-04,10:19:51,2017-08-04 10:19:51,44.656593,-67.218971,1.4,3,0,0.0,14.8,3.77,5.19,0.0,7,1.5,,209,79,25.38,30
A1000042F1B570,2017-08-04,10:04:24,2017-08-04 10:04:24,44.656952,-67.222107,1.4,3,0,0.0,42.1,3.77,4.51,0.0,6,1.4,,0,82,25.83,58
A1000042F1B570,2017-08-04,09:48:29,2017-08-04 09:48:29,44.657009,-67.222115,2.3,3,0,0.0,28.6,3.77,4.15,0.0,5,2.7,,0,82,24.78,30
A1000042F1B570,2017-08-04,09:33:02,2017-08-04 09:33:02,44.656979,-67.222183,1.1,3,0,0.0,29.1,3.77,3.95,0.0,7,1.3,,1,82,24.63,27
A1000042F1B570,2017-08-04,09:17:38,2017-08-04 09:17:38,44.656876,-67.22216,1.6,3,0,0.0,51.8,3.77,3.31,0.0,6,1.8,,83,79,25.08,25
